"ID","TOKEN","IS_PUNCT"
"1","ΑΥΤΟΛΥΚΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΚΙΝΟΥΜΕΝΗΣ","FALSE"
"4","ΣΦΑΙΡΑΣ","FALSE"
"5",".","TRUE"
"6","Ὅροι","FALSE"
"7",".","TRUE"
"8","α΄","FALSE"
"9",",","TRUE"
"10","Ὁμαλῶς","FALSE"
"11","λέγεται","FALSE"
"12","φέρεσθαι","FALSE"
"13","σημεῖα","FALSE"
"14",",","TRUE"
"15","ὅσα","FALSE"
"16","ἐν","FALSE"
"17","ἴσῳ","FALSE"
"18","χρόνῳ","FALSE"
"19","ἴσα","FALSE"
"20","τε","FALSE"
"21","ἢ","FALSE"
"22","καὶ","FALSE"
"23","ὅμοια","FALSE"
"24","μεγέθη","FALSE"
"25","διεξέρχεται","FALSE"
"26",".","TRUE"
"27","βʹ.","FALSE"
"28","Ἐὰν","FALSE"
"29","δὲ","FALSE"
"30","ἐπί","FALSE"
"31","τινος","FALSE"
"32","γραμμῆς","FALSE"
"33","φερόμενόν","FALSE"
"34","τι","FALSE"
"35","σημεῖον","FALSE"
"36","ὁμαλῶς","FALSE"
"37","δύο","FALSE"
"38","γραμμὰς","FALSE"
"39","διεξέλθῃ","FALSE"
"40",",","TRUE"
"41","τὸν","FALSE"
"42","αὐτὸν","FALSE"
"43","ἕξει","FALSE"
"44","λόγον","FALSE"
"45","ὅ","FALSE"
"46","τε","FALSE"
"47","χρόνος","FALSE"
"48","πρὸς","FALSE"
"49","τὸν","FALSE"
"50","χρόνον","FALSE"
"51",",","TRUE"
"52","ἐν","FALSE"
"53","τὸ","FALSE"
"54","σημεῖον","FALSE"
"55","ἑκατέραν","FALSE"
"56","τῶν","FALSE"
"57","γραμμῶν","FALSE"
"58","διεξῆλθεν","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","ἡ","FALSE"
"62","γραμμὴ","FALSE"
"63","πρὸς","FALSE"
"64","τὴν","FALSE"
"65","γραμμήν","FALSE"
"66",".","TRUE"
"67","Προτάσεις","FALSE"
"68",".","TRUE"
"69","α΄","FALSE"
"70",".","TRUE"
"71","Ἐὰν","FALSE"
"72","σφαῖρα","FALSE"
"73","στρέφηται","FALSE"
"74","ὁμαλῶς","FALSE"
"75","περὶ","FALSE"
"76","τὸν","FALSE"
"77","ἑαυτῆς","FALSE"
"78","ἄξονα","FALSE"
"79",",","TRUE"
"80","πάντα","FALSE"
"81","τα","FALSE"
"82","ἐπὶ","FALSE"
"83","τῆς","FALSE"
"84","ἐπιφανείας","FALSE"
"85","τῆς","FALSE"
"86","σφαίρας","FALSE"
"87","σημεῖα","FALSE"
"88",",","TRUE"
"89","ὅσα","FALSE"
"90","μὴ","FALSE"
"91","ἔστιν","FALSE"
"92","ἐπὶ","FALSE"
"93","τοῦ","FALSE"
"94","ἄξονος","FALSE"
"95",",","TRUE"
"96","κύκλους","FALSE"
"97","γράψει","FALSE"
"98","παραλλήλους","FALSE"
"99","τοὺς","FALSE"
"100","αὐτοὺς","FALSE"
"101","πόλους","FALSE"
"102","ἔχοντας","FALSE"
"103","τῇ","FALSE"
"104","σφαίρᾳ","FALSE"
"105","καὶ","FALSE"
"106","ἔτι","FALSE"
"107","ὀρθοὺς","FALSE"
"108","πρὸς","FALSE"
"109","τὸν","FALSE"
"110","ἄξονα","FALSE"
"111",".","TRUE"
"112","Ἔστω","FALSE"
"113","σφαῖρα","FALSE"
"114","ἧς","FALSE"
"115","ἄξων","FALSE"
"116","ἔστω","FALSE"
"117","ἡ","FALSE"
"118","ΑΒ","FALSE"
"119","εὐθεῖα","FALSE"
"120",",","TRUE"
"121","πόλοι","FALSE"
"122","δὲ","FALSE"
"123","αὐτῆς","FALSE"
"124","τὰ","FALSE"
"125","Α","FALSE"
"126","Β","FALSE"
"127","σημεῖα","FALSE"
"128",",","TRUE"
"129","καὶ","FALSE"
"130","στρεφέσθω","FALSE"
"131","ὁμαλῶς","FALSE"
"132","περὶ","FALSE"
"133","τὸν","FALSE"
"134","ἑαυτῆς","FALSE"
"135","ἄξονα","FALSE"
"136","τὸν","FALSE"
"137","ΑΒ","FALSE"
"138","λέγω","FALSE"
"139","ὅτι","FALSE"
"140","πάντα","FALSE"
"141","τὰ","FALSE"
"142","ἐπὶ","FALSE"
"143","τῆς","FALSE"
"144","ἐπιφανείας","FALSE"
"145","τῆς","FALSE"
"146","σφαίρας","FALSE"
"147","σημεῖα","FALSE"
"148",",","TRUE"
"149","ὅσα","FALSE"
"150","μὴ","FALSE"
"151","ἔστιν","FALSE"
"152","ἐπὶ","FALSE"
"153","τοῦ","FALSE"
"154","ἄξονος","FALSE"
"155",",","TRUE"
"156","κύκλους","FALSE"
"157","γράψει","FALSE"
"158","παραλλήλους","FALSE"
"159","τοὺς","FALSE"
"160","αὐτοὺς","FALSE"
"161","πόλους","FALSE"
"162","ἔχοντας","FALSE"
"163","τῇ","FALSE"
"164","σφαίρᾳ","FALSE"
"165","καὶ","FALSE"
"166","ἔτι","FALSE"
"167","ὀρθοὺς","FALSE"
"168","πρὸς","FALSE"
"169","τὸν","FALSE"
"170","ἄξονα","FALSE"
"171",".","TRUE"
"172","Εἰλήφθω","FALSE"
"173","γάρ","FALSE"
"174","τι","FALSE"
"175","σημεῖον","FALSE"
"176","ἐπὶ","FALSE"
"177","τῆς","FALSE"
"178","ἐπιφανείας","FALSE"
"179","τῆς","FALSE"
"180","σφαίρας","FALSE"
"181","τὸ","FALSE"
"182","Γ","FALSE"
"183",",","TRUE"
"184","καὶ","FALSE"
"185","ἤχθω","FALSE"
"186","ἀπὸ","FALSE"
"187","τοῦ","FALSE"
"188","Γ","FALSE"
"189","ἐπὶ","FALSE"
"190","τὴν","FALSE"
"191","ΑΒ","FALSE"
"192","εὐθεῖαν","FALSE"
"193","κάθετος","FALSE"
"194","ἡ","FALSE"
"195","Γ∠","FALSE"
"196",",","TRUE"
"197","καὶ","FALSE"
"198","ἐκβεβλήσθω","FALSE"
"199","τὸ","FALSE"
"200","διὰ","FALSE"
"201","τῶν","FALSE"
"202","πόλων","FALSE"
"203","τῶν","FALSE"
"204","Α","FALSE"
"205","Β","FALSE"
"206","καὶ","FALSE"
"207","τῆς","FALSE"
"208","Γ∠","FALSE"
"209","ἐπίπεδον","FALSE"
"210","·","TRUE"
"211","ποιήσει","FALSE"
"212","δὴ","FALSE"
"213","τομὴν","FALSE"
"214","κύκλον","FALSE"
"215",".","TRUE"
"216","ἔστω","FALSE"
"217","αὐτοῦ","FALSE"
"218","ἡμικύκλιον","FALSE"
"219","τὸ","FALSE"
"220","ΑΓΒ","FALSE"
"221",".","TRUE"
"222","ἐὰν","FALSE"
"223","δὴ","FALSE"
"224","μενούσης","FALSE"
"225","τῆς","FALSE"
"226","ΑΒ","FALSE"
"227","εὐθείας","FALSE"
"228","περιενεχθὲν","FALSE"
"229","τὸ","FALSE"
"230","ἡμικύκλιον","FALSE"
"231","εἰς","FALSE"
"232","τὸ","FALSE"
"233","αὐτὸ","FALSE"
"234","πάλιν","FALSE"
"235","ἀποκατασταθῇ","FALSE"
"236","ὅθεν","FALSE"
"237","ἤρξατο","FALSE"
"238","φέρεσθαι","FALSE"
"239",",","TRUE"
"240","συμπεριενεχθήσεται","FALSE"
"241","αὐτῷ","FALSE"
"242","καὶ","FALSE"
"243","ἡ","FALSE"
"244","Γ∠","FALSE"
"245","εὐθεῖα","FALSE"
"246","κατὰ","FALSE"
"247","πᾶσαν","FALSE"
"248","μετακίνησιν","FALSE"
"249","τοῦ","FALSE"
"250","ΑΓΒ","FALSE"
"251","ἡμικυκλίου","FALSE"
"252","διαμένουσα","FALSE"
"253","τῇ","FALSE"
"254","ΑΒ","FALSE"
"255","εὐθείᾳ","FALSE"
"256","πρὸς","FALSE"
"257","ὀρθάς","FALSE"
"258",",","TRUE"
"259","καὶ","FALSE"
"260","γράψει","FALSE"
"261","κύκλον","FALSE"
"262","ἐν","FALSE"
"263","τῇ","FALSE"
"264","σφαίρᾳ","FALSE"
"265",",","TRUE"
"266","οὐ","FALSE"
"267","κέντρον","FALSE"
"268","ἔσται","FALSE"
"269","τὸ","FALSE"
"270","∠","FALSE"
"271","σημεῖον","FALSE"
"272",",","TRUE"
"273","ἡ","FALSE"
"274","δὲ","FALSE"
"275","ἐκ","FALSE"
"276","τοῦ","FALSE"
"277","κέντρου","FALSE"
"278","ἡ","FALSE"
"279","Γ∠","FALSE"
"280","πρὸς","FALSE"
"281","ὀρθὰς","FALSE"
"282","οὖσα","FALSE"
"283","τῷ","FALSE"
"284","ΑΒ","FALSE"
"285","ἄξονι","FALSE"
"286","διὰ","FALSE"
"287","τὸ","FALSE"
"288","καὶ","FALSE"
"289","τὴν","FALSE"
"290","Γ∠","FALSE"
"291","αἰεὶ","FALSE"
"292","διαμένειν","FALSE"
"293","τῇ","FALSE"
"294","ΑΒ","FALSE"
"295","πρὸς","FALSE"
"296","ὀρθάς","FALSE"
"297",".","TRUE"
"298","καὶ","FALSE"
"299","φανερὸν","FALSE"
"300","ὅτι","FALSE"
"301","τὰ","FALSE"
"302","ΑΒ","FALSE"
"303","σημεῖα","FALSE"
"304","πόλοι","FALSE"
"305","ἔσονται","FALSE"
"306","τοῦ","FALSE"
"307","γραφέντος","FALSE"
"308","κύκλου","FALSE"
"309",",","TRUE"
"310","ἐπειδήπερ","FALSE"
"311","ἀπὸ","FALSE"
"312","τοῦ","FALSE"
"313","κέντρου","FALSE"
"314","τῆς","FALSE"
"315","σφαίρας","FALSE"
"316","κάθετος","FALSE"
"317","ἦκται","FALSE"
"318","καὶ","FALSE"
"319","ἐκβέβληται","FALSE"
"320","ἡ","FALSE"
"321","ΑΒ","FALSE"
"322","ἕως","FALSE"
"323","τῆς","FALSE"
"324","ἐπιφανείας","FALSE"
"325","τῆς","FALSE"
"326","σφαίρας","FALSE"
"327",".","TRUE"
"328","ὁμοίως","FALSE"
"329","δὴ","FALSE"
"330","δείξομεν","FALSE"
"331","ὅτι","FALSE"
"332","καὶ","FALSE"
"333","πάντα","FALSE"
"334","τὰ","FALSE"
"335","ἐπὶ","FALSE"
"336","τῆς","FALSE"
"337","ἐπιφανείας","FALSE"
"338","τῆς","FALSE"
"339","σφαίρας","FALSE"
"340","σημεῖα","FALSE"
"341",",","TRUE"
"342","ὅσα","FALSE"
"343","μὴ","FALSE"
"344","ἔστιν","FALSE"
"345","ἐπὶ","FALSE"
"346","τοῦ","FALSE"
"347","ἄξονος","FALSE"
"348",",","TRUE"
"349","κύκλους","FALSE"
"350","γράψει","FALSE"
"351","πρὸς","FALSE"
"352","ὀρθὰς","FALSE"
"353","τῷ","FALSE"
"354","ΑΒ","FALSE"
"355","ἄξονι","FALSE"
"356","τοὺς","FALSE"
"357","αὐτούς","FALSE"
"358","πόλους","FALSE"
"359","ἔχοντας","FALSE"
"360","τῇ","FALSE"
"361","σφαίρᾳ","FALSE"
"362",".","TRUE"
"363","οἱ","FALSE"
"364","δὲ","FALSE"
"365","περὶ","FALSE"
"366","τοὺς","FALSE"
"367","αὐτούς","FALSE"
"368","πόλους","FALSE"
"369","ὄντες","FALSE"
"370","ἐν","FALSE"
"371","σφαίρᾳ","FALSE"
"372","παράλληλοι","FALSE"
"373","κύκλοι","FALSE"
"374","εἰσί","FALSE"
"375","·","TRUE"
"376","πάντα","FALSE"
"377","ἄρα","FALSE"
"378","τὰ","FALSE"
"379","ἐπὶ","FALSE"
"380","τῆς","FALSE"
"381","ἐπιφανείας","FALSE"
"382","τῆς","FALSE"
"383","σφαίρας","FALSE"
"384","σημεῖα","FALSE"
"385",",","TRUE"
"386","ὅσα","FALSE"
"387","μὴ","FALSE"
"388","ἔστιν","FALSE"
"389","ἐπὶ","FALSE"
"390","τοῦ","FALSE"
"391","ἄξονος","FALSE"
"392",",","TRUE"
"393","κύκλους","FALSE"
"394","γράψει","FALSE"
"395","παραλλήλους","FALSE"
"396","τοὺς","FALSE"
"397","αὐτοὺς","FALSE"
"398","πόλους","FALSE"
"399","ἔχοντας","FALSE"
"400","τῇ","FALSE"
"401","σφαίρᾳ","FALSE"
"402","καὶ","FALSE"
"403","ἔτι","FALSE"
"404","ὀρθοὺς","FALSE"
"405","πρὸς","FALSE"
"406","τὸν","FALSE"
"407","ἄξονα","FALSE"
"408",".","TRUE"
"409","βʹ.","FALSE"
"410","Ἐὰν","FALSE"
"411","σφαῖρα","FALSE"
"412","στρέφηται","FALSE"
"413","ὁμαλῶς","FALSE"
"414","περὶ","FALSE"
"415","τὸν","FALSE"
"416","ἑαυτῆς","FALSE"
"417","ἄξονα","FALSE"
"418",",","TRUE"
"419","πάντα","FALSE"
"420","τὰ","FALSE"
"421","ἐπὶ","FALSE"
"422","τῆς","FALSE"
"423","ἐπιφανείας","FALSE"
"424","τῆς","FALSE"
"425","σφαίρας","FALSE"
"426","σημεῖα","FALSE"
"427","ἐν","FALSE"
"428","τῷ","FALSE"
"429","ἴσῳ","FALSE"
"430","χρόνῳ","FALSE"
"431","τὰς","FALSE"
"432","ὁμοίας","FALSE"
"433","περιφερείας","FALSE"
"434","διεξέρχεται","FALSE"
"435","τῶν","FALSE"
"436","παραλλήλων","FALSE"
"437","κύκλων","FALSE"
"438","καθʼ","FALSE"
"439","ὧν","FALSE"
"440","φέρεται","FALSE"
"441",".","TRUE"
"442","Σφαῖρα","FALSE"
"443","γὰρ","FALSE"
"444","στρεφέσθω","FALSE"
"445","ὁμαλῶς","FALSE"
"446","περὶ","FALSE"
"447","τὸν","FALSE"
"448","ἑαυτῆς","FALSE"
"449","ἄξονα","FALSE"
"450","τὸν","FALSE"
"451","ΑΒ","FALSE"
"452",",","TRUE"
"453","πόλοι","FALSE"
"454","δὲ","FALSE"
"455","τῆς","FALSE"
"456","σφαίρας","FALSE"
"457","ἔστωσαν","FALSE"
"458","τὰ","FALSE"
"459","Α","FALSE"
"460","Β","FALSE"
"461","σημεῖα","FALSE"
"462",",","TRUE"
"463","καὶ","FALSE"
"464","εἰλήφθω","FALSE"
"465","τινὰ","FALSE"
"466","σημεῖα","FALSE"
"467","ἐπὶ","FALSE"
"468","τῆς","FALSE"
"469","ἐπιφανείας","FALSE"
"470","τῆς","FALSE"
"471","σφαίρας","FALSE"
"472","τὰ","FALSE"
"473","Γ","FALSE"
"474","∠","FALSE"
"475","λέγω","FALSE"
"476","ὅτι","FALSE"
"477","τὰ","FALSE"
"478","∠","FALSE"
"479","σημεῖα","FALSE"
"480","ἐν","FALSE"
"481","τῷ","FALSE"
"482","ἴσῳ","FALSE"
"483","χρόνῳ","FALSE"
"484","τὰς","FALSE"
"485","ὁμοίας","FALSE"
"486","περιφερείας","FALSE"
"487","διεξἐρχεται","FALSE"
"488","τῶν","FALSE"
"489","παραλλήλων","FALSE"
"490","κύκλων","FALSE"
"491","καθʼ","FALSE"
"492","ὧν","FALSE"
"493","φέρεται","FALSE"
"494",".","TRUE"
"495","Ἔστωσαν","FALSE"
"496","γὰρ","FALSE"
"497","παράλληλοι","FALSE"
"498","κύκλοι","FALSE"
"499","καθʼ","FALSE"
"500","ὧν","FALSE"
"501","φέρεται","FALSE"
"502","τὰ","FALSE"
"503","Γ","FALSE"
"504","∠","FALSE"
"505","σημεῖα","FALSE"
"506","οἱ","FALSE"
"507","ΓΕ","FALSE"
"508","∠Ζ","FALSE"
"509",",","TRUE"
"510","καὶ","FALSE"
"511","ἐκβεβλήσθω","FALSE"
"512","τὸ","FALSE"
"513","διὰ","FALSE"
"514","τῆς","FALSE"
"515","ΑΒ","FALSE"
"516","καὶ","FALSE"
"517","τοῦ","FALSE"
"518","Ι","FALSE"
"519","ἐπίπεδον","FALSE"
"520","·","TRUE"
"521","ποιήσει","FALSE"
"522","δὴ","FALSE"
"523","τομὴν","FALSE"
"524","ἐν","FALSE"
"525","τῇ","FALSE"
"526","σφαίρᾳ","FALSE"
"527","κύκλον","FALSE"
"528",".","TRUE"
"529","ἔστω","FALSE"
"530","δὲ","FALSE"
"531","αὐτοῦ","FALSE"
"532","ἡμικύκλιον","FALSE"
"533","τὸ","FALSE"
"534","ΑΓΒ","FALSE"
"535","ἤτοι","FALSE"
"536","δὴ","FALSE"
"537","ἐλεύσεται","FALSE"
"538","καὶ","FALSE"
