"ID","TOKEN","IS_STOP"
"1","Ζεύς","FALSE"
"2","ἀλλʼ","FALSE"
"3","βττιτριββιβν","FALSE"
"4","ὀπόσοι","FALSE"
"5","τῶν","TRUE"
"6","φιλοσόφων","FALSE"
"7","παρα","FALSE"
"8","μόνοις","FALSE"
"9","τὴν","TRUE"
"10","εὐδαιμονίαν","FALSE"
"11","φασὶν","FALSE"
"12","εἶναι","TRUE"
"13","τοῖς","TRUE"
"14","θεοῖς","FALSE"
"15",".","FALSE"
"16","εἰ","TRUE"
"17","γοῦν","FALSE"
"18","ᾔδεσαν","FALSE"
"19","ὁπόσα","FALSE"
"20","τῶν","TRUE"
"21","ἀνθρώπων","FALSE"
"22","ἕνεκα","FALSE"
"23","πάσχομεν","FALSE"
"24",",","FALSE"
"25","οὐκ","TRUE"
"26","ἂν","TRUE"
"27","ἡμᾶς","TRUE"
"28","τοῦ","TRUE"
"29","νέκταρος","FALSE"
"30","ἢ","TRUE"
"31","τῆς","TRUE"
"32","ἀμβροσίας","FALSE"
"33","ἐμακάριζον","FALSE"
"34","Ὁμήρῳ","FALSE"
"35","πιστεύσαντες","FALSE"
"36","ἀνδρὶ","FALSE"
"37","τυφλῷ","FALSE"
"38","καὶ","TRUE"
"39","γόητι","FALSE"
"40",",","FALSE"
"41","μάκαρας","FALSE"
"42","ἡμᾶς","TRUE"
"43","καλοῦντι","FALSE"
"44","καὶ","TRUE"
"45","τὰ","TRUE"
"46","ἐν","TRUE"
"47","οὐρανῷ","FALSE"
"48","διηγουμένῳ","FALSE"
"49",",","FALSE"
"50","ὃς","TRUE"
"51","οὐδὲ","TRUE"
"52","τὰ","TRUE"
"53","ἐν","TRUE"
"54","τῇ","TRUE"
"55","γῇ","FALSE"
"56","καθορᾶν","FALSE"
"57","ἐδύνατο","FALSE"
"58",".","FALSE"
"59","αὐτίκα","FALSE"
"60","γέ","TRUE"
"61","τοι","TRUE"
"62","ὁ","TRUE"
"63","μὲν","TRUE"
"64","Ἥλιος","FALSE"
"65","οὑτοσὶ","FALSE"
"66","ζευξάμενος","FALSE"
"67","τὸ","TRUE"
"68","ἅρμα","FALSE"
"69","πανήμερος","FALSE"
"70","τὸν","TRUE"
"71","οὐρανὸν","FALSE"
"72","περιπολεῖ","FALSE"
"73","πῦρ","FALSE"
"74","ἐνδεδυκὼς","FALSE"
"75","καὶ","TRUE"
"76","τῶν","TRUE"
"77","ἀκτίνων","FALSE"
"78","ἀποστίλβων","FALSE"
"79",",","FALSE"
"80","οὐδʼ","FALSE"
"81","ὅσον","FALSE"
"82","κνήσασθαι","FALSE"
"83","τὸ","TRUE"
"84","οὖς","FALSE"
"85",",","FALSE"
"86","φασί","FALSE"
"87",",","FALSE"
"88","σχολὴν","FALSE"
"89","ἄγων","FALSE"
"90","ἢν","TRUE"
"91","γάρ","TRUE"
"92","τι","TRUE"
"93","κἂν","TRUE"
"94","ὀλίγον","FALSE"
"95","ἐπιρρᾳθυμήσας","FALSE"
"96","λάθῃ","FALSE"
"97",",","FALSE"
"98","ἀφηνιάσαντες","FALSE"
"99","οἱ","TRUE"
"100","ἵπποι","FALSE"
"101","καὶ","TRUE"
"102","τῆς","TRUE"
"103","ὁδοῦ","FALSE"
"104","παρατραπόμενοι","FALSE"
"105","κατέφλεξαν","FALSE"
"106","τὰ","TRUE"
"107","πάντα","FALSE"
"108",".","FALSE"
"109","ἡ","TRUE"
"110","Σελήνη","FALSE"
"111","δὲ","TRUE"
"112","ἄγρυπνος","FALSE"
