"ID","TOKEN","IS_PUNCT"
"1","Ζεύς","FALSE"
"2","ἀλλʼ","FALSE"
"3","βττιτριββιβν","FALSE"
"4","ὀπόσοι","FALSE"
"5","τῶν","FALSE"
"6","φιλοσόφων","FALSE"
"7","παρα","FALSE"
"8","μόνοις","FALSE"
"9","τὴν","FALSE"
"10","εὐδαιμονίαν","FALSE"
"11","φασὶν","FALSE"
"12","εἶναι","FALSE"
"13","τοῖς","FALSE"
"14","θεοῖς","FALSE"
"15",".","TRUE"
"16","εἰ","FALSE"
"17","γοῦν","FALSE"
"18","ᾔδεσαν","FALSE"
"19","ὁπόσα","FALSE"
"20","τῶν","FALSE"
"21","ἀνθρώπων","FALSE"
"22","ἕνεκα","FALSE"
"23","πάσχομεν","FALSE"
"24",",","TRUE"
"25","οὐκ","FALSE"
"26","ἂν","FALSE"
"27","ἡμᾶς","FALSE"
"28","τοῦ","FALSE"
"29","νέκταρος","FALSE"
"30","ἢ","FALSE"
"31","τῆς","FALSE"
"32","ἀμβροσίας","FALSE"
"33","ἐμακάριζον","FALSE"
"34","Ὁμήρῳ","FALSE"
"35","πιστεύσαντες","FALSE"
"36","ἀνδρὶ","FALSE"
"37","τυφλῷ","FALSE"
"38","καὶ","FALSE"
"39","γόητι","FALSE"
"40",",","TRUE"
"41","μάκαρας","FALSE"
"42","ἡμᾶς","FALSE"
"43","καλοῦντι","FALSE"
"44","καὶ","FALSE"
"45","τὰ","FALSE"
"46","ἐν","FALSE"
"47","οὐρανῷ","FALSE"
"48","διηγουμένῳ","FALSE"
"49",",","TRUE"
"50","ὃς","FALSE"
"51","οὐδὲ","FALSE"
"52","τὰ","FALSE"
"53","ἐν","FALSE"
"54","τῇ","FALSE"
"55","γῇ","FALSE"
"56","καθορᾶν","FALSE"
"57","ἐδύνατο","FALSE"
"58",".","TRUE"
"59","αὐτίκα","FALSE"
"60","γέ","FALSE"
"61","τοι","FALSE"
"62","ὁ","FALSE"
"63","μὲν","FALSE"
"64","Ἥλιος","FALSE"
"65","οὑτοσὶ","FALSE"
"66","ζευξάμενος","FALSE"
"67","τὸ","FALSE"
"68","ἅρμα","FALSE"
"69","πανήμερος","FALSE"
"70","τὸν","FALSE"
"71","οὐρανὸν","FALSE"
"72","περιπολεῖ","FALSE"
"73","πῦρ","FALSE"
"74","ἐνδεδυκὼς","FALSE"
"75","καὶ","FALSE"
"76","τῶν","FALSE"
"77","ἀκτίνων","FALSE"
"78","ἀποστίλβων","FALSE"
"79",",","TRUE"
"80","οὐδʼ","FALSE"
"81","ὅσον","FALSE"
"82","κνήσασθαι","FALSE"
"83","τὸ","FALSE"
"84","οὖς","FALSE"
"85",",","TRUE"
"86","φασί","FALSE"
"87",",","TRUE"
"88","σχολὴν","FALSE"
"89","ἄγων","FALSE"
"90","ἢν","FALSE"
"91","γάρ","FALSE"
"92","τι","FALSE"
"93","κἂν","FALSE"
"94","ὀλίγον","FALSE"
"95","ἐπιρρᾳθυμήσας","FALSE"
"96","λάθῃ","FALSE"
"97",",","TRUE"
"98","ἀφηνιάσαντες","FALSE"
"99","οἱ","FALSE"
"100","ἵπποι","FALSE"
"101","καὶ","FALSE"
"102","τῆς","FALSE"
"103","ὁδοῦ","FALSE"
"104","παρατραπόμενοι","FALSE"
"105","κατέφλεξαν","FALSE"
"106","τὰ","FALSE"
"107","πάντα","FALSE"
"108",".","TRUE"
"109","ἡ","FALSE"
"110","Σελήνη","FALSE"
"111","δὲ","FALSE"
"112","ἄγρυπνος","FALSE"
