"ID","TOKEN","IS_PUNCT"
"1","Θεὸν","FALSE"
"2","νοῆσαι","FALSE"
"3","μὲν","FALSE"
"4","χαλεπόν","FALSE"
"5",",","TRUE"
"6","φράσαι","FALSE"
"7","δὲ","FALSE"
"8","ἀδύνατον","FALSE"
"9","ᾧ","FALSE"
"10","καὶ","FALSE"
"11","νοῆσαι","FALSE"
"12","δυνατόν","FALSE"
"13",".","TRUE"
"14","τὸ","FALSE"
"15","γὰρ","FALSE"
"16","ἀσώματον","FALSE"
"17","σώματι","FALSE"
"18","σημῆναι","FALSE"
"19","ἀδύνατον","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","τὸ","FALSE"
"23","τέλειον","FALSE"
"24","τῷ","FALSE"
"25","ἀτελεῖ","FALSE"
"26","καταλαβέσθαι","FALSE"
"27","⎡οὐ","FALSE"
"28","δυνατόν⎤","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","τὸ","FALSE"
"32","ἀίδιον","FALSE"
"33","τῷ","FALSE"
"34","ὀλιγοχρονίῳ","FALSE"
"35","συγγενέσθαι","FALSE"
"36","δύσκολον","FALSE"
"37",".","TRUE"
"38","τὸ","FALSE"
"39","μὲν","FALSE"
"40","γὰρ","FALSE"
"41","ἀεί","FALSE"
"42","ἐστι","FALSE"
"43",",","TRUE"
"44","τὸ","FALSE"
"45","δὲ","FALSE"
"46","παρέρχεται","FALSE"
"47","·","TRUE"
"48","καὶ","FALSE"
"49","τὸ","FALSE"
"50","μὲν","FALSE"
"51","ἀληθές","FALSE"
"52","ἐστι","FALSE"
"53",",","TRUE"
"54","τὸ","FALSE"
"55","δὲ","FALSE"
"56","ὑπὸ","FALSE"
"57","φαντασίας","FALSE"
"58","⎡σκιάζεται⎤.","FALSE"
"59","ὅσον","FALSE"
"60","οὖν","FALSE"
"61","τὸ","FALSE"
"62","ἀσθενέστερον","FALSE"
"63","τοῦ","FALSE"
"64","ἰσχυροτέρου","FALSE"
"65","καὶ","FALSE"
"66","τὸ","FALSE"
"67","ἔλαττον","FALSE"
"68","τοῦ","FALSE"
"69","κρείττονος","FALSE"
"70","διέστηκε","FALSE"
"71",",","TRUE"
"72","τοσοῦτον","FALSE"
"73","⟨διέστηκε⟩","FALSE"
"74","τὸ","FALSE"
"75","θνητὸν","FALSE"
"76","τοῦ","FALSE"
"77","θείου","FALSE"
"78",".","TRUE"
"79","ἡ","FALSE"
"80","δὲ","FALSE"
"81","μέση","FALSE"
"82","τούτων","FALSE"
"83","διάστασις","FALSE"
"84","ἀμαυροῖ","FALSE"
"85","τὴν","FALSE"
"86","τοῦ","FALSE"
"87","καλοῦ","FALSE"
"88","θέαν","FALSE"
"89",".","TRUE"
"90","ὀφθαλμοῖς","FALSE"
"91","μὲν","FALSE"
"92","γὰρ","FALSE"
"93","τὰ","FALSE"
"94","σώματα","FALSE"
"95","θεατά","FALSE"
"96","γλώττῃ","FALSE"
"97","δὲ","FALSE"
"98","τὰ","FALSE"
"99","ὁρατὰ","FALSE"
"100","λεκτά","FALSE"
"101","·","TRUE"
"102","τὸ","FALSE"
"103","δὲ","FALSE"
"104","ἀσώματον","FALSE"
"105","καὶ","FALSE"
"106","ἀφανὲς","FALSE"
"107","καὶ","FALSE"
"108","ἀσχημάτιστον","FALSE"
"109","καὶ","FALSE"
"110","μὴ","FALSE"
"111","ἐξ","FALSE"
"112","ὕλης","FALSE"
"113","⎡ὑποκείμενον⎤","FALSE"
"114","ὑπὸ","FALSE"
"115","τῶν","FALSE"
"116","ἡμετέρων","FALSE"
"117","αἰσθήσεων","FALSE"
"118","καταληφθῆναι","FALSE"
"119","οὐ","FALSE"
"120","δύναται","FALSE"
"121",".","TRUE"
"122","⎡ἐννοοῦμαι","FALSE"
"123",",","TRUE"
"124","ὦ","FALSE"
"125","Τάτ","FALSE"
"126",",","TRUE"
"127","ἐννοοῦμαι","FALSE"
"128","ὃ","FALSE"
"129","ἐξειπεῖν","FALSE"
"130","ἀδύνατον","FALSE"
"131","·","TRUE"
"132","τοῦτο","FALSE"
"133","ἔστιν","FALSE"
