"ID","TOKEN","IS_PUNCT"
"1","κατάσχες","FALSE"
"2","οὖν","FALSE"
"3","τοῦ","FALSE"
"4","λόγου","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","τρισμέγιστε","FALSE"
"8","Ἑρμῆ","FALSE"
"9",",","TRUE"
"10","καὶ","FALSE"
"11","μέμνησο","FALSE"
"12","τῶν","FALSE"
"13","λεγομένων","FALSE"
"14",".","TRUE"
"15","ὡς","FALSE"
"16","δέ","FALSE"
"17","μοι","FALSE"
"18","ἐπῆλθεν","FALSE"
"19","εἰπεῖν","FALSE"
"20","οὐκ","FALSE"
"21","ὀκνήσω","FALSE"
"22",".","TRUE"
"23","ἐπεὶ","FALSE"
"24","πολλὰ","FALSE"
"25","πολλῶν","FALSE"
"26","καὶ","FALSE"
"27","ταῦτα","FALSE"
"28","διάφορα","FALSE"
"29","περὶ","FALSE"
"30","τοῦ","FALSE"
"31","παντὸς","FALSE"
"32","καὶ","FALSE"
"33","τοῦ","FALSE"
"34","θεοῦ","FALSE"
"35","εἰπόντων","FALSE"
"36","ἐγὼ","FALSE"
"37","τὸ","FALSE"
"38","ἀληθὲς","FALSE"
"39","οὐκ","FALSE"
"40","ἔμαθον","FALSE"
"41",",","TRUE"
"42","σύ","FALSE"
"43","μοι","FALSE"
"44","περὶ","FALSE"
"45","τούτου","FALSE"
"46",",","TRUE"
"47","δέσποτα","FALSE"
"48",",","TRUE"
"49","διασάφησον","FALSE"
"50","·","TRUE"
"51","σοὶ","FALSE"
"52","γὰρ","FALSE"
"53","ἂν","FALSE"
"54","καὶ","FALSE"
"55","μόνῳ","FALSE"
"56","πιστεύσαιμι","FALSE"
"57","τὴν","FALSE"
"58","περὶ","FALSE"
"59","τούτου","FALSE"
"60","φανέρωσιν","FALSE"
"61",".","TRUE"
"62","ὁ","FALSE"
"63","χρόνος","FALSE"
"64",".","TRUE"
"65","ἄκουε","FALSE"
"66",",","TRUE"
"67","ὦ","FALSE"
"68","τέκνον","FALSE"
"69",",","TRUE"
"70","ὡς","FALSE"
"71","ἔχει","FALSE"
"72","ὁ","FALSE"
"73","θεὸς","FALSE"
"74","καὶ","FALSE"
"75","τὸ","FALSE"
"76","πᾶν","FALSE"
"77",".","TRUE"
"78","⟨ὁ⟩","FALSE"
"79","θεός","FALSE"
"80",",","TRUE"
"81","ὁ","FALSE"
"82","αἰών","FALSE"
"83",",","TRUE"
"84","ὁ","FALSE"
"85","κόσμος","FALSE"
"86",",","TRUE"
"87","ὁ","FALSE"
"88","χρόνος","FALSE"
"89",",","TRUE"
"90","ἡ","FALSE"
"91","γένεσις","FALSE"
"92",".","TRUE"
"93","ὁ","FALSE"
"94","θεὸς","FALSE"
"95","⟨τὸν⟩","FALSE"
"96","αἰῶνα","FALSE"
"97","ποιεῖ","FALSE"
"98",",","TRUE"
"99","ὁ","FALSE"
"100","αἰὼν","FALSE"
"101","δὲ","FALSE"
"102","τὸν","FALSE"
"103","κόσμον","FALSE"
"104",",","TRUE"
"105","ὁ","FALSE"
"106","κόσμος","FALSE"
"107","δὲ","FALSE"
"108","τὸν","FALSE"
"109","χρόνον","FALSE"
"110",",","TRUE"
"111","ὁ","FALSE"
"112","χρόνος","FALSE"
"113","δὲ","FALSE"
"114","τὴν","FALSE"
"115","γένεσιν","FALSE"
"116",".","TRUE"
"117","τοῦ","FALSE"
"118","δὲ","FALSE"
"119","θεοῦ","FALSE"
"120","ὥσπερ","FALSE"
"121","οὐσία","FALSE"
"122","ἐστὶ","FALSE"
"123","τὸ","FALSE"
"124","ἀγαθόν","FALSE"
"125",",","TRUE"
"126","τὸ","FALSE"
"127","καλόν","FALSE"
"128",",","TRUE"
"129","ἡ","FALSE"
"130","εὐδαιμονία","FALSE"
"131",",","TRUE"
"132","ἡ","FALSE"
"133","σοφία","FALSE"
"134",",","TRUE"
"135","τοῦ","FALSE"
"136","δὲ","FALSE"
"137","αἰῶνος","FALSE"
"138",",","TRUE"
"139","ἡ","FALSE"
"140","ταυτότης","FALSE"
"141",",","TRUE"
"142","τοῦ","FALSE"
"143","δὲ","FALSE"
"144","κόσμου","FALSE"
"145",",","TRUE"
"146","ἡ","FALSE"
"147","τάξις","FALSE"
"148",",","TRUE"
"149","τοῦ","FALSE"
"150","δὲ","FALSE"
"151","χρόνου","FALSE"
"152",",","TRUE"
"153","ἡ","FALSE"
"154","μεταβολή","FALSE"
"155",",","TRUE"
"156","τῆς","FALSE"
"157","δὲ","FALSE"
"158","γενέσεως","FALSE"
"159",",","TRUE"
"160","ἡ","FALSE"
"161","ζωή","FALSE"
"162","καὶ","FALSE"
"163","ὁ","FALSE"
"164","θάνατος","FALSE"
"165",".","TRUE"
"166","ἐνέργειαι","FALSE"
"167","δὲ","FALSE"
"168","τοῦ","FALSE"
"169","θεοῦ","FALSE"
"170","νοῦς","FALSE"
"171","καὶ","FALSE"
"172","ψυχή","FALSE"
"173",",","TRUE"
"174","τοῦ","FALSE"
"175","δὲ","FALSE"
"176","αἰῶνος","FALSE"
"177",",","TRUE"
"178","ἀθαΝαϲία","FALSE"
"179","καὶ","FALSE"
"180","ΔιαΜΟΝΉ","FALSE"
"181",",","TRUE"
"182","τοῦ","FALSE"
"183","δὲ","FALSE"
"184","κόσμου","FALSE"
"185",",","TRUE"
"186","ἀποκατάστασις","FALSE"
"187","καὶ","FALSE"
"188","ἀνταποκατάστασις","FALSE"
"189",",","TRUE"
"190","τοῦ","FALSE"
"191","δὲ","FALSE"
"192","χρόνου","FALSE"
"193",",","TRUE"
"194","αὔξησις","FALSE"
"195","καὶ","FALSE"
"196","μείωσις","FALSE"
"197",",","TRUE"
"198","τῆς","FALSE"
"199","δὲ","FALSE"
"200","γενέσεως","FALSE"
"201",",","TRUE"
"202","ποιότης","FALSE"
"203","⟨καὶ","FALSE"
"204","ποσότης⟩.","FALSE"
"205","ὁ","FALSE"
"206","οὖν","FALSE"
"207","αἰὼν","FALSE"
"208","ἐν","FALSE"
"209","τῷ","FALSE"
"210","θεῷ","FALSE"
"211",",","TRUE"
"212","ὁ","FALSE"
"213","δὲ","FALSE"
"214","κόσμος","FALSE"
"215","ἐν","FALSE"
"216","τῷ","FALSE"
"217","αἰῶνι","FALSE"
"218",",","TRUE"
"219","ὁ","FALSE"
"220","δὲ","FALSE"
"221","χρόνος","FALSE"
"222","ἐν","FALSE"
"223","τῷ","FALSE"
"224","κόσμῳ","FALSE"
"225",",","TRUE"
"226","ἡ","FALSE"
