"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","ὁ","TRUE"
"4","νόμος","FALSE"
"5","ἡμῖν","TRUE"
"6","τί","TRUE"
"7","ἐστιν","TRUE"
"8",";","FALSE"
"9","ΕΤ","FALSE"
"10",".","FALSE"
"11","ὁποῖον","FALSE"
"12","καὶ","TRUE"
"13","ἐρωτᾷς","FALSE"
"14","τῶν","TRUE"
"15","νόμων","FALSE"
"16",";","FALSE"
"17","ΣΩ","FALSE"
"18",".","FALSE"
"19","τί","TRUE"
"20","δʼ","FALSE"
"21",";","FALSE"
"22","ἔστιν","TRUE"
"23","ὅτι","TRUE"
"24","διαφέρει","FALSE"
"25","νόμος","FALSE"
"26","νόμου","FALSE"
"27","κατʼ","FALSE"
"28","αὐτὸ","TRUE"
"29","τοῦτο","TRUE"
"30",",","FALSE"
"31","κατὰ","TRUE"
"32","τὸ","TRUE"
"33","νόμος","FALSE"
"34","εἶναι","TRUE"
"35",";","FALSE"
"36","σκόπει","FALSE"
"37","γὰρ","TRUE"
"38","δὴ","TRUE"
"39","ὃ","TRUE"
"40","τυγχάνω","FALSE"
"41","ἐρωτῶν","FALSE"
"42","σε","TRUE"
"43",".","FALSE"
"44","ἐρωτῶ","FALSE"
"45","γάρ","TRUE"
"46",",","FALSE"
"47","ὥσπερ","FALSE"
"48","εἰ","TRUE"
"49","ἀνηρόμην","FALSE"
"50","τί","TRUE"
"51","ἐστιν","TRUE"
"52","χρυσός","FALSE"
"53",",","FALSE"
"54","εἴ","TRUE"
"55","με","TRUE"
"56","ὡσαύτως","FALSE"
"57","ἀνήρου","FALSE"
"58","ὁποῖον","FALSE"
"59","καὶ","TRUE"
"60","λέγω","FALSE"
"61","χρυσόν","FALSE"
"62",",","FALSE"
"63","οἴομαί","FALSE"
"64","σε","TRUE"
"65","οὐκ","TRUE"
"66","ἂν","TRUE"
"67","ὀρθῶς","FALSE"
"68","ἐρέσθαι","FALSE"
"69",".","FALSE"
"70","οὐδὲν","TRUE"
"71","γάρ","TRUE"
"72","που","FALSE"
"73","διαφέρει","FALSE"
"74","οὔτε","TRUE"
"75","χρυσὸς","FALSE"
"76","χρυσοῦ","FALSE"
"77","οὔτε","TRUE"
"78","λίθος","FALSE"
"79","λίθου","FALSE"
"80","κατά","TRUE"
"81","γε","TRUE"
"82","τὸ","TRUE"
"83","λίθος","FALSE"
"84","εἶναι","TRUE"
"85","καὶ","TRUE"
"86","κατὰ","TRUE"
"87","τὸ","TRUE"
"88","χρυσός","FALSE"
"89","·","FALSE"
"90","οὕτω","TRUE"
"91","δὲ","TRUE"
"92","οὐδὲ","TRUE"
"93","νόμος","FALSE"
"94","που","FALSE"
"95","νόμου","FALSE"
"96","οὐδὲν","TRUE"
"97","διαφέρει","FALSE"
"98",",","FALSE"
"99","ἀλλὰ","TRUE"
"100","πάντες","FALSE"
"101","εἰσὶν","TRUE"
"102","ταὐτόν","FALSE"
"103",".","FALSE"
"104","νόμος","FALSE"
"105","γὰρ","TRUE"
"106","ἕκαστος","FALSE"
"107","αὐτῶν","TRUE"
"108","ἐστιν","TRUE"
"109","ὁμοίως","FALSE"
"110",",","FALSE"
"111","οὐχ","TRUE"
"112","ὁ","TRUE"
"113","μὲν","TRUE"
"114","μᾶλλον","FALSE"
"115",",","FALSE"
"116","ὁ","TRUE"
"117","δʼ","FALSE"
"118","ἧττον","FALSE"
"119","·","FALSE"
"120","τοῦτο","TRUE"
"121","δὴ","TRUE"
"122","αὐτὸ","TRUE"
"123","ἐρωτῶ","FALSE"
"124",",","FALSE"
"125","τὸ","TRUE"
"126","πᾶν","FALSE"
"127","τί","TRUE"
"128","ἐστιν","TRUE"
"129","νόμος","FALSE"
"130",".","FALSE"
"131","εἰ","TRUE"
"132","οὖν","TRUE"
"133","σοι","TRUE"
"134","πρόχειρον","FALSE"
"135",",","FALSE"
"136","εἰπέ","FALSE"
"137",".","FALSE"
"138","ΕΤ","FALSE"
"139",".","FALSE"
"140","τί","TRUE"
"141","οὖν","TRUE"
"142","ἄλλο","TRUE"
"143","νόμος","FALSE"
"144","εἴη","TRUE"
"145","ἄν","TRUE"
"146",",","FALSE"
"147","ὦ","TRUE"
"148","Σώκρατες","FALSE"
"149",",","FALSE"
"150","ἀλλʼ","FALSE"
"151","ἢ","TRUE"
"152","τὰ","TRUE"
"153","νομιζόμενα","FALSE"
"154",";","FALSE"
"155","ΣΩ","FALSE"
"156",".","FALSE"
"157","ἦ","TRUE"
"158","καὶ","TRUE"
"159","λόγος","FALSE"
"160","σοι","TRUE"
"161","δοκεῖ","FALSE"
"162","εἶναι","TRUE"
"163","τὰ","TRUE"
"164","λεγόμενα","FALSE"
"165",",","FALSE"
"166","ἢ","TRUE"
"167","ὄψις","FALSE"
"168","τὰ","TRUE"
"169","ὁρώμενα","FALSE"
"170",",","FALSE"
"171","ἢ","TRUE"
"172","ἀκοὴ","FALSE"
"173","τὰ","TRUE"
"174","ἀκουόμενα","FALSE"
"175",";","FALSE"
"176","ἢ","TRUE"
"177","ἄλλο","TRUE"
"178","μὲν","TRUE"
"179","λόγος","FALSE"
"180",",","FALSE"
"181","ἄλλο","TRUE"
"182","δὲ","TRUE"
"183","τὰ","TRUE"
"184","λεγόμενα","FALSE"
"185","·","FALSE"
"186","καὶ","TRUE"
"187","ἄλλο","TRUE"
"188","μὲν","TRUE"
"189","ὄψις","FALSE"
"190",",","FALSE"
"191","ἄλλο","TRUE"
"192","δὲ","TRUE"
"193","τὰ","TRUE"
"194","ὁρώμενα","FALSE"
"195","·","FALSE"
"196","καὶ","TRUE"
"197","ἄλλο","TRUE"
"198","μὲν","TRUE"
"199","ἀκοή","FALSE"
"200",",","FALSE"
"201","ἄλλο","TRUE"
"202","δὲ","TRUE"
"203","τὰ","TRUE"
"204","ἀκουόμενα","FALSE"
"205",",","FALSE"
"206","καὶ","TRUE"
"207","ἄλλο","TRUE"
"208","δὴ","TRUE"
"209","νόμος","FALSE"
"210",",","FALSE"
"211","ἄλλο","TRUE"
"212","δὲ","TRUE"
"213","τὰ","TRUE"
"214","νομιζόμενα","FALSE"
"215",";","FALSE"
"216","οὕτως","TRUE"
"217","ἢ","TRUE"
"218","πῶς","FALSE"
"219","σοι","TRUE"
"220","δοκεῖ","FALSE"
"221",";","FALSE"
"222","ΕΤ","FALSE"
"223",".","FALSE"
"224","ἄλλο","TRUE"
"225","μοι","TRUE"
"226","νῦν","FALSE"
"227","ἐφάνη","FALSE"
"228",".","FALSE"
"229","ΣΩ","FALSE"
"230",".","FALSE"
"231","οὐκ","TRUE"
"232","ἄρα","TRUE"
"233","νόμος","FALSE"
"234","ἐστὶν","TRUE"
"235","τὰ","TRUE"
"236","νομιζόμενα","FALSE"
"237",".","FALSE"
"238","ΕΤ","FALSE"
"239",".","FALSE"
"240","οὔ","TRUE"
"241","μοι","TRUE"
"242","δοκεῖ","FALSE"
"243",".","FALSE"
"244","ΣΩ","FALSE"
"245",".","FALSE"
"246","τί","TRUE"
"247","δῆτʼ","FALSE"
"248","ἂν","TRUE"
"249","εἴη","TRUE"
"250","νόμος","FALSE"
"251",";","FALSE"
"252","ἐπισκεψώμεθʼ","FALSE"
"253","αὐτὸ","TRUE"
"254","ὧδε","FALSE"
"255",".","FALSE"
"256","εἴ","TRUE"
"257","τις","TRUE"
"258","ἡμᾶς","TRUE"
"259","τὰ","TRUE"
"260","νυνδὴ","FALSE"
"261","λεγόμενα","FALSE"
"262","ἀνήρετο","FALSE"
"263",",","FALSE"
"264","ἐπειδὴ","FALSE"
"265","ὄψει","FALSE"
"266","φατὲ","FALSE"
"267","τὰ","TRUE"
"268","ὁρώμενα","FALSE"
"269","ὁρᾶσθαι","FALSE"
"270",",","FALSE"
"271","τίνι","TRUE"
"272","ὄντι","TRUE"
"273","τῇ","TRUE"
"274","ὄψει","FALSE"
"275","ὁρᾶται","FALSE"
"276",";","FALSE"
"277","ἀπεκρινάμεθʼ","FALSE"
"278","ἂν","TRUE"
"279","αὐτῷ","TRUE"
"280","ὅτι","TRUE"
"281","αἰσθήσει","FALSE"
"282","ταύτῃ","TRUE"
"283","τῇ","TRUE"
"284","διὰ","TRUE"
"285","τῶν","TRUE"
"286","ὀφθαλμῶν","FALSE"
"287","δηλούσῃ","FALSE"
"288","τὰ","TRUE"
"289","πράγματα","FALSE"
"290","·","FALSE"
"291","εἰ","TRUE"
"292","δʼ","FALSE"
"293","αὖ","FALSE"
"294","ἤρετο","FALSE"
"295","ἡμᾶς","TRUE"
"296",",","FALSE"
"297","τί","TRUE"
"298","δέ","TRUE"
"299",";","FALSE"
"300","ἐπειδὴ","FALSE"
"301","ἀκοῇ","FALSE"
"302","τὰ","TRUE"
"303","ἀκουόμενα","FALSE"
"304","ἀκούεται","FALSE"
"305",",","FALSE"
"306","τίνι","TRUE"
"307","ὄντι","TRUE"
"308","τῇ","TRUE"
"309","ἀκοῇ","FALSE"
"310",";","FALSE"
"311","ἀπεκρινάμεθʼ","FALSE"
"312","ἂν","TRUE"
"313","αὐτῷ","TRUE"
"314","ὅτι","TRUE"
"315","αἰσθήσει","FALSE"
"316","ταύτῃ","TRUE"
"317","τῇ","TRUE"
"318","διὰ","TRUE"
"319","τῶν","TRUE"
"320","ὤτων","FALSE"
"321","δηλούσῃ","FALSE"
"322","ἡμῖν","TRUE"
"323","τὰς","TRUE"
"324","φωνάς","FALSE"
"325",".","FALSE"
"326","οὕτω","TRUE"
"327","τοίνυν","FALSE"
"328","καὶ","TRUE"
"329","εἰ","TRUE"
"330","ἀνέροιτο","FALSE"
"331","ἡμᾶς","TRUE"
"332",",","FALSE"
"333","ἐπειδὴ","FALSE"
"334","νόμῳ","FALSE"
"335","τὰ","TRUE"
"336","νομιζόμενα","FALSE"
"337","νομίζεται","FALSE"
"338",",","FALSE"
"339","τίνι","TRUE"
"340","ὄντι","TRUE"
"341","τῷ","TRUE"
"342","νόμῳ","FALSE"
"343","νομίζεται","FALSE"
"344",";","FALSE"
"345","πότερον","FALSE"
"346","αἰσθήσει","FALSE"
"347","τινὶ","TRUE"
"348","ἢ","TRUE"
"349","δηλώσει","FALSE"
"350",",","FALSE"
"351","ὥσπερ","FALSE"
"352","τὰ","TRUE"
"353","μανθανόμενα","FALSE"
"354","μανθάνεται","FALSE"
"355","δηλούσῃ","FALSE"
"356","τῇ","TRUE"
"357","ἐπιστήμῃ","FALSE"
"358",",","FALSE"
"359","ἢ","TRUE"
"360","εὑρέσει","FALSE"
"361","τινί","TRUE"
"362",",","FALSE"
"363","ὥσπερ","FALSE"
"364","τὰ","TRUE"
"365","εὑρισκόμενα","FALSE"
"366","εὑρίσκεται","FALSE"
"367",",","FALSE"
"368","οἷον","FALSE"
"369","τὰ","TRUE"
"370","μὲν","TRUE"
"371","ὑγιεινὰ","FALSE"
"372","καὶ","TRUE"
"373","νοσώδη","FALSE"
"374","ἰατρικῇ","FALSE"
"375",",","FALSE"
"376","ἃ","TRUE"
"377","δὲ","TRUE"
"378","οἱ","TRUE"
"379","θεοὶ","FALSE"
"380","διανοοῦνται","FALSE"
"381",",","FALSE"
"382","ὥς","TRUE"
"383","φασιν","FALSE"
"384","οἱ","TRUE"
"385","μάντεις","FALSE"
"386",",","FALSE"
"387","μαντικῇ","FALSE"
"388",";","FALSE"
"389","ἡ","TRUE"
"390","γάρ","TRUE"
"391","που","FALSE"
"392","τέχνη","FALSE"
"393","ἡμῖν","TRUE"
"394","εὕρεσίς","FALSE"
"395","ἐστιν","TRUE"
"396","τῶν","TRUE"
"397","πραγμάτων","FALSE"
"398","·","FALSE"
"399","ἦ","TRUE"
"400","γάρ","TRUE"
"401",";","FALSE"
"402","ΕΤ","FALSE"
"403",".","FALSE"
"404","πάνυ","FALSE"
"405","γε","TRUE"
"406",".","FALSE"
"407","ΣΩ","FALSE"
"408",".","FALSE"
"409","τί","TRUE"
"410","οὖν","TRUE"
"411","ἂν","TRUE"
"412","τούτων","TRUE"
"413","ὑπολάβοιμεν","FALSE"
"414","μάλιστα","FALSE"
"415","τὸν","TRUE"
"416","νόμον","FALSE"
"417","εἶναι","TRUE"
"418",";","FALSE"
"419","ΕΤ","FALSE"
"420",".","FALSE"
"421","τὰ","TRUE"
"422","δόγματα","FALSE"
"423","ταῦτα","TRUE"
"424","καὶ","TRUE"
"425","ψηφίσματα","FALSE"
"426",",","FALSE"
"427","ἔμοιγε","TRUE"
"428","δοκεῖ","FALSE"
"429",".","FALSE"
"430","τί","TRUE"
"431","γὰρ","TRUE"
"432","ἂν","TRUE"
"433","ἄλλο","TRUE"
"434","τις","TRUE"
"435","φαίη","FALSE"
"436","νόμον","FALSE"
"437","εἶναι","TRUE"
"438",";","FALSE"
"439","ὥστε","TRUE"
"440","κινδυνεύει","FALSE"
"441",",","FALSE"
"442","ὃ","TRUE"
"443","σὺ","TRUE"
"444","ἐρωτᾷς","FALSE"
"445",",","FALSE"
"446","τὸ","TRUE"
"447","ὅλον","FALSE"
"448","τοῦτο","TRUE"
"449",",","FALSE"
"450","νόμος","FALSE"
"451",",","FALSE"
"452","δόγμα","FALSE"
"453","πόλεως","FALSE"
"454","εἶναι","TRUE"
"455",".","FALSE"
"456","ΣΩ","FALSE"
"457",".","FALSE"
"458","δόξαν","FALSE"
"459",",","FALSE"
"460","ὡς","TRUE"
"461","ἔοικε","FALSE"
"462",",","FALSE"
"463","λέγεις","FALSE"
"464","πολιτικὴν","FALSE"
"465","τὸν","TRUE"
"466","νόμον","FALSE"
"467",".","FALSE"
"468","ΕΤ","FALSE"
"469",".","FALSE"
"470","ἔγωγε","TRUE"
"471",".","FALSE"
"472","ΣΩ","FALSE"
"473",".","FALSE"
"474","καὶ","TRUE"
"475","ἴσως","FALSE"
"476","καλῶς","FALSE"
"477","λέγεις","FALSE"
"478","·","FALSE"
"479","τάχα","FALSE"
"480","δὲ","TRUE"
"481","ὧδε","FALSE"
"482","ἄμεινον","FALSE"
"483","εἰσόμεθα","FALSE"
"484",".","FALSE"
"485","λέγεις","FALSE"
"486","τινὰς","TRUE"
"487","σοφούς","FALSE"
"488",";","FALSE"
"489","ΕΤ","FALSE"
"490",".","FALSE"
"491","ἔγωγε","TRUE"
"492",".","FALSE"
"493","ΣΩ","FALSE"
"494",".","FALSE"
"495","οὐκοῦν","FALSE"
"496","οἱ","TRUE"
"497","σοφοί","FALSE"
"498","εἰσιν","TRUE"
"499","σοφίᾳ","FALSE"
"500","σοφοί","FALSE"
"501",";","FALSE"
"502","ΕΤ","FALSE"
"503",".","FALSE"
"504","ναί","FALSE"
"505",".","FALSE"
"506","ΣΩ","FALSE"
"507",".","FALSE"
"508","τί","TRUE"
"509","δέ","TRUE"
"510",";","FALSE"
"511","οἱ","TRUE"
"512","δίκαιοι","FALSE"
"513","δικαιοσύνῃ","FALSE"
"514","δίκαιοι","FALSE"
"515",";","FALSE"
"516","ΕΤ","FALSE"
"517",".","FALSE"
"518","πάνυ","FALSE"
"519","γε","TRUE"
"520",".","FALSE"
"521","ΣΩ","FALSE"
"522",".","FALSE"
"523","οὐκοῦν","FALSE"
"524","καὶ","TRUE"
"525","οἱ","TRUE"
"526","νόμιμοι","FALSE"
"527","νόμῳ","FALSE"
"528","νόμιμοι","FALSE"
"529",";","FALSE"
"530","ΕΤ","FALSE"
"531",".","FALSE"
"532","ναί","FALSE"
"533",".","FALSE"
"534","ΣΩ","FALSE"
"535",".","FALSE"
"536","οἱ","TRUE"
"537","δὲ","TRUE"
"538","ἄνομοι","FALSE"
"539","ἀνομίᾳ","FALSE"
"540","ἄνομοι","FALSE"
"541",";","FALSE"
"542","ΕΤ","FALSE"
"543",".","FALSE"
"544","ναί","FALSE"
"545",".","FALSE"
"546","ΣΩ","FALSE"
"547",".","FALSE"
"548","οἱ","TRUE"
"549","δὲ","TRUE"
"550","νόμιμοι","FALSE"
"551","δίκαιοι","FALSE"
"552",";","FALSE"
"553","ΕΤ","FALSE"
"554",".","FALSE"
"555","ναί","FALSE"
"556",".","FALSE"
"557","ΣΩ","FALSE"
"558",".","FALSE"
"559","οἱ","TRUE"
"560","δὲ","TRUE"
"561","ἄνομοι","FALSE"
"562","ἄδικοι","FALSE"
"563",";","FALSE"
"564","ΕΤ","FALSE"
"565",".","FALSE"
"566","ἄδικοι","FALSE"
"567",".","FALSE"
"568","ΣΩ","FALSE"
"569",".","FALSE"
"570","οὐκοῦν","FALSE"
"571","κάλλιστον","FALSE"
"572","ἡ","TRUE"
"573","δικαιοσύνη","FALSE"
"574","τε","TRUE"
"575","καὶ","TRUE"
"576","ὁ","TRUE"
"577","νόμος","FALSE"
"578",";","FALSE"
"579","ΕΤ","FALSE"
"580",".","FALSE"
"581","οὕτως","TRUE"
"582",".","FALSE"
"583","ΣΩ","FALSE"
"584",".","FALSE"
"585","αἴσχιστον","FALSE"
"586","δὲ","TRUE"
"587","ἡ","TRUE"
"588","ἀδικία","FALSE"
"589","τε","TRUE"
"590","καὶ","TRUE"
"591","ἡ","TRUE"
"592","ἀνομία","FALSE"
"593",";","FALSE"
"594","ΕΤ","FALSE"
"595",".","FALSE"
"596","ναί","FALSE"
"597",".","FALSE"
"598","ΣΩ","FALSE"
"599",".","FALSE"
"600","καὶ","TRUE"
"601","τὸ","TRUE"
"602","μὲν","TRUE"
"603","σῴζει","FALSE"
"604","τὰς","TRUE"
"605","πόλεις","FALSE"
"606","καὶ","TRUE"
"607","τἆ","FALSE"
"608","λλα","FALSE"
"609","πάντα","FALSE"
"610",",","FALSE"
"611","τὸ","TRUE"
"612","δὲ","TRUE"
"613","ἀπόλλυσι","FALSE"
"614","καὶ","TRUE"
"615","ἀνατρέπει","FALSE"
"616",";","FALSE"
"617","ΕΤ","FALSE"
"618",".","FALSE"
"619","ναί","FALSE"
"620",".","FALSE"
"621","ΣΩ","FALSE"
"622",".","FALSE"
"623","ὡς","TRUE"
"624","περὶ","TRUE"
"625","καλοῦ","FALSE"
"626","ἄρα","TRUE"
"627","τινὸς","TRUE"
"628","ὄντος","TRUE"
"629","δεῖ","FALSE"
"630","τοῦ","TRUE"
"631","νόμου","FALSE"
"632","διανοεῖσθαι","FALSE"
"633",",","FALSE"
"634","καὶ","TRUE"
"635","ὡς","TRUE"
"636","ἀγαθὸν","FALSE"
"637","αὐτὸ","TRUE"
"638","ζητεῖν","FALSE"
"639",".","FALSE"
"640","ΕΤ","FALSE"
"641",".","FALSE"
"642","πῶς","FALSE"
"643","δʼ","FALSE"
"644","οὔ","TRUE"
"645",";","FALSE"
"646","ΣΩ","FALSE"
"647",".","FALSE"
"648","οὐκοῦν","FALSE"
"649","δόγμα","FALSE"
"650","ἔφαμεν","FALSE"
"651","εἶναι","TRUE"
"652","πόλεως","FALSE"
"653","τὸν","TRUE"
"654","νόμον","FALSE"
"655",";","FALSE"
"656","ΕΤ","FALSE"
"657",".","FALSE"
"658","ἔφαμεν","FALSE"
"659","γάρ","TRUE"
"660",".","FALSE"
"661","ΣΩ","FALSE"
"662",".","FALSE"
"663","τί","TRUE"
"664","οὖν","TRUE"
"665",";","FALSE"
"666","οὐκ","TRUE"
"667","ἔστιν","TRUE"
"668","τὰ","TRUE"
"669","μὲν","TRUE"
"670","χρηστὰ","FALSE"
"671","δόγματα","FALSE"
"672",",","FALSE"
"673","τὰ","TRUE"
"674","δὲ","TRUE"
"675","πονηρά","FALSE"
"676",";","FALSE"
"677","ΕΤ","FALSE"
"678",".","FALSE"
"679","ἔστιν","TRUE"
"680","μὲν","TRUE"
"681","οὖν","TRUE"
"682",".","FALSE"
"683","ΣΩ","FALSE"
"684",".","FALSE"
"685","καὶ","TRUE"
"686","μὴν","FALSE"
"687","νόμος","FALSE"
"688","γε","TRUE"
"689","οὐκ","TRUE"
"690","ἦν","TRUE"
"691","πονηρός","FALSE"
"692",".","FALSE"
"693","ΕΤ","FALSE"
"694",".","FALSE"
"695","οὐ","TRUE"
"696","γάρ","TRUE"
"697",".","FALSE"
"698","ΣΩ","FALSE"
"699",".","FALSE"
"700","οὐκ","TRUE"
"701","ἄρα","TRUE"
"702","ὀρθῶς","FALSE"
"703","ἔχει","FALSE"
"704","ἀποκρίνεσθαι","FALSE"
"705","οὕτως","TRUE"
"706","ἁπλῶς","FALSE"
"707","ὅτι","TRUE"
"708","νόμος","FALSE"
"709","ἐστὶ","TRUE"
"710","δόγμα","FALSE"
"711","πόλεως","FALSE"
"712",".","FALSE"
"713","ΕΤ","FALSE"
"714",".","FALSE"
"715","οὐκ","TRUE"
"716","ἔμοιγε","TRUE"
"717","δοκεῖ","FALSE"
"718",".","FALSE"
"719","ΣΩ","FALSE"
"720",".","FALSE"
"721","οὐκ","TRUE"
"722","ἄρα","TRUE"
"723","ἁρμόττοι","FALSE"
"724","ἂν","TRUE"
"725","τὸ","TRUE"
"726","πονηρὸν","FALSE"
"727","δόγμα","FALSE"
"728","νόμος","FALSE"
"729","εἶναι","TRUE"
"730",".","FALSE"
"731","ΕΤ","FALSE"
"732",".","FALSE"
"733","οὐ","TRUE"
"734","δῆτα","FALSE"
"735",".","FALSE"
"736","ΣΩ","FALSE"
"737",".","FALSE"
"738","ἀλλὰ","TRUE"
"739","μὴν","FALSE"
"740","δόξα","FALSE"
"741","γέ","TRUE"
"742","τις","TRUE"
"743","καὶ","TRUE"
"744","αὐτῷ","TRUE"
"745","μοι","TRUE"
"746","καταφαίνεται","FALSE"
"747","ὁ","TRUE"
"748","νόμος","FALSE"
"749","εἶναι","TRUE"
"750","·","FALSE"
"751","ἐπειδὴ","FALSE"
"752","δὲ","TRUE"
"753","οὐχ","TRUE"
"754","ἡ","TRUE"
"755","πονηρὰ","FALSE"
"756","δόξα","FALSE"
"757",",","FALSE"
"758","ἆρα","FALSE"
"759","οὐκ","TRUE"
"760","ἤδη","FALSE"
"761","τοῦτο","TRUE"
"762","κατάδηλον","FALSE"
"763",",","FALSE"
"764","ὡς","TRUE"
"765","ἡ","TRUE"
"766","χρηστή","FALSE"
"767",",","FALSE"
"768","εἴπερ","FALSE"
"769","δόξα","FALSE"
"770","νόμος","FALSE"
"771","ἐστί","TRUE"
"772",";","FALSE"
"773","ΕΤ","FALSE"
"774",".","FALSE"
"775","ναί","FALSE"
"776",".","FALSE"
"777","ΣΩ","FALSE"
"778",".","FALSE"
"779","δόξα","FALSE"
"780","δὲ","TRUE"
"781","χρηστὴ","FALSE"
