"ID","TOKEN","IS_PUNCT"
"1","ΣΩ","FALSE"
"2",".","TRUE"
"3","ὁ","FALSE"
"4","νόμος","FALSE"
"5","ἡμῖν","FALSE"
"6","τί","FALSE"
"7","ἐστιν","FALSE"
"8",";","TRUE"
"9","ΕΤ","FALSE"
"10",".","TRUE"
"11","ὁποῖον","FALSE"
"12","καὶ","FALSE"
"13","ἐρωτᾷς","FALSE"
"14","τῶν","FALSE"
"15","νόμων","FALSE"
"16",";","TRUE"
"17","ΣΩ","FALSE"
"18",".","TRUE"
"19","τί","FALSE"
"20","δʼ","FALSE"
"21",";","TRUE"
"22","ἔστιν","FALSE"
"23","ὅτι","FALSE"
"24","διαφέρει","FALSE"
"25","νόμος","FALSE"
"26","νόμου","FALSE"
"27","κατʼ","FALSE"
"28","αὐτὸ","FALSE"
"29","τοῦτο","FALSE"
"30",",","TRUE"
"31","κατὰ","FALSE"
"32","τὸ","FALSE"
"33","νόμος","FALSE"
"34","εἶναι","FALSE"
"35",";","TRUE"
"36","σκόπει","FALSE"
"37","γὰρ","FALSE"
"38","δὴ","FALSE"
"39","ὃ","FALSE"
"40","τυγχάνω","FALSE"
"41","ἐρωτῶν","FALSE"
"42","σε","FALSE"
"43",".","TRUE"
"44","ἐρωτῶ","FALSE"
"45","γάρ","FALSE"
"46",",","TRUE"
"47","ὥσπερ","FALSE"
"48","εἰ","FALSE"
"49","ἀνηρόμην","FALSE"
"50","τί","FALSE"
"51","ἐστιν","FALSE"
"52","χρυσός","FALSE"
"53",",","TRUE"
"54","εἴ","FALSE"
"55","με","FALSE"
"56","ὡσαύτως","FALSE"
"57","ἀνήρου","FALSE"
"58","ὁποῖον","FALSE"
"59","καὶ","FALSE"
"60","λέγω","FALSE"
"61","χρυσόν","FALSE"
"62",",","TRUE"
"63","οἴομαί","FALSE"
"64","σε","FALSE"
"65","οὐκ","FALSE"
"66","ἂν","FALSE"
"67","ὀρθῶς","FALSE"
"68","ἐρέσθαι","FALSE"
"69",".","TRUE"
"70","οὐδὲν","FALSE"
"71","γάρ","FALSE"
"72","που","FALSE"
"73","διαφέρει","FALSE"
"74","οὔτε","FALSE"
"75","χρυσὸς","FALSE"
"76","χρυσοῦ","FALSE"
"77","οὔτε","FALSE"
"78","λίθος","FALSE"
"79","λίθου","FALSE"
"80","κατά","FALSE"
"81","γε","FALSE"
"82","τὸ","FALSE"
"83","λίθος","FALSE"
"84","εἶναι","FALSE"
"85","καὶ","FALSE"
"86","κατὰ","FALSE"
"87","τὸ","FALSE"
"88","χρυσός","FALSE"
"89","·","TRUE"
"90","οὕτω","FALSE"
"91","δὲ","FALSE"
"92","οὐδὲ","FALSE"
"93","νόμος","FALSE"
"94","που","FALSE"
"95","νόμου","FALSE"
"96","οὐδὲν","FALSE"
"97","διαφέρει","FALSE"
"98",",","TRUE"
"99","ἀλλὰ","FALSE"
"100","πάντες","FALSE"
"101","εἰσὶν","FALSE"
"102","ταὐτόν","FALSE"
"103",".","TRUE"
"104","νόμος","FALSE"
"105","γὰρ","FALSE"
"106","ἕκαστος","FALSE"
"107","αὐτῶν","FALSE"
"108","ἐστιν","FALSE"
"109","ὁμοίως","FALSE"
"110",",","TRUE"
"111","οὐχ","FALSE"
"112","ὁ","FALSE"
"113","μὲν","FALSE"
"114","μᾶλλον","FALSE"
"115",",","TRUE"
"116","ὁ","FALSE"
"117","δʼ","FALSE"
"118","ἧττον","FALSE"
"119","·","TRUE"
"120","τοῦτο","FALSE"
"121","δὴ","FALSE"
"122","αὐτὸ","FALSE"
"123","ἐρωτῶ","FALSE"
"124",",","TRUE"
"125","τὸ","FALSE"
"126","πᾶν","FALSE"
"127","τί","FALSE"
"128","ἐστιν","FALSE"
"129","νόμος","FALSE"
"130",".","TRUE"
"131","εἰ","FALSE"
"132","οὖν","FALSE"
"133","σοι","FALSE"
"134","πρόχειρον","FALSE"
"135",",","TRUE"
"136","εἰπέ","FALSE"
"137",".","TRUE"
"138","ΕΤ","FALSE"
"139",".","TRUE"
"140","τί","FALSE"
"141","οὖν","FALSE"
"142","ἄλλο","FALSE"
"143","νόμος","FALSE"
"144","εἴη","FALSE"
"145","ἄν","FALSE"
"146",",","TRUE"
"147","ὦ","FALSE"
"148","Σώκρατες","FALSE"
"149",",","TRUE"
"150","ἀλλʼ","FALSE"
"151","ἢ","FALSE"
"152","τὰ","FALSE"
"153","νομιζόμενα","FALSE"
"154",";","TRUE"
"155","ΣΩ","FALSE"
"156",".","TRUE"
"157","ἦ","FALSE"
"158","καὶ","FALSE"
"159","λόγος","FALSE"
"160","σοι","FALSE"
"161","δοκεῖ","FALSE"
"162","εἶναι","FALSE"
"163","τὰ","FALSE"
"164","λεγόμενα","FALSE"
"165",",","TRUE"
"166","ἢ","FALSE"
"167","ὄψις","FALSE"
"168","τὰ","FALSE"
"169","ὁρώμενα","FALSE"
"170",",","TRUE"
"171","ἢ","FALSE"
"172","ἀκοὴ","FALSE"
"173","τὰ","FALSE"
"174","ἀκουόμενα","FALSE"
"175",";","TRUE"
"176","ἢ","FALSE"
