"ID","TOKEN","IS_STOP"
"1","Γάϊος","FALSE"
"2","Μάριος","FALSE"
"3","Γαΐου","FALSE"
"4","Μαρίου","FALSE"
"5","τρίτον","FALSE"
"6","οὐκ","TRUE"
"7","ἔχομεν","FALSE"
"8","εἰπεῖν","FALSE"
"9","ὄνομα","FALSE"
"10",",","FALSE"
"11","καθάπερ","FALSE"
"12","οὐδὲ","TRUE"
"13","Κοΐντου","FALSE"
"14","Σερτωρίου","FALSE"
"15","τοῦ","TRUE"
"16","κατασχόντος","FALSE"
"17","Ἰβηρίαν","FALSE"
"18",",","FALSE"
"19","οὐδὲ","TRUE"
"20","Λευκίου","FALSE"
"21","Μομμίου","FALSE"
"22","τοῦ","TRUE"
"23","Κόρινθον","FALSE"
"24","ἑλόντος","FALSE"
"25","·","FALSE"
"26","ὁ","TRUE"
"27","γὰρ","TRUE"
"28","Ἀχαϊκὸς","FALSE"
"29","τούτῳ","TRUE"
"30","γε","TRUE"
"31","τῆς","TRUE"
"32","πράξεως","FALSE"
"33","ἐπώνυμον","FALSE"
"34","γέγονεν","FALSE"
"35",",","FALSE"
"36","ὡς","TRUE"
"37","ὁ","TRUE"
"38","Ἀφρικανὸς","FALSE"
"39","Σκηπίωνι","FALSE"
"40","καὶ","TRUE"
"41","ὁ","TRUE"
"42","Μακεδονικὸς","FALSE"
"43","Μετέλλῳ","FALSE"
"44",".","FALSE"
"45","ἐξ","TRUE"
"46","οὗ","TRUE"
"47","καὶ","TRUE"
"48","μάλιστα","FALSE"
"49","Ποσειδώνιος","FALSE"
"50","ἐλέγχειν","FALSE"
"51","οἴεται","FALSE"
"52","τοὺς","TRUE"
"53","τὸ","TRUE"
"54","τρίτον","FALSE"
"55","ὄνομα","FALSE"
"56","Ῥωμαίοις","FALSE"
"57","κύριον","FALSE"
"58","εἶναι","TRUE"
"59","νομίζοντας","FALSE"
"60",",","FALSE"
"61","οἷον","FALSE"
"62","τὸν","TRUE"
"63","Κάμιλλον","FALSE"
"64","καὶ","TRUE"
"65","τὸν","TRUE"
"66","Μάρκελλον","FALSE"
"67","καὶ","TRUE"
"68","τὸν","TRUE"
"69","Κάτωνα","FALSE"
"70","·","FALSE"
"71","γίνεσθαι","FALSE"
"72","γὰρ","TRUE"
"73","ἂν","TRUE"
"74","ἀνωνύμους","FALSE"
"75","τοὺς","TRUE"
"76","ἀπὸ","TRUE"
"77","μόνων","FALSE"
"78","τῶν","TRUE"
"79","δυεῖν","FALSE"
"80","προσαγορευομένους","FALSE"
"81",".","FALSE"
"82","λανθάνει","FALSE"
"83","δὲ","TRUE"
"84","ἑαυτὸν","TRUE"
"85","ὅτι","TRUE"
"86","τούτῳ","TRUE"
"87","τῷ","TRUE"
"88","λόγῳ","FALSE"
"89","πάλιν","FALSE"
"90","αὐτὸς","TRUE"
"91","ἀνωνύμους","FALSE"
"92","ποιεῖ","FALSE"
"93","τὰς","TRUE"
"94","γυναῖκας","FALSE"
"95","·","FALSE"
