"ID","TOKEN","IS_PUNCT"
"1","Γάϊος","FALSE"
"2","Μάριος","FALSE"
"3","Γαΐου","FALSE"
"4","Μαρίου","FALSE"
"5","τρίτον","FALSE"
"6","οὐκ","FALSE"
"7","ἔχομεν","FALSE"
"8","εἰπεῖν","FALSE"
"9","ὄνομα","FALSE"
"10",",","TRUE"
"11","καθάπερ","FALSE"
"12","οὐδὲ","FALSE"
"13","Κοΐντου","FALSE"
"14","Σερτωρίου","FALSE"
"15","τοῦ","FALSE"
"16","κατασχόντος","FALSE"
"17","Ἰβηρίαν","FALSE"
"18",",","TRUE"
"19","οὐδὲ","FALSE"
"20","Λευκίου","FALSE"
"21","Μομμίου","FALSE"
"22","τοῦ","FALSE"
"23","Κόρινθον","FALSE"
"24","ἑλόντος","FALSE"
"25","·","TRUE"
"26","ὁ","FALSE"
"27","γὰρ","FALSE"
"28","Ἀχαϊκὸς","FALSE"
"29","τούτῳ","FALSE"
"30","γε","FALSE"
"31","τῆς","FALSE"
"32","πράξεως","FALSE"
"33","ἐπώνυμον","FALSE"
"34","γέγονεν","FALSE"
"35",",","TRUE"
"36","ὡς","FALSE"
"37","ὁ","FALSE"
"38","Ἀφρικανὸς","FALSE"
"39","Σκηπίωνι","FALSE"
"40","καὶ","FALSE"
"41","ὁ","FALSE"
"42","Μακεδονικὸς","FALSE"
"43","Μετέλλῳ","FALSE"
"44",".","TRUE"
"45","ἐξ","FALSE"
"46","οὗ","FALSE"
"47","καὶ","FALSE"
"48","μάλιστα","FALSE"
"49","Ποσειδώνιος","FALSE"
"50","ἐλέγχειν","FALSE"
"51","οἴεται","FALSE"
"52","τοὺς","FALSE"
"53","τὸ","FALSE"
"54","τρίτον","FALSE"
"55","ὄνομα","FALSE"
"56","Ῥωμαίοις","FALSE"
"57","κύριον","FALSE"
"58","εἶναι","FALSE"
"59","νομίζοντας","FALSE"
"60",",","TRUE"
"61","οἷον","FALSE"
"62","τὸν","FALSE"
"63","Κάμιλλον","FALSE"
"64","καὶ","FALSE"
"65","τὸν","FALSE"
"66","Μάρκελλον","FALSE"
"67","καὶ","FALSE"
"68","τὸν","FALSE"
"69","Κάτωνα","FALSE"
"70","·","TRUE"
"71","γίνεσθαι","FALSE"
"72","γὰρ","FALSE"
"73","ἂν","FALSE"
"74","ἀνωνύμους","FALSE"
"75","τοὺς","FALSE"
"76","ἀπὸ","FALSE"
"77","μόνων","FALSE"
"78","τῶν","FALSE"
"79","δυεῖν","FALSE"
"80","προσαγορευομένους","FALSE"
"81",".","TRUE"
"82","λανθάνει","FALSE"
"83","δὲ","FALSE"
"84","ἑαυτὸν","FALSE"
"85","ὅτι","FALSE"
"86","τούτῳ","FALSE"
"87","τῷ","FALSE"
"88","λόγῳ","FALSE"
"89","πάλιν","FALSE"
"90","αὐτὸς","FALSE"
"91","ἀνωνύμους","FALSE"
"92","ποιεῖ","FALSE"
"93","τὰς","FALSE"
"94","γυναῖκας","FALSE"
"95","·","TRUE"
