"ID","TOKEN","IS_STOP"
"1","ΠΕΡΙ","FALSE"
"2","ΕΛΚΩΝ","FALSE"
"3",".","FALSE"
"4","ἕλκεα","FALSE"
"5","ξύμπαντα","FALSE"
"6","οὐ","TRUE"
"7","χρὴ","FALSE"
"8","τέγγειν","FALSE"
"9",",","FALSE"
"10","πλὴν","FALSE"
"11","οἴνῳ","FALSE"
"12",",","FALSE"
"13","ἢν","TRUE"
"14","μὴ","TRUE"
"15","ἐν","TRUE"
"16","ἄρθρῳ","FALSE"
"17","ἔῃ","TRUE"
"18","τὸ","TRUE"
"19","ἕλκος","FALSE"
"20","τὸ","TRUE"
"21","γὰρ","TRUE"
"22","ξηρὸν","FALSE"
"23","τοῦ","TRUE"
"24","ὑγιέος","FALSE"
"25","ἐγγυτέρω","FALSE"
"26","ἐστὶ","TRUE"
"27",",","FALSE"
"28","καὶ","TRUE"
"29","τὸ","TRUE"
"30","ὑγρὸν","FALSE"
"31","τοῦ","TRUE"
"32","μὴ","TRUE"
"33","ὑγιέος","FALSE"
"34","·","FALSE"
"35","τὸ","TRUE"
"36","γὰρ","TRUE"
"37","ἕλκος","FALSE"
"38","ὑγρόν","FALSE"
"39","ἐστι","TRUE"
"40",",","FALSE"
"41","τὸ","TRUE"
"42","δὲ","TRUE"
"43","ὑγιὲς","FALSE"
"44","ξηρόν","FALSE"
"45",".","FALSE"
"46","Ἀνεπίδετον","FALSE"
"47","δὲ","TRUE"
"48","εᾷν","FALSE"
"49","ἄμεινόν","FALSE"
"50","ἐστιν","TRUE"
"51",",","FALSE"
"52","ὅ","TRUE"
"53","τι","TRUE"
"54","γε","TRUE"
"55","μὴ","TRUE"
"56","καταπλάσσεται","FALSE"
"57","·","FALSE"
"58","οὐδὲ","TRUE"
"59","καταπλάσσειν","FALSE"
"60","ἐνδεχόμενόν","FALSE"
"61","ἐστιν","TRUE"
"62","ἔνια","FALSE"
"63","τῶν","TRUE"
"64","ἑλκέων","FALSE"
"65",",","FALSE"
"66","μᾶλλον","FALSE"
"67","δὲ","TRUE"
"68","τὰ","TRUE"
"69","νεότρωτα","FALSE"
"70","τῶν","TRUE"
"71","παλαιοτέρων","FALSE"
"72",",","FALSE"
"73","καὶ","TRUE"
"74","τὰ","TRUE"
"75","ἐν","TRUE"
"76","τοῖσιν","TRUE"
"77","ἄρθροισιν","FALSE"
"78",".","FALSE"
"79","Ὀλιγοσιτέειν","FALSE"
"80","τε","TRUE"
"81","ὡς","TRUE"
"82","μάλιστα","FALSE"
"83","καὶ","TRUE"
"84","ὕδωρ","FALSE"
"85","ξυμφέρει","FALSE"
"86","πᾶσι","FALSE"
"87","τοῖσιν","TRUE"
"88","ἕλκεσι","FALSE"
"89",",","FALSE"
"90","μᾶλλον","FALSE"
"91","δὲ","TRUE"
"92","τοῖσι","TRUE"
"93","νεοτρώτοισι","FALSE"
"94","τῶν","TRUE"
"95","παλαιοτέρων","FALSE"
"96",",","FALSE"
"97","καὶ","TRUE"
"98","ὅ","TRUE"
"99","τι","TRUE"
"100","ἄλλο","TRUE"
"101","φλεγμαίνει","FALSE"
"102","ἕλκος","FALSE"
"103","ἢ","TRUE"
"104","μέλλει","FALSE"
"105",",","FALSE"
"106","καὶ","TRUE"
"107","ὅ","TRUE"
"108","τι","TRUE"
"109","σφακελίσαι","FALSE"
"110","κίνδυνος","FALSE"
"111",",","FALSE"
"112","καὶ","TRUE"
"113","τοῖσιν","TRUE"
"114","ἕλκεσι","FALSE"
"115","καὶ","TRUE"
"116","φλέγμασι","FALSE"
"117","τοῖσιν","TRUE"
"118","ἐν","TRUE"
"119","τοῖσιν","TRUE"
"120","ἄρθροισι","FALSE"
"121",",","FALSE"
"122","καὶ","TRUE"
"123","ὅκου","FALSE"
"124","σπασμοὺς","FALSE"
"125","κίνδυνος","FALSE"
"126","ἐπιγενέσθαι","FALSE"
"127",",","FALSE"
"128","καὶ","TRUE"
"129","τοῖσιν","TRUE"
"130","ἐν","TRUE"
"131","κοιλίῃ","FALSE"
"132","τρώμασι","FALSE"
"133",",","FALSE"
"134","παντῶν","FALSE"
"135","δὲ","TRUE"
"136","μάλιστα","FALSE"
"137","τοῖσιν","TRUE"
"138","ἐν","TRUE"
"139","κεφαλῇ","FALSE"
"140","καὶ","TRUE"
"141","μηρῷ","FALSE"
"142","κατεαγεῖσι","FALSE"
"143",",","FALSE"
"144","καὶ","TRUE"
"145","ἄλλῳ","TRUE"
"146","ᾧ","TRUE"
"147","κάτηξις","FALSE"
"148","ἂν","TRUE"
"149","γένηται","FALSE"
"150",",","FALSE"
"151","Ἑστάναι","FALSE"
"152","δʼ","FALSE"
"153","ἕλκεσι","FALSE"
"154","ἥκιστα","FALSE"
"155","ξυμφέρει","FALSE"
"156",",","FALSE"
"157","καὶ","TRUE"
"158","ἄλλως","TRUE"
"159","ἢν","TRUE"
"160","ἐν","TRUE"
"161","τῷ","TRUE"
"162","σκέλεϊ","FALSE"
"163","ἔχῃ","FALSE"
"164","τὸ","TRUE"
"165","ἕλκος","FALSE"
"166",",","FALSE"
"167","οὐδὲ","TRUE"
"168","καθῆσθαι","FALSE"
"169","οὐδὲ","TRUE"
"170","πορεύεσθαι","FALSE"
"171","·","FALSE"
"172","ἀλλʼ","FALSE"
"173","ἡσυχίη","FALSE"
"174","καὶ","TRUE"
"175","ἀτρεμίη","FALSE"
"176","ξυμφέρει","FALSE"
"177","μάλιστα","FALSE"
"178",".","FALSE"
"179","τὰ","TRUE"
"180","δὲ","TRUE"
"181","νεότρωτα","FALSE"
"182","ἕλκεα","FALSE"
"183","πάντα","FALSE"
"184","ἥκιστα","FALSE"
"185","ἂν","TRUE"
"186","φλεγμήναιεν","FALSE"
"187","αὐτά","TRUE"
"188","τε","TRUE"
"189","καὶ","TRUE"
"190","τὰ","TRUE"
"191","περιέχοντα","FALSE"
"192",",","FALSE"
"193","εἴ","TRUE"
"194","τις","TRUE"
"195","διαπυΐσκοι","FALSE"
"196","ὡς","TRUE"
"197","τάχιστα","FALSE"
"198",",","FALSE"
"199","καὶ","TRUE"
"200","τὸ","TRUE"
"201","πῦον","FALSE"
"202","μὴ","TRUE"
"203","ἀπολαμβανόμενον","FALSE"
"204","ἀπὸ","TRUE"
"205","τοῦ","TRUE"
"206","ἕλκεος","FALSE"
"207","τοῦ","TRUE"
"208","στόματος","FALSE"
"209","ἴσχοιτὸ","FALSE"
"210",",","FALSE"
"211","ἢ","TRUE"
"212","εἴ","TRUE"
"213","τις","TRUE"
"214","ἀποτρέποι","FALSE"
"215","ὅκως","FALSE"
"216","μηδὲ","FALSE"
"217","μελλήσει","FALSE"
"218","διαπυῆσαι","FALSE"
"219","πλὴν","FALSE"
"220","τοῦ","TRUE"
"221","ἀναγκαίου","FALSE"
"222","πύου","FALSE"
"223","ὀλιγίστου","FALSE"
"224",",","FALSE"
"225","ἀλλὰ","TRUE"
"226","ξηρὸν","FALSE"
"227","εἶναι","TRUE"
"228","ὡς","TRUE"
"229","μάλιστα","FALSE"
"230","φαρμάκῳ","FALSE"
"231","μὴ","TRUE"
"232","περισκελέϊ","FALSE"
"233",".","FALSE"
"234","πυρῶδες","FALSE"
"235","γὰρ","TRUE"
"236","γίνεται","FALSE"
"237",",","FALSE"
"238","ἐπὴν","FALSE"
"239","φρίκη","FALSE"
"240","ἐγγένηται","FALSE"
"241","καὶ","TRUE"
"242","σφυγμός","FALSE"
"243","·","FALSE"
"244","φλεγμαίνει","FALSE"
"245","γὰρ","TRUE"
"246","τὰ","TRUE"
"247","ἕλκεα","FALSE"
"248","τότε","FALSE"
"249",",","FALSE"
"250","ὁκόταν","FALSE"
"251","διαπυῆοαι","FALSE"
"252","μέλλῃ","FALSE"
"253","·","FALSE"
"254","διαπυεῖ","FALSE"
"255","δὲ","TRUE"
"256",",","FALSE"
"257","ἀλλοιουμένου","FALSE"
"258","τοῦ","TRUE"
"259","αἵματος","FALSE"
"260","καὶ","TRUE"
"261","θερμανθέντος","FALSE"
"262",",","FALSE"
"263","ἕως","FALSE"
"264","σαπὲν","FALSE"
"265","πῦον","FALSE"
"266","γένηται","FALSE"
"267",".","FALSE"
"268","τῶν","TRUE"
"269","τοιούτων","TRUE"
"270","ἑλκέων","FALSE"
"271",",","FALSE"
"272","ὅταν","FALSE"
"273","δοκέῃ","FALSE"
"274","δεῖσθαι","FALSE"
"275","καταπλάσιος","FALSE"
"276",",","FALSE"
"277","οὐ","TRUE"
"278","χρὴ","FALSE"
"279","αὐτὸ","TRUE"
"280","τὸ","TRUE"
"281","ἕλκος","FALSE"
"282","καταπλάσσειν","FALSE"
"283",",","FALSE"
"284","ἀλλὰ","TRUE"
"285","τὰ","TRUE"
"286","περιέχοντα","FALSE"
"287",",","FALSE"
"288","ὅκως","FALSE"
"289","τὸ","TRUE"
"290","πῦον","FALSE"
"291","ἀποχωρέῃ","FALSE"
"292",",","FALSE"
"293","καὶ","TRUE"
"294","τὰ","TRUE"
"295","σκληρυνόμενα","FALSE"
"296","μαλαχθῇ","FALSE"
"297",".","FALSE"
"298","τῶν","TRUE"
"299","δὲ","TRUE"
"300","ἑλκέων","FALSE"
"301",",","FALSE"
"302","ὅπερ","FALSE"
"303","μὲν","TRUE"
"304","ἂν","TRUE"
"305","ὀξέϊ","FALSE"
"306","βέλεϊ","FALSE"
"307","διατμηθῇ","FALSE"
"308","ἢ","TRUE"
"309","διακοπῇ","FALSE"
"310",",","FALSE"
"311","ἐνδέχεται","FALSE"
"312","ἔναιμον","FALSE"
"313","φάρμακον","FALSE"
"314","καὶ","TRUE"
"315","τὸ","TRUE"
"316","κωλῦον","FALSE"
"317","διαπυεῖν","FALSE"
"318","ἀναξηραῖνόν","FALSE"
"319","τι","TRUE"
"320",".","FALSE"
"321","ἥ","TRUE"
"322","τις","TRUE"
"323","δʼ","FALSE"
"324","ὑπὸ","TRUE"
"325","τοῦ","TRUE"
"326","βέλεος","FALSE"
"327","ἐφλάσθη","FALSE"
"328","καὶ","TRUE"
"329","ἐκόπη","FALSE"
"330","σὰρξ","FALSE"
"331",",","FALSE"
"332","ταύτην","TRUE"
"333","δὲ","TRUE"
"334","ἰητρεύειν","FALSE"
"335",",","FALSE"
"336","ὅκως","FALSE"
"337","διάπυος","FALSE"
"338","ὡς","TRUE"
"339","τάχιστα","FALSE"
"340","γένηται","FALSE"
"341","·","FALSE"
"342","ἧσσόν","FALSE"
"343","τε","TRUE"
"344","γὰρ","TRUE"
"345","φλεγμαίνει","FALSE"
"346","·","FALSE"
"347","καὶ","TRUE"
"348","ἀνάγκη","FALSE"
"349","τὰς","TRUE"
"350","σάρκας","FALSE"
"351","τὰς","TRUE"
"352","φλασθείσας","FALSE"
"353","καὶ","TRUE"
"354","κοπείσας","FALSE"
"355","σαπείσας","FALSE"
"356","καὶ","TRUE"
"357","πῦον","FALSE"
"358","γενομένας","FALSE"
"359","ἐκτακῆναι","FALSE"
"360",",","FALSE"
"361","ἔπειτα","FALSE"
"362","βλαστάνειν","FALSE"
"363","νέας","FALSE"
"364","σάρκας","FALSE"
"365",".","FALSE"
"366","ἕλκεϊ","FALSE"
"367","νεοτρώτῳ","FALSE"
"368","παντὶ","FALSE"
"369",",","FALSE"
"370","πλὴν","FALSE"
"371","ἐν","TRUE"
"372","κοιλίῃ","FALSE"
"373",",","FALSE"
"374","ξυμφέρει","FALSE"
"375","ἐκ","TRUE"
"376","τοῦ","TRUE"
"377","τρώματος","FALSE"
"378","αἷμα","FALSE"
"379","Ῥυῆναι","FALSE"
"380","αὐτίκα","FALSE"
"381","πλέον","FALSE"
"382","ἢ","TRUE"
"383","ἔλασσον","FALSE"
"384","·","FALSE"
"385","φλεγμαίνει","FALSE"
"386","γὰρ","TRUE"
"387","ἧσσον","FALSE"
"388","αὐτὸ","TRUE"
"389","τὸ","TRUE"
"390","ἕλκος","FALSE"
"391","καὶ","TRUE"
"392","τὰ","TRUE"
"393","περιέχοντα","FALSE"
"394",".","FALSE"
"395","καὶ","TRUE"
"396","ἀπὸ","TRUE"
"397","τῶν","TRUE"
"398","πεπαλαιωμένων","FALSE"
"399","ἑλκέων","FALSE"
"400","ξυμφέρει","FALSE"
"401","αἷμα","FALSE"
"402","ποιέειν","FALSE"
"403","ἀποῤῬέειν","FALSE"
"404","πυκνὰ","FALSE"
"405",",","FALSE"
"406","ὅκως","FALSE"
"407","ἂν","TRUE"
"408","δοκέῃ","FALSE"
"409","καιρὸς","FALSE"
"410","εἶναι","TRUE"
"411",",","FALSE"
"412","καὶ","TRUE"
"413","ἀπʼ","FALSE"
"414","αὐτῶν","TRUE"
"415","τῶν","TRUE"
"416","ἑλκέων","FALSE"
"417","καὶ","TRUE"
"418","τῶν","TRUE"
"419","περιεχόντων","FALSE"
"420","τὸ","TRUE"
"421","ἕλκος","FALSE"
"422",",","FALSE"
"423","ἄλλως","TRUE"
"424","τε","TRUE"
"425","καὶ","TRUE"
"426","ἢν","TRUE"
"427","ἐν","TRUE"
"428","κνήμῃ","FALSE"
"429","ἔῃ","TRUE"
"430","τὸ","TRUE"
"431","ἕλκος","FALSE"
"432","ἢ","TRUE"
"433","ἐν","TRUE"
"434","δακτύλῳ","FALSE"
"435","ποδὸς","FALSE"
"436","ἢ","TRUE"
"437","χειρὸς","FALSE"
"438",",","FALSE"
"439","μᾶλλον","FALSE"
"440","ἤ","TRUE"
"441","κου","FALSE"
"442","ἄλλοθι","FALSE"
"443","τοῦ","TRUE"
"444","σώματος","FALSE"
"445","·","FALSE"
"446","γίνεται","FALSE"
"447","γὰρ","TRUE"
"448",",","FALSE"
"449","ἀποῤῬέοντος","FALSE"
"450","τοῦ","TRUE"
"451","αἵματος","FALSE"
"452",",","FALSE"
"453","ξηρότερα","FALSE"
"454","καὶ","TRUE"
"455","μείονα","FALSE"
"456","ἰσχναινόμενα","FALSE"
"457","·","FALSE"
"458","κωλύει","FALSE"
"459","γὰρ","TRUE"
"460","μάλιστα","FALSE"
"461","μὲν","TRUE"
"462","τὰ","TRUE"
"463","τοιαῦτα","TRUE"
"464","ἕλκεα","FALSE"
"465","ὑγιαίνεσθαι","FALSE"
"466",",","FALSE"
"467","ἔπειτα","FALSE"
"468","δὲ","TRUE"
"469","καὶ","TRUE"
"470","τ","FALSE"
"471","ἄλλα","TRUE"
"472","ξύμπαντα","FALSE"
"473","αἵματος","FALSE"
"474","σηπεδὼν","FALSE"
"475",",","FALSE"
"476","καὶ","TRUE"
"477","ὅ","TRUE"
"478","τι","TRUE"
"479","ἐξ","TRUE"
"480","αἵματος","FALSE"
"481","μεταστάσιος","FALSE"
"482","γεγένηται","FALSE"
"483",".","FALSE"
"484","ξυμφέρει","FALSE"
"485","δὲ","TRUE"
"486","μετὰ","TRUE"
"487","τὴν","TRUE"
"488","τοῦ","TRUE"
"489","αἵματος","FALSE"
"490","ἀποῤῬοὴν","FALSE"
"491","ἐπὶ","TRUE"
"492","τῶν","TRUE"
"493","τοιούτων","TRUE"
"494","ἑλκέων","FALSE"
"495","καὶ","TRUE"
"496","σπόγγον","FALSE"
"497","ἐπιδεῖν","FALSE"
"498","πυκνὸν","FALSE"
"499","καὶ","TRUE"
"500","μαλθακὸν","FALSE"
"501",",","FALSE"
"502","τετμημένον","FALSE"
"503",",","FALSE"
"504","ξηρότερον","FALSE"
"505","ἢ","TRUE"
"506","ὑγρότερον","FALSE"
"507",",","FALSE"
"508","καὶ","TRUE"
"509","ἐπὶ","TRUE"
"510","τῷ","TRUE"
"511","σπόγγῳ","FALSE"
"512","ἄνωθεν","FALSE"
"513","φύλλα","FALSE"
"514","συχνὰ","FALSE"
"515","τίθεσθαι","FALSE"
"516",".","FALSE"
"517","ἔλαιον","FALSE"
"518","δὲ","TRUE"
"519","καὶ","TRUE"
"520","ὅσα","FALSE"
"521","μαλθακώδεα","FALSE"
"522","ἢ","TRUE"
"523","ἐλαιώδεά","FALSE"
"524","ἐστι","TRUE"
"525","φάρμακα","FALSE"
"526",",","FALSE"
"527","οὐ","TRUE"
"528","ξυμφέρει","FALSE"
"529","τοῖσι","TRUE"
"530","τοιούτοισιν","FALSE"
"531","ἕλκεσιν","FALSE"
"532",",","FALSE"
"533","ἢν","TRUE"
"534","μὴ","TRUE"
"535","πάνυ","FALSE"
"536","ἤδη","FALSE"
"537","πρὸς","TRUE"
"538","ὑγιείην","FALSE"
"539","τείνῃ","FALSE"
"540",".","FALSE"
"541","οὐδὲ","TRUE"
"542","τοῖσι","TRUE"
"543","νεοτρώτοισιν","FALSE"
"544","ἕλκεσι","FALSE"
"545","ξυμφέρει","FALSE"
"546","ἔλαιον","FALSE"
"547",",","FALSE"
"548","οὐδὲ","TRUE"
"549","μαλθακώδεα","FALSE"
"550","οὐδὲ","TRUE"
"551","στεατώδεα","FALSE"
"552","φάρμακα","FALSE"
"553",",","FALSE"
"554","ἄλλως","TRUE"
"555","τε","TRUE"
"556","καὶ","TRUE"
"557","ὅ","TRUE"
"558","τι","TRUE"
"559","ἂν","TRUE"
"560","δέηται","FALSE"
"561","ἕλκος","FALSE"
"562","πλείονος","FALSE"
"563","καθάρσιος","FALSE"
"564","·","FALSE"
"565","τὸ","TRUE"
"566","δὲ","TRUE"
"567","ξύμπαν","FALSE"
"568","εἰπεῖν","FALSE"
"569",",","FALSE"
"570","ἐλαίῳ","FALSE"
"571","τὴν","TRUE"
"572","χρῆσιν","FALSE"
"573","ποιέεσθαι","FALSE"
"574","καὶ","TRUE"
"575","ἐν","TRUE"
"576","θέρει","FALSE"
"577","καὶ","TRUE"
"578","ἐν","TRUE"
"579","χειμῶνι","FALSE"
"580",",","FALSE"
"581","πρὸς","TRUE"
"582","ἃ","TRUE"
"583","τῶν","TRUE"
"584","τοιούτων","TRUE"
"585","φαρμάκων","FALSE"
"586","δεόμεθα","FALSE"
"587",".","FALSE"
"588","Ὑποκάθαρσις","FALSE"
"589","τῆς","TRUE"
"590","κάτω","FALSE"
"591","κοιλίης","FALSE"
"592","ξυμφέρει","FALSE"
"593","τοῖσι","TRUE"
"594","πλείστοισι","FALSE"
"595","τῶν","TRUE"
"596","ἑλκέων","FALSE"
