"ID","TOKEN","IS_PUNCT"
"1","Ἀρχὴ","FALSE"
"2","Πυθίων","FALSE"
"3",".","TRUE"
"4","Ὑπόθεσις","FALSE"
"5","Πυθίων","FALSE"
"6",".","TRUE"
"7","Ὁ","FALSE"
"8","τῶν","FALSE"
"9","Πυθίων","FALSE"
"10","ἀγὼν","FALSE"
"11","ἐτέθη","FALSE"
"12","μὲν","FALSE"
"13","πρότερος","FALSE"
"14","τῶν","FALSE"
"15","Ἰσθμίων","FALSE"
"16","πολλοῖς","FALSE"
"17","ἔτεσιν","FALSE"
"18",",","TRUE"
"19","ἡ","FALSE"
"20","δὲ","FALSE"
"21","αἰτία","FALSE"
"22","τοιαύτη","FALSE"
"23","μυθολογεῖται","FALSE"
"24","περὶ","FALSE"
"25","αὐτῶν","FALSE"
"26",".","TRUE"
"27","Λητὼ","FALSE"
"28","γὰρ","FALSE"
"29","ἡ","FALSE"
"30","Κοίου","FALSE"
"31","τοῦ","FALSE"
"32","Οὐρανοῦ","FALSE"
"33","καὶ","FALSE"
"34","Γῆς","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","Φοίβης","FALSE"
"38","τῆς","FALSE"
"39","Κρόνου","FALSE"
"40",",","TRUE"
"41","ᾗ","FALSE"
"42","Ζεὺς","FALSE"
"43","ἐμίγη","FALSE"
"44","ὄρτυγι","FALSE"
"45","εἰκασθείς","FALSE"
"46",",","TRUE"
"47","ἔγκυος","FALSE"
"48","γενομένη","FALSE"
"49","ὤδινεν","FALSE"
"50","ἐπὶ","FALSE"
"51","τοῦ","FALSE"
"52","Ζωστῆρος","FALSE"
"53","τῆς","FALSE"
"54","Ἀττικῆς","FALSE"
"55","·","TRUE"
"56","τίκτει","FALSE"
"57","τε","FALSE"
"58","Ἄρτεμιν","FALSE"
"59","καὶ","FALSE"
"60","Φοῖβον","FALSE"
"61","ἐν","FALSE"
"62","Δήλῳ","FALSE"
"63","τῇ","FALSE"
"64","πρότερον","FALSE"
"65","Ὀρτυγίᾳ","FALSE"
"66","καλουμένῃ","FALSE"
"67",".","TRUE"
"68","καὶ","FALSE"
"69","Ἄρτεμις","FALSE"
"70","αὐξηθεῖσα","FALSE"
"71","ἦλθεν","FALSE"
"72","εἰς","FALSE"
"73","Κρήτην","FALSE"
"74",",","TRUE"
"75","καὶ","FALSE"
"76","τὸ","FALSE"
"77","Δικτύνιον","FALSE"
"78","ὄρος","FALSE"
"79","κατέσχεν","FALSE"
"80","·","TRUE"
"81","Ἀπόλλων","FALSE"
"82","δὲ","FALSE"
"83","ἐν","FALSE"
"84","Λυκίᾳ","FALSE"
"85","·","TRUE"
"86","τῇ","FALSE"
"87","δὲ","FALSE"
"88","μητρὶ","FALSE"
"89","τὴν","FALSE"
"90","Δῆλον","FALSE"
"91","ἀπένειμαν","FALSE"
"92",".","TRUE"
"93","ἔρχεται","FALSE"
"94","τοίνυν","FALSE"
"95","εἰς","FALSE"
"96","Δελφοὺς","FALSE"
"97","Ἀπόλλων","FALSE"
"98",",","TRUE"
"99","Πύθωνι","FALSE"
"100","τὰς","FALSE"
"101","βοῦς","FALSE"
"102","νέμων","FALSE"
"103",".","TRUE"
"104","Ἑρμῆς","FALSE"
"105","δὲ","FALSE"
"106","χέλυν","FALSE"
"107","εὑρὼν","FALSE"
"108","τετράχορδον","FALSE"
"109","λίνα","FALSE"
"110","ἀντὶ","FALSE"
"111","χορδῶν","FALSE"
"112","ἐνημμένην","FALSE"
"113",",","TRUE"
"114","ἐπειδὴ","FALSE"
"115","οὔπω","FALSE"
"116","τῶν","FALSE"
"117","νεύρων","FALSE"
"118","ἡ","FALSE"
"119","χρῆσις","FALSE"
"120","εὕρητο","FALSE"
"121",",","TRUE"
"122","καὶ","FALSE"
"123","ἁλοὺς","FALSE"
"124","τὰς","FALSE"
"125","Ἀπόλλωνος","FALSE"
"126","βοῦς","FALSE"
"127","κλέπτων","FALSE"
"128",",","TRUE"
"129","ἀντὶ","FALSE"
"130","τῆς","FALSE"
"131","κλοπῆς","FALSE"
"132","τὴν","FALSE"
"133","χέλυν","FALSE"
"134","δίδωσι","FALSE"
"135","τῷ","FALSE"
"136","Ἀπόλλωνι","FALSE"
"137",",","TRUE"
"138","λαβὼν","FALSE"
"139","παρ᾿","FALSE"
"140","αὐτοῦ","FALSE"
"141","τὸ","FALSE"
"142","κηρύκειον","FALSE"
"143",".","TRUE"
"144","ἑπτάφθογγον","FALSE"
"145","δὲ","FALSE"
"146","αὐτὴν","FALSE"
"147","ἐποίησεν","FALSE"
"148",",","TRUE"
"149","ἁρμοσάμενος","FALSE"
"150","πρὸς","FALSE"
"151","τὴν","FALSE"
"152","τοῦ","FALSE"
"153","Πανὸς","FALSE"
"154","σύριγγα","FALSE"
"155",",","TRUE"
"156","οὐ","FALSE"
"157","τοῦ","FALSE"
"158","Ἑρμοῦ","FALSE"
"159","καὶ","FALSE"
"160","Πηνελόπης","FALSE"
"161",",","TRUE"
"162","ἀλλὰ","FALSE"
"163","τοῦ","FALSE"
"164","Διὸς","FALSE"
"165","καὶ","FALSE"
"166","Θύβρεως","FALSE"
"167","·","TRUE"
"168","ἢ","FALSE"
"169","τάχα","FALSE"
"170","ἑπτὰ","FALSE"
"171","φθόγγοις","FALSE"
"172","αὐτὴν","FALSE"
"173","ἐκέρασε","FALSE"
"174","διὰ","FALSE"
"175","τὸ","FALSE"
"176","αὐτὸν","FALSE"
"177","ἑπταμηνιαῖον","FALSE"
"178","γεγενῆσθαι","FALSE"
"179",".","TRUE"
"180","δοκεῖ","FALSE"
"181","δὲ","FALSE"
"182","οὗτος","FALSE"
"183","τὰ","FALSE"
"184","λίνα","FALSE"
"185","ἐξελὼν","FALSE"
"186","τοῖς","FALSE"
"187","νεύροις","FALSE"
"188","ἐντεῖναι","FALSE"
"189","τὴν","FALSE"
"190","λύραν","FALSE"
"191","·","TRUE"
"192","ὅθεν","FALSE"
"193","καὶ","FALSE"
"194","λέγεται","FALSE"
"195","Λίνον","FALSE"
"196","ᾑρηκέναι","FALSE"
"197",".","TRUE"
"198","ἔμαθε","FALSE"
"199","δὲ","FALSE"
"200","καὶ","FALSE"
