"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀφροδίτην","FALSE"
"3","αἰδοίην","FALSE"
"4",",","FALSE"
"5","χρυσοστέφανον","FALSE"
"6",",","FALSE"
"7","καλὴν","FALSE"
"8","Ἀφροδίτην","FALSE"
"9","ᾁσομαι","FALSE"
"10",",","FALSE"
"11","ἣ","TRUE"
"12","πάσης","FALSE"
"13","Κύπρου","FALSE"
"14","κρήδεμνα","FALSE"
"15","λέλογχεν","FALSE"
"16","εἰναλίης","FALSE"
"17",",","FALSE"
"18","ὅθι","FALSE"
"19","μιν","FALSE"
"20","Ζεφύρου","FALSE"
"21","μένος","FALSE"
"22","ὑγρὸν","FALSE"
"23","ἀέντος","FALSE"
"24","ἤνεικεν","FALSE"
"25","κατὰ","TRUE"
"26","κῦμα","FALSE"
"27","πολυφλοίσβοιο","FALSE"
"28","θαλάσσης","FALSE"
"29","ἀφρῷ","FALSE"
"30","ἔνι","TRUE"
"31","μαλακῷ","FALSE"
"32","·","FALSE"
"33","τὴν","TRUE"
"34","δὲ","TRUE"
"35","χρυσάμπυκες","FALSE"
"36","Ὧραι","FALSE"
"37","δέξαντ","FALSE"
"38","ἀσπασίως","FALSE"
"39",",","FALSE"
"40","περὶ","TRUE"
"41","δ","FALSE"
"42","ἄμβροτα","FALSE"
"43","εἵματα","FALSE"
"44","ἕσσαν","FALSE"
"45","·","FALSE"
"46","κρατὶ","FALSE"
"47","δ","FALSE"
"48","ἐπ","FALSE"
"49","ἀθανάτῳ","FALSE"
"50","στεφάνην","FALSE"
"51","εὔτυκτον","FALSE"
"52","ἔθηκαν","FALSE"
"53","καλήν","FALSE"
"54",",","FALSE"
"55","χρυσείην","FALSE"
"56","·","FALSE"
"57","ἐν","TRUE"
"58","δὲ","TRUE"
"59","τρητοῖσι","FALSE"
"60","λοβοῖσιν","FALSE"
"61","ἄνθεμ","FALSE"
"62","ὀρειχάλκου","FALSE"
"63","χρυσοῖό","FALSE"
"64","τε","TRUE"
"65","τιμήεντος","FALSE"
"66","·","FALSE"
"67","δειρῇ","FALSE"
"68","δ","FALSE"
"69","ἀμφ","FALSE"
"70","ἁπαλῇ","FALSE"
"71","καὶ","TRUE"
"72","στήθεσιν","FALSE"
"73","ἀργυφέοισιν","FALSE"
"74","ὅρμοισι","FALSE"
"75","χρυσέοισιν","FALSE"
"76","ἐκόσμεον","FALSE"
"77",",","FALSE"
"78","οἷσί","TRUE"
"79","περ","FALSE"
"80","αὐταὶ","TRUE"
"81","Ὧραι","FALSE"
"82","κοσμείσθην","FALSE"
"83","χρυσάμπυκες","FALSE"
"84",",","FALSE"
"85","ὁππότ","FALSE"
"86","ἴοιεν","FALSE"
"87","ἐς","TRUE"
"88","χορὸν","FALSE"
"89","ἱμερόεντα","FALSE"
"90","θεῶν","FALSE"
"91","καὶ","TRUE"
"92","δώματα","FALSE"
"93","πατρός","FALSE"
"94",".","FALSE"
"95","αὐτὰρ","FALSE"
"96","ἐπειδὴ","FALSE"
"97","πάντα","FALSE"
"98","περὶ","TRUE"
"99","χροῒ","FALSE"
"100","κόσμον","FALSE"
"101","ἔθηκαν","FALSE"
"102",",","FALSE"
"103","ἦγον","FALSE"
"104","ἐς","TRUE"
"105","ἀθανάτους","FALSE"
"106","·","FALSE"
"107","οἳ","TRUE"
"108","δ","FALSE"
"109","ἠσπάζοντο","FALSE"
"110","ἰδόντες","FALSE"
"111","χερσί","FALSE"
"112","τ","FALSE"
"113","ἐδεξιόωντο","FALSE"
"114","καὶ","TRUE"
"115","ἠρήσαντο","FALSE"
"116","ἕκαστος","FALSE"
"117","εἶναι","TRUE"
"118","κουριδίην","FALSE"
"119","ἄλοχον","FALSE"
"120","καὶ","TRUE"
"121","οἴκαδ","FALSE"
"122","ἄγεσθαι","FALSE"
"123",",","FALSE"
"124","εἶδος","FALSE"
"125","θαυμάζοντες","FALSE"
"126","ἰοστεφάνου","FALSE"
"127","Κυθερείης","FALSE"
"128",".","FALSE"
"129","χαῖρ","FALSE"
"130","ἑλικοβλέφαρε","FALSE"
"131",",","FALSE"
"132","γλυκυμείλιχε","FALSE"
"133","·","FALSE"
"134","δὸς","FALSE"
"135","δ","FALSE"
"136","ἐν","TRUE"
"137","ἀγῶνι","FALSE"
"138","νίκην","FALSE"
"139","τῷδε","TRUE"
"140","φέρεσθαι","FALSE"
"141",",","FALSE"
"142","ἐμὴν","TRUE"
"143","δ","FALSE"
"144","ἔντυνον","FALSE"
"145","ἀοιδήν","FALSE"
"146",".","FALSE"
"147","αὐτὰρ","FALSE"
"148","ἐγὼ","TRUE"
"149","καὶ","TRUE"
"150","σεῖο","TRUE"
"151","καὶ","TRUE"
"152","ἄλλης","TRUE"
"153","μνήσομ","FALSE"
"154","ἀοιδῆς","FALSE"
"155",".","FALSE"
