"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἀφροδίτην","FALSE"
"3","αἰδοίην","FALSE"
"4",",","TRUE"
"5","χρυσοστέφανον","FALSE"
"6",",","TRUE"
"7","καλὴν","FALSE"
"8","Ἀφροδίτην","FALSE"
"9","ᾁσομαι","FALSE"
"10",",","TRUE"
"11","ἣ","FALSE"
"12","πάσης","FALSE"
"13","Κύπρου","FALSE"
"14","κρήδεμνα","FALSE"
"15","λέλογχεν","FALSE"
"16","εἰναλίης","FALSE"
"17",",","TRUE"
"18","ὅθι","FALSE"
"19","μιν","FALSE"
"20","Ζεφύρου","FALSE"
"21","μένος","FALSE"
"22","ὑγρὸν","FALSE"
"23","ἀέντος","FALSE"
"24","ἤνεικεν","FALSE"
"25","κατὰ","FALSE"
"26","κῦμα","FALSE"
"27","πολυφλοίσβοιο","FALSE"
"28","θαλάσσης","FALSE"
"29","ἀφρῷ","FALSE"
"30","ἔνι","FALSE"
"31","μαλακῷ","FALSE"
"32","·","TRUE"
"33","τὴν","FALSE"
"34","δὲ","FALSE"
"35","χρυσάμπυκες","FALSE"
"36","Ὧραι","FALSE"
"37","δέξαντ","FALSE"
"38","ἀσπασίως","FALSE"
"39",",","TRUE"
"40","περὶ","FALSE"
"41","δ","FALSE"
"42","ἄμβροτα","FALSE"
"43","εἵματα","FALSE"
"44","ἕσσαν","FALSE"
"45","·","TRUE"
"46","κρατὶ","FALSE"
"47","δ","FALSE"
"48","ἐπ","FALSE"
"49","ἀθανάτῳ","FALSE"
"50","στεφάνην","FALSE"
"51","εὔτυκτον","FALSE"
"52","ἔθηκαν","FALSE"
"53","καλήν","FALSE"
"54",",","TRUE"
"55","χρυσείην","FALSE"
"56","·","TRUE"
"57","ἐν","FALSE"
"58","δὲ","FALSE"
"59","τρητοῖσι","FALSE"
"60","λοβοῖσιν","FALSE"
"61","ἄνθεμ","FALSE"
"62","ὀρειχάλκου","FALSE"
"63","χρυσοῖό","FALSE"
"64","τε","FALSE"
"65","τιμήεντος","FALSE"
"66","·","TRUE"
"67","δειρῇ","FALSE"
"68","δ","FALSE"
"69","ἀμφ","FALSE"
"70","ἁπαλῇ","FALSE"
"71","καὶ","FALSE"
"72","στήθεσιν","FALSE"
"73","ἀργυφέοισιν","FALSE"
"74","ὅρμοισι","FALSE"
"75","χρυσέοισιν","FALSE"
"76","ἐκόσμεον","FALSE"
"77",",","TRUE"
"78","οἷσί","FALSE"
"79","περ","FALSE"
"80","αὐταὶ","FALSE"
"81","Ὧραι","FALSE"
"82","κοσμείσθην","FALSE"
"83","χρυσάμπυκες","FALSE"
"84",",","TRUE"
"85","ὁππότ","FALSE"
"86","ἴοιεν","FALSE"
"87","ἐς","FALSE"
"88","χορὸν","FALSE"
"89","ἱμερόεντα","FALSE"
"90","θεῶν","FALSE"
"91","καὶ","FALSE"
"92","δώματα","FALSE"
"93","πατρός","FALSE"
"94",".","TRUE"
"95","αὐτὰρ","FALSE"
"96","ἐπειδὴ","FALSE"
"97","πάντα","FALSE"
"98","περὶ","FALSE"
"99","χροῒ","FALSE"
"100","κόσμον","FALSE"
"101","ἔθηκαν","FALSE"
"102",",","TRUE"
"103","ἦγον","FALSE"
"104","ἐς","FALSE"
"105","ἀθανάτους","FALSE"
"106","·","TRUE"
"107","οἳ","FALSE"
"108","δ","FALSE"
"109","ἠσπάζοντο","FALSE"
"110","ἰδόντες","FALSE"
"111","χερσί","FALSE"
"112","τ","FALSE"
"113","ἐδεξιόωντο","FALSE"
"114","καὶ","FALSE"
"115","ἠρήσαντο","FALSE"
"116","ἕκαστος","FALSE"
"117","εἶναι","FALSE"
"118","κουριδίην","FALSE"
"119","ἄλοχον","FALSE"
"120","καὶ","FALSE"
"121","οἴκαδ","FALSE"
"122","ἄγεσθαι","FALSE"
"123",",","TRUE"
"124","εἶδος","FALSE"
"125","θαυμάζοντες","FALSE"
"126","ἰοστεφάνου","FALSE"
"127","Κυθερείης","FALSE"
"128",".","TRUE"
"129","χαῖρ","FALSE"
"130","ἑλικοβλέφαρε","FALSE"
"131",",","TRUE"
"132","γλυκυμείλιχε","FALSE"
"133","·","TRUE"
"134","δὸς","FALSE"
"135","δ","FALSE"
"136","ἐν","FALSE"
"137","ἀγῶνι","FALSE"
"138","νίκην","FALSE"
"139","τῷδε","FALSE"
"140","φέρεσθαι","FALSE"
"141",",","TRUE"
"142","ἐμὴν","FALSE"
"143","δ","FALSE"
"144","ἔντυνον","FALSE"
"145","ἀοιδήν","FALSE"
"146",".","TRUE"
"147","αὐτὰρ","FALSE"
"148","ἐγὼ","FALSE"
"149","καὶ","FALSE"
"150","σεῖο","FALSE"
"151","καὶ","FALSE"
"152","ἄλλης","FALSE"
"153","μνήσομ","FALSE"
"154","ἀοιδῆς","FALSE"
"155",".","TRUE"
