"ID","TOKEN","IS_PUNCT"
"1","ΜΕΝ","FALSE"
"2","ΑΝΔΡΟΥ","FALSE"
"3","ΡΗΤΟΡΟΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΕΠΙΔΕΙΚΤΙΚΩΝ","FALSE"
"6",".","TRUE"
"7","βασιλικὸς","FALSE"
"8","λόγος","FALSE"
"9","ἐγκώμιόν","FALSE"
"10","ἐστι","FALSE"
"11","βασιλέως","FALSE"
"12",",","TRUE"
"13","οὐκοῦν","FALSE"
"14","αὔξησιν","FALSE"
"15","ὁμολογουμένην","FALSE"
"16","περιέξει","FALSE"
"17","τῶν","FALSE"
"18","προσόντων","FALSE"
"19","ἀγαθῶν","FALSE"
"20","βασιλεῖ","FALSE"
"21",",","TRUE"
"22","οὐδὲν","FALSE"
"23","δὲ","FALSE"
"24","ἀμφίβολον","FALSE"
"25","καὶ","FALSE"
"26","ἀμφισβητούμενον","FALSE"
"27","ἐπιδέχεται","FALSE"
"28","διὰ","FALSE"
"29","τὸ","FALSE"
"30","ἅπαν","FALSE"
"31","ἔνδοξον","FALSE"
"32","τὸ","FALSE"
"33","πρόσωπον","FALSE"
"34","εἶναι","FALSE"
"35",",","TRUE"
"36","ἀλλʼ","FALSE"
"37","ὡς","FALSE"
"38","ἐφʼ","FALSE"
"39","ὁμολογουμένοις","FALSE"
"40","ἀγαθοῖς","FALSE"
"41","τὴν","FALSE"
"42","ἐργασίαν","FALSE"
"43","ποιήσῃ","FALSE"
"44",".","TRUE"
"45","λήψῃ","FALSE"
"46","τοίνυν","FALSE"
"47","ἐν","FALSE"
"48","τούτῳ","FALSE"
"49","τὰ","FALSE"
"50","προοίμια","FALSE"
"51","δηλονότι","FALSE"
"52","ἀπὸ","FALSE"
"53","τῆς","FALSE"
"54","αὐξήσεως","FALSE"
"55",",","TRUE"
"56","μέγεθος","FALSE"
"57","περιτιθεὶς","FALSE"
"58","τῇ","FALSE"
"59","ὑποθέσει","FALSE"
"60",",","TRUE"
"61","ὅτι","FALSE"
"62","δυσέφικτος","FALSE"
"63",",","TRUE"
"64","καὶ","FALSE"
"65","ὅτι","FALSE"
"66","καθῆκας","FALSE"
"67","ἑαυτὸν","FALSE"
"68","εἰς","FALSE"
"69","ἀγῶνα","FALSE"
"70","οὐ","FALSE"
"71","ῥᾴδιον","FALSE"
"72","κατορθωθῆναι","FALSE"
"73","λόγῳ","FALSE"
"74",",","TRUE"
"75","τοὺς","FALSE"
"76","ἑαυτοῦ","FALSE"
"77","λόγους","FALSE"
"78","μακαρίσεις","FALSE"
"79",",","TRUE"
"80","ὅτι","FALSE"
"81","καθῆκον","FALSE"
"82","εἰς","FALSE"
"83","πεῖραν","FALSE"
"84","πραγμάτων","FALSE"
"85",",","TRUE"
"86","μετʼ","FALSE"
"87","ἀγαθῆς","FALSE"
"88","καὶ","FALSE"
"89","λαμπρᾶς","FALSE"
"90","τῆς","FALSE"
"91","τύχης","FALSE"
"92",",","TRUE"
"93","ἧς","FALSE"
"94","εἰ","FALSE"
"95","λόγοι","FALSE"
"96","ἐπιτύχοιεν","FALSE"
"97",",","TRUE"
"98","μεγίστην","FALSE"
"99","ἄρασθαι","FALSE"
"100","δυνήσονται","FALSE"
"101","δόξαν","FALSE"
"102","·","TRUE"
"103","ἢ","FALSE"
"104","ὅτι","FALSE"
"105","ἄτοπόν","FALSE"
"106","ἐστι","FALSE"
"107","τοσούτων","FALSE"
"108","ἀγαθῶν","FALSE"
"109","παρὰ","FALSE"
"110","βασιλέων","FALSE"
"111","πειρωμένους","FALSE"
"112","μὴ","FALSE"
"113","τὸν","FALSE"
"114","πρέποντα","FALSE"
"115","καὶ","FALSE"
"116","ὀφειλόμενον","FALSE"
"117","αὐτοῖς","FALSE"
"118","ἔρανον","FALSE"
"119","ἀποδιδόναι","FALSE"
"120","·","TRUE"
"121","ἦ","FALSE"
"122","ὅτι","FALSE"
"123","δύο","FALSE"
"124","τὰ","FALSE"
"125","μέγιστα","FALSE"
"126","τῶν","FALSE"
"127","ὑπαρχόντων","FALSE"
"128","ἐν","FALSE"
"129","τῷ","FALSE"
"130","βίῳ","FALSE"
"131","τῶν","FALSE"
"132","ἀνθρώπων","FALSE"
"133","ἐστὶν","FALSE"
"134","εὐσέβεια","FALSE"
"135","περὶ","FALSE"
"136","τὸ","FALSE"
"137","θεῖον","FALSE"
"138","καὶ","FALSE"
"139","τιμὴ","FALSE"
"140","περὶ","FALSE"
"141","τὸν","FALSE"
"142","βασιλέα","FALSE"
"143",",","TRUE"
"144","ἃ","FALSE"
"145","προσήκει","FALSE"
"146","καὶ","FALSE"
"147","θαυμάζειν","FALSE"
"148","καὶ","FALSE"
"149","ὑμνεῖν","FALSE"
"150","κατὰ","FALSE"
"151","δύναμιν","FALSE"
"152",".","TRUE"
"153","δέχεται","FALSE"
"154","δὲ","FALSE"
"155","τὰ","FALSE"
"156","προοίμια","FALSE"
"157","τοῦ","FALSE"
"158","λόγου","FALSE"
"159","καὶ","FALSE"
"160","ἐκ","FALSE"
"161","παραδειγμάτων","FALSE"
"162","ἀορίστων","FALSE"
"163","ἀπίστως","FALSE"
"164","αὐξήσεις","FALSE"
