"ID","TOKEN","IS_PUNCT"
"1","Ἱππικῶν","FALSE"
"2","μὲν","FALSE"
"3","λόγων","FALSE"
"4","ἢ","FALSE"
"5","κυνηγετικῶν","FALSE"
"6","ἢ","FALSE"
"7","ἁλιευτικῶν","FALSE"
"8","τε","FALSE"
"9","αὖ","FALSE"
"10","καὶ","FALSE"
"11","γεωργικῶν","FALSE"
"12","συνταγμάτων","FALSE"
"13","προσφώνησιν","FALSE"
"14","ἡγοῦμαι","FALSE"
"15","πρέπειν","FALSE"
"16","ἀνθρώποις","FALSE"
"17",",","TRUE"
"18","οἷς","FALSE"
"19","πόθος","FALSE"
"20","ἔχεσθαι","FALSE"
"21","τοιῶνδε","FALSE"
"22","ἔργων","FALSE"
"23",",","TRUE"
"24","στρατηγικῆς","FALSE"
"25","δὲ","FALSE"
"26","περὶ","FALSE"
"27","θεωρίας","FALSE"
"28",",","TRUE"
"29","ὦ","FALSE"
"30","Κόϊντε","FALSE"
"31","Οὐηράνιε","FALSE"
"32",",","TRUE"
"33","Ῥωμαίοις","FALSE"
"34","καὶ","FALSE"
"35","μάλιστα","FALSE"
"36","Ῥωμαίων","FALSE"
"37","τοῖς","FALSE"
"38","τὴν","FALSE"
"39","συγκλητικὴν","FALSE"
"40","ἀριστοκρατίαν","FALSE"
"41","λελογχόσι","FALSE"
"42","καὶ","FALSE"
"43","κατὰ","FALSE"
"44","τὴν","FALSE"
"45","Σεβαστοῦ","FALSE"
"46","Καίσαρος","FALSE"
"47","ἐπιφροσύνην","FALSE"
"48","ταῖς","FALSE"
"49","τε","FALSE"
"50","ὑπάτοις","FALSE"
"51","καὶ","FALSE"
"52","στρατηγικαῖς","FALSE"
"53","ἐξουσίαις","FALSE"
"54","κοσμουμένοις","FALSE"
"55","διά","FALSE"
"56","τε","FALSE"
"57","παιδείαν","FALSE"
"58",",","TRUE"
"59","ἧς","FALSE"
"60","οὐκ","FALSE"
"61","ἐπʼ","FALSE"
"62","ὀλίγον","FALSE"
"63","ἔχουσιν","FALSE"
"64","ἐμπειρίαν","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","προγόνων","FALSE"
"68","ἀξίωσιν","FALSE"
"69",".","TRUE"
"70","ἀνέθηκα","FALSE"
"71","δὲ","FALSE"
"72","πρώτοις","FALSE"
"73","σφίσι","FALSE"
"74","τόνδε","FALSE"
"75","τὸν","FALSE"
"76","λόγον","FALSE"
"77","οὐχ","FALSE"
"78","ὡς","FALSE"
"79","ἀπείροις","FALSE"
"80","στρατηγίας","FALSE"
"81",",","TRUE"
"82","ἀλλὰ","FALSE"
"83","μάλιστα","FALSE"
"84","τῇδε","FALSE"
"85","θαρρήσας","FALSE"
"86",",","TRUE"
"87","ᾗ","FALSE"
"88","τὸ","FALSE"
"89","μὲν","FALSE"
"90","ἀμαθὲς","FALSE"
"91","τῆς","FALSE"
"92","ψυχῆς","FALSE"
"93","καὶ","FALSE"
"94","τὸ","FALSE"
"95","παρʼ","FALSE"
"96","ἄλλῳ","FALSE"
"97","κατορθούμενον","FALSE"
"98","ἠγνόησεν","FALSE"
"99",",","TRUE"
"100","τὸ","FALSE"
"101","δὲ","FALSE"
"102","ἐν","FALSE"
"103","ἐπιστήμῃ","FALSE"
"104","τῷ","FALSE"
"105","καλῶς","FALSE"
"106","ἔχοντι","FALSE"
"107","προσεμαρτύρησεν","FALSE"
"108",".","TRUE"
"109","ὅθεν","FALSE"
"110",",","TRUE"
"111","εἰ","FALSE"
"112","καὶ","FALSE"
"113","παρὰ","FALSE"
"114","πολλοῖς","FALSE"
"115","φανείη","FALSE"
"116","νενοημένα","FALSE"
"117","τὰ","FALSE"
"118","παρʼ","FALSE"
"119","ἐμοῦ","FALSE"
"120","συντεταγμένα","FALSE"
"121",",","TRUE"
"122","καὶ","FALSE"
"123","κατὰ","FALSE"
"124","τοῦτο","FALSE"
"125","ἂν","FALSE"
"126","ἡσθείην","FALSE"
"127",",","TRUE"
"128","ὅτι","FALSE"
"129","μὴ","FALSE"
"130","μόνον","FALSE"
"131","στρατηγικὰς","FALSE"
"132","συνεταξάμην","FALSE"
"133","ὑφηγήσεις","FALSE"
"134",",","TRUE"
"135","ἀλλὰ","FALSE"
"136","καὶ","FALSE"
"137","στρατηγικῆς","FALSE"
"138","ἐστοχασάμην","FALSE"
"139","καὶ","FALSE"
"140","τῆς","FALSE"
"141","ἐν","FALSE"
"142","αὐτοῖς","FALSE"
"143","φρονήσεως","FALSE"
"144",",","TRUE"
"145","εὐτυχοίην","FALSE"
"146","τʼ","FALSE"
"147","ἄν","FALSE"
"148",",","TRUE"
"149","εἰ","FALSE"
"150",",","TRUE"
"151","ἃ","FALSE"
"152","δὴ","FALSE"
"153","Ῥωμαίοις","FALSE"
"154","δυνάμει","FALSE"
"155","καὶ","FALSE"
"156","δἰ","FALSE"
"157","ἔργων","FALSE"
"158","πέπρακται","FALSE"
"159",",","TRUE"
"160","ταῦτʼ","FALSE"
"161","ἐγὼ","FALSE"
"162","λόγῳ","FALSE"
"163","περιλαβεῖν","FALSE"
"164","ἱκανὸς","FALSE"
"165","εἶναι","FALSE"
"166","παρὰ","FALSE"
"167","τοιούτοις","FALSE"
"168","ἀνδράσι","FALSE"
"169","δοκιμασθείην","FALSE"
"170",".","TRUE"
"171","Τὸ","FALSE"
"172","δὲ","FALSE"
"173","σύνταγμα","FALSE"
"174","θαρροῦντί","FALSE"
"175","μοι","FALSE"
"176","λοιπὸν","FALSE"
"177","εἰπεῖν","FALSE"
"178","ὡς","FALSE"
"179","στρατηγῶν","FALSE"
"180","τε","FALSE"
"181","ἀγαθῶν","FALSE"
"182","ἄσκησις","FALSE"
"183","ἔσται","FALSE"
"184","παλαιῶν","FALSE"
"185","τε","FALSE"
"186","ἡγεμόνων","FALSE"
"187","κατὰ","FALSE"
