"ID","TOKEN","IS_STOP"
"1","Ἱππικῶν","FALSE"
"2","μὲν","TRUE"
"3","λόγων","FALSE"
"4","ἢ","TRUE"
"5","κυνηγετικῶν","FALSE"
"6","ἢ","TRUE"
"7","ἁλιευτικῶν","FALSE"
"8","τε","TRUE"
"9","αὖ","FALSE"
"10","καὶ","TRUE"
"11","γεωργικῶν","FALSE"
"12","συνταγμάτων","FALSE"
"13","προσφώνησιν","FALSE"
"14","ἡγοῦμαι","FALSE"
"15","πρέπειν","FALSE"
"16","ἀνθρώποις","FALSE"
"17",",","FALSE"
"18","οἷς","TRUE"
"19","πόθος","FALSE"
"20","ἔχεσθαι","FALSE"
"21","τοιῶνδε","FALSE"
"22","ἔργων","FALSE"
"23",",","FALSE"
"24","στρατηγικῆς","FALSE"
"25","δὲ","TRUE"
"26","περὶ","TRUE"
"27","θεωρίας","FALSE"
"28",",","FALSE"
"29","ὦ","TRUE"
"30","Κόϊντε","FALSE"
"31","Οὐηράνιε","FALSE"
"32",",","FALSE"
"33","Ῥωμαίοις","FALSE"
"34","καὶ","TRUE"
"35","μάλιστα","FALSE"
"36","Ῥωμαίων","FALSE"
"37","τοῖς","TRUE"
"38","τὴν","TRUE"
"39","συγκλητικὴν","FALSE"
"40","ἀριστοκρατίαν","FALSE"
"41","λελογχόσι","FALSE"
"42","καὶ","TRUE"
"43","κατὰ","TRUE"
"44","τὴν","TRUE"
"45","Σεβαστοῦ","FALSE"
"46","Καίσαρος","FALSE"
"47","ἐπιφροσύνην","FALSE"
"48","ταῖς","TRUE"
"49","τε","TRUE"
"50","ὑπάτοις","FALSE"
"51","καὶ","TRUE"
"52","στρατηγικαῖς","FALSE"
"53","ἐξουσίαις","FALSE"
"54","κοσμουμένοις","FALSE"
"55","διά","TRUE"
"56","τε","TRUE"
"57","παιδείαν","FALSE"
"58",",","FALSE"
"59","ἧς","TRUE"
"60","οὐκ","TRUE"
"61","ἐπʼ","FALSE"
"62","ὀλίγον","FALSE"
"63","ἔχουσιν","FALSE"
"64","ἐμπειρίαν","FALSE"
"65",",","FALSE"
"66","καὶ","TRUE"
"67","προγόνων","FALSE"
"68","ἀξίωσιν","FALSE"
"69",".","FALSE"
"70","ἀνέθηκα","FALSE"
"71","δὲ","TRUE"
"72","πρώτοις","FALSE"
"73","σφίσι","FALSE"
"74","τόνδε","TRUE"
"75","τὸν","TRUE"
"76","λόγον","FALSE"
"77","οὐχ","TRUE"
"78","ὡς","TRUE"
"79","ἀπείροις","FALSE"
"80","στρατηγίας","FALSE"
"81",",","FALSE"
"82","ἀλλὰ","TRUE"
"83","μάλιστα","FALSE"
"84","τῇδε","TRUE"
"85","θαρρήσας","FALSE"
"86",",","FALSE"
"87","ᾗ","TRUE"
"88","τὸ","TRUE"
"89","μὲν","TRUE"
"90","ἀμαθὲς","FALSE"
"91","τῆς","TRUE"
"92","ψυχῆς","FALSE"
"93","καὶ","TRUE"
"94","τὸ","TRUE"
"95","παρʼ","FALSE"
"96","ἄλλῳ","TRUE"
"97","κατορθούμενον","FALSE"
"98","ἠγνόησεν","FALSE"
"99",",","FALSE"
"100","τὸ","TRUE"
"101","δὲ","TRUE"
"102","ἐν","TRUE"
"103","ἐπιστήμῃ","FALSE"
"104","τῷ","TRUE"
"105","καλῶς","FALSE"
"106","ἔχοντι","FALSE"
"107","προσεμαρτύρησεν","FALSE"
"108",".","FALSE"
"109","ὅθεν","FALSE"
"110",",","FALSE"
"111","εἰ","TRUE"
"112","καὶ","TRUE"
"113","παρὰ","TRUE"
"114","πολλοῖς","FALSE"
"115","φανείη","FALSE"
"116","νενοημένα","FALSE"
"117","τὰ","TRUE"
"118","παρʼ","FALSE"
"119","ἐμοῦ","TRUE"
"120","συντεταγμένα","FALSE"
"121",",","FALSE"
"122","καὶ","TRUE"
"123","κατὰ","TRUE"
"124","τοῦτο","TRUE"
"125","ἂν","TRUE"
"126","ἡσθείην","FALSE"
"127",",","FALSE"
"128","ὅτι","TRUE"
"129","μὴ","TRUE"
"130","μόνον","FALSE"
"131","στρατηγικὰς","FALSE"
"132","συνεταξάμην","FALSE"
