"ID","TOKEN","IS_PUNCT"
"1","ἐπειδὴ","FALSE"
"2","διὰ","FALSE"
"3","τὸ","FALSE"
"4","συμβῆναι","FALSE"
"5","ἡμῖν","FALSE"
"6","πολὺν","FALSE"
"7","χρόνον","FALSE"
"8","ἱππεύειν","FALSE"
"9","οἰόμεθα","FALSE"
"10","ἔμπειροι","FALSE"
"11","ἱππικῆς","FALSE"
"12","γεγενῆσθαι","FALSE"
"13",",","TRUE"
"14","βουλόμεθα","FALSE"
"15","καὶ","FALSE"
"16","τοῖς","FALSE"
"17","νεωτέροις","FALSE"
"18","τῶν","FALSE"
"19","φίλων","FALSE"
"20","δηλῶσαι","FALSE"
"21","ᾗ","FALSE"
"22","ἂν","FALSE"
"23","νομίζομεν","FALSE"
"24","αὐτοὺς","FALSE"
"25","ὀρθότατα","FALSE"
"26","ἵπποις","FALSE"
"27","προσφέρεσθαι","FALSE"
"28",".","TRUE"
"29","συνέγραψε","FALSE"
"30","μὲν","FALSE"
"31","οὖν","FALSE"
"32","καὶ","FALSE"
"33","Σίμων","FALSE"
"34","περὶ","FALSE"
"35","ἱππικῆς","FALSE"
"36",",","TRUE"
"37","ὃς","FALSE"
"38","καὶ","FALSE"
"39","τὸν","FALSE"
"40","κατὰ","FALSE"
"41","τὸ","FALSE"
"42","Ἐλευσίνιον","FALSE"
"43","Ἀθήνησιν","FALSE"
"44","ἵππον","FALSE"
"45","χαλκοῦν","FALSE"
"46","ἀνέθηκε","FALSE"
"47","καὶ","FALSE"
"48","ἐν","FALSE"
"49","τῷ","FALSE"
"50","βάθρῳ","FALSE"
"51","τὰ","FALSE"
"52","ἑαυτοῦ","FALSE"
"53","ἔργα","FALSE"
"54","ἐξετύπωσεν","FALSE"
"55","·","TRUE"
"56","ἡμεῖς","FALSE"
"57","γε","FALSE"
"58","μέντοι","FALSE"
"59","ὅσοις","FALSE"
"60","συνετύχομεν","FALSE"
"61","ταὐτὰ","FALSE"
"62","γνόντες","FALSE"
"63","ἐκείνῳ","FALSE"
"64",",","TRUE"
"65","οὐκ","FALSE"
"66","ἐξαλείφομεν","FALSE"
"67","ἐκ","FALSE"
"68","τῶν","FALSE"
"69","ἡμετέρων","FALSE"
"70",",","TRUE"
"71","ἀλλὰ","FALSE"
"72","πολὺ","FALSE"
"73","ἥδιον","FALSE"
"74","παραδώσομεν","FALSE"
"75","αὐτὰ","FALSE"
"76","τοῖς","FALSE"
"77","φίλοις","FALSE"
"78",",","TRUE"
"79","νομίζοντες","FALSE"
"80","ἀξιοπιστότερα","FALSE"
"81","εἶναι","FALSE"
"82","ὅτι","FALSE"
"83","κἀκεῖνος","FALSE"
"84","κατὰ","FALSE"
"85","ταὐτὰ","FALSE"
"86","ἡμῖν","FALSE"
"87","ἔγνω","FALSE"
"88","ἱππικὸς","FALSE"
"89","ὤν","FALSE"
"90","·","TRUE"
"91","καὶ","FALSE"
"92","ὅσα","FALSE"
"93","δὴ","FALSE"
"94","παρέλιπεν","FALSE"
"95","ἡμεῖς","FALSE"
"96","πειρασόμεθα","FALSE"
"97","δηλῶσαι","FALSE"
"98",".","TRUE"
"99","πρῶτον","FALSE"
"100","δὲ","FALSE"
"101","γράψομεν","FALSE"
"102","ὡς","FALSE"
"103","ἄν","FALSE"
"104","τις","FALSE"
"105","ἥκιστα","FALSE"
"106","ἐξαπατῷτο","FALSE"
"107","ἐν","FALSE"
"108","ἱππωνίᾳ","FALSE"
"109",".","TRUE"
"110","τοῦ","FALSE"
"111","μὲν","FALSE"
"112","τοίνυν","FALSE"
"113","ἔτι","FALSE"
"114","ἀδαμάστου","FALSE"
"115","πώλου","FALSE"
"116","δῆλον","FALSE"
"117","ὅτι","FALSE"
"118","τὸ","FALSE"
"119","σῶμα","FALSE"
"120","δεῖ","FALSE"
"121","δοκιμάζειν","FALSE"
"122","·","TRUE"
"123","τῆς","FALSE"
"124","γὰρ","FALSE"
"125","ψυχῆς","FALSE"
"126","οὐ","FALSE"
"127","πάνυ","FALSE"
