"ID","TOKEN","IS_STOP"
"1","ἐπειδὴ","FALSE"
"2","διὰ","TRUE"
"3","τὸ","TRUE"
"4","συμβῆναι","FALSE"
"5","ἡμῖν","TRUE"
"6","πολὺν","FALSE"
"7","χρόνον","FALSE"
"8","ἱππεύειν","FALSE"
"9","οἰόμεθα","FALSE"
"10","ἔμπειροι","FALSE"
"11","ἱππικῆς","FALSE"
"12","γεγενῆσθαι","FALSE"
"13",",","FALSE"
"14","βουλόμεθα","FALSE"
"15","καὶ","TRUE"
"16","τοῖς","TRUE"
"17","νεωτέροις","FALSE"
"18","τῶν","TRUE"
"19","φίλων","FALSE"
"20","δηλῶσαι","FALSE"
"21","ᾗ","TRUE"
"22","ἂν","TRUE"
"23","νομίζομεν","FALSE"
"24","αὐτοὺς","TRUE"
"25","ὀρθότατα","FALSE"
"26","ἵπποις","FALSE"
"27","προσφέρεσθαι","FALSE"
"28",".","FALSE"
"29","συνέγραψε","FALSE"
"30","μὲν","TRUE"
"31","οὖν","TRUE"
"32","καὶ","TRUE"
"33","Σίμων","FALSE"
"34","περὶ","TRUE"
"35","ἱππικῆς","FALSE"
"36",",","FALSE"
"37","ὃς","TRUE"
"38","καὶ","TRUE"
"39","τὸν","TRUE"
"40","κατὰ","TRUE"
"41","τὸ","TRUE"
"42","Ἐλευσίνιον","FALSE"
"43","Ἀθήνησιν","FALSE"
"44","ἵππον","FALSE"
"45","χαλκοῦν","FALSE"
"46","ἀνέθηκε","FALSE"
"47","καὶ","TRUE"
"48","ἐν","TRUE"
"49","τῷ","TRUE"
"50","βάθρῳ","FALSE"
"51","τὰ","TRUE"
"52","ἑαυτοῦ","TRUE"
"53","ἔργα","FALSE"
"54","ἐξετύπωσεν","FALSE"
"55","·","FALSE"
"56","ἡμεῖς","TRUE"
"57","γε","TRUE"
"58","μέντοι","FALSE"
"59","ὅσοις","FALSE"
"60","συνετύχομεν","FALSE"
"61","ταὐτὰ","TRUE"
"62","γνόντες","FALSE"
"63","ἐκείνῳ","FALSE"
"64",",","FALSE"
"65","οὐκ","TRUE"
"66","ἐξαλείφομεν","FALSE"
"67","ἐκ","TRUE"
"68","τῶν","TRUE"
"69","ἡμετέρων","FALSE"
"70",",","FALSE"
"71","ἀλλὰ","TRUE"
"72","πολὺ","FALSE"
"73","ἥδιον","FALSE"
"74","παραδώσομεν","FALSE"
"75","αὐτὰ","TRUE"
"76","τοῖς","TRUE"
"77","φίλοις","FALSE"
"78",",","FALSE"
"79","νομίζοντες","FALSE"
"80","ἀξιοπιστότερα","FALSE"
"81","εἶναι","TRUE"
"82","ὅτι","TRUE"
"83","κἀκεῖνος","FALSE"
"84","κατὰ","TRUE"
"85","ταὐτὰ","TRUE"
"86","ἡμῖν","TRUE"
"87","ἔγνω","FALSE"
"88","ἱππικὸς","FALSE"
"89","ὤν","TRUE"
"90","·","FALSE"
"91","καὶ","TRUE"
"92","ὅσα","FALSE"
"93","δὴ","TRUE"
"94","παρέλιπεν","FALSE"
"95","ἡμεῖς","TRUE"
"96","πειρασόμεθα","FALSE"
"97","δηλῶσαι","FALSE"
"98",".","FALSE"
"99","πρῶτον","FALSE"
"100","δὲ","TRUE"
"101","γράψομεν","FALSE"
"102","ὡς","TRUE"
"103","ἄν","TRUE"
"104","τις","TRUE"
"105","ἥκιστα","FALSE"
"106","ἐξαπατῷτο","FALSE"
"107","ἐν","TRUE"
"108","ἱππωνίᾳ","FALSE"
"109",".","FALSE"
"110","τοῦ","TRUE"
"111","μὲν","TRUE"
"112","τοίνυν","FALSE"
"113","ἔτι","TRUE"
"114","ἀδαμάστου","FALSE"
"115","πώλου","FALSE"
"116","δῆλον","FALSE"
"117","ὅτι","TRUE"
"118","τὸ","TRUE"
"119","σῶμα","FALSE"
"120","δεῖ","FALSE"
"121","δοκιμάζειν","FALSE"
"122","·","FALSE"
"123","τῆς","TRUE"
"124","γὰρ","TRUE"
"125","ψυχῆς","FALSE"
"126","οὐ","TRUE"
"127","πάνυ","FALSE"
"128","σαφῆ","FALSE"
"129","τεκμήρια","FALSE"
"130","παρέχεται","FALSE"
"131","ὁ","TRUE"
"132","μήπω","FALSE"
"133","ἀναβαινόμενος","FALSE"
"134",".","FALSE"
"135","τοῦ","TRUE"
"136","γε","TRUE"
"137","μὴν","FALSE"
"138","σώματος","FALSE"
"139","πρῶτόν","FALSE"
"140","φαμεν","FALSE"
"141","χρῆναι","FALSE"
"142","τοὺς","TRUE"
"143","πόδας","FALSE"
"144","σκοπεῖν","FALSE"
"145",".","FALSE"
"146","ὥσπερ","FALSE"
"147","γὰρ","TRUE"
"148","οἰκίας","FALSE"
