"ID","TOKEN","IS_STOP"
"1","Φλαΐου","FALSE"
"2","Ἰωσήπου","FALSE"
"3","περὶ","TRUE"
"4","ἀρχαιότητος","FALSE"
"5","Ἰουδαίων","FALSE"
"6","λόγος","FALSE"
"7","α","FALSE"
"8",".","FALSE"
"9","Ἱκανῶς","FALSE"
"10","μὲν","TRUE"
"11","ὑπολαμβάνω","FALSE"
"12","καὶ","TRUE"
"13","διὰ","TRUE"
"14","τῆς","TRUE"
"15","περὶ","TRUE"
"16","τὴν","TRUE"
"17","ἀρχαιολογίαν","FALSE"
"18","συγγραφῆς","FALSE"
"19",",","FALSE"
"20","κράτιστε","FALSE"
"21","ἀνδρῶν","FALSE"
"22","Ἐπαφρόδιτε","FALSE"
"23",",","FALSE"
"24","τοῖς","TRUE"
"25","ἐντευξομένοις","FALSE"
"26","αὐτῇ","TRUE"
"27","πεποιηκέναι","FALSE"
"28","φανερὸν","FALSE"
"29","περὶ","TRUE"
"30","τοῦ","TRUE"
"31","γένους","FALSE"
"32","ἡμῶν","TRUE"
"33","τῶν","TRUE"
"34","Ἰουδαίων","FALSE"
"35",",","FALSE"
"36","ὅτι","TRUE"
"37","καὶ","TRUE"
"38","παλαιότατόν","FALSE"
"39","ἐστι","TRUE"
"40","καὶ","TRUE"
"41","τὴν","TRUE"
"42","πρώτην","FALSE"
"43","ὑπόστασιν","FALSE"
"44","ἔσχεν","FALSE"
"45","ἰδίαν","FALSE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","πῶς","FALSE"
"49","τὴν","TRUE"
"50","χώραν","FALSE"
"51","ἣν","TRUE"
"52","νῦν","FALSE"
"53","ἔχομεν","FALSE"
"54","κατῴκησε","FALSE"
"55","πεντακισχιλίων","FALSE"
"56","ἐτῶν","FALSE"
"57","ἀριθμὸν","FALSE"
"58","ἱστορίαν","FALSE"
"59","περιέχουσαν","FALSE"
"60","ἐκ","TRUE"
"61","τῶν","TRUE"
"62","παρʼ","FALSE"
"63","ἡμῖν","TRUE"
"64","ἱερῶν","FALSE"
"65","βίβλων","FALSE"
"66","διὰ","TRUE"
"67","τῆς","TRUE"
"68","Ἑλληνικῆς","FALSE"
"69","φωνῆς","FALSE"
"70","συνεγραψάμην","FALSE"
"71",".","FALSE"
"72","ἐπεὶ","FALSE"
"73","δὲ","TRUE"
"74","συχνοὺς","FALSE"
"75","ὁρῶ","FALSE"
"76","ταῖς","TRUE"
"77","ὑπὸ","TRUE"
"78","δυσμενείας","FALSE"
"79","ὑπό","TRUE"
"80","τινων","TRUE"
"81","εἰρημέναις","FALSE"
"82","προσέχοντας","FALSE"
"83","βλασφημίαις","FALSE"
"84","καὶ","TRUE"
"85","τοῖς","TRUE"
"86","περὶ","TRUE"
"87","τὴν","TRUE"
"88","ἀρχαιολογίαν","FALSE"
"89","ὑπʼ","FALSE"
"90","ἐμοῦ","TRUE"
"91","γεγραμμένοις","FALSE"
"92","ἀπιστοῦντας","FALSE"
"93","τεκμήριόν","FALSE"
"94","τε","TRUE"
"95","ποιουμένους","FALSE"
"96","τοῦ","TRUE"
"97","νεώτερον","FALSE"
"98","εἶναι","TRUE"
"99","τὸ","TRUE"
"100","γένος","FALSE"
"101","ἡμῶν","TRUE"
"102","τὸ","TRUE"
"103","μηδεμιᾶς","FALSE"
"104","παρὰ","TRUE"
"105","τοῖς","TRUE"
"106","ἐπιφανέσι","FALSE"
"107","τῶν","TRUE"
"108","Ἑλληνικῶν","FALSE"
"109","ἱστοριογράφων","FALSE"
"110","μνήμης","FALSE"
"111","ἠξιῶσθαι","FALSE"
"112",",","FALSE"
"113","περὶ","TRUE"
"114","τούτων","TRUE"
"115","ἁπάντων","FALSE"
"116","ᾠήθην","FALSE"
"117","δεῖν","FALSE"
"118","γράψαι","FALSE"
"119","συντόμως","FALSE"
"120","τῶν","TRUE"
"121","μὲν","TRUE"
"122","λοιδορούντων","FALSE"
"123","τὴν","TRUE"
"124","δυσμένειαν","FALSE"
"125","καὶ","TRUE"
"126","τὴν","TRUE"
"127","ἑκούσιον","FALSE"
"128","ἐλέγξαι","FALSE"
"129","ψευδολογίαν","FALSE"
"130",",","FALSE"
"131","τῶν","TRUE"
"132","δὲ","TRUE"
"133","τὴν","TRUE"
"134","ἄγνοιαν","FALSE"
"135","ἐπανορθώσασθαι","FALSE"
"136",",","FALSE"
"137","διδάξαι","FALSE"
"138","δὲ","TRUE"
"139","πάντας","FALSE"
"140",",","FALSE"
"141","ὅσοι","FALSE"
"142","τἀληθὲς","FALSE"
"143","εἰδέναι","FALSE"
"144","βούλονται","FALSE"
"145",",","FALSE"
"146","περὶ","TRUE"
"147","τῆς","TRUE"
"148","ἡμετέρας","FALSE"
"149","ἀρχαιότητος","FALSE"
"150",".","FALSE"
"151","χρήσομαι","FALSE"
"152","δὲ","TRUE"
"153","τῶν","TRUE"
"154","μὲν","TRUE"
"155","ὑπʼ","FALSE"
"156","ἐμοῦ","TRUE"
"157","λεγομένων","FALSE"
"158","μάρτυσι","FALSE"
"159","τοῖς","TRUE"
"160","ἀξιοπιστοτάτοις","FALSE"
"161","εἶναι","TRUE"
"162","περὶ","TRUE"
"163","πάσης","FALSE"
"164","ἀρχαιολογίας","FALSE"
"165","ὑπὸ","TRUE"
"166","τῶν","TRUE"
"167","Ἑλλήνων","FALSE"
"168","κεκριμένοις","FALSE"
"169",",","FALSE"
"170","τοὺς","TRUE"
"171","δὲ","TRUE"
"172","βλασφήμως","FALSE"
"173","περὶ","TRUE"
"174","ἡμῶν","TRUE"
"175","καὶ","TRUE"
"176","ψευδῶς","FALSE"
"177","γεγραφότας","FALSE"
"178","αὐτοὺς","TRUE"
"179","διʼ","FALSE"
"180","ἑαυτῶν","TRUE"
"181","ἐλεγχομένους","FALSE"
"182","παρέξω","FALSE"
"183",".","FALSE"
"184","πειράσομαι","FALSE"
"185","δὲ","TRUE"
"186","καὶ","TRUE"
"187","τὰς","TRUE"
"188","αἰτίας","FALSE"
"189","ἀποδοῦναι","FALSE"
"190",",","FALSE"
"191","διʼ","FALSE"
"192","ἃς","TRUE"
"193","οὐ","TRUE"
"194","πολλοὶ","FALSE"
"195","τοῦ","TRUE"
"196","ἔθνους","FALSE"
"197","ἡμῶν","TRUE"
"198","ἐν","TRUE"
"199","ταῖς","TRUE"
"200","ἱστορίαις","FALSE"
"201","Ἕλληνες","FALSE"
"202","ἐμνημονεύκασιν","FALSE"
"203",",","FALSE"
"204","ἔτι","TRUE"
"205","μέντοι","FALSE"
"206","καὶ","TRUE"
"207","τοὺς","TRUE"
"208","οὐ","TRUE"
"209","παραλιπόντας","FALSE"
"210","τὴν","TRUE"
"211","περὶ","TRUE"
"212","ἡμῶν","TRUE"
"213","ἱστορίαν","FALSE"
"214","ποιήσω","FALSE"
"215","φανεροὺς","FALSE"
"216","τοῖς","TRUE"
"217","μὴ","TRUE"
"218","γιγνώσκουσιν","FALSE"
"219","ἢ","TRUE"
"220","προσποιουμένοις","FALSE"
"221","ἀγνοεῖν","FALSE"
"222",".","FALSE"
"223","Πρῶτον","FALSE"
"224","οὖν","TRUE"
"225","ἐπέρχεταί","FALSE"
"226","μοι","TRUE"
"227","πάνυ","FALSE"
"228","θαυμάζειν","FALSE"
"229","τοὺς","TRUE"
"230","οἰομένους","FALSE"
"231","δεῖν","FALSE"
"232","περὶ","TRUE"
"233","τῶν","TRUE"
"234","παλαιοτάτων","FALSE"
"235","ἔργων","FALSE"
"236","μόνοις","FALSE"
"237","προσέχειν","FALSE"
"238","τοῖς","TRUE"
"239","Ἕλλησι","FALSE"
"240","καὶ","TRUE"
"241","παρὰ","TRUE"
"242","τούτων","TRUE"
"243","πυνθάνεσθαι","FALSE"
"244","τὴν","TRUE"
"245","ἀλήθειαν","FALSE"
"246",",","FALSE"
"247","ἡμῖν","TRUE"
"248","δὲ","TRUE"
"249","καὶ","TRUE"
"250","τοῖς","TRUE"
"251","ἄλλοις","TRUE"
"252","ἀνθρώποις","FALSE"
"253","ἀπιστεῖν","FALSE"
"254","·","FALSE"
"255","πᾶν","FALSE"
"256","γὰρ","TRUE"
"257","ἐγὼ","TRUE"
"258","τοὐναντίον","FALSE"
"259","ὁρῶ","FALSE"
"260","συμβεβηκός","FALSE"
"261",",","FALSE"
"262","εἴ","TRUE"
"263","γε","TRUE"
"264","δεῖ","FALSE"
"265","μὴ","TRUE"
"266","ταῖς","TRUE"
"267","ματαίαις","FALSE"
"268","δόξαις","FALSE"
"269","ἐπακολουθεῖν","FALSE"
"270",",","FALSE"
"271","ἀλλʼ","FALSE"
"272","ἐξ","TRUE"
"273","αὐτῶν","TRUE"
"274","τὸ","TRUE"
"275","δίκαιον","FALSE"
"276","τῶν","TRUE"
"277","πραγμάτων","FALSE"
"278","λαμβάνειν","FALSE"
