"ID","TOKEN","IS_PUNCT"
"1","Φλαΐου","FALSE"
"2","Ἰωσήπου","FALSE"
"3","περὶ","FALSE"
"4","ἀρχαιότητος","FALSE"
"5","Ἰουδαίων","FALSE"
"6","λόγος","FALSE"
"7","α","FALSE"
"8",".","TRUE"
"9","Ἱκανῶς","FALSE"
"10","μὲν","FALSE"
"11","ὑπολαμβάνω","FALSE"
"12","καὶ","FALSE"
"13","διὰ","FALSE"
"14","τῆς","FALSE"
"15","περὶ","FALSE"
"16","τὴν","FALSE"
"17","ἀρχαιολογίαν","FALSE"
"18","συγγραφῆς","FALSE"
"19",",","TRUE"
"20","κράτιστε","FALSE"
"21","ἀνδρῶν","FALSE"
"22","Ἐπαφρόδιτε","FALSE"
"23",",","TRUE"
"24","τοῖς","FALSE"
"25","ἐντευξομένοις","FALSE"
"26","αὐτῇ","FALSE"
"27","πεποιηκέναι","FALSE"
"28","φανερὸν","FALSE"
"29","περὶ","FALSE"
"30","τοῦ","FALSE"
"31","γένους","FALSE"
"32","ἡμῶν","FALSE"
"33","τῶν","FALSE"
"34","Ἰουδαίων","FALSE"
"35",",","TRUE"
"36","ὅτι","FALSE"
"37","καὶ","FALSE"
"38","παλαιότατόν","FALSE"
"39","ἐστι","FALSE"
"40","καὶ","FALSE"
"41","τὴν","FALSE"
"42","πρώτην","FALSE"
"43","ὑπόστασιν","FALSE"
"44","ἔσχεν","FALSE"
"45","ἰδίαν","FALSE"
"46",",","TRUE"
"47","καὶ","FALSE"
"48","πῶς","FALSE"
"49","τὴν","FALSE"
"50","χώραν","FALSE"
"51","ἣν","FALSE"
"52","νῦν","FALSE"
"53","ἔχομεν","FALSE"
"54","κατῴκησε","FALSE"
"55","πεντακισχιλίων","FALSE"
"56","ἐτῶν","FALSE"
"57","ἀριθμὸν","FALSE"
"58","ἱστορίαν","FALSE"
"59","περιέχουσαν","FALSE"
"60","ἐκ","FALSE"
"61","τῶν","FALSE"
"62","παρʼ","FALSE"
"63","ἡμῖν","FALSE"
"64","ἱερῶν","FALSE"
"65","βίβλων","FALSE"
"66","διὰ","FALSE"
"67","τῆς","FALSE"
"68","Ἑλληνικῆς","FALSE"
"69","φωνῆς","FALSE"
"70","συνεγραψάμην","FALSE"
"71",".","TRUE"
"72","ἐπεὶ","FALSE"
"73","δὲ","FALSE"
"74","συχνοὺς","FALSE"
"75","ὁρῶ","FALSE"
"76","ταῖς","FALSE"
"77","ὑπὸ","FALSE"
"78","δυσμενείας","FALSE"
"79","ὑπό","FALSE"
"80","τινων","FALSE"
"81","εἰρημέναις","FALSE"
"82","προσέχοντας","FALSE"
"83","βλασφημίαις","FALSE"
"84","καὶ","FALSE"
"85","τοῖς","FALSE"
"86","περὶ","FALSE"
"87","τὴν","FALSE"
"88","ἀρχαιολογίαν","FALSE"
"89","ὑπʼ","FALSE"
"90","ἐμοῦ","FALSE"
"91","γεγραμμένοις","FALSE"
"92","ἀπιστοῦντας","FALSE"
"93","τεκμήριόν","FALSE"
"94","τε","FALSE"
"95","ποιουμένους","FALSE"
"96","τοῦ","FALSE"
"97","νεώτερον","FALSE"
"98","εἶναι","FALSE"
"99","τὸ","FALSE"
"100","γένος","FALSE"
"101","ἡμῶν","FALSE"
"102","τὸ","FALSE"
"103","μηδεμιᾶς","FALSE"
"104","παρὰ","FALSE"
"105","τοῖς","FALSE"
"106","ἐπιφανέσι","FALSE"
"107","τῶν","FALSE"
"108","Ἑλληνικῶν","FALSE"
"109","ἱστοριογράφων","FALSE"
"110","μνήμης","FALSE"
"111","ἠξιῶσθαι","FALSE"
"112",",","TRUE"
"113","περὶ","FALSE"
"114","τούτων","FALSE"
"115","ἁπάντων","FALSE"
"116","ᾠήθην","FALSE"
"117","δεῖν","FALSE"
"118","γράψαι","FALSE"
"119","συντόμως","FALSE"
"120","τῶν","FALSE"
"121","μὲν","FALSE"
"122","λοιδορούντων","FALSE"
"123","τὴν","FALSE"
"124","δυσμένειαν","FALSE"
"125","καὶ","FALSE"
"126","τὴν","FALSE"
"127","ἑκούσιον","FALSE"
"128","ἐλέγξαι","FALSE"
"129","ψευδολογίαν","FALSE"
"130",",","TRUE"
"131","τῶν","FALSE"
"132","δὲ","FALSE"
"133","τὴν","FALSE"
"134","ἄγνοιαν","FALSE"
"135","ἐπανορθώσασθαι","FALSE"
"136",",","TRUE"
"137","διδάξαι","FALSE"
"138","δὲ","FALSE"
"139","πάντας","FALSE"
"140",",","TRUE"
"141","ὅσοι","FALSE"
"142","τἀληθὲς","FALSE"
"143","εἰδέναι","FALSE"
"144","βούλονται","FALSE"
"145",",","TRUE"
"146","περὶ","FALSE"
"147","τῆς","FALSE"
"148","ἡμετέρας","FALSE"
"149","ἀρχαιότητος","FALSE"
"150",".","TRUE"
"151","χρήσομαι","FALSE"
"152","δὲ","FALSE"
"153","τῶν","FALSE"
"154","μὲν","FALSE"
"155","ὑπʼ","FALSE"
"156","ἐμοῦ","FALSE"
"157","λεγομένων","FALSE"
"158","μάρτυσι","FALSE"
"159","τοῖς","FALSE"
"160","ἀξιοπιστοτάτοις","FALSE"
"161","εἶναι","FALSE"
"162","περὶ","FALSE"
"163","πάσης","FALSE"
"164","ἀρχαιολογίας","FALSE"
"165","ὑπὸ","FALSE"
"166","τῶν","FALSE"
"167","Ἑλλήνων","FALSE"
"168","κεκριμένοις","FALSE"
"169",",","TRUE"
"170","τοὺς","FALSE"
"171","δὲ","FALSE"
"172","βλασφήμως","FALSE"
"173","περὶ","FALSE"
"174","ἡμῶν","FALSE"
"175","καὶ","FALSE"
"176","ψευδῶς","FALSE"
"177","γεγραφότας","FALSE"
"178","αὐτοὺς","FALSE"
"179","διʼ","FALSE"
"180","ἑαυτῶν","FALSE"
"181","ἐλεγχομένους","FALSE"
"182","παρέξω","FALSE"
"183",".","TRUE"
"184","πειράσομαι","FALSE"
"185","δὲ","FALSE"
"186","καὶ","FALSE"
"187","τὰς","FALSE"
"188","αἰτίας","FALSE"
"189","ἀποδοῦναι","FALSE"
"190",",","TRUE"
"191","διʼ","FALSE"
"192","ἃς","FALSE"
"193","οὐ","FALSE"
"194","πολλοὶ","FALSE"
"195","τοῦ","FALSE"
"196","ἔθνους","FALSE"
"197","ἡμῶν","FALSE"
"198","ἐν","FALSE"
"199","ταῖς","FALSE"
"200","ἱστορίαις","FALSE"
"201","Ἕλληνες","FALSE"
"202","ἐμνημονεύκασιν","FALSE"
"203",",","TRUE"
"204","ἔτι","FALSE"
"205","μέντοι","FALSE"
"206","καὶ","FALSE"
"207","τοὺς","FALSE"
"208","οὐ","FALSE"
"209","παραλιπόντας","FALSE"
"210","τὴν","FALSE"
"211","περὶ","FALSE"
"212","ἡμῶν","FALSE"
"213","ἱστορίαν","FALSE"
"214","ποιήσω","FALSE"
"215","φανεροὺς","FALSE"
"216","τοῖς","FALSE"
"217","μὴ","FALSE"
"218","γιγνώσκουσιν","FALSE"
"219","ἢ","FALSE"
"220","προσποιουμένοις","FALSE"
"221","ἀγνοεῖν","FALSE"
"222",".","TRUE"
"223","Πρῶτον","FALSE"
"224","οὖν","FALSE"
"225","ἐπέρχεταί","FALSE"
"226","μοι","FALSE"
"227","πάνυ","FALSE"
"228","θαυμάζειν","FALSE"
"229","τοὺς","FALSE"
"230","οἰομένους","FALSE"
"231","δεῖν","FALSE"
"232","περὶ","FALSE"
"233","τῶν","FALSE"
"234","παλαιοτάτων","FALSE"
"235","ἔργων","FALSE"
"236","μόνοις","FALSE"
"237","προσέχειν","FALSE"
"238","τοῖς","FALSE"
"239","Ἕλλησι","FALSE"
"240","καὶ","FALSE"
"241","παρὰ","FALSE"
"242","τούτων","FALSE"
"243","πυνθάνεσθαι","FALSE"
"244","τὴν","FALSE"
"245","ἀλήθειαν","FALSE"
"246",",","TRUE"
"247","ἡμῖν","FALSE"
"248","δὲ","FALSE"
"249","καὶ","FALSE"
"250","τοῖς","FALSE"
"251","ἄλλοις","FALSE"
"252","ἀνθρώποις","FALSE"
"253","ἀπιστεῖν","FALSE"
"254","·","TRUE"
"255","πᾶν","FALSE"
"256","γὰρ","FALSE"
"257","ἐγὼ","FALSE"
"258","τοὐναντίον","FALSE"
"259","ὁρῶ","FALSE"
"260","συμβεβηκός","FALSE"
"261",",","TRUE"
"262","εἴ","FALSE"
"263","γε","FALSE"
"264","δεῖ","FALSE"
"265","μὴ","FALSE"
"266","ταῖς","FALSE"
"267","ματαίαις","FALSE"
"268","δόξαις","FALSE"
"269","ἐπακολουθεῖν","FALSE"
"270",",","TRUE"
"271","ἀλλʼ","FALSE"
"272","ἐξ","FALSE"
"273","αὐτῶν","FALSE"
"274","τὸ","FALSE"
"275","δίκαιον","FALSE"
"276","τῶν","FALSE"
"277","πραγμάτων","FALSE"
"278","λαμβάνειν","FALSE"
