"ID","TOKEN","IS_PUNCT"
"1","ΔΙΚΑΙΑΡΧΟΥ","FALSE"
"2",",","TRUE"
"3","ΩΣ","FALSE"
"4","ΦΕΡΕΤΑΙ","FALSE"
"5",",","TRUE"
"6","ΜΑΛΛΟΝ","FALSE"
"7","ΔΕ","FALSE"
"8","ΑΘΗΝΑΙΟΥ","FALSE"
"9","ΠΕΡΙΗΓΗΣΕΩΣ","FALSE"
"10","ΕΛΛΑΔΟΣ","FALSE"
"11","ΑΠΟΣΠΑΣΜΑΤΑ","FALSE"
"12","ΤΡΙΑ","FALSE"
"13",".","TRUE"
"14","ΑΘΗΝΑΙΟΥ","FALSE"
"15","ΠΟΑΕΩΝ","FALSE"
"16","ΣΚΟΜΜΑΤΑ","FALSE"
"17","ΚΑΙ","FALSE"
"18","ΟΔΟΙ","FALSE"
"19","ΚΑΙ","FALSE"
"20","ΠΕΡΙΠΑΟΥΣ","FALSE"
"21",".","TRUE"
"22","Α΄","FALSE"
"23",".","TRUE"
"24","Ἐντεῦθεν","FALSE"
"25","εἰς","FALSE"
"26","τὸ","FALSE"
"27","Ἀθηναίων","FALSE"
"28","ἔπεισιν","FALSE"
"29","ἄστυ","FALSE"
"30","·","TRUE"
"31","ὁδὸς","FALSE"
"32","δὲ","FALSE"
"33","ἡδεῖα","FALSE"
"34",",","TRUE"
"35","γεωργουμένη","FALSE"
"36","πᾶσα","FALSE"
"37",",","TRUE"
"38","ἔχουσά","FALSE"
"39","τι","FALSE"
"40","τῇ","FALSE"
"41","ὄψει","FALSE"
"42","φιλάνθρωπον","FALSE"
"43",".","TRUE"
"44","Ἡ","FALSE"
"45","δὲ","FALSE"
"46","πόλις","FALSE"
"47","ξηρὰ","FALSE"
"48","πᾶσα","FALSE"
"49",",","TRUE"
"50","οὐκ","FALSE"
"51","εὔυδρος","FALSE"
"52",",","TRUE"
"53","κακῶς","FALSE"
"54","ἐρρυμοτομημένη","FALSE"
"55","διὰ","FALSE"
"56","τὴν","FALSE"
"57","ἀρχαιότητα","FALSE"
"58",".","TRUE"
"59","Αἱ","FALSE"
"60","μέν","FALSE"
"61","πολλαὶ","FALSE"
"62","τῶν","FALSE"
"63","οἰκιῶν","FALSE"
"64","εὐτελαῖς","FALSE"
"65",",","TRUE"
"66","ὀλίγαι","FALSE"
"67","δὲ","FALSE"
"68","χρήσιμαι","FALSE"
"69",".","TRUE"
"70","Ἀπιστηθείη","FALSE"
"71","δʼ","FALSE"
"72","ἂν","FALSE"
"73","ἐξαίφνης","FALSE"
"74","ὑπὸ","FALSE"
"75","τῶν","FALSE"
"76","ξένων","FALSE"
"77","θεωρουμένη","FALSE"
"78",",","TRUE"
"79","εἰ","FALSE"
"80","αὐτή","FALSE"
"81","ἐστιν","FALSE"
"82","ἡ","FALSE"
"83","προσαγορευομένη","FALSE"
"84","τῶν","FALSE"
"85","Ἀθηναίων","FALSE"
"86","πόλις","FALSE"
"87","·","TRUE"
"88","μετ᾿","FALSE"
"89","οὐ","FALSE"
"90","πολὺ","FALSE"
"91","δὲ","FALSE"
"92","πιστεύσειεν","FALSE"
"93","ἄν","FALSE"
"94","τις","FALSE"
"95",".","TRUE"
"96","Ὠδεῖον","FALSE"
"97","τῶν","FALSE"
"98","ἐν","FALSE"
"99","τῇ","FALSE"
"100","οἰκουμένῃ","FALSE"
"101","κάλλιστον","FALSE"
"102","·","TRUE"
"103","θέατρον","FALSE"
"104","ἀξιόλογον","FALSE"
"105",",","TRUE"
"106","μέγα","FALSE"
"107","καὶ","FALSE"
"108","θαυμαστόν","FALSE"
"109","·","TRUE"
"110","Ἀθηνᾶς","FALSE"
"111","ἱερὸν","FALSE"
"112","πολυτελές","FALSE"
"113",",","TRUE"
"114","ἀπόψιον","FALSE"
"115",",","TRUE"
"116","ἔξιον","FALSE"
"117","θεᾶς","FALSE"
"118",",","TRUE"
"119","ὁ","FALSE"
"120","καλούμενος","FALSE"
"121","Παρθενὼν","FALSE"
"122",",","TRUE"
"123","ὑπερκείμενον","FALSE"
"124","τοῦ","FALSE"
"125","θεάτρου","FALSE"
"126","·","TRUE"
"127","μεγάλην","FALSE"
"128","κατάπληξιν","FALSE"
"129","ποιεῖ","FALSE"
"130","τοῖς","FALSE"
"131","θεωροῦσιν","FALSE"
"132","·","TRUE"
"133","Ὀλύμπιον","FALSE"
"134",",","TRUE"
"135","ἡμιτελές","FALSE"
"136","μὲν","FALSE"
"137",",","TRUE"
"138","κατάπληξιν","FALSE"
"139","δʼ","FALSE"
"140","ἔχον","FALSE"
"141","τὴν","FALSE"
"142","τῆς","FALSE"
"143","οἰκοδομίας","FALSE"
"144","ὑπογραφὴν","FALSE"
"145",",","TRUE"
"146","γενόμενον","FALSE"
"147","δʼ","FALSE"
"148","ἂν","FALSE"
"149","βέλτιστον","FALSE"
"150",",","TRUE"
"151","εἴπερ","FALSE"
"152","συνετελέσθη","FALSE"
"153","·","TRUE"
"154","γυμνάσια","FALSE"
"155","τρία","FALSE"
"156",",","TRUE"
"157","Ἀκαδημία","FALSE"
"158",",","TRUE"
"159","Λύκειον","FALSE"
"160",",","TRUE"
"161","Κυνόσαργες","FALSE"
"162",",","TRUE"
"163","πάντα","FALSE"
"164","κατάδενδρά","FALSE"
"165","τε","FALSE"
"166","καὶ","FALSE"
"167","τοῖς","FALSE"
"168","ἐδάφεσι","FALSE"
"169","ποώδη","FALSE"
"170",",","TRUE"
"171","χόρτοι","FALSE"
"172","παντοθαλεῖς","FALSE"
"173","φιλοσόφων","FALSE"
"174","παντοδαπῶν","FALSE"
"175",",","TRUE"
"176","ψυχῆς","FALSE"
