"ID","TOKEN","IS_PUNCT"
"1","ἀντὶ","FALSE"
"2","πολλῶν","FALSE"
"3","ἄν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","TRUE"
"9","χρημάτων","FALSE"
"10","ὑμᾶς","FALSE"
"11","ἑλέσθαι","FALSE"
"12","νομίζω","FALSE"
"13",",","TRUE"
"14","εἰ","FALSE"
"15","φανερὸν","FALSE"
"16","γένοιτο","FALSE"
"17","τὸ","FALSE"
"18","μέλλον","FALSE"
"19","συνοίσειν","FALSE"
"20","τῇ","FALSE"
"21","πόλει","FALSE"
"22","περὶ","FALSE"
"23","ὧν","FALSE"
"24","νυνὶ","FALSE"
"25","σκοπεῖτε","FALSE"
"26",".","TRUE"
"27","ὅτε","FALSE"
"28","τοίνυν","FALSE"
"29","τοῦθʼ","FALSE"
"30","οὕτως","FALSE"
"31","ἔχει","FALSE"
"32",",","TRUE"
"33","προσήκει","FALSE"
"34","προθύμως","FALSE"
"35","ἐθέλειν","FALSE"
"36","ἀκούειν","FALSE"
"37","τῶν","FALSE"
"38","βουλομένων","FALSE"
"39","συμβουλεύειν","FALSE"
"40","·","TRUE"
"41","οὐ","FALSE"
"42","γὰρ","FALSE"
"43","μόνον","FALSE"
"44","εἴ","FALSE"
"45","τι","FALSE"
"46","χρήσιμον","FALSE"
"47","ἐσκεμμένος","FALSE"
"48","ἥκει","FALSE"
"49","τις","FALSE"
"50",",","TRUE"
"51","τοῦτʼ","FALSE"
"52","ἂν","FALSE"
"53","ἀκούσαντες","FALSE"
"54","λάβοιτε","FALSE"
"55",",","TRUE"
"56","ἀλλὰ","FALSE"
"57","καὶ","FALSE"
"58","τῆς","FALSE"
"59","ὑμετέρας","FALSE"
"60","τύχης","FALSE"
"61","ὑπολαμβάνω","FALSE"
"62","πολλὰ","FALSE"
"63","τῶν","FALSE"
"64","δεόντων","FALSE"
"65","ἐκ","FALSE"
"66","τοῦ","FALSE"
"67","παραχρῆμʼ","FALSE"
"68","ἐνίοις","FALSE"
"69","ἂν","FALSE"
"70","ἐπελθεῖν","FALSE"
"71","εἰπεῖν","FALSE"
"72",",","TRUE"
"73","ὥστʼ","FALSE"
"74","ἐξ","FALSE"
"75","ἁπάντων","FALSE"
"76","ῥᾳδίαν","FALSE"
"77","τὴν","FALSE"
"78","τοῦ","FALSE"
"79","συμφέροντος","FALSE"
"80","ὑμῖν","FALSE"
"81","αἵρεσιν","FALSE"
"82","γενέσθαι","FALSE"
"83",".","TRUE"
"84","ὁ","FALSE"
"85","μὲν","FALSE"
"86","οὖν","FALSE"
"87","παρὼν","FALSE"
"88","καιρός","FALSE"
"89",",","TRUE"
"90","ὦ","FALSE"
"91","ἄνδρες","FALSE"
"92","Ἀθηναῖοι","FALSE"
"93",",","TRUE"
"94","μόνον","FALSE"
"95","οὐχὶ","FALSE"
"96","λέγει","FALSE"
"97","φωνὴν","FALSE"
"98","ἀφιεὶς","FALSE"
"99","ὅτι","FALSE"
"100","τῶν","FALSE"
"101","πραγμάτων","FALSE"
"102","ὑμῖν","FALSE"
"103","ἐκείνων","FALSE"
"104","αὐτοῖς","FALSE"
"105","ἀντιληπτέον","FALSE"
"106","ἐστίν","FALSE"
"107",",","TRUE"
"108","εἴπερ","FALSE"
"109","ὑπὲρ","FALSE"
"110","σωτηρίας","FALSE"
"111","αὐτῶν","FALSE"
"112","φροντίζετε","FALSE"
"113","·","TRUE"
"114","ἡμεῖς","FALSE"
"115","δʼ","FALSE"
"116","οὐκ","FALSE"
"117","οἶδʼ","FALSE"
"118","ὅντινά","FALSE"
"119","μοι","FALSE"
"120","δοκοῦμεν","FALSE"
"121","ἔχειν","FALSE"
"122","τρόπον","FALSE"
"123","πρὸς","FALSE"
"124","αὐτά","FALSE"
"125",".","TRUE"
"126","ἔστι","FALSE"
"127","δὴ","FALSE"
"128","τά","FALSE"
"129","γʼ","FALSE"
"130","ἐμοὶ","FALSE"
"131","δοκοῦντα","FALSE"
"132",",","TRUE"
"133","ψηφίσασθαι","FALSE"
"134","μὲν","FALSE"
"135","ἤδη","FALSE"
"136","τὴν","FALSE"
"137","βοήθειαν","FALSE"
"138",",","TRUE"
"139","καὶ","FALSE"
"140","παρασκευάσασθαι","FALSE"
"141","τὴν","FALSE"
"142","ταχίστην","FALSE"
"143","ὅπως","FALSE"
"144","ἐνθένδε","FALSE"
"145","βοηθήσετε","FALSE"
"146","καὶ","FALSE"
"147","μὴ","FALSE"
"148","πάθητε","FALSE"
"149","ταὐτὸν","FALSE"
"150","ὅπερ","FALSE"
"151","καὶ","FALSE"
"152","πρότερον","FALSE"
"153",",","TRUE"
"154","πρεσβείαν","FALSE"
"155","δὲ","FALSE"
"156","πέμπειν","FALSE"
"157",",","TRUE"
"158","ἥτις","FALSE"
"159","ταῦτʼ","FALSE"
"160","ἐρεῖ","FALSE"
"161","καὶ","FALSE"
"162","παρέσται","FALSE"
"163","τοῖς","FALSE"
"164","πράγμασιν","FALSE"
"165","·","TRUE"
"166","ὡς","FALSE"
"167","ἔστι","FALSE"
"168","μάλιστα","FALSE"
"169","τοῦτο","FALSE"
"170","δέος","FALSE"
"171",",","TRUE"
"172","μὴ","FALSE"
"173","πανοῦργος","FALSE"
"174","ὢν","FALSE"
"175","καὶ","FALSE"
"176","δεινὸς","FALSE"
"177","ἅ","FALSE"
"178","νθρωπος","FALSE"
"179","πράγμασι","FALSE"
"180","χρῆσθαι","FALSE"
"181",",","TRUE"
"182","τὰ","FALSE"
"183","μὲν","FALSE"
"184","εἴκων","FALSE"
"185",",","TRUE"
"186","ἡνίκʼ","FALSE"
"187","ἂν","FALSE"
"188","τύχῃ","FALSE"
"189",",","TRUE"
"190","τὰ","FALSE"
"191","δʼ","FALSE"
"192","ἀπειλῶν","FALSE"
"193","ἀξιόπιστος","FALSE"
"194","δʼ","FALSE"
"195","ἂν","FALSE"
"196","εἰκότως","FALSE"
"197","φαίνοιτο","FALSE"
"198",",","TRUE"
"199","τὰ","FALSE"
"200","δʼ","FALSE"
"201","ἡμᾶς","FALSE"
"202","διαβάλλων","FALSE"
"203","καὶ","FALSE"
"204","τὴν","FALSE"
"205","ἀπουσίαν","FALSE"
"206","τὴν","FALSE"
"207","ἡμετέραν","FALSE"
"208",",","TRUE"
"209","τρέψηται","FALSE"
"210","καὶ","FALSE"
"211","παρασπάσηταί","FALSE"
"212","τι","FALSE"
"213","τῶν","FALSE"
"214","ὅλων","FALSE"
"215","πραγμάτων","FALSE"
"216",".","TRUE"
"217","οὐ","FALSE"
"218","μὴν","FALSE"
"219","ἀλλʼ","FALSE"
"220","ἐπιεικῶς","FALSE"
"221",",","TRUE"
"222","ὦ","FALSE"
"223","ἄνδρες","FALSE"
