"ID","TOKEN","IS_STOP"
"1","ἀντὶ","FALSE"
"2","πολλῶν","FALSE"
"3","ἄν","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","FALSE"
"9","χρημάτων","FALSE"
"10","ὑμᾶς","TRUE"
"11","ἑλέσθαι","FALSE"
"12","νομίζω","FALSE"
"13",",","FALSE"
"14","εἰ","TRUE"
"15","φανερὸν","FALSE"
"16","γένοιτο","FALSE"
"17","τὸ","TRUE"
"18","μέλλον","FALSE"
"19","συνοίσειν","FALSE"
"20","τῇ","TRUE"
"21","πόλει","FALSE"
"22","περὶ","TRUE"
"23","ὧν","TRUE"
"24","νυνὶ","FALSE"
"25","σκοπεῖτε","FALSE"
"26",".","FALSE"
"27","ὅτε","FALSE"
"28","τοίνυν","FALSE"
"29","τοῦθʼ","FALSE"
"30","οὕτως","TRUE"
"31","ἔχει","FALSE"
"32",",","FALSE"
"33","προσήκει","FALSE"
"34","προθύμως","FALSE"
"35","ἐθέλειν","FALSE"
"36","ἀκούειν","FALSE"
"37","τῶν","TRUE"
"38","βουλομένων","FALSE"
"39","συμβουλεύειν","FALSE"
"40","·","FALSE"
"41","οὐ","TRUE"
"42","γὰρ","TRUE"
"43","μόνον","FALSE"
"44","εἴ","TRUE"
"45","τι","TRUE"
"46","χρήσιμον","FALSE"
"47","ἐσκεμμένος","FALSE"
"48","ἥκει","FALSE"
"49","τις","TRUE"
"50",",","FALSE"
"51","τοῦτʼ","FALSE"
"52","ἂν","TRUE"
"53","ἀκούσαντες","FALSE"
"54","λάβοιτε","FALSE"
"55",",","FALSE"
"56","ἀλλὰ","TRUE"
"57","καὶ","TRUE"
"58","τῆς","TRUE"
"59","ὑμετέρας","FALSE"
"60","τύχης","FALSE"
"61","ὑπολαμβάνω","FALSE"
"62","πολλὰ","FALSE"
"63","τῶν","TRUE"
"64","δεόντων","FALSE"
"65","ἐκ","TRUE"
"66","τοῦ","TRUE"
"67","παραχρῆμʼ","FALSE"
"68","ἐνίοις","FALSE"
"69","ἂν","TRUE"
"70","ἐπελθεῖν","FALSE"
"71","εἰπεῖν","FALSE"
"72",",","FALSE"
"73","ὥστʼ","FALSE"
"74","ἐξ","TRUE"
"75","ἁπάντων","FALSE"
"76","ῥᾳδίαν","FALSE"
"77","τὴν","TRUE"
"78","τοῦ","TRUE"
"79","συμφέροντος","FALSE"
"80","ὑμῖν","TRUE"
"81","αἵρεσιν","FALSE"
"82","γενέσθαι","FALSE"
"83",".","FALSE"
"84","ὁ","TRUE"
"85","μὲν","TRUE"
"86","οὖν","TRUE"
"87","παρὼν","FALSE"
"88","καιρός","FALSE"
"89",",","FALSE"
"90","ὦ","TRUE"
"91","ἄνδρες","FALSE"
"92","Ἀθηναῖοι","FALSE"
"93",",","FALSE"
"94","μόνον","FALSE"
"95","οὐχὶ","TRUE"
"96","λέγει","FALSE"
"97","φωνὴν","FALSE"
"98","ἀφιεὶς","FALSE"
"99","ὅτι","TRUE"
"100","τῶν","TRUE"
"101","πραγμάτων","FALSE"
"102","ὑμῖν","TRUE"
"103","ἐκείνων","FALSE"
"104","αὐτοῖς","TRUE"
"105","ἀντιληπτέον","FALSE"
"106","ἐστίν","TRUE"
"107",",","FALSE"
"108","εἴπερ","FALSE"
"109","ὑπὲρ","TRUE"
"110","σωτηρίας","FALSE"
"111","αὐτῶν","TRUE"
"112","φροντίζετε","FALSE"
"113","·","FALSE"
"114","ἡμεῖς","TRUE"
"115","δʼ","FALSE"
"116","οὐκ","TRUE"
"117","οἶδʼ","FALSE"
"118","ὅντινά","FALSE"
"119","μοι","TRUE"
"120","δοκοῦμεν","FALSE"
"121","ἔχειν","FALSE"
"122","τρόπον","FALSE"
"123","πρὸς","TRUE"
"124","αὐτά","TRUE"
"125",".","FALSE"
"126","ἔστι","TRUE"
"127","δὴ","TRUE"
"128","τά","TRUE"
"129","γʼ","FALSE"
"130","ἐμοὶ","TRUE"
"131","δοκοῦντα","FALSE"
"132",",","FALSE"
"133","ψηφίσασθαι","FALSE"
"134","μὲν","TRUE"
"135","ἤδη","FALSE"
"136","τὴν","TRUE"
"137","βοήθειαν","FALSE"
"138",",","FALSE"
"139","καὶ","TRUE"
"140","παρασκευάσασθαι","FALSE"
"141","τὴν","TRUE"
"142","ταχίστην","FALSE"
"143","ὅπως","FALSE"
"144","ἐνθένδε","FALSE"
"145","βοηθήσετε","FALSE"
"146","καὶ","TRUE"
"147","μὴ","TRUE"
"148","πάθητε","FALSE"
"149","ταὐτὸν","TRUE"
"150","ὅπερ","FALSE"
"151","καὶ","TRUE"
"152","πρότερον","FALSE"
"153",",","FALSE"
"154","πρεσβείαν","FALSE"
"155","δὲ","TRUE"
"156","πέμπειν","FALSE"
"157",",","FALSE"
"158","ἥτις","TRUE"
"159","ταῦτʼ","FALSE"
"160","ἐρεῖ","FALSE"
"161","καὶ","TRUE"
"162","παρέσται","FALSE"
"163","τοῖς","TRUE"
"164","πράγμασιν","FALSE"
"165","·","FALSE"
"166","ὡς","TRUE"
"167","ἔστι","TRUE"
"168","μάλιστα","FALSE"
"169","τοῦτο","TRUE"
"170","δέος","FALSE"
"171",",","FALSE"
"172","μὴ","TRUE"
"173","πανοῦργος","FALSE"
"174","ὢν","TRUE"
"175","καὶ","TRUE"
"176","δεινὸς","FALSE"
"177","ἅ","TRUE"
"178","νθρωπος","FALSE"
"179","πράγμασι","FALSE"
"180","χρῆσθαι","FALSE"
"181",",","FALSE"
"182","τὰ","TRUE"
"183","μὲν","TRUE"
"184","εἴκων","FALSE"
"185",",","FALSE"
"186","ἡνίκʼ","FALSE"
"187","ἂν","TRUE"
"188","τύχῃ","FALSE"
"189",",","FALSE"
"190","τὰ","TRUE"
"191","δʼ","FALSE"
"192","ἀπειλῶν","FALSE"
"193","ἀξιόπιστος","FALSE"
"194","δʼ","FALSE"
"195","ἂν","TRUE"
"196","εἰκότως","FALSE"
"197","φαίνοιτο","FALSE"
"198",",","FALSE"
"199","τὰ","TRUE"
"200","δʼ","FALSE"
"201","ἡμᾶς","TRUE"
"202","διαβάλλων","FALSE"
"203","καὶ","TRUE"
"204","τὴν","TRUE"
"205","ἀπουσίαν","FALSE"
"206","τὴν","TRUE"
"207","ἡμετέραν","FALSE"
"208",",","FALSE"
"209","τρέψηται","FALSE"
"210","καὶ","TRUE"
"211","παρασπάσηταί","FALSE"
"212","τι","TRUE"
"213","τῶν","TRUE"
"214","ὅλων","FALSE"
"215","πραγμάτων","FALSE"
"216",".","FALSE"
"217","οὐ","TRUE"
"218","μὴν","FALSE"
"219","ἀλλʼ","FALSE"
"220","ἐπιεικῶς","FALSE"
"221",",","FALSE"
"222","ὦ","TRUE"
"223","ἄνδρες","FALSE"
