"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΑ","FALSE"
"2","ΜΑΘΘΑΙΟΝ","FALSE"
"3","ΒΙΒΛΟΣ","FALSE"
"4","γενέσεως","FALSE"
"5","Ἰησοῦ","FALSE"
"6","Χριστοῦ","FALSE"
"7","υἱοῦ","FALSE"
"8","Δαυεὶδ","FALSE"
"9","υἱοῦ","FALSE"
"10","Ἀβρααμ","FALSE"
"11",".","TRUE"
"12","Ἀβραὰμ","FALSE"
"13","ἐγέννησεν","FALSE"
"14","τὸν","FALSE"
"15","Ἰσαάκ","FALSE"
"16",",","TRUE"
"17","Ἰσαὰκ","FALSE"
"18","δὲ","FALSE"
"19","ἐγέννησεν","FALSE"
"20","τὸν","FALSE"
"21","Ἰακώβ","FALSE"
"22",",","TRUE"
"23","Ἰακὼβ","FALSE"
"24","δὲ","FALSE"
"25","ἐγέννησεν","FALSE"
"26","τὸν","FALSE"
"27","Ἰούδαν","FALSE"
"28","καὶ","FALSE"
"29","τοὺς","FALSE"
"30","ἀδελφοὺς","FALSE"
"31","αὐτοῦ","FALSE"
"32",",","TRUE"
"33","Ἰούδας","FALSE"
"34","δὲ","FALSE"
"35","ἐγέννησεν","FALSE"
"36","τὸν","FALSE"
"37","Φαρὲς","FALSE"
"38","καὶ","FALSE"
"39","τὸν","FALSE"
"40","Ζαρὰ","FALSE"
"41","ἐκ","FALSE"
"42","τῆς","FALSE"
"43","Θάμαρ","FALSE"
"44",",","TRUE"
"45","Φαρὲς","FALSE"
"46","δὲ","FALSE"
"47","ἐγέννησεν","FALSE"
"48","τὸν","FALSE"
"49","Ἑσρώμ","FALSE"
"50",",","TRUE"
"51","Ἑσρὼμ","FALSE"
"52","δὲ","FALSE"
"53","ἐγέννησεν","FALSE"
"54","τὸν","FALSE"
"55","Ἀράμ","FALSE"
"56",",","TRUE"
"57","Ἀρὰμ","FALSE"
"58","δὲ","FALSE"
"59","ἐγέννησεν","FALSE"
"60","τὸν","FALSE"
"61","Ἀμιναδάβ","FALSE"
"62",",","TRUE"
"63","Ἀμιναδὰβ","FALSE"
"64","δὲ","FALSE"
"65","ἐγέννησεν","FALSE"
"66","τὸν","FALSE"
"67","Ναασσών","FALSE"
"68",",","TRUE"
"69","Ναασσὼν","FALSE"
"70","δὲ","FALSE"
"71","ἐγέννησεν","FALSE"
"72","τὸν","FALSE"
"73","Σαλμών","FALSE"
"74",",","TRUE"
"75","Σαλμὼν","FALSE"
"76","δὲ","FALSE"
"77","ἐγέννησεν","FALSE"
"78","τὸν","FALSE"
"79","Βοὲς","FALSE"
"80","ἐκ","FALSE"
"81","τῆς","FALSE"
"82","Ῥαχάβ","FALSE"
"83",",","TRUE"
"84","Βοὲς","FALSE"
"85","δὲ","FALSE"
"86","ἐγέννησεν","FALSE"
"87","τὸν","FALSE"
"88","Ἰωβὴδ","FALSE"
"89","ἐκ","FALSE"
"90","τῆς","FALSE"
"91","Ῥούθ","FALSE"
"92",",","TRUE"
"93","Ἰωβὴδ","FALSE"
"94","δὲ","FALSE"
"95","ἐγέννησεν","FALSE"
"96","τὸν","FALSE"
"97","Ἰεσσαί","FALSE"
"98",",","TRUE"
"99","Ἰεσσαὶ","FALSE"
"100","δὲ","FALSE"
"101","ἐγέννησεν","FALSE"
"102","τὸν","FALSE"
"103","Δαυεὶδ","FALSE"
"104","τὸν","FALSE"
"105","βασιλέα","FALSE"
"106",".","TRUE"
"107","Δαυεὶδ","FALSE"
"108","δὲ","FALSE"
"109","ἐγέννησεν","FALSE"
"110","τὸν","FALSE"
"111","Σολομῶνα","FALSE"
"112","ἐκ","FALSE"
"113","τῆς","FALSE"
"114","τοῦ","FALSE"
"115","Οὐρίου","FALSE"
"116",",","TRUE"
"117","Σολομὼν","FALSE"
"118","δὲ","FALSE"
"119","ἐγέννησεν","FALSE"
"120","τὸν","FALSE"
"121","Ῥοβοάμ","FALSE"
"122",",","TRUE"
"123","Ῥοβοὰμ","FALSE"
"124","δὲ","FALSE"
"125","ἐγέννησεν","FALSE"
"126","τὸν","FALSE"
"127","Ἀβιά","FALSE"
"128",",","TRUE"
"129","Ἀβιὰ","FALSE"
"130","δὲ","FALSE"
"131","ἐγέννησεν","FALSE"
"132","τὸν","FALSE"
"133","Ἀσάφ","FALSE"
"134",",","TRUE"
"135","Ἀσὰφ","FALSE"
"136","δὲ","FALSE"
"137","ἐγέννησεν","FALSE"
"138","τὸν","FALSE"
"139","Ἰωσαφάτ","FALSE"
"140",",","TRUE"
"141","Ἰωσαφὰτ","FALSE"
"142","δὲ","FALSE"
"143","ἐγέννησεν","FALSE"
"144","τὸν","FALSE"
"145","Ἰωράμ","FALSE"
"146",",","TRUE"
"147","Ἰωρὰμ","FALSE"
"148","δὲ","FALSE"
"149","ἐγέννησεν","FALSE"
"150","τὸν","FALSE"
"151","Ὀζείαν","FALSE"
"152",",","TRUE"
"153","Ὀζείας","FALSE"
"154","δὲ","FALSE"
"155","ἐγέννησεν","FALSE"
"156","τὸν","FALSE"
"157","Ἰωαθάμ","FALSE"
"158",",","TRUE"
"159","Ἰωαθὰμ","FALSE"
"160","δὲ","FALSE"
"161","ἐγέννησεν","FALSE"
"162","τὸν","FALSE"
"163","Ἄχας","FALSE"
"164",",","TRUE"
"165","Ἄχας","FALSE"
"166","δὲ","FALSE"
"167","ἐγέννησεν","FALSE"
"168","τὸν","FALSE"
"169","Ἑζεκίαν","FALSE"
"170",",","TRUE"
"171","Ἑζεκίας","FALSE"
"172","δὲ","FALSE"
"173","ἐγέννησεν","FALSE"
"174","τὸν","FALSE"
"175","Μανασσῆ","FALSE"
"176",",","TRUE"
"177","Μανασσῆς","FALSE"
"178","δὲ","FALSE"
"179","ἐγέννησεν","FALSE"
"180","τὸν","FALSE"
"181","Ἀμώς","FALSE"
"182",",","TRUE"
"183","Ἀμὼς","FALSE"
"184","δὲ","FALSE"
"185","ἐγέννησεν","FALSE"
"186","τὸν","FALSE"
"187","Ἰωσείαν","FALSE"
"188",",","TRUE"
"189","Ἰωσείας","FALSE"
"190","δὲ","FALSE"
"191","ἐγέννησεν","FALSE"
"192","τὸν","FALSE"
"193","Ἰεχονίαν","FALSE"
"194","καὶ","FALSE"
"195","τοὺς","FALSE"
"196","ἀδελφοὺς","FALSE"
"197","αὐτοῦ","FALSE"
"198","ἐπὶ","FALSE"
"199","τῆς","FALSE"
"200","μετοικεσίας","FALSE"
"201","Βαβυλῶνος","FALSE"
"202",".","TRUE"
"203","Μετὰ","FALSE"
"204","δὲ","FALSE"
"205","τὴν","FALSE"
"206","μετοικεσίαν","FALSE"
"207","Βαβυλῶνος","FALSE"
"208","Ἰεχονίας","FALSE"
"209","ἐγέννησεν","FALSE"
"210","τὸν","FALSE"
"211","Σαλαθιήλ","FALSE"
"212",",","TRUE"
"213","Σαλαθιὴλ","FALSE"
"214","δὲ","FALSE"
"215","ἐγέννησεν","FALSE"
"216","τὸν","FALSE"
"217","Ζοροβάβελ","FALSE"
"218",",","TRUE"
"219","Ζοροβάβελ","FALSE"
"220","δὲ","FALSE"
"221","ἐγέννησεν","FALSE"
"222","τὸν","FALSE"
"223","Ἀβιούδ","FALSE"
"224",",","TRUE"
"225","Ἀβιοὺδ","FALSE"
"226","δὲ","FALSE"
"227","ἐγέννησεν","FALSE"
"228","τὸν","FALSE"
"229","Ἐλιακείμ","FALSE"
"230",",","TRUE"
"231","Ἐλιακεὶμ","FALSE"
"232","δὲ","FALSE"
"233","ἐγέννησεν","FALSE"
"234","τὸν","FALSE"
"235","Ἀζώρ","FALSE"
"236",",","TRUE"
"237","Ἀζὼρ","FALSE"
"238","δὲ","FALSE"
"239","ἐγέννησεν","FALSE"
"240","τὸν","FALSE"
"241","Σαδώκ","FALSE"
"242",",","TRUE"
"243","Σαδὼκ","FALSE"
"244","δὲ","FALSE"
"245","ἐγέννησεν","FALSE"
"246","τὸν","FALSE"
"247","Ἀχείμ","FALSE"
"248",",","TRUE"
