"ID","TOKEN","IS_STOP"
"1","ΚΑΤΑ","FALSE"
"2","ΜΑΘΘΑΙΟΝ","FALSE"
"3","ΒΙΒΛΟΣ","FALSE"
"4","γενέσεως","FALSE"
"5","Ἰησοῦ","FALSE"
"6","Χριστοῦ","FALSE"
"7","υἱοῦ","FALSE"
"8","Δαυεὶδ","FALSE"
"9","υἱοῦ","FALSE"
"10","Ἀβρααμ","FALSE"
"11",".","FALSE"
"12","Ἀβραὰμ","FALSE"
"13","ἐγέννησεν","FALSE"
"14","τὸν","TRUE"
"15","Ἰσαάκ","FALSE"
"16",",","FALSE"
"17","Ἰσαὰκ","FALSE"
"18","δὲ","TRUE"
"19","ἐγέννησεν","FALSE"
"20","τὸν","TRUE"
"21","Ἰακώβ","FALSE"
"22",",","FALSE"
"23","Ἰακὼβ","FALSE"
"24","δὲ","TRUE"
"25","ἐγέννησεν","FALSE"
"26","τὸν","TRUE"
"27","Ἰούδαν","FALSE"
"28","καὶ","TRUE"
"29","τοὺς","TRUE"
"30","ἀδελφοὺς","FALSE"
"31","αὐτοῦ","TRUE"
"32",",","FALSE"
"33","Ἰούδας","FALSE"
"34","δὲ","TRUE"
"35","ἐγέννησεν","FALSE"
"36","τὸν","TRUE"
"37","Φαρὲς","FALSE"
"38","καὶ","TRUE"
"39","τὸν","TRUE"
"40","Ζαρὰ","FALSE"
"41","ἐκ","TRUE"
"42","τῆς","TRUE"
"43","Θάμαρ","FALSE"
"44",",","FALSE"
"45","Φαρὲς","FALSE"
"46","δὲ","TRUE"
"47","ἐγέννησεν","FALSE"
"48","τὸν","TRUE"
"49","Ἑσρώμ","FALSE"
"50",",","FALSE"
"51","Ἑσρὼμ","FALSE"
"52","δὲ","TRUE"
"53","ἐγέννησεν","FALSE"
"54","τὸν","TRUE"
"55","Ἀράμ","FALSE"
"56",",","FALSE"
"57","Ἀρὰμ","FALSE"
"58","δὲ","TRUE"
"59","ἐγέννησεν","FALSE"
"60","τὸν","TRUE"
"61","Ἀμιναδάβ","FALSE"
"62",",","FALSE"
"63","Ἀμιναδὰβ","FALSE"
"64","δὲ","TRUE"
"65","ἐγέννησεν","FALSE"
"66","τὸν","TRUE"
"67","Ναασσών","FALSE"
"68",",","FALSE"
"69","Ναασσὼν","FALSE"
"70","δὲ","TRUE"
"71","ἐγέννησεν","FALSE"
"72","τὸν","TRUE"
"73","Σαλμών","FALSE"
"74",",","FALSE"
"75","Σαλμὼν","FALSE"
"76","δὲ","TRUE"
"77","ἐγέννησεν","FALSE"
"78","τὸν","TRUE"
"79","Βοὲς","FALSE"
"80","ἐκ","TRUE"
"81","τῆς","TRUE"
"82","Ῥαχάβ","FALSE"
"83",",","FALSE"
"84","Βοὲς","FALSE"
"85","δὲ","TRUE"
"86","ἐγέννησεν","FALSE"
"87","τὸν","TRUE"
"88","Ἰωβὴδ","FALSE"
"89","ἐκ","TRUE"
"90","τῆς","TRUE"
"91","Ῥούθ","FALSE"
"92",",","FALSE"
"93","Ἰωβὴδ","FALSE"
"94","δὲ","TRUE"
"95","ἐγέννησεν","FALSE"
"96","τὸν","TRUE"
"97","Ἰεσσαί","FALSE"
"98",",","FALSE"
"99","Ἰεσσαὶ","FALSE"
"100","δὲ","TRUE"
"101","ἐγέννησεν","FALSE"
"102","τὸν","TRUE"
"103","Δαυεὶδ","FALSE"
"104","τὸν","TRUE"
"105","βασιλέα","FALSE"
"106",".","FALSE"
"107","Δαυεὶδ","FALSE"
"108","δὲ","TRUE"
"109","ἐγέννησεν","FALSE"
"110","τὸν","TRUE"
"111","Σολομῶνα","FALSE"
"112","ἐκ","TRUE"
"113","τῆς","TRUE"
"114","τοῦ","TRUE"
"115","Οὐρίου","FALSE"
"116",",","FALSE"
"117","Σολομὼν","FALSE"
"118","δὲ","TRUE"
"119","ἐγέννησεν","FALSE"
"120","τὸν","TRUE"
"121","Ῥοβοάμ","FALSE"
"122",",","FALSE"
"123","Ῥοβοὰμ","FALSE"
"124","δὲ","TRUE"
"125","ἐγέννησεν","FALSE"
"126","τὸν","TRUE"
"127","Ἀβιά","FALSE"
"128",",","FALSE"
"129","Ἀβιὰ","FALSE"
"130","δὲ","TRUE"
"131","ἐγέννησεν","FALSE"
"132","τὸν","TRUE"
"133","Ἀσάφ","FALSE"
"134",",","FALSE"
"135","Ἀσὰφ","FALSE"
"136","δὲ","TRUE"
"137","ἐγέννησεν","FALSE"
"138","τὸν","TRUE"
"139","Ἰωσαφάτ","FALSE"
"140",",","FALSE"
"141","Ἰωσαφὰτ","FALSE"
"142","δὲ","TRUE"
"143","ἐγέννησεν","FALSE"
"144","τὸν","TRUE"
"145","Ἰωράμ","FALSE"
"146",",","FALSE"
"147","Ἰωρὰμ","FALSE"
"148","δὲ","TRUE"
"149","ἐγέννησεν","FALSE"
"150","τὸν","TRUE"
"151","Ὀζείαν","FALSE"
"152",",","FALSE"
"153","Ὀζείας","FALSE"
"154","δὲ","TRUE"
"155","ἐγέννησεν","FALSE"
"156","τὸν","TRUE"
"157","Ἰωαθάμ","FALSE"
"158",",","FALSE"
"159","Ἰωαθὰμ","FALSE"
"160","δὲ","TRUE"
"161","ἐγέννησεν","FALSE"
"162","τὸν","TRUE"
"163","Ἄχας","FALSE"
"164",",","FALSE"
"165","Ἄχας","FALSE"
"166","δὲ","TRUE"
"167","ἐγέννησεν","FALSE"
"168","τὸν","TRUE"
"169","Ἑζεκίαν","FALSE"
"170",",","FALSE"
"171","Ἑζεκίας","FALSE"
"172","δὲ","TRUE"
"173","ἐγέννησεν","FALSE"
"174","τὸν","TRUE"
"175","Μανασσῆ","FALSE"
"176",",","FALSE"
"177","Μανασσῆς","FALSE"
"178","δὲ","TRUE"
"179","ἐγέννησεν","FALSE"
"180","τὸν","TRUE"
"181","Ἀμώς","FALSE"
"182",",","FALSE"
"183","Ἀμὼς","FALSE"
"184","δὲ","TRUE"
"185","ἐγέννησεν","FALSE"
"186","τὸν","TRUE"
"187","Ἰωσείαν","FALSE"
"188",",","FALSE"
"189","Ἰωσείας","FALSE"
"190","δὲ","TRUE"
"191","ἐγέννησεν","FALSE"
"192","τὸν","TRUE"
"193","Ἰεχονίαν","FALSE"
"194","καὶ","TRUE"
"195","τοὺς","TRUE"
"196","ἀδελφοὺς","FALSE"
"197","αὐτοῦ","TRUE"
"198","ἐπὶ","TRUE"
"199","τῆς","TRUE"
"200","μετοικεσίας","FALSE"
"201","Βαβυλῶνος","FALSE"
"202",".","FALSE"
"203","Μετὰ","TRUE"
"204","δὲ","TRUE"
"205","τὴν","TRUE"
"206","μετοικεσίαν","FALSE"
"207","Βαβυλῶνος","FALSE"
"208","Ἰεχονίας","FALSE"
"209","ἐγέννησεν","FALSE"
"210","τὸν","TRUE"
"211","Σαλαθιήλ","FALSE"
"212",",","FALSE"
"213","Σαλαθιὴλ","FALSE"
"214","δὲ","TRUE"
"215","ἐγέννησεν","FALSE"
"216","τὸν","TRUE"
"217","Ζοροβάβελ","FALSE"
"218",",","FALSE"
"219","Ζοροβάβελ","FALSE"
"220","δὲ","TRUE"
"221","ἐγέννησεν","FALSE"
"222","τὸν","TRUE"
"223","Ἀβιούδ","FALSE"
"224",",","FALSE"
"225","Ἀβιοὺδ","FALSE"
"226","δὲ","TRUE"
"227","ἐγέννησεν","FALSE"
"228","τὸν","TRUE"
"229","Ἐλιακείμ","FALSE"
"230",",","FALSE"
"231","Ἐλιακεὶμ","FALSE"
"232","δὲ","TRUE"
"233","ἐγέννησεν","FALSE"
"234","τὸν","TRUE"
"235","Ἀζώρ","FALSE"
"236",",","FALSE"
"237","Ἀζὼρ","FALSE"
"238","δὲ","TRUE"
"239","ἐγέννησεν","FALSE"
"240","τὸν","TRUE"
"241","Σαδώκ","FALSE"
"242",",","FALSE"
"243","Σαδὼκ","FALSE"
"244","δὲ","TRUE"
"245","ἐγέννησεν","FALSE"
"246","τὸν","TRUE"
"247","Ἀχείμ","FALSE"
"248",",","FALSE"
"249","Ἀχεὶμ","FALSE"
