"ID","TOKEN","IS_PUNCT"
"1","δύσκολον","FALSE"
"2","μὲν","FALSE"
"3","ἀναλαμβάνει","FALSE"
"4","θεράπευμα","FALSE"
"5","καὶ","FALSE"
"6","χαλεπὸν","FALSE"
"7","ἡ","FALSE"
"8","φιλοσοφία","FALSE"
"9","τὴν","FALSE"
"10","ἀδολεσχίαν","FALSE"
"11",".","TRUE"
"12","τὸ","FALSE"
"13","γὰρ","FALSE"
"14","φάρμακον","FALSE"
"15","αὐτῆς","FALSE"
"16",",","TRUE"
"17","ὁ","FALSE"
"18","λόγος","FALSE"
"19",",","TRUE"
"20","ἀκουόντων","FALSE"
"21","ἐστίν","FALSE"
"22","·","TRUE"
"23","οἱ","FALSE"
"24","δʼ","FALSE"
"25","ἀδόλεσχοι","FALSE"
"26","οὐδενὸς","FALSE"
"27","ἁκούουσιν","FALSE"
"28",",","TRUE"
"29","ἀεὶ","FALSE"
"30","γὰρ","FALSE"
"31","λαλοῦσι","FALSE"
"32",".","TRUE"
"33","καὶ","FALSE"
"34","τοῦτʼ","FALSE"
"35","ἔχει","FALSE"
"36","πρῶτον","FALSE"
"37","κακὸν","FALSE"
"38","ἡ","FALSE"
"39","ἀσιγησία","FALSE"
"40",",","TRUE"
"41","τὴν","FALSE"
"42","ἀνηκοΐαν","FALSE"
"43",".","TRUE"
"44","κωφότης","FALSE"
"45","γὰρ","FALSE"
"46","αὐθαίρετός","FALSE"
"47","ἐστιν","FALSE"
"48",",","TRUE"
"49","ἀνθρώπων","FALSE"
"50","οἶμαι","FALSE"
"51","μεμφομένων","FALSE"
"52","τὴν","FALSE"
"53","φύσιν","FALSE"
"54",",","TRUE"
"55","ὅτι","FALSE"
"56","μίαν","FALSE"
"57","μὲν","FALSE"
"58","γλῶτταν","FALSE"
"59","δύο","FALSE"
"60","δʼ","FALSE"
"61","ὦτʼ","FALSE"
"62","ἔχουσιν","FALSE"
"63",".","TRUE"
"64","εἴπερ","FALSE"
"65","οὖν","FALSE"
"66","ὁ","FALSE"
"67","Εὐριπίδης","FALSE"
"68","καλῶς","FALSE"
"69","εἶπε","FALSE"
"70","πρὸς","FALSE"
"71","τὸν","FALSE"
"72","ἀσύνετον","FALSE"
"73","ἀκροατὴν","FALSE"
"74","οὐκ","FALSE"
"75","ἂν","FALSE"
"76","δυναίμην","FALSE"
"77","μὴ","FALSE"
"78","στέγοντα","FALSE"
"79","πιμπλάναι","FALSE"
"80",",","TRUE"
"81","σοφοὺς","FALSE"
"82","ἐπαντλῶν","FALSE"
"83","ἀνδρὶ","FALSE"
"84","μὴ","FALSE"
"85","σοφῷ","FALSE"
"86","λόγους","FALSE"
"87","δικαιότερον","FALSE"
"88","ἄν","FALSE"
"89","τις","FALSE"
"90","εἴποι","FALSE"
"91","πρὸς","FALSE"
"92","τὸν","FALSE"
"93","ἀδόλεσχον","FALSE"
"94","οὐκ","FALSE"
"95","ἂν","FALSE"
"96","δυναίμην","FALSE"
"97","μὴ","FALSE"
"98","δεχόμενον","FALSE"
"99","πιμπλάναι","FALSE"
"100",",","TRUE"
"101","σοφοὺς","FALSE"
"102","ἐπαντλῶν","FALSE"
"103","ἀνδρὶ","FALSE"
"104","μὴ","FALSE"
"105","σοφῷ","FALSE"
"106","λόγους","FALSE"
"107","·","TRUE"
"108","μᾶλλον","FALSE"
"109","δὲ","FALSE"
"110","περιαντλῶν","FALSE"
"111","λόγους","FALSE"
"112","ἀνθρώπῳ","FALSE"
"113","λαλοῦντι","FALSE"
"114","μὲν","FALSE"
"115","πρὸς","FALSE"
"116","τοὺς","FALSE"
"117","οὐκ","FALSE"
"118","ἀκούοντας","FALSE"
"119",",","TRUE"
"120","μὴ","FALSE"
"121","ἀκούοντι","FALSE"
"122","δὲ","FALSE"
"123","τῶν","FALSE"
"124","λαλούντων","FALSE"
"125",".","TRUE"
"126","καὶ","FALSE"
"127","γὰρ","FALSE"
"128","ἂν","FALSE"
"129","ἀκούσῃ","FALSE"
"130","τι","FALSE"
"131","βραχύ","FALSE"
"132",",","TRUE"
"133","τῆς","FALSE"
"134","ἀδολεσχίας","FALSE"
"135","ὥσπερ","FALSE"
"136","ἄμπωτιν","FALSE"
"137","λαβούσης","FALSE"
"138",",","TRUE"
"139","τοῦτο","FALSE"
"140","παραχρῆμα","FALSE"
"141","πολλαπλάσιον","FALSE"
"142","ἀνταποδίδωσι","FALSE"
"143",".","TRUE"
"144","τὴν","FALSE"
"145","μὲν","FALSE"
"146","γὰρ","FALSE"
"147","ἐν","FALSE"
"148","Ὀλυμπίᾳ","FALSE"
"149","στοὰν","FALSE"
"150","ἀπὸ","FALSE"
"151","μιᾶς","FALSE"
"152","φωνῆς","FALSE"
"153","πολλὰς","FALSE"
"154","ἀντανακλάσεις","FALSE"
"155","ποιοῦσαν","FALSE"
"156","ἑπτάφωνον","FALSE"
"157","καλοῦσι","FALSE"
"158","·","TRUE"
"159","τῆς","FALSE"
"160","δʼ","FALSE"
"161","ἀδολεσχίας","FALSE"
"162","ἂν","FALSE"
"163","ἐλάχιστος","FALSE"
