"ID","TOKEN","IS_STOP"
"1","δύσκολον","FALSE"
"2","μὲν","TRUE"
"3","ἀναλαμβάνει","FALSE"
"4","θεράπευμα","FALSE"
"5","καὶ","TRUE"
"6","χαλεπὸν","FALSE"
"7","ἡ","TRUE"
"8","φιλοσοφία","FALSE"
"9","τὴν","TRUE"
"10","ἀδολεσχίαν","FALSE"
"11",".","FALSE"
"12","τὸ","TRUE"
"13","γὰρ","TRUE"
"14","φάρμακον","FALSE"
"15","αὐτῆς","TRUE"
"16",",","FALSE"
"17","ὁ","TRUE"
"18","λόγος","FALSE"
"19",",","FALSE"
"20","ἀκουόντων","FALSE"
"21","ἐστίν","TRUE"
"22","·","FALSE"
"23","οἱ","TRUE"
"24","δʼ","FALSE"
"25","ἀδόλεσχοι","FALSE"
"26","οὐδενὸς","TRUE"
"27","ἁκούουσιν","FALSE"
"28",",","FALSE"
"29","ἀεὶ","FALSE"
"30","γὰρ","TRUE"
"31","λαλοῦσι","FALSE"
"32",".","FALSE"
"33","καὶ","TRUE"
"34","τοῦτʼ","FALSE"
"35","ἔχει","FALSE"
"36","πρῶτον","FALSE"
"37","κακὸν","FALSE"
"38","ἡ","TRUE"
"39","ἀσιγησία","FALSE"
"40",",","FALSE"
"41","τὴν","TRUE"
"42","ἀνηκοΐαν","FALSE"
"43",".","FALSE"
"44","κωφότης","FALSE"
"45","γὰρ","TRUE"
"46","αὐθαίρετός","FALSE"
"47","ἐστιν","TRUE"
"48",",","FALSE"
"49","ἀνθρώπων","FALSE"
"50","οἶμαι","FALSE"
"51","μεμφομένων","FALSE"
"52","τὴν","TRUE"
"53","φύσιν","FALSE"
"54",",","FALSE"
"55","ὅτι","TRUE"
"56","μίαν","FALSE"
"57","μὲν","TRUE"
"58","γλῶτταν","FALSE"
"59","δύο","FALSE"
"60","δʼ","FALSE"
"61","ὦτʼ","FALSE"
"62","ἔχουσιν","FALSE"
"63",".","FALSE"
"64","εἴπερ","FALSE"
"65","οὖν","TRUE"
"66","ὁ","TRUE"
"67","Εὐριπίδης","FALSE"
"68","καλῶς","FALSE"
"69","εἶπε","FALSE"
"70","πρὸς","TRUE"
"71","τὸν","TRUE"
"72","ἀσύνετον","FALSE"
"73","ἀκροατὴν","FALSE"
"74","οὐκ","TRUE"
"75","ἂν","TRUE"
"76","δυναίμην","FALSE"
"77","μὴ","TRUE"
"78","στέγοντα","FALSE"
"79","πιμπλάναι","FALSE"
"80",",","FALSE"
"81","σοφοὺς","FALSE"
"82","ἐπαντλῶν","FALSE"
"83","ἀνδρὶ","FALSE"
"84","μὴ","TRUE"
"85","σοφῷ","FALSE"
"86","λόγους","FALSE"
"87","δικαιότερον","FALSE"
"88","ἄν","TRUE"
