"ID","TOKEN","IS_PUNCT"
"1","ΑΡΙΣΤΟΤΕΛΟΥΣ","FALSE"
"2","ΙΑΤΡΙΚΩΝ","FALSE"
"3","ΜΕΝΩΝΕΙΩΝ.,.","FALSE"
"4","καὶ","FALSE"
"5","Θεόφρστος","FALSE"
"6","δ᾿","FALSE"
"7","ἂν","FALSE"
"8","ἐν","FALSE"
"9","ταῖς","FALSE"
"10","τῶν","FALSE"
"11","Φθσικῶν","FALSE"
"12","δοξῶν","FALSE"
"13","ἐπιτομαῖς","FALSE"
"14","τὴν","FALSE"
"15","Ξενοφάνους","FALSE"
"16","δόξαν","FALSE"
"17",",","TRUE"
"18","εἴπερ","FALSE"
"19","οὕτως","FALSE"
"20","εἶχεν","FALSE"
"21",",","TRUE"
"22","ἐγεγράφει","FALSE"
"23",".","TRUE"
"24","καὶ","FALSE"
"25","σοι","FALSE"
"26","πάρεστιν","FALSE"
"27",",","TRUE"
"28","εἰ","FALSE"
"29","χαίροις","FALSE"
"30","τῇ","FALSE"
"31","περὶ","FALSE"
"32","τούτων","FALSE"
"33","ἱστορίᾳ","FALSE"
"34",",","TRUE"
"35","τὰς","FALSE"
"36","τοῦ","FALSE"
"37","Θεοφράστου","FALSE"
"38","βίβλους","FALSE"
"39","ἀναγῶναι","FALSE"
"40",",","TRUE"
"41","καθ᾿","FALSE"
"42","ἃς","FALSE"
"43","τὴν","FALSE"
"44","ἐπιτομὴν","FALSE"
"45","ἐποιήσατο","FALSE"
"46","τῶν","FALSE"
"47","Φυσικῶν","FALSE"
"48","δοξῶν","FALSE"
"49",",","TRUE"
"50","ὥσπερ","FALSE"
"51","γε","FALSE"
"52","πάλιν","FALSE"
"53","εἰ","FALSE"
"54","τὰς","FALSE"
"55","τῶν","FALSE"
"56","παλαιῶν","FALSE"
"57","ἰατρῶν","FALSE"
"58","δόξας","FALSE"
"59","ἐθέλοις","FALSE"
"60","ἱστορῆσαι","FALSE"
"61",",","TRUE"
"62","πάρεστί","FALSE"
"63","σοι","FALSE"
"64","τὰς","FALSE"
"65","τῆς","FALSE"
"66","ἰατρικῆς","FALSE"
"67","συναγωγῆς","FALSE"
"68","ἀναγνῶναι","FALSE"
"69","βίβλους","FALSE"
"70",",","TRUE"
"71","ἐπιγεγραμμένας","FALSE"
"72","μὲν","FALSE"
"73","Ἀριστοτέλει","FALSE"
"74",",","TRUE"
"75","ὁμολογουμένας","FALSE"
"76","δὲ","FALSE"
"77","ὑπὸ","FALSE"
"78","τοῦ","FALSE"
"79","Μένωνος","FALSE"
"80",",","TRUE"
"81","ὃς","FALSE"
"82","ἦν","FALSE"
"83","μαθητὴς","FALSE"
"84","αὐτοῦ","FALSE"
"85",",","TRUE"
"86","γεγράφθαι","FALSE"
"87",",","TRUE"
"88","διὸ","FALSE"
"89","καὶ","FALSE"
"90","Μενώνεια","FALSE"
"91","προσαγορεύουσιν","FALSE"
"92","ἔνιοι","FALSE"
"93","ταυτὶ","FALSE"
"94","τὰ","FALSE"
"95","βιβλία","FALSE"
"96",".","TRUE"
"97","δῆλον","FALSE"
"98","δὲ","FALSE"
"99","ὅτι","FALSE"
"100","καὶ","FALSE"
"101","ὁ","FALSE"
"102","Μένων","FALSE"
"103","ἐκεῖνος","FALSE"
"104",",","TRUE"
"105","ἀναζητήσας","FALSE"
"106","ἐπιμελῶς","FALSE"
"107","τὰ","FALSE"
"108","διασῳζόμενα","FALSE"
"109","κατ","FALSE"
"110","αὐτὸν","FALSE"
"111","ἔτι","FALSE"
"112","τῶν","FALSE"
"113","παλαιῶν","FALSE"
"114","ἰατρῶν","FALSE"
"115","βιβλία","FALSE"
"116",",","TRUE"
"117","τὰς","FALSE"
"118","δόξας","FALSE"
"119","αὐτῶν","FALSE"
"120","ἐκεῖθεν","FALSE"
"121","ἀνελέξατο","FALSE"
"122",".","TRUE"
"123","τῶν","FALSE"
"124","δ᾿","FALSE"
"125","ἤδη","FALSE"
"126","διαφθαρμένων","FALSE"
"127","παντάπασιν","FALSE"
"128",",","TRUE"
"129","ἢ","FALSE"
"130","σῳζομένων","FALSE"
"131","μέν","FALSE"
"132",",","TRUE"
"133","οὐ","FALSE"
"134","θεωρηθέντων","FALSE"
"135","δ᾿","FALSE"
"136","αὐτῷ","FALSE"
"137",",","TRUE"
"138","τὰς","FALSE"
"139","γνώμας","FALSE"
"140","οὐκ","FALSE"
"141","ἠδύνατο","FALSE"
"142","γράψαι","FALSE"
"143",".","TRUE"
"144","κατὰ","FALSE"
"145","ταῦτ᾿","FALSE"
"146","οὖν","FALSE"
"147","τὰ","FALSE"
"148","βιβλία","FALSE"
"149","χολὴν","FALSE"
"150","ξανθὴν","FALSE"
"151","ἢ","FALSE"
"152","μέλαιναν","FALSE"
"153","ἢ","FALSE"
"154","φλέγμα","FALSE"
"155","στοιχεῖον","FALSE"
"156","ἀνθρώπου","FALSE"
"157","φύσεως","FALSE"
"158","οὐκ","FALSE"
"159","ἂν","FALSE"
"160","εὅροις","FALSE"
"161","οὀδ᾿","FALSE"
"162","ὑφ᾿","FALSE"
"163","ἑνὸς","FALSE"
"164","εἰρημένον","FALSE"
"165",",","TRUE"
"166","αἶμα","FALSE"
"167","δὲ","FALSE"
"168","καἲ","FALSE"
"169","τῶν","FALSE"
"170","μεθ᾿","FALSE"
"171","Ἱπποκράτην","FALSE"
"172","φαίνονται","FALSE"
"173","πολλοὶ","FALSE"
"174","μόνον","FALSE"
"175","εἶναι","FALSE"
"176","νομίζοντες","FALSE"
"177","ἐν","FALSE"
"178","ἡμῖν","FALSE"
"179",",","TRUE"
"180","ὥστε","FALSE"
"181","καὶ","FALSE"
"182","τὴν","FALSE"
"183","πρώτην","FALSE"
"184","γένεσιν","FALSE"
"185","ἡμῶν","FALSE"
"186","ἐξ","FALSE"
"187","αὐτοῦ","FALSE"
"188","γίγνεθαι","FALSE"
"189",",","TRUE"
"190","καὶ","FALSE"
"191","τὴν","FALSE"
"192","μετὰ","FALSE"
"193","ταῦτα","FALSE"
