"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Πύρρου","FALSE"
"3","τὸν","TRUE"
"4","ἕτερον","FALSE"
"5","τῶν","TRUE"
"6","τῆς","TRUE"
"7","ἀδελφῆς","FALSE"
"8","υἱῶν","FALSE"
"9","υἱοποιησαμένου","FALSE"
"10","Ἔνδιον","FALSE"
"11",",","FALSE"
"12","καὶ","TRUE"
"13","τούτου","TRUE"
"14","πλέον","FALSE"
"15","ἢ","TRUE"
"16","εἴκοσιν","FALSE"
"17","ἔτη","FALSE"
"18","τὸν","TRUE"
"19","κλῆρον","FALSE"
"20","κατασχόντος","FALSE"
"21",",","FALSE"
"22","εἶτα","FALSE"
"23","ἀποθανόντος","FALSE"
"24",",","FALSE"
"25","Ξενοκλῆς","FALSE"
"26","λαχὼν","FALSE"
"27","τῶν","TRUE"
"28","χρημάτων","FALSE"
"29","ὑπὲρ","TRUE"
"30","Φίλης","FALSE"
"31",",","FALSE"
"32","τῆς","TRUE"
"33","ἑαυτοῦ","TRUE"
"34","γυναικός","FALSE"
"35",",","FALSE"
"36","διεμαρτύρησεν","FALSE"
"37","εἶναι","TRUE"
"38","αὐτὴν","TRUE"
"39","γνησίαν","FALSE"
"40","Πύρρου","FALSE"
"41","θυγατέρα","FALSE"
"42",",","FALSE"
"43","ἀμφισβητούσης","FALSE"
"44","τοῦ","TRUE"
"45","κλήρου","FALSE"
"46","τῆς","TRUE"
"47","Ἐνδίου","FALSE"
"48","μητρός","FALSE"
"49","·","FALSE"
"50","καὶ","TRUE"
"51","ἑάλω","FALSE"
"52","ψευδομαρτυριῶν","FALSE"
"53",",","FALSE"
"54","Νικοδήμου","FALSE"
"55","καὶ","TRUE"
"56","αὐτοῦ","TRUE"
"57","μαρτυρήσαντος","FALSE"
"58","ἐγγυῆσαι","FALSE"
"59","Πύρρῳ","FALSE"
"60","τὴν","TRUE"
"61","ἀδελφὴν","FALSE"
"62","κατὰ","TRUE"
"63","τοὺς","TRUE"
"64","νόμους","FALSE"
"65",",","FALSE"
"66","ἐξ","TRUE"
"67","ἧς","TRUE"
"68","γεγονέναι","FALSE"
"69","τὴν","TRUE"
"70","Φίλην","FALSE"
"71",".","FALSE"
"72","ὁ","TRUE"
"73","Ἐνδίου","FALSE"
"74","δὲ","TRUE"
"75","ἀδελφὸς","FALSE"
"76","νόθην","FALSE"
"77","εἶναί","TRUE"
"78","φησιν","FALSE"
"79",",","FALSE"
"80","ἐξ","TRUE"
"81","ἑταίρας","FALSE"
"82","Πύρρῳ","FALSE"
"83","γενομένην","FALSE"
"84",",","FALSE"
"85","καὶ","TRUE"
"86","οὕτως","TRUE"
"87","ὑπὸ","TRUE"
"88","Ἐνδίου","FALSE"
"89","ἐκδοθῆναι","FALSE"
"90","Ξενοκλεῖ","FALSE"
"91",".","FALSE"
"92","ἡ","TRUE"
"93","στάσις","FALSE"
