"ID","TOKEN","IS_PUNCT"
"1","Ὑπόθεσις","FALSE"
"2","Πύρρου","FALSE"
"3","τὸν","FALSE"
"4","ἕτερον","FALSE"
"5","τῶν","FALSE"
"6","τῆς","FALSE"
"7","ἀδελφῆς","FALSE"
"8","υἱῶν","FALSE"
"9","υἱοποιησαμένου","FALSE"
"10","Ἔνδιον","FALSE"
"11",",","TRUE"
"12","καὶ","FALSE"
"13","τούτου","FALSE"
"14","πλέον","FALSE"
"15","ἢ","FALSE"
"16","εἴκοσιν","FALSE"
"17","ἔτη","FALSE"
"18","τὸν","FALSE"
"19","κλῆρον","FALSE"
"20","κατασχόντος","FALSE"
"21",",","TRUE"
"22","εἶτα","FALSE"
"23","ἀποθανόντος","FALSE"
"24",",","TRUE"
"25","Ξενοκλῆς","FALSE"
"26","λαχὼν","FALSE"
"27","τῶν","FALSE"
"28","χρημάτων","FALSE"
"29","ὑπὲρ","FALSE"
"30","Φίλης","FALSE"
"31",",","TRUE"
"32","τῆς","FALSE"
"33","ἑαυτοῦ","FALSE"
"34","γυναικός","FALSE"
"35",",","TRUE"
"36","διεμαρτύρησεν","FALSE"
"37","εἶναι","FALSE"
"38","αὐτὴν","FALSE"
"39","γνησίαν","FALSE"
"40","Πύρρου","FALSE"
"41","θυγατέρα","FALSE"
"42",",","TRUE"
"43","ἀμφισβητούσης","FALSE"
"44","τοῦ","FALSE"
"45","κλήρου","FALSE"
"46","τῆς","FALSE"
"47","Ἐνδίου","FALSE"
"48","μητρός","FALSE"
"49","·","TRUE"
"50","καὶ","FALSE"
"51","ἑάλω","FALSE"
"52","ψευδομαρτυριῶν","FALSE"
"53",",","TRUE"
"54","Νικοδήμου","FALSE"
"55","καὶ","FALSE"
"56","αὐτοῦ","FALSE"
"57","μαρτυρήσαντος","FALSE"
"58","ἐγγυῆσαι","FALSE"
"59","Πύρρῳ","FALSE"
"60","τὴν","FALSE"
"61","ἀδελφὴν","FALSE"
"62","κατὰ","FALSE"
"63","τοὺς","FALSE"
"64","νόμους","FALSE"
"65",",","TRUE"
"66","ἐξ","FALSE"
"67","ἧς","FALSE"
"68","γεγονέναι","FALSE"
"69","τὴν","FALSE"
"70","Φίλην","FALSE"
"71",".","TRUE"
"72","ὁ","FALSE"
"73","Ἐνδίου","FALSE"
"74","δὲ","FALSE"
"75","ἀδελφὸς","FALSE"
"76","νόθην","FALSE"
"77","εἶναί","FALSE"
"78","φησιν","FALSE"
"79",",","TRUE"
"80","ἐξ","FALSE"
"81","ἑταίρας","FALSE"
"82","Πύρρῳ","FALSE"
"83","γενομένην","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","οὕτως","FALSE"
"87","ὑπὸ","FALSE"
"88","Ἐνδίου","FALSE"
"89","ἐκδοθῆναι","FALSE"
"90","Ξενοκλεῖ","FALSE"
"91",".","TRUE"
"92","ἡ","FALSE"
"93","στάσις","FALSE"
