"ID","TOKEN","IS_PUNCT"
"1","Λόγος","FALSE"
"2","Α′.","FALSE"
"3","⟨","TRUE"
"4","αʹ","FALSE"
"5","πόθεν","FALSE"
"6","ὁρμώμενος","FALSE"
"7","ὁ","FALSE"
"8","Μάρκελλος","FALSE"
"9","τουτὶ","FALSE"
"10","τὸ","FALSE"
"11","σύγγραμμα","FALSE"
"12","ἔγραψεν","FALSE"
"13",".","TRUE"
"14","βʹ","FALSE"
"15","ὅτι","FALSE"
"16","οὐδὲ","FALSE"
"17","τὰς","FALSE"
"18","θείας","FALSE"
"19","ἐξηκρίβου","FALSE"
"20","γραφάς","FALSE"
"21",".","TRUE"
"22","γʹ","FALSE"
"23","Μαρκέλλου","FALSE"
"24","περὶ","FALSE"
"25","τῶν","FALSE"
"26","παρ","FALSE"
"27","Ἕλλησιν","FALSE"
"28","παροιμιῶν","FALSE"
"29",".","TRUE"
"30","δʹ","FALSE"
"31","ὅτι","FALSE"
"32","τήν","FALSE"
"33","τε","FALSE"
"34","ἐκκλησιαστικὴν","FALSE"
"35","διδασκαλίαν","FALSE"
"36","καὶ","FALSE"
"37","τοὺς","FALSE"
"38","προεστῶτας","FALSE"
"39","αὐτῆς","FALSE"
"40","διέβαλλεν","FALSE"
"41",".","TRUE"
"42","Ἡ","FALSE"
"43","ὑπόθεσις","FALSE"
"44","αὐτῷ","FALSE"
"45","τῆς","FALSE"
"46","γραφῆς","FALSE"
"47","μισαδελφία","FALSE"
"48","κατέστη","FALSE"
"49",",","TRUE"
"50","τὸ","FALSE"
"51","δὲ","FALSE"
"52","ταύτης","FALSE"
"53","αἴτιον","FALSE"
"54","ζῆλος","FALSE"
"55","καὶ","FALSE"
"56","φθόνος","FALSE"
"57",",","TRUE"
"58","ἃ","FALSE"
"59","δὴ","FALSE"
"60","καὶ","FALSE"
"61","ἄλλους","FALSE"
"62","μυρίους","FALSE"
"63","εἰς","FALSE"
"64","κακῶν","FALSE"
"65","ἔσχατα","FALSE"
"66","κατεκρήμνισεν","FALSE"
"67","·","TRUE"
"68","ζῆλος","FALSE"
"69","γοῦν","FALSE"
"70","καὶ","FALSE"
"71","φθόνος","FALSE"
"72","ἀρχῆθεν","FALSE"
"73","ἀδελφοκτονίαν","FALSE"
"74","εἰργάσαντο","FALSE"
"75",".","TRUE"
"76","ἔνθεν","FALSE"
"77","ὁρμηθεὶς","FALSE"
"78","ὁ","FALSE"
"79","ἀνήρ","FALSE"
"80",",","TRUE"
"81","ἓν","FALSE"
"82","τουτὶ","FALSE"
"83","γράψας","FALSE"
"84","καὶ","FALSE"
"85","μόνον","FALSE"
"86","ὡς","FALSE"
"87","μήποτ","FALSE"
"88","ὤφελεν","FALSE"
"89","σύγγραμμα","FALSE"
"90",",","TRUE"
"91","εὐθὺς","FALSE"
"92","ἀρχόμενος","FALSE"
"93","ἀφ","FALSE"
"94","ἑστίας","FALSE"
"95","τοῖς","FALSE"
"96","ἁγίοις","FALSE"
"97","τοῦ","FALSE"
"98","θεοῦ","FALSE"
"99","λειτουργοῖς","FALSE"
"100","πολεμεῖν","FALSE"
"101","προὔθετο","FALSE"
"102",",","TRUE"
"103","ἀφέμενος","FALSE"
"104","τοῦ","FALSE"
"105","λέγειν","FALSE"
"106","τε","FALSE"
