"ID","TOKEN","IS_PUNCT"
"1","ΒΙΟΣ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΑΓΙΟΥ","FALSE"
"4","ΠΟΡΦΟΥΡΙΟΥ","FALSE"
"5","ΕΠΙΣΚΟΠΟΥ","FALSE"
"6","ΓΑΖΗΣ","FALSE"
"7","Τῶν","FALSE"
"8","ἁγίων","FALSE"
"9","ἀνδρῶν","FALSE"
"10","τοὺϲ","FALSE"
"11","ἄθλουϲ","FALSE"
"12","καὶ","FALSE"
"13","τὸν","FALSE"
"14","θεϊκὸν","FALSE"
"15","αὐτῶν","FALSE"
"16","ζῆλόν","FALSE"
"17","τε","FALSE"
"18","καὶ","FALSE"
"19","πόθον","FALSE"
"20","καλόν","FALSE"
"21","ἐϲτιν","FALSE"
"22","τοῖϲ","FALSE"
"23","ὀφθαλμοῖϲ","FALSE"
"24","θεωρεῖν","FALSE"
"25","ὁρώμενα","FALSE"
"26","γὰρ","FALSE"
"27","ἀξιοφίλητα","FALSE"
"28","γίνεται","FALSE"
"29",",","TRUE"
"30","φέρει","FALSE"
"31","δὲ","FALSE"
"32","ὅμωϲ","FALSE"
"33","ὠφέ","FALSE"
"34","λειαν","FALSE"
"35","οὐ","FALSE"
"36","μετρίαν","FALSE"
"37","καὶ","FALSE"
"38","τὰ","FALSE"
"39","διηγήματα","FALSE"
"40","παρὰ","FALSE"
"41","τῶν","FALSE"
"42","ἀκριβῶϲ","FALSE"
"43","εἰδότων","FALSE"
"44","ταῖϲ","FALSE"
"45","ψυχαῖϲ","FALSE"
"46","τῶν","FALSE"
"47","ἀκουόντων","FALSE"
"48","ὑπειϲερχόμενα","FALSE"
"49",".","TRUE"
"50","πιϲτοτέρα","FALSE"
"51","μὲν","FALSE"
"52","ἀκοῆϲ","FALSE"
"53","ἡ","FALSE"
"54","θέα","FALSE"
"55",",","TRUE"
"56","πείθει","FALSE"
"57","δὲ","FALSE"
"58","καὶ","FALSE"
"59","ἀκοὴ","FALSE"
"60","ἐὰν","FALSE"
"61","ὑπὸ","FALSE"
"62","ἀξιοπίϲτων","FALSE"
"63","εἴη","FALSE"
"64","τὰ","FALSE"
"65","λεγόμενα","FALSE"
"66",".","TRUE"
"67","εἰ","FALSE"
"68","μὲν","FALSE"
"69","οὖν","FALSE"
"70","ἀρᾳδιούργητοϲ","FALSE"
"71","ἔμενεν","FALSE"
"72","ἡ","FALSE"
"73","τῶν","FALSE"
"74","ὠφελίμων","FALSE"
"75","διήγηϲιϲ","FALSE"
"76","καὶ","FALSE"
"77","μὴ","FALSE"
"78","τῇ","FALSE"
"79","ἀληθείᾳ","FALSE"
"80","τὸ","FALSE"
"81","ψεῦδοϲ","FALSE"
"82","ἐνεϲπείρετο","FALSE"
"83",",","TRUE"
"84","περιττὸν","FALSE"
"85","ἦν","FALSE"
"86","τὸ","FALSE"
"87","ϲύγγραμμα","FALSE"
"88","τῶν","FALSE"
"89","τοιούτων","FALSE"
"90",",","TRUE"
"91","ἱκανῆϲ","FALSE"
"92","οὔϲηϲ","FALSE"
"93","πρὸϲ","FALSE"
"94","οἰκοδομὴν","FALSE"
"95","τῆϲ","FALSE"
"96","ἀληθείαϲ","FALSE"
"97","ἐκ","FALSE"
"98","διαδοχῆϲ","FALSE"
"99","ἀεὶ","FALSE"
"100","ἐνϲπειρομένηϲ","FALSE"
"101","ταῖϲ","FALSE"
"102","ἀκοαῖϲ","FALSE"
"103","τῶν","FALSE"
"104","ἐπιγινομέ","FALSE"
"105","νων","FALSE"
"106","ἀνθρώπων","FALSE"
"107","·","TRUE"
"108","ἐπειδὴ","FALSE"
"109","δὲ","FALSE"
"110","ὁ","FALSE"
"111","χρόνοϲ","FALSE"
"112","παραφθείρει","FALSE"
"113","εἴτε","FALSE"
"114","διαφθείρειϲ","FALSE"
"115","εἴτε","FALSE"
"116","διὰ","FALSE"
"117","τῆϲ","FALSE"
"118","λήθηϲ","FALSE"
"119","εἴτε","FALSE"
"120","διὰ","FALSE"
"121","τῆϲ","FALSE"
"122","ῥᾳδιουρ","FALSE"
"123","γίαϲ","FALSE"
"124",",","TRUE"
"125","ἀναγκαίωϲ","FALSE"
"126","ἐπὶ","FALSE"
"127","τὸ","FALSE"
"128","παρὸν","FALSE"
"129","ϲύγγραμμα","FALSE"
"130","ἐλήλυθα","FALSE"
"131",",","TRUE"
"132","ἵνα","FALSE"
"133","μὴ","FALSE"
"134","τῷ","FALSE"
"135","μακρῷ","FALSE"
"136","χρόνῳ","FALSE"
"137","λήθη","FALSE"
"138","τιϲ","FALSE"
"139","γένηται","FALSE"
"140","τοιούτου","FALSE"
"141","ἁγίου","FALSE"
"142","ἀνδρόϲ","FALSE"
"143",",","TRUE"
"144","λέγω","FALSE"
"145","δὴ","FALSE"
"146","Πορφυρίου","FALSE"
"147","τοῦ","FALSE"
"148","ὁϲίου","FALSE"
"149",".","TRUE"
"150","τὸ","FALSE"
"151","γὰρ","FALSE"
"152","μνη","FALSE"
"153","μονεῦϲαι","FALSE"
"154","τῶν","FALSE"
"155","αὐτοῦ","FALSE"
"156","κατορθωμάτων","FALSE"
"157","φάρμακον","FALSE"
"158","ἀλεξητή","FALSE"
"159","ριον","FALSE"
"160","γίνεται","FALSE"
"161","τοῖϲ","FALSE"
"162","ἀκούουϲιν","FALSE"
"163",".","TRUE"
"164","ἄτοπον","FALSE"
"165","γάρ","FALSE"
"166","ἐϲτιν","FALSE"
"167","ποιητὰϲ","FALSE"
"168","τραγῳδοποιοὺϲ","FALSE"
"169","καὶ","FALSE"
"170","ἄλλουϲ","FALSE"
"171","τοιούτουϲ","FALSE"
"172","ϲυγγραφέαϲ","FALSE"
"173","τὸ","FALSE"
"174","εἰϲ","FALSE"
"175","γέλωτα","FALSE"
"176","καὶ","FALSE"
"177","γραώδειϲ","FALSE"
"178","μύθουϲ","FALSE"
"179","καταναλῶϲαι","FALSE"
"180","τοὺϲ","FALSE"
"181","λό","FALSE"
"182","γουϲ","FALSE"
"183",",","TRUE"
"184","ἡμᾶϲ","FALSE"
"185","δὲ","FALSE"
"186","περιιδεῖν","FALSE"
"187","λήθῃ","FALSE"
"188","παραδιδομένουϲ","FALSE"
"189","ἁγίουϲ","FALSE"
"190","ἄνδραϲ","FALSE"
"191","καὶ","FALSE"
"192","ἀξιομνημονεύτουϲ","FALSE"
"193",".","TRUE"
"194","ποίαν","FALSE"
"195","οὐκ","FALSE"
"196","ἂν","FALSE"
"197","δικαίωϲ","FALSE"
"198","παράϲχω","FALSE"
"199","δίκην","FALSE"
"200","μὴ","FALSE"
"201","παραδιδούϲ","FALSE"
"202","ϲυγγραφῇ","FALSE"
"203","βίον","FALSE"
"204","τοιούτου","FALSE"
"205","θεοφιλοῦϲ","FALSE"
"206","ἀνδρόϲ","FALSE"
"207",",","TRUE"
"208","βίον","FALSE"
"209","φιλοϲοφίαϲ","FALSE"
"210","διδάϲκαλον","FALSE"
"211","τοῦ","FALSE"
"212","τὴν","FALSE"
"213","ἐν","FALSE"
"214","οὐρανῷ","FALSE"
"215","πολιτείαν","FALSE"
"216","ἐζηλωκότοϲ","FALSE"
"217",".","TRUE"
"218","πολέμουϲ","FALSE"
"219","τε","FALSE"
"220","αὐτοῦ","FALSE"
"221","καὶ","FALSE"
"222","ἀντιϲτάϲειϲ","FALSE"
"223","ἱϲτορήϲομεν","FALSE"
"224","οὐ","FALSE"
"225","μόνον","FALSE"
"226","πρόϲ","FALSE"
"227","τοὺϲ","FALSE"
"228","τῆϲ","FALSE"
"229","εἰδωλομανίαϲ","FALSE"
"230","ἀρχηγούϲ","FALSE"
"231","τε","FALSE"
"232","καὶ","FALSE"
"233","προϲτάταϲ","FALSE"
"234",",","TRUE"
"235","ἀλλὰ","FALSE"
"236","καὶ","FALSE"
"237","πρὸϲ","FALSE"
"238","δῆμον","FALSE"
"239","ὁλόκληρον","FALSE"
"240","πάϲηϲ","FALSE"
"241","μανίαϲ","FALSE"
"242","πεπληρωμένον","FALSE"
"243",".","TRUE"
"244","ἐμνη","FALSE"
"245","μόνευεν","FALSE"
"246","γὰρ","FALSE"
"247","τῶν","FALSE"
"248","τοῦ","FALSE"
"249","μακαρίου","FALSE"
"250","ἀποϲτόλου","FALSE"
"251","ῥητῶν","FALSE"
"252","δι","FALSE"
"253","ὧν","FALSE"
"254","φηϲιν","FALSE"
"255","ἀναλάβετε","FALSE"
"256","τὴν","FALSE"
"257","πανοπλίαν","FALSE"
"258","τοῦ","FALSE"
"259","θεοῦ","FALSE"
"260",",","TRUE"
"261","ἵνα","FALSE"
"262","δυ","FALSE"
