"ID","TOKEN","IS_PUNCT"
"1","ἐπειδὴ","FALSE"
"2","τὸν","FALSE"
"3","πάντα","FALSE"
"4","κόσμον","FALSE"
"5","ἐποίησεν","FALSE"
"6","ὁ","FALSE"
"7","δημιουργὸς","FALSE"
"8","οὐ","FALSE"
"9","χερσὶν","FALSE"
"10","ἀλλὰ","FALSE"
"11","λόγῳ","FALSE"
"12","ὥστε","FALSE"
"13","οὕτως","FALSE"
"14","ὑπολάμβανε","FALSE"
"15",",","TRUE"
"16","ὡς","FALSE"
"17","τοῦ","FALSE"
"18","παρόντος","FALSE"
"19","καὶ","FALSE"
"20","ἀεὶ","FALSE"
"21","ὄντος","FALSE"
"22","καὶ","FALSE"
"23","πάντα","FALSE"
"24","ποιήσαντος","FALSE"
"25","καὶ","FALSE"
"26","ἑνὸς","FALSE"
"27","μόνου","FALSE"
"28",",","TRUE"
"29","τῇ","FALSE"
"30","δὲ","FALSE"
"31","αὐτοῦ","FALSE"
"32","θελήσει","FALSE"
"33","δημιουργήσαντος","FALSE"
"34","τὰ","FALSE"
"35","ὄντα","FALSE"
"36",".","TRUE"
"37","⟨.","TRUE"
"38","⟩","TRUE"
"39","τ⟨οι⟩οῦτο","FALSE"
"40","γάρ","FALSE"
"41","ἐστι","FALSE"
"42","τὸ","FALSE"
"43","⟨ἀ⟩σώμα⟨τον⟩","FALSE"
"44","ἐκείνου","FALSE"
"45",",","TRUE"
"46","οὐχ","FALSE"
"47","ἁπτόν","FALSE"
"48",",","TRUE"
"49","οὐδὲ","FALSE"
"50","ὁρατόν","FALSE"
"51",",","TRUE"
"52","οὐδὲ","FALSE"
"53","μετρητόν","FALSE"
"54",",","TRUE"
"55","οὐδὲ","FALSE"
"56","διαστατόν","FALSE"
"57",",","TRUE"
"58","οὐδὲ","FALSE"
"59","ἄλλῳ","FALSE"
"60","τινὶ","FALSE"
"61","ὅμοιον","FALSE"
"62",".","TRUE"
"63","οὔτε","FALSE"
"64","γὰρ","FALSE"
"65","πῦρ","FALSE"
"66","ἐστιν","FALSE"
"67","⟨⟨ἐκεῖνοϲ⟩⟩","FALSE"
"68",",","TRUE"
"69","οὔτε","FALSE"
"70","ὕδωρ","FALSE"
"71",",","TRUE"
"72","οὔτε","FALSE"
"73","ἀήρ","FALSE"
"74",",","TRUE"
"75","οὔτε","FALSE"
"76","πνεῦμα","FALSE"
"77","·","TRUE"
"78","ἄλλα","FALSE"
"79","πάντα","FALSE"
"80","⟨ταῦ⟩τα","FALSE"
"81","ὑπ᾽","FALSE"
"82","αὐτοῦ","FALSE"
"83","⟨γέγονεν⟩","FALSE"
"84","⟨⟨ὥστε","FALSE"
"85","οὕτως","FALSE"
"86","ὑπολάμβανε","FALSE"
"87",",","TRUE"
"88","ὡς","FALSE"
"89","⟨αὐ⟩τοῦ","FALSE"
"90","πΡοόντος","FALSE"
"91",",","TRUE"
"92","καὶ","FALSE"
"93","ἀεὶ","FALSE"
"94","ὄντος","FALSE"
"95",",","TRUE"
"96","καὶ","FALSE"
"97","πάντα","FALSE"
"98","ποιήσαντος","FALSE"
"99","καὶ","FALSE"
"100","ἑνὸς","FALSE"
"101","⟨⟨καὶ⟩⟩","FALSE"
"102","μόνου","FALSE"
"103",",","TRUE"
"104","τῇ","FALSE"
"105","δὲ","FALSE"
"106","αὑτοῦ","FALSE"
"107","θελήσει","FALSE"
"108","δημιουργήσαντος","FALSE"
"109","τὰ","FALSE"
"110","ὄντα","FALSE"
"111",".","TRUE"
"112","⟩⟩","TRUE"
"113","ἀγαθὸς","FALSE"
"114","γὰρ","FALSE"
"115","ὤν","FALSE"
"116",",","TRUE"
"117","⎡","FALSE"
"118","μόνῳ","FALSE"
"119","ἑαυτῷ","FALSE"
"120","τοῦτο","FALSE"
"121","ἀναθεῖναι⎤.","FALSE"
"122","⟨⟨ἐπεὶ","FALSE"
"123","δὲ","FALSE"
"124","τὸν","FALSE"
"125","πάντα","FALSE"
"126","κόσμον","FALSE"
"127","ἐποίησεν","FALSE"
"128","ὁ","FALSE"
