"ID","TOKEN","IS_STOP"
"1","Ἀλεξάνδρῳ","FALSE"
"2","πρὸς","TRUE"
"3","τὸν","TRUE"
"4","πατέρα","FALSE"
"5","σου","TRUE"
"6","γράφων","FALSE"
"7","ἐπιστολὴν","FALSE"
"8","ἄτοπον","FALSE"
"9","ᾤμην","FALSE"
"10","ποιήσειν","FALSE"
"11",",","FALSE"
"12","εἰ","TRUE"
"13","περὶ","TRUE"
"14","τὸν","TRUE"
"15","αὐτὸν","TRUE"
"16","ὄντα","TRUE"
"17","σὲ","TRUE"
"18","τόπον","FALSE"
"19","ἐκείνῳ","FALSE"
"20","μήτε","FALSE"
"21","προσερῶ","FALSE"
"22","μήτ","FALSE"
"23","ἀσπάσομαι","FALSE"
"24","μήτε","FALSE"
"25","γράψω","FALSE"
"26","τι","TRUE"
"27","τοιοῦτον","TRUE"
"28",",","FALSE"
"29","ὃ","TRUE"
"30","ποιήσει","FALSE"
"31","τοὺς","TRUE"
"32","ἀναγνόντας","FALSE"
"33","μὴ","TRUE"
"34","νομίζειν","FALSE"
"35","ἤδη","FALSE"
"36","με","TRUE"
"37","παραφρονεῖν","FALSE"
"38","διὰ","TRUE"
"39","τὸ","TRUE"
"40","γῆρας","FALSE"
"41","μηδὲ","FALSE"
"42","παντάπασι","FALSE"
"43","ληρεῖν","FALSE"
"44",",","FALSE"
"45","ἀλλ","FALSE"
"46","ἔτι","TRUE"
"47","τὸ","TRUE"
"48","καταλελειμμένον","FALSE"
"49","μου","TRUE"
"50","μέρος","FALSE"
"51","καὶ","TRUE"
"52","λοιπὸν","FALSE"
"53","ὂν","TRUE"
"54","οὐκ","TRUE"
"55","ἀνάξιον","FALSE"
"56","εἶναι","TRUE"
"57","τῆς","TRUE"
"58","δυνάμεως","FALSE"
"59","ἣν","TRUE"
"60","ἔσχον","FALSE"
"61","νεώτερος","FALSE"
"62","ὤν","TRUE"
"63",".","FALSE"
"64","ἀκούω","FALSE"
"65","δέ","TRUE"
"66","σε","TRUE"
"67","πάντων","FALSE"
"68","λεγόντων","FALSE"
"69","ὡς","TRUE"
"70","φιλάνθρωπος","FALSE"
"71","εἶ","TRUE"
"72","καὶ","TRUE"
"73","φιλαθήναιος","FALSE"
"74","καὶ","TRUE"
"75","φιλόσοφος","FALSE"
"76",",","FALSE"
"77","οὐκ","TRUE"
"78","ἀφρόνως","FALSE"
"79","ἀλλὰ","TRUE"
"80","νοῦν","FALSE"
"81","ἐχόντως","FALSE"
"82",".","FALSE"
"83","τῶν","TRUE"
"84","τε","TRUE"
"85","γὰρ","TRUE"
"86","πολιτῶν","FALSE"
"87","ἀποδέχεσθαί","FALSE"
"88","σε","TRUE"
"89","τῶν","TRUE"
"90","ἡμετέρων","FALSE"
"91","οὐ","TRUE"
"92","τοὺς","TRUE"
"93","ἠμεληκότας","FALSE"
"94","αὑτῶν","TRUE"
"95","καὶ","TRUE"
"96","πονηρῶν","FALSE"
"97","πραγμάτων","FALSE"
"98","ἐπιθυμοῦντας","FALSE"
"99",",","FALSE"
"100","ἀλλ","FALSE"
"101","οἷς","TRUE"
"102","συνδιατρίβων","FALSE"
"103","τ","FALSE"
"104","οὐκ","TRUE"
"105","ἂν","TRUE"
"106","λυπηθείης","FALSE"
"107",",","FALSE"
"108","συμβάλλων","FALSE"
"109","τε","TRUE"
"110","καὶ","TRUE"
"111","κοινωνῶν","FALSE"
"112","πραγμάτων","FALSE"
"113","οὐδὲν","TRUE"
"114","ἂν","TRUE"
"115","βλαβείης","FALSE"
"116","οὐδ","FALSE"
"117","ἀδικηθείης","FALSE"
"118",",","FALSE"
"119","οἵοις","FALSE"
"120","περ","FALSE"
"121","χρὴ","FALSE"
"122","πλησιάζειν","FALSE"
"123","τοὺς","TRUE"
"124","εὖ","FALSE"
"125","φρονοῦντας","FALSE"
"126","·","FALSE"
"127","τῶν","TRUE"
"128","τε","TRUE"
"129","φιλοσοφιῶν","FALSE"
"130","οὐκ","TRUE"
"131","ἀποδοκιμάζειν","FALSE"
"132","μὲν","TRUE"
"133","οὐδὲ","TRUE"
"134","τὴν","TRUE"
"135","περὶ","TRUE"
"136","τὰς","TRUE"
"137","ἔριδας","FALSE"
"138",",","FALSE"
"139","ἀλλὰ","TRUE"
"140","νομίζειν","FALSE"
"141","εἶναι","TRUE"
"142","πλεονεκτικὴν","FALSE"
"143","ἐν","TRUE"
"144","ταῖς","TRUE"
"145","ἰδίαις","FALSE"
"146","διατριβαῖς","FALSE"
"147",",","FALSE"
"148","οὐ","TRUE"
"149","μὴν","FALSE"
"150","ἁρμόττειν","FALSE"
"151","οὔτε","TRUE"
"152","τοῖς","TRUE"
"153","τοῦ","TRUE"
"154","πλήθους","FALSE"
"155","προεστῶσιν","FALSE"
"156","οὔτε","TRUE"
"157","τοῖς","TRUE"
"158","τὰς","TRUE"
"159","μοναρχίας","FALSE"
"160","ἔχουσιν","FALSE"
"161","·","FALSE"
"162","οὐδὲ","TRUE"
"163","γὰρ","TRUE"
"164","συμφέρον","FALSE"
"165","οὐδὲ","TRUE"
"166","πρέπον","FALSE"
"167","ἐστὶ","TRUE"
"168","τοῖς","TRUE"
"169","μεῖζον","FALSE"
"170","τῶν","TRUE"
"171","ἄλλων","TRUE"
"172","φρονοῦσιν","FALSE"
"173","οὔτ","FALSE"
"174","αὐτοῖς","TRUE"
"175","ἐρίζειν","FALSE"
"176","πρὸς","TRUE"
"177","τοὺς","TRUE"
"178","συμπολιτευομένους","FALSE"
"179","οὔτε","TRUE"
"180","τοῖς","TRUE"
"181","ἄλλοις","TRUE"
"182","ἐπιτρέπειν","FALSE"
"183","πρὸς","TRUE"
