"ID","TOKEN","IS_PUNCT"
"1","Ἀλεξάνδρῳ","FALSE"
"2","πρὸς","FALSE"
"3","τὸν","FALSE"
"4","πατέρα","FALSE"
"5","σου","FALSE"
"6","γράφων","FALSE"
"7","ἐπιστολὴν","FALSE"
"8","ἄτοπον","FALSE"
"9","ᾤμην","FALSE"
"10","ποιήσειν","FALSE"
"11",",","TRUE"
"12","εἰ","FALSE"
"13","περὶ","FALSE"
"14","τὸν","FALSE"
"15","αὐτὸν","FALSE"
"16","ὄντα","FALSE"
"17","σὲ","FALSE"
"18","τόπον","FALSE"
"19","ἐκείνῳ","FALSE"
"20","μήτε","FALSE"
"21","προσερῶ","FALSE"
"22","μήτ","FALSE"
"23","ἀσπάσομαι","FALSE"
"24","μήτε","FALSE"
"25","γράψω","FALSE"
"26","τι","FALSE"
"27","τοιοῦτον","FALSE"
"28",",","TRUE"
"29","ὃ","FALSE"
"30","ποιήσει","FALSE"
"31","τοὺς","FALSE"
"32","ἀναγνόντας","FALSE"
"33","μὴ","FALSE"
"34","νομίζειν","FALSE"
"35","ἤδη","FALSE"
"36","με","FALSE"
"37","παραφρονεῖν","FALSE"
"38","διὰ","FALSE"
"39","τὸ","FALSE"
"40","γῆρας","FALSE"
"41","μηδὲ","FALSE"
"42","παντάπασι","FALSE"
"43","ληρεῖν","FALSE"
"44",",","TRUE"
"45","ἀλλ","FALSE"
"46","ἔτι","FALSE"
"47","τὸ","FALSE"
"48","καταλελειμμένον","FALSE"
"49","μου","FALSE"
"50","μέρος","FALSE"
"51","καὶ","FALSE"
"52","λοιπὸν","FALSE"
"53","ὂν","FALSE"
"54","οὐκ","FALSE"
"55","ἀνάξιον","FALSE"
"56","εἶναι","FALSE"
"57","τῆς","FALSE"
"58","δυνάμεως","FALSE"
"59","ἣν","FALSE"
"60","ἔσχον","FALSE"
"61","νεώτερος","FALSE"
"62","ὤν","FALSE"
"63",".","TRUE"
"64","ἀκούω","FALSE"
"65","δέ","FALSE"
"66","σε","FALSE"
"67","πάντων","FALSE"
"68","λεγόντων","FALSE"
"69","ὡς","FALSE"
"70","φιλάνθρωπος","FALSE"
"71","εἶ","FALSE"
"72","καὶ","FALSE"
"73","φιλαθήναιος","FALSE"
"74","καὶ","FALSE"
"75","φιλόσοφος","FALSE"
"76",",","TRUE"
"77","οὐκ","FALSE"
"78","ἀφρόνως","FALSE"
"79","ἀλλὰ","FALSE"
"80","νοῦν","FALSE"
"81","ἐχόντως","FALSE"
"82",".","TRUE"
"83","τῶν","FALSE"
"84","τε","FALSE"
"85","γὰρ","FALSE"
"86","πολιτῶν","FALSE"
