"ID","TOKEN","IS_STOP"
"1","ὃ","TRUE"
"2","παρέλιπον","FALSE"
"3","ἐν","TRUE"
"4","τῷ","TRUE"
"5","προτέρῳ","FALSE"
"6","λόγῳ","FALSE"
"7","τεκμήριον","FALSE"
"8",",","FALSE"
"9","οὐδενὸς","TRUE"
"10","τῶν","TRUE"
"11","εἰρημένων","FALSE"
"12","ἔλαττον","FALSE"
"13",",","FALSE"
"14","τοῦ","TRUE"
"15","μὴ","TRUE"
"16","δεδωκέναι","FALSE"
"17","τὴν","TRUE"
"18","προῖκα","FALSE"
"19","τούτους","TRUE"
"20","Ἀφόβῳ","FALSE"
"21",",","FALSE"
"22","τοῦτο","TRUE"
"23","πρῶτον","FALSE"
"24","εἰπών","FALSE"
"25",",","FALSE"
"26","μετὰ","TRUE"
"27","τοῦτο","TRUE"
"28","καὶ","TRUE"
"29","περὶ","TRUE"
"30","ὧν","TRUE"
"31","οὗτος","TRUE"
"32","ἔψευσται","FALSE"
"33","πρὸς","TRUE"
"34","ὑμᾶς","TRUE"
"35","ἐξελέγχειν","FALSE"
"36","αὐτὸν","TRUE"
"37","πειράσομαι","FALSE"
"38",".","FALSE"
"39","οὗτος","TRUE"
"40","γάρ","TRUE"
"41",",","FALSE"
"42","ὦ","TRUE"
"43","ἄνδρες","FALSE"
"44","δικασταί","FALSE"
"45",",","FALSE"
"46","τὸ","TRUE"
"47","πρῶτον","FALSE"
"48","ὅτε","FALSE"
"49","τῶν","TRUE"
"50","Ἀφόβου","FALSE"
"51","διενοεῖτʼ","FALSE"
"52","ἀμφισβητεῖν","FALSE"
"53",",","FALSE"
"54","οὐχὶ","TRUE"
"55","τάλαντον","FALSE"
"56","ἔφη","FALSE"
"57","τὴν","TRUE"
"58","προῖκα","FALSE"
"59",",","FALSE"
"60","ὥσπερ","FALSE"
"61","νυνί","FALSE"
"62",",","FALSE"
"63","ἀλλʼ","FALSE"
"64","ὀγδοήκοντα","FALSE"
"65","μνᾶς","FALSE"
"66","δεδωκέναι","FALSE"
"67",",","FALSE"
"68","καὶ","TRUE"
"69","τίθησιν","FALSE"
"70","ὅρους","FALSE"
"71","ἐπὶ","TRUE"
"72","μὲν","TRUE"
"73","τὴν","TRUE"
"74","οἰκίαν","FALSE"
"75","δισχιλίων","FALSE"
"76",",","FALSE"
"77","ἐπὶ","TRUE"
"78","δὲ","TRUE"
"79","τὸ","TRUE"
"80","χωρίον","FALSE"
"81","ταλάντου","FALSE"
"82",",","FALSE"
"83","βουλόμενος","FALSE"
"84","μὴ","TRUE"
"85","μόνον","FALSE"
"86","τοῦτο","TRUE"
"87",",","FALSE"
"88","ἀλλὰ","TRUE"
"89","κἀκείνην","FALSE"
"90","διασῴζειν","FALSE"
"91","αὐτῷ","TRUE"
"92",".","FALSE"
"93","γενομένης","FALSE"
"94","δέ","TRUE"
"95","μοι","TRUE"
"96","τῆς","TRUE"
"97","δίκης","FALSE"
"98","πρὸς","TRUE"
"99","αὐτόν","TRUE"
"100",",","FALSE"
"101","ἰδὼν","FALSE"
"102","ὡς","TRUE"
"103","διάκεισθʼ","FALSE"
"104","ὑμεῖς","TRUE"
"105","πρὸς","TRUE"
"106","τοὺς","TRUE"
"107","λίαν","FALSE"
"108","ἀναιδῶς","FALSE"
"109","ἀδικοῦντας","FALSE"
"110",",","FALSE"
"111","ἔννους","FALSE"
"112","γίγνεται","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","δεινὰ","FALSE"
"116","πάσχειν","FALSE"
"117","ἡγήσατο","FALSE"
"118","δόξειν","FALSE"
"119","ἐμὲ","TRUE"
"120","τοσούτων","FALSE"
"121","χρημάτων","FALSE"
"122","ἀπεστερημένον","FALSE"
"123",",","FALSE"
"124","εἰ","TRUE"
"125","μηδʼ","FALSE"
"126","ὁτιοῦν","FALSE"
"127","ἕξοιμι","FALSE"
"128","τῶν","TRUE"
"129","Ἀφόβου","FALSE"
"130","λαβεῖν","FALSE"
"131","τοῦ","TRUE"
"132","τἄμʼ","FALSE"
"133","ἔχοντος","FALSE"
"134",",","FALSE"
"135","ἀλλʼ","FALSE"
"136","ὑπὸ","TRUE"
"137","τούτου","TRUE"
"138","κωλυόμενος","FALSE"
"139","φανερὸς","FALSE"
"140","γενήσομαι","FALSE"
"141",".","FALSE"
"142","καὶ","TRUE"
"143","τί","TRUE"
"144","ποιεῖ","FALSE"
"145",";","FALSE"
"146","τοὺς","TRUE"
"147","ὅρους","FALSE"
"148","ἀπὸ","TRUE"
"149","τῆς","TRUE"
"150","οἰκίας","FALSE"
"151","ἀφαιρεῖ","FALSE"
"152",",","FALSE"
"153","καὶ","TRUE"
"154","τάλαντον","FALSE"
"155","μόνον","FALSE"
"156","εἶναι","TRUE"
"157","τὴν","TRUE"
"158","προῖκά","FALSE"
"159","φησιν","FALSE"
"160",",","FALSE"
"161","ἐν","TRUE"
"162","ᾧ","TRUE"
"163","τὸ","TRUE"
"164","χωρίον","FALSE"
"165","ἀποτετιμῆσθαι","FALSE"
"166",".","FALSE"
"167","καίτοι","FALSE"
"168","δῆλον","FALSE"
"169","ὅτι","TRUE"
"170","τοὺς","TRUE"
"171","ἐπὶ","TRUE"
"172","τῆς","TRUE"
"173","οἰκίας","FALSE"
"174","ὅρους","FALSE"
"175","εἰ","TRUE"
"176","δικαίως","FALSE"
"177","ἔθηκεν","FALSE"
"178","καὶ","TRUE"
"179","ὄντως","FALSE"
"180","ἀληθεῖς","FALSE"
"181",",","FALSE"
"182","δικαίως","FALSE"
"183","καὶ","TRUE"
"184","τοὺς","TRUE"
"185","ἐπὶ","TRUE"
"186","τοῦ","TRUE"
"187","χωρίου","FALSE"
"188","τέθηκεν","FALSE"
"189","·","FALSE"
"190","εἰ","TRUE"
"191","δʼ","FALSE"
"192","εὐθὺς","FALSE"
"193","ἀδικεῖν","FALSE"
"194","βουλόμενος","FALSE"
"195","ψευδεῖς","FALSE"
"196","ἔθηκεν","FALSE"
"197","ἐκείνους","FALSE"
"198",",","FALSE"
"199","εἰκὸς","FALSE"
"200","καὶ","TRUE"
"201","τούτους","TRUE"
"202","οὐκ","TRUE"
"203","ἀληθεῖς","FALSE"
"204","ὑπάρχειν","FALSE"
"205",".","FALSE"
"206","τοῦτο","TRUE"
"207","τοίνυν","FALSE"
"208","οὐκ","TRUE"
"209","ἐξ","TRUE"
"210","ὧν","TRUE"
"211","ἐγὼ","TRUE"
"212","δεδήλωκα","FALSE"
"213","λόγων","FALSE"
"214","δεῖ","FALSE"
"215","σκοπεῖν","FALSE"
"216",",","FALSE"
"217","ἀλλʼ","FALSE"
"218","ἐξ","TRUE"
"219","ὧν","TRUE"
"220","αὐτὸς","TRUE"
"221","οὗτος","TRUE"
"222","διεπράξατο","FALSE"
"223","·","FALSE"
"224","οὐδʼ","FALSE"
"225","ὑφʼ","FALSE"
"226","ἑνὸς","FALSE"
"227","γὰρ","TRUE"
"228","ἀναγκασθεὶς","FALSE"
"229","ἀνθρώπων","FALSE"
"230","αὐτὸς","TRUE"
"231","ἀνεῖλεν","FALSE"
"232","τοὺς","TRUE"
"233","ὅρους","FALSE"
"234",",","FALSE"
"235","ἔργῳ","FALSE"
"236","φανερὸν","FALSE"
"237","ποιήσας","FALSE"
"238","ὅτι","TRUE"
"239","ψεύδεται","FALSE"
"240",".","FALSE"
"241","καὶ","TRUE"
"242","ταῦθʼ","FALSE"
"243","ὡς","TRUE"
"244","ἀληθῆ","FALSE"
"245","λέγω","FALSE"
"246",",","FALSE"
"247","τὸ","TRUE"
"248","μὲν","TRUE"
"249","χωρίον","FALSE"
"250","καὶ","TRUE"
"251","νῦν","FALSE"
"252","οὗτός","TRUE"
"253","φησιν","FALSE"
"254","ἀποτετιμῆσθαι","FALSE"
"255","ταλάντου","FALSE"
"256",",","FALSE"
"257","τὴν","TRUE"
"258","δʼ","FALSE"
"259","οἰκίαν","FALSE"
"260","ὡς","TRUE"
"261","προσωρίσατο","FALSE"
"262","δισχιλίων","FALSE"
"263","καὶ","TRUE"
"264","πάλιν","FALSE"
"265","τοὺς","TRUE"
"266","ὅρους","FALSE"
"267","ἀνεῖλεν","FALSE"
"268","γενομένης","FALSE"
"269","τῆς","TRUE"
"270","δίκης","FALSE"
"271",",","FALSE"
"272","τοὺς","TRUE"
"273","εἰδότας","FALSE"
"274","ὑμῖν","TRUE"
"275","μάρτυρας","FALSE"
"276","παρέξομαι","FALSE"
"277",".","FALSE"
"278","καί","TRUE"
"279","μοι","TRUE"
"280","λαβὲ","FALSE"
"281","τὴν","TRUE"
"282","μαρτυρίαν","FALSE"
"283",".","FALSE"
"284","ΜΑΡΤΥΡΙΑ","FALSE"
"285",".","FALSE"
"286","δῆλον","FALSE"
"287","τοίνυν","FALSE"
"288","ὅτι","TRUE"
"289","δισχιλίων","FALSE"
"290","μὲν","TRUE"
"291","ὡρισμένος","FALSE"
"292","τὴν","TRUE"
"293","οἰκίαν","FALSE"
"294",",","FALSE"
"295","ταλάντου","FALSE"
"296","δὲ","TRUE"
"297","τὸ","TRUE"
"298","χωρίον","FALSE"
"299",",","FALSE"
"300","ὡς","TRUE"
"301","ὀγδοήκοντα","FALSE"
"302","μνᾶς","FALSE"
"303","δεδωκὼς","FALSE"
"304","ἔμελλεν","FALSE"
"305","ἀμφισβητήσειν","FALSE"
"306",".","FALSE"
"307","μεῖζον","FALSE"
"308","οὖν","TRUE"
"309","ἄν","TRUE"
"310","τι","TRUE"
"311","γένοιτο","FALSE"
"312","τεκμήριον","FALSE"
"313","ὑμῖν","TRUE"
"314","τοῦ","TRUE"
"315","μηδὲν","FALSE"
"316","ἀληθὲς","FALSE"
"317","νῦν","FALSE"
"318","λέγειν","FALSE"
"319","τοῦτον","TRUE"
"320","ἢ","TRUE"
"321","εἰ","TRUE"
"322","φανείη","FALSE"
"323","μὴ","TRUE"
"324","ταὐτὰ","TRUE"
"325","λέγων","FALSE"
"326","τοῖς","TRUE"
"327","ἐξ","TRUE"
"328","ἀρχῆς","FALSE"
"329","περὶ","TRUE"
"330","τῶν","TRUE"
"331","αὐτῶν","TRUE"
"332",";","FALSE"
"333","ἐμοὶ","TRUE"
"334","μὲν","TRUE"
"335","γὰρ","TRUE"
"336","οὐδὲν","TRUE"
"337","ἂν","TRUE"
"338","δοκεῖ","FALSE"
"339","τούτου","TRUE"
"340","μεῖζον","FALSE"
"341","εὑρεθῆναι","FALSE"
"342",".","FALSE"
"343","σκέψασθε","FALSE"
"344","τοίνυν","FALSE"
"345","τὴν","TRUE"
"346","ἀναίδειαν","FALSE"
"347",",","FALSE"
"348","ὃς","TRUE"
"349","ἐν","TRUE"
"350","ὑμῖν","TRUE"
"351","ἐτόλμησεν","FALSE"
"352","εἰπεῖν","FALSE"
"353",",","FALSE"
"354","ὡς","TRUE"
"355","οὐκ","TRUE"
"356","ἀποστερεῖ","FALSE"
"357","μʼ","FALSE"
"358","ὅσῳ","FALSE"
"359","πλείονος","FALSE"
"360","ἄξιόν","FALSE"
"361","ἐστι","TRUE"
"362","ταλάντου","FALSE"
"363",",","FALSE"
"364","καὶ","TRUE"
"365","ταῦτʼ","FALSE"
"366","αὐτὸς","TRUE"
"367","τιμήσας","FALSE"
"368","οὐκ","TRUE"
"369","ἄξιον","FALSE"
"370","εἶναι","TRUE"
"371","πλείονος","FALSE"
"372",".","FALSE"
"373","τί","TRUE"
