"ID","TOKEN","IS_PUNCT"
"1","ϹΩΡΑΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΕΠΙΔΕϹΜΩΝ","FALSE"
"4",".","TRUE"
"5","ῷέντεϲ","FALSE"
"6","τὴν","FALSE"
"7","ἀρχὴν","FALSE"
"8","κατὰ","FALSE"
"9","μεϲοφρύου","FALSE"
"10","ὥϲτε","FALSE"
"11","ἀποκρέμαϲθαι","FALSE"
"12","ἄγομεν","FALSE"
"13","τὴν","FALSE"
"14","ἐπείληϲιν","FALSE"
"15","εὐθεῖαν","FALSE"
"16","κατὰ","FALSE"
"17","βρέγματοϲ","FALSE"
"18","ἄχρι","FALSE"
"19","ἰνίου","FALSE"
"20",",","TRUE"
"21","ἐγκύκλιον","FALSE"
"22","δὲ","FALSE"
"23","κατὰ","FALSE"
"24","μετώπου","FALSE"
"25",".","TRUE"
"26","εἶτα","FALSE"
"27","διπλώϲαντεϲ","FALSE"
"28","ἐπὶ","FALSE"
"29","μεϲοφρύου","FALSE"
"30","εὐθεῖαν","FALSE"
"31","κατὰ","FALSE"
"32","βρέγματοϲ","FALSE"
"33","ἐπὶ","FALSE"
"34","ἰνίον","FALSE"
"35","προκαταλαμβάνομεν","FALSE"
"36",",","TRUE"
"37","ἱνα","FALSE"
"38","ἁρμόϲῃ","FALSE"
"39","ἐφ","FALSE"
"40","ὧν","FALSE"
"41","τὸ","FALSE"
"42","βρέγμα","FALSE"
"43","ἐπιδῆϲαι","FALSE"
"44","θέλομεν","FALSE"
"45",".","TRUE"
"46","διάκριϲιϲ","FALSE"
"47",".","TRUE"
"48","θέντεϲ","FALSE"
"49","τὴν","FALSE"
"50","ἀρχὴν","FALSE"
"51","ἐπὶ","FALSE"
"52","ἰνίον","FALSE"
"53","ἄγομεν","FALSE"
"54","τὴν","FALSE"
"55","ἐπείληϲιν","FALSE"
"56","εὐθείαν","FALSE"
"57","κατὰ","FALSE"
"58","βρέγματοϲ","FALSE"
"59","ἐπὶ","FALSE"
"60","μεϲόφρυον","FALSE"
"61",",","TRUE"
"62","εἶτ","FALSE"
"63","ἀναδιπλώϲαντεϲ","FALSE"
"64","λοξὴν","FALSE"
"65","κατὰ","FALSE"
"66","βρέγματοϲ","FALSE"
"67","ἐπὶ","FALSE"
"68","ἰνίον","FALSE"
"69","ὑπάγομεν","FALSE"
"70","κατὰ","FALSE"
"71","τὴν","FALSE"
"72","ἀρχήν","FALSE"
"73",".","TRUE"
"74","πάλιν","FALSE"
"75","λοξὴν","FALSE"
"76","κατὰ","FALSE"
"77","βρέγματοϲ","FALSE"
"78","ἐπὶ","FALSE"
"79","μεϲόφρυον","FALSE"
"80","ὑπάγοντεϲ","FALSE"
"81","τῇ","FALSE"
"82","ἀναδιπλώϲει","FALSE"
"83","ἄγομεν","FALSE"
