"ID","TOKEN","IS_PUNCT"
"1","ΜΑΚΚΑΒΑΙΩΝ","FALSE"
"2","Γ","FALSE"
"3","Ο","FALSE"
"4","ΔΕ","FALSE"
"5","Φιλοπάτωρ","FALSE"
"6","παρὰ","FALSE"
"7","τῶν","FALSE"
"8","ἀνακομισθέντων","FALSE"
"9","μαθὼν","FALSE"
"10","τὴν","FALSE"
"11","γινομένην","FALSE"
"12","τῶν","FALSE"
"13","ἐπʼ","FALSE"
"14","αὐτοῦ","FALSE"
"15","κρατουμένων","FALSE"
"16","τόπων","FALSE"
"17","ἀφαίρεσιν","FALSE"
"18","ὑπὸ","FALSE"
"19","Ἀντιόχου","FALSE"
"20",",","TRUE"
"21","παραγγείλας","FALSE"
"22","ταῖς","FALSE"
"23","πάσαις","FALSE"
"24","δυνάμεσιν","FALSE"
"25","πεζικαῖς","FALSE"
"26","καὶ","FALSE"
"27","ἱππικαῖς","FALSE"
"28",",","TRUE"
"29","καὶ","FALSE"
"30","τὴν","FALSE"
"31","ἀδελφὴν","FALSE"
"32","Ἀρσινόην","FALSE"
"33","συνπαραλαβών","FALSE"
"34",",","TRUE"
"35","ἐξώρμησεν","FALSE"
"36","μέχρι","FALSE"
"37","τῶν","FALSE"
"38","κατὰ","FALSE"
"39","Ῥαφίαν","FALSE"
"40","τόπων","FALSE"
"41",",","TRUE"
"42","ὅπου","FALSE"
"43","παρεμβεβλήκεισαν","FALSE"
"44","οἱ","FALSE"
"45","περὶ","FALSE"
"46","Ἀντίοχον","FALSE"
"47",".","TRUE"
"48","Θεόδοτος","FALSE"
"49","δέ","FALSE"
"50","τις","FALSE"
"51","ἐκπληρῶσαι","FALSE"
"52","τὴν","FALSE"
"53","ἐπιβουλὴν","FALSE"
"54","διανοηθείς","FALSE"
"55",",","TRUE"
"56","παραλαβὼν","FALSE"
"57","τῶν","FALSE"
"58","προυποτεταγμένων","FALSE"
"59","αὐτῷ","FALSE"
"60","ὅπλων","FALSE"
"61","Πτολεμαικῶν","FALSE"
"62","τὰ","FALSE"
"63","κράτιστα","FALSE"
"64",",","TRUE"
"65","διεκομίσθη","FALSE"
"66","νύκτωρ","FALSE"
"67","ἐπὶ","FALSE"
"68","τὴν","FALSE"
"69","τοῦ","FALSE"
"70","Πτολεμαίου","FALSE"
"71","σκηνήν","FALSE"
"72",",","TRUE"
"73","ὡς","FALSE"
"74","μόνος","FALSE"
"75","κτεῖναι","FALSE"
"76","αὐτόν","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","ἐν","FALSE"
"80","τούτῳ","FALSE"
"81","διαλῦσαι","FALSE"
"82","τὸν","FALSE"
"83","πόλεμον","FALSE"
"84",".","TRUE"
"85","τοῦτον","FALSE"
"86","δὲ","FALSE"
"87","διάγων","FALSE"
"88","Δωσίθεος","FALSE"
"89","ὁ","FALSE"
"90","Δριμύλου","FALSE"
"91","λεγόμενος","FALSE"
"92",",","TRUE"
"93","τὸ","FALSE"
"94","γένος","FALSE"
"95","Ἰουδαῖος","FALSE"
"96",",","TRUE"
"97","ὕστερον","FALSE"
"98","δὲ","FALSE"
"99","μεταβαλὼν","FALSE"
"100","τὰ","FALSE"
"101","νόμιμα","FALSE"
"102","καὶ","FALSE"
"103","τῶν","FALSE"
"104","πατρίων","FALSE"
"105","δογμάτων","FALSE"
"106","ἀπηλλοτριωμένος","FALSE"
"107",",","TRUE"
"108","ἄσημόν","FALSE"
"109","τινα","FALSE"
"110","κατέκλινεν","FALSE"
"111","ἐν","FALSE"
"112","τῇ","FALSE"
"113","σκηνῇ","FALSE"
"114",",","TRUE"
"115","ὃν","FALSE"
"116","συνέβη","FALSE"
"117","κομίσασθαι","FALSE"
"118","τὴν","FALSE"
"119","ἐκείνου","FALSE"
"120","κόλασιν","FALSE"
"121",".","TRUE"
"122","γενομένης","FALSE"
"123","δὲ","FALSE"
"124","καρτερᾶς","FALSE"
"125","μάχης","FALSE"
"126","καὶ","FALSE"
"127","τῶν","FALSE"
"128","πραγμάτων","FALSE"
"129","μᾶλλον","FALSE"
"130","ἐρρωμένων","FALSE"
"131","τῷ","FALSE"
"132","Ἀντιόχῳ","FALSE"
"133",",","TRUE"
"134","ἱκανῶς","FALSE"
"135","ἡ","FALSE"
"136","Ἀρσινόη","FALSE"
"137","ἐπιπορευσαμένη","FALSE"
"138","τὰς","FALSE"
"139","δυνάμεις","FALSE"
"140","παρεκάλει","FALSE"
"141","μετὰ","FALSE"
"142","οἴκτου","FALSE"
"143","καὶ","FALSE"
"144","δακρύων","FALSE"
"145",",","TRUE"
"146","τοὺς","FALSE"
"147","πλοκάμους","FALSE"
"148","λελυμένη","FALSE"
"149",",","TRUE"
"150","βοηθεῖν","FALSE"
"151","ἑαυτοῖς","FALSE"
"152","τε","FALSE"
"153","καὶ","FALSE"
"154","τοῖς","FALSE"
"155","τέκνοις","FALSE"
"156","καὶ","FALSE"
"157","ταῖς","FALSE"
"158","γυναιξὶν","FALSE"
"159","θαρραλέως","FALSE"
"160",",","TRUE"
"161","ἐπαγγελλομένη","FALSE"
"162","δώσειν","FALSE"
"163","νικήσασιν","FALSE"
"164","ἑκάστῳ","FALSE"
"165","δύο","FALSE"
"166","μνᾶς","FALSE"
"167","χρυσίου","FALSE"
"168","·","TRUE"
"169","καὶ","FALSE"
"170","οὕτως","FALSE"
"171","συνέβη","FALSE"
"172","τοὺς","FALSE"
"173","ἀντιπάλους","FALSE"
"174","ἐν","FALSE"
"175","χειρονομίαις","FALSE"
"176","διαφθαρῆναι","FALSE"
"177",",","TRUE"
"178","πολλοὺς","FALSE"
"179","δὲ","FALSE"
"180","καὶ","FALSE"
"181","δοριαλώτους","FALSE"
"182","συλλημφθῆναι","FALSE"
"183",".","TRUE"
"184","κατακρατήσας","FALSE"
"185","δὲ","FALSE"
"186","τῆς","FALSE"
"187","ἐπιβουλῆς","FALSE"
"188","ἔκρινεν","FALSE"
"189","τὰς","FALSE"
"190","πλησίον","FALSE"
"191","πόλεις","FALSE"
"192","ἐπελθὼν","FALSE"
"193","παρακαλέσαι","FALSE"
"194",".","TRUE"
"195","ποιήσας","FALSE"
"196","δὲ","FALSE"
"197","τοῦτο","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","τοῖς","FALSE"
"201","τεμένεσι","FALSE"
"202","δωρεὰς","FALSE"
"203","ἀπονείμας","FALSE"
"204",",","TRUE"
"205","εὐθαρσεῖς","FALSE"
"206","τοὺς","FALSE"
"207","ὑποτεταγμένους","FALSE"
"208","κατέστησεν","FALSE"
"209",".","TRUE"
"210","Τῶν","FALSE"
"211","δὲ","FALSE"
"212","Ἰουδαίων","FALSE"
"213","διαπεμψαμένων","FALSE"
"214","πρὸς","FALSE"
"215","αὐτὸν","FALSE"
"216","ἀπὸ","FALSE"
"217","τῆς","FALSE"
"218","γερουσίας","FALSE"
"219","καὶ","FALSE"
"220","τῶν","FALSE"
"221","πρεσβυτέρων","FALSE"
"222","τοὺς","FALSE"
"223","ἀσπασομένους","FALSE"
"224","αὐτὸν","FALSE"
"225","καὶ","FALSE"
"226","ξένια","FALSE"
"227","κομιοῦντας","FALSE"
"228","καὶ","FALSE"
"229","ἐπὶ","FALSE"
"230","τοῖς","FALSE"
"231","συμβεβηκόσιν","FALSE"
"232","χαρησομένους","FALSE"
"233",",","TRUE"
"234","συνέβη","FALSE"
"235","μᾶλλον","FALSE"
"236","αὐτὸν","FALSE"
"237","προθυμηθῆναι","FALSE"
"238",",","TRUE"
"239","ὡς","FALSE"
"240","τάχιστα","FALSE"
"241","πρὸς","FALSE"
"242","αὐτοὺς","FALSE"
"243","παραγενέσθαι","FALSE"
"244",".","TRUE"
"245","διακομισθεὶς","FALSE"
"246","δὲ","FALSE"
"247","εἰς","FALSE"
"248","Ἰεροσόλυμα","FALSE"
"249",",","TRUE"
"250","καὶ","FALSE"
"251","θύσας","FALSE"
"252","τῷ","FALSE"
"253","πιστῷ","FALSE"
"254","θεῷ","FALSE"
"255","καὶ","FALSE"
"256","χάριτας","FALSE"
"257","ἀποδιδοὺς","FALSE"
"258","καὶ","FALSE"
"259","τῶν","FALSE"
"260","ἑξῆς","FALSE"
"261","τι","FALSE"
"262","τῷ","FALSE"
"263","τόπῳ","FALSE"
"264","ποιήσας","FALSE"
"265",",","TRUE"
"266","καὶ","FALSE"
"267","δὴ","FALSE"
"268","παραγενόμενος","FALSE"
"269","εἰς","FALSE"
"270","τὸν","FALSE"
"271","τόπον","FALSE"
"272","καὶ","FALSE"
"273","τῇ","FALSE"
"274","σπουδαιότητι","FALSE"
"275","καὶ","FALSE"
"276","εὐσεβείᾳ","FALSE"
"277","καταπληγείς","FALSE"
"278",",","TRUE"
"279","θαυμάσας","FALSE"
"280","δὲ","FALSE"
"281","καὶ","FALSE"
"282","τὴν","FALSE"
"283","τοῦ","FALSE"
"284","ἱεροῦ","FALSE"
"285","εὐταξίαν","FALSE"
"286",",","TRUE"
"287","ἐνεθυμήθη","FALSE"
"288","βουλεύσασθαι","FALSE"
"289","εἰς","FALSE"
"290","τὸν","FALSE"
"291","ναὸν","FALSE"
"292","εἰσελθεῖν","FALSE"
"293",".","TRUE"
"294","τῶν","FALSE"
"295","δὲ","FALSE"
"296","εἰπόντων","FALSE"
"297","μὴ","FALSE"
"298","καθήκειν","FALSE"
"299","γίνεσθαι","FALSE"
"300","τοῦτο","FALSE"
"301",",","TRUE"
"302","διὰ","FALSE"
"303","τὸ","FALSE"
"304","μηδὲ","FALSE"
"305","τοῖς","FALSE"
"306","ἔθνεσιν","FALSE"
"307","εἰσιέναι","FALSE"
"308",",","TRUE"
"309","μηδὲ","FALSE"
"310","πᾶσιν","FALSE"
"311","τοῖς","FALSE"
"312","ἱερεῦσιν","FALSE"
"313",",","TRUE"
"314","ἀλλʼ","FALSE"
"315","ἢ","FALSE"
"316","μόνῳ","FALSE"
"317","τῷ","FALSE"
"318","προηγουμένῳ","FALSE"
"319","πάντων","FALSE"
"320","ἀρχιερεῖ","FALSE"
"321",",","TRUE"
"322","καὶ","FALSE"
"323","τούτῳ","FALSE"
"324","κατʼ","FALSE"
"325","ἐνιαυτὸν","FALSE"
"326","ἅπαξ","FALSE"
"327",",","TRUE"
"328","ὁ","FALSE"
"329","δὲ","FALSE"
"330","οὐδαμῶς","FALSE"
"331","ἐπείθετο","FALSE"
"332",".","TRUE"
"333","τοῦ","FALSE"
"334","τε","FALSE"
"335","νόμου","FALSE"
"336","παραναγνωσθέντος","FALSE"
"337",",","TRUE"
"338","οὐδ᾿","FALSE"
"339","ὣς","FALSE"
"340","ἀπέλειπεν","FALSE"
"341","προφερόμενος","FALSE"
"342","ἑαυτὸν","FALSE"
"343","δεῖν","FALSE"
"344","εἰσελθεῖν","FALSE"
"345",",","TRUE"
"346","λέγων","FALSE"
"347","Καὶ","FALSE"
"348","εἰ","FALSE"
"349","ἐκεῖνοι","FALSE"
"350","ἐστέρηνται","FALSE"
"351","ταύτης","FALSE"
"352","τῆς","FALSE"
"353","τιμῆς","FALSE"
"354",",","TRUE"
"355","ἐμὲ","FALSE"
"356","δὲ","FALSE"
"357","οὐ","FALSE"
"358","δεῖ","FALSE"
"359",".","TRUE"
"360","καὶ","FALSE"
"361","ἐπυνθάνετο","FALSE"
"362","διὰ","FALSE"
"363","τίνα","FALSE"
"364","αἰτίαν","FALSE"
"365","αὐτὸν","FALSE"
"366","εἰσερχόμενον","FALSE"
"367","εἰς","FALSE"
"368","πᾶν","FALSE"
"369","τέμενος","FALSE"
"370","οὐθεὶς","FALSE"
"371","ἐκώλυσεν","FALSE"
"372","τῶν","FALSE"
"373","παρόντων","FALSE"
"374",".","TRUE"
"375","καί","FALSE"
"376","τις","FALSE"
"377","ἀπρονοήτως","FALSE"
"378","ἔφη","FALSE"
"379","κακῶς","FALSE"
"380","αὐτὸ","FALSE"
"381","τοῦτο","FALSE"
"382","τερατεύεσθαι","FALSE"
"383","·","TRUE"
"384","γινομένου","FALSE"
"385","δέ","FALSE"
"386",",","TRUE"
"387","φησίν","FALSE"
"388",",","TRUE"
"389","τούτου","FALSE"
"390",",","TRUE"
"391","διὰ","FALSE"
"392","τίνα","FALSE"
"393","αἰτίαν","FALSE"
"394","οὐχὶ","FALSE"
"395","πάντων","FALSE"
