"ID","TOKEN","IS_PUNCT"
"1","Εὐθύφρων","FALSE"
"2","ΕΥΘ","FALSE"
"3",".","TRUE"
"4","τί","FALSE"
"5","νεώτερον","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Σώκρατες","FALSE"
"9",",","TRUE"
"10","γέγονεν","FALSE"
"11",",","TRUE"
"12","ὅτι","FALSE"
"13","σὺ","FALSE"
"14","τὰς","FALSE"
"15","ἐν","FALSE"
"16","Λυκείῳ","FALSE"
"17","καταλιπὼν","FALSE"
"18","διατριβὰς","FALSE"
"19","ἐνθάδε","FALSE"
"20","νῦν","FALSE"
"21","διατρίβεις","FALSE"
"22","περὶ","FALSE"
"23","τὴν","FALSE"
"24","τοῦ","FALSE"
"25","βασιλέως","FALSE"
"26","στοάν","FALSE"
"27",";","TRUE"
"28","οὐ","FALSE"
"29","γάρ","FALSE"
"30","που","FALSE"
"31","καὶ","FALSE"
"32","σοί","FALSE"
"33","γε","FALSE"
"34","δίκη","FALSE"
"35","τις","FALSE"
"36","οὖσα","FALSE"
"37","τυγχάνει","FALSE"
"38","πρὸς","FALSE"
"39","τὸν","FALSE"
"40","βασιλέα","FALSE"
"41","ὥσπερ","FALSE"
"42","ἐμοί","FALSE"
"43",".","TRUE"
"44","ΣΩ","FALSE"
"45",".","TRUE"
"46","οὔτοι","FALSE"
"47","δὴ","FALSE"
"48","Ἀθηναῖοί","FALSE"
"49","γε","FALSE"
"50",",","TRUE"
"51","ὦ","FALSE"
"52","Εὐθύφρων","FALSE"
"53",",","TRUE"
"54","δίκην","FALSE"
"55","αὐτὴν","FALSE"
"56","καλοῦσιν","FALSE"
"57","ἀλλὰ","FALSE"
"58","γραφήν","FALSE"
"59",".","TRUE"
"60","ΕΥΘ","FALSE"
"61",".","TRUE"
"62","τί","FALSE"
"63","φῄς","FALSE"
"64",";","TRUE"
"65","γραφὴν","FALSE"
"66","σέ","FALSE"
"67","τις","FALSE"
"68",",","TRUE"
"69","ὡς","FALSE"
"70","ἔοικε","FALSE"
"71",",","TRUE"
"72","γέγραπται","FALSE"
"73","·","TRUE"
"74","οὐ","FALSE"
"75","γὰρ","FALSE"
"76","ἐκεῖνό","FALSE"
"77","γε","FALSE"
"78","καταγνώσομαι","FALSE"
"79",",","TRUE"
"80","ὡς","FALSE"
"81","σὺ","FALSE"
"82","ἕτερον","FALSE"
"83",".","TRUE"
"84","ΣΩ","FALSE"
"85",".","TRUE"
"86","οὐ","FALSE"
"87","γὰρ","FALSE"
"88","οὖν","FALSE"
"89",".","TRUE"
"90","ΕΥΘ","FALSE"
"91",".","TRUE"
"92","ἀλλὰ","FALSE"
"93","σὲ","FALSE"
"94","ἄλλος","FALSE"
"95",";","TRUE"
"96","ΣΩ","FALSE"
"97",".","TRUE"
"98","πάνυ","FALSE"
"99","γε","FALSE"
"100",".","TRUE"
"101","ΕΥΘ","FALSE"
"102",".","TRUE"
"103","τίς","FALSE"
"104","οὗτος","FALSE"
"105",";","TRUE"
"106","ΣΩ","FALSE"
"107",".","TRUE"
"108","οὐδʼ","FALSE"
"109","αὐτὸς","FALSE"
"110","πάνυ","FALSE"
"111","τι","FALSE"
"112","γιγνώσκω","FALSE"
"113",",","TRUE"
"114","ὦ","FALSE"
"115","Εὐθύφρων","FALSE"
"116",",","TRUE"
"117","τὸν","FALSE"
"118","ἄνδρα","FALSE"
"119",",","TRUE"
"120","νέος","FALSE"
"121","γάρ","FALSE"
"122","τίς","FALSE"
"123","μοι","FALSE"
"124","φαίνεται","FALSE"
"125","καὶ","FALSE"
"126","ἀγνώς","FALSE"
"127","·","TRUE"
"128","ὀνομάζουσι","FALSE"
"129","μέντοι","FALSE"
"130","αὐτόν","FALSE"
"131",",","TRUE"
"132","ὡς","FALSE"
"133","ἐγ","FALSE"
"134","ᾦμαι","FALSE"
"135",",","TRUE"
"136","Μέλητον","FALSE"
"137",".","TRUE"
"138","ἔστι","FALSE"
"139","δὲ","FALSE"
"140","τῶν","FALSE"
"141","δήμων","FALSE"
"142","Πιτθεύς","FALSE"
"143",",","TRUE"
"144","εἴ","FALSE"
"145","τινα","FALSE"
"146","νῷ","FALSE"
"147","ἔχεις","FALSE"
"148","Πιτθέα","FALSE"
"149","Μέλητον","FALSE"
"150","οἷον","FALSE"
"151","τετανότριχα","FALSE"
"152","καὶ","FALSE"
"153","οὐ","FALSE"
"154","πάνυ","FALSE"
"155","εὐγένειον","FALSE"
"156",",","TRUE"
"157","ἐπίγρυπον","FALSE"
"158","δέ","FALSE"
"159",".","TRUE"
"160","ΕΥΘ","FALSE"
"161",".","TRUE"
"162","οὐκ","FALSE"
"163","ἐννοῶ","FALSE"
"164",",","TRUE"
"165","ὦ","FALSE"
"166","Σώκρατες","FALSE"
"167","·","TRUE"
"168","ἀλλὰ","FALSE"
"169","δὴ","FALSE"
"170","τίνα","FALSE"
"171","γραφήν","FALSE"
"172","σε","FALSE"
"173","γέγραπται","FALSE"
"174",";","TRUE"
"175","ΣΩ","FALSE"
"176",".","TRUE"
"177","ἥντινα","FALSE"
"178",";","TRUE"
"179","οὐκ","FALSE"
"180","ἀγεννῆ","FALSE"
"181",",","TRUE"
"182","ἔμοιγε","FALSE"
"183","δοκεῖ","FALSE"
"184","·","TRUE"
"185","τὸ","FALSE"
"186","γὰρ","FALSE"
"187","νέον","FALSE"
"188","ὄντα","FALSE"
"189","τοσοῦτον","FALSE"
"190","πρᾶγμα","FALSE"
"191","ἐγνωκέναι","FALSE"
"192","οὐ","FALSE"
"193","φαῦλόν","FALSE"
"194","ἐστιν","FALSE"
"195",".","TRUE"
"196","ἐκεῖνος","FALSE"
"197","γάρ","FALSE"
"198",",","TRUE"
"199","ὥς","FALSE"
"200","φησιν","FALSE"
"201",",","TRUE"
"202","οἶδε","FALSE"
"203","τίνα","FALSE"
"204","τρόπον","FALSE"
"205","οἱ","FALSE"
"206","νέοι","FALSE"
"207","διαφθείρονται","FALSE"
"208","καὶ","FALSE"
"209","τίνες","FALSE"
"210","οἱ","FALSE"
"211","διαφθείροντες","FALSE"
"212","αὐτούς","FALSE"
"213",".","TRUE"
"214","καὶ","FALSE"
"215","κινδυνεύει","FALSE"
"216","σοφός","FALSE"
"217","τις","FALSE"
"218","εἶναι","FALSE"
"219",",","TRUE"
"220","καὶ","FALSE"
"221","τὴν","FALSE"
"222","ἐμὴν","FALSE"
"223","ἀμαθίαν","FALSE"
"224","κατιδὼν","FALSE"
"225","ὡς","FALSE"
"226","διαφθείροντος","FALSE"
"227","τοὺς","FALSE"
"228","ἡλικιώτας","FALSE"
"229","αὐτοῦ","FALSE"
"230",",","TRUE"
"231","ἔρχεται","FALSE"
"232","κατηγορήσων","FALSE"
"233","μου","FALSE"
"234","ὥσπερ","FALSE"
"235","πρὸς","FALSE"
"236","μητέρα","FALSE"
"237","πρὸς","FALSE"
"238","τὴν","FALSE"
"239","πόλιν","FALSE"
"240",".","TRUE"
"241","καὶ","FALSE"
"242","φαίνεταί","FALSE"
"243","μοι","FALSE"
"244","τῶν","FALSE"
"245","πολιτικῶν","FALSE"
"246","μόνος","FALSE"
"247","ἄρχεσθαι","FALSE"
"248","ὀρθῶς","FALSE"
