"ID","TOKEN","IS_PUNCT"
"1","ἀλλʼ","FALSE"
"2","ὅτι","FALSE"
"3","μὲν","FALSE"
"4","ἡγνοεις","FALSE"
"5","τοὔ","FALSE"
"6","νομα","FALSE"
"7","τὴν","FALSE"
"8","ἀποφράβα","FALSE"
"9","παντί","FALSE"
"10","που","FALSE"
"11","δῆλον","FALSE"
"12",".","TRUE"
"13","πῶς","FALSE"
"14","γὰρ","FALSE"
"15","ἂν","FALSE"
"16","ᾐτιῶ","FALSE"
"17","βάρβαρον","FALSE"
"18","εἶναί","FALSE"
"19","με","FALSE"
"20","τὴν","FALSE"
"21","φωνὴν","FALSE"
"22","ἐπʼ","FALSE"
"23","αὐτῷ","FALSE"
"24",",","TRUE"
"25","εἰπόντα","FALSE"
"26","ὑπέρ","FALSE"
"27","σοῦ","FALSE"
"28","ὡς","FALSE"
"29","ἀποφράδι","FALSE"
"30","ὅμοιος","FALSE"
"31","εἴης","FALSE"
"32","τὸν","FALSE"
"33","γὰρ","FALSE"
"34","τρόπον","FALSE"
"35","σου","FALSE"
"36","νὴ","FALSE"
"37","Δία","FALSE"
"38","μέμνημαι","FALSE"
"39","εἰκάσας","FALSE"
"40","τῇ","FALSE"
"41","τοιαύτῃ","FALSE"
"42","ἡμέρᾳ","FALSE"
"43",",","TRUE"
"44","εἰ","FALSE"
"45","μὴ","FALSE"
"46","καὶ","FALSE"
"47","παντάπασιν","FALSE"
"48","ἀνήκοος","FALSE"
"49","ἦσθα","FALSE"
"50","τοῦ","FALSE"
"51","ὀνόματος","FALSE"
"52",";","TRUE"
"53","ἐγὼ","FALSE"
"54","δὲ","FALSE"
"55","τήν","FALSE"
"56","μὲν","FALSE"
"57","ἀποφράδα","FALSE"
"58","ὅ","FALSE"
"59","τι","FALSE"
"60","καὶ","FALSE"
"61","βούλεται","FALSE"
"62","εἶναι","FALSE"
"63","διδάξω","FALSE"
"64","σε","FALSE"
"65","μικρὸν","FALSE"
"66","ὕστερον","FALSE"
"67","·","TRUE"
"68","τὸ","FALSE"
"69","δὲ","FALSE"
"70","τοῦ","FALSE"
"71","Ἀρχιλόχου","FALSE"
"72","ἐκεῖνο","FALSE"
"73","ἤδη","FALSE"
"74","σοι","FALSE"
"75","λέγω","FALSE"
"76",",","TRUE"
"77","ὅτι","FALSE"
"78","τέττιγα","FALSE"
"79","τοῦ","FALSE"
"80","πτεροῦ","FALSE"
"81","συνείληφας","FALSE"
"82",",","TRUE"
"83","εἴπερ","FALSE"
"84","τινὰ","FALSE"
"85","ποιητὴν","FALSE"
"86","ἰάμβων","FALSE"
"87","ἀκούεις","FALSE"
"88","Ἀρχίλοχον","FALSE"
"89",",","TRUE"
"90","Πάριον","FALSE"
"91","τὸ","FALSE"
"92","γένος","FALSE"
"93",",","TRUE"
"94","ἄνδρα","FALSE"
"95","κομιδῇ","FALSE"
"96","ἐλεύθερον","FALSE"
"97","καὶ","FALSE"
"98","παρρησίᾳ","FALSE"
"99","συνόντα","FALSE"
"100",",","TRUE"
"101","μηδὲν","FALSE"
"102","ὀκνοῦντα","FALSE"
"103","ὀνειδίζειν","FALSE"
"104",",","TRUE"
"105","εἰ","FALSE"
