"ID","TOKEN","IS_PUNCT"
"1","ὤιμην","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","βουλή","FALSE"
"6",",","TRUE"
"7","οὐκ","FALSE"
"8","ἄν","FALSE"
"9","ποτʼ","FALSE"
"10","εἰς","FALSE"
"11","τοῦτο","FALSE"
"12","τόλμης","FALSE"
"13","Φίλωνα","FALSE"
"14","ἀφικέσθαι","FALSE"
"15",",","TRUE"
"16","ὥστε","FALSE"
"17","ἐθελῆσαι","FALSE"
"18","εἰς","FALSE"
"19","ὑμᾶς","FALSE"
"20","ἐλθεῖν","FALSE"
"21","δοκιμασθησόμενον","FALSE"
"22","·","TRUE"
"23","ἐπειδὴ","FALSE"
"24","δὲ","FALSE"
"25","οὐχ","FALSE"
"26","ἕν","FALSE"
"27","τι","FALSE"
"28","μόνον","FALSE"
"29","ἀλλὰ","FALSE"
"30","πολλὰ","FALSE"
"31","τολμηρός","FALSE"
"32","ἐστιν","FALSE"
"33",",","TRUE"
"34","ἐγὼ","FALSE"
"35","δὲ","FALSE"
"36","ὀμόσας","FALSE"
"37","εἰσῆλθον","FALSE"
"38","εἰς","FALSE"
"39","τὸ","FALSE"
"40","βουλευτήριον","FALSE"
"41","τὰ","FALSE"
"42","βέλτιστα","FALSE"
"43","βουλεύσειν","FALSE"
"44","τῇ","FALSE"
"45","πόλει","FALSE"
"46",",","TRUE"
"47","ἔνεστί","FALSE"
"48","τε","FALSE"
"49","ἐν","FALSE"
"50","τῷ","FALSE"
"51","ὅρκῳ","FALSE"
"52","ἀποφανεῖν","FALSE"
"53","εἴ","FALSE"
"54","τίς","FALSE"
"55","τινα","FALSE"
"56","οἶδε","FALSE"
"57","τῶν","FALSE"
"58","λαχόντων","FALSE"
"59","ἀνεπιτήδειον","FALSE"
"60","ὄντα","FALSE"
"61","βουλεύειν","FALSE"
"62",",","TRUE"
"63","ἐγὼ","FALSE"
"64","τὴν","FALSE"
"65","κατὰ","FALSE"
"66","τουτουὶ","FALSE"
"67","Φίλωνος","FALSE"
"68","ποιήσομαι","FALSE"
"69","κατηγορίαν","FALSE"
"70",",","TRUE"
"71","οὐ","FALSE"
"72","μέντοι","FALSE"
"73","γε","FALSE"
"74","ἰδίαν","FALSE"
"75","ἔχθραν","FALSE"
"76","οὐδεμίαν","FALSE"
"77","μεταπορευόμενος","FALSE"
"78",",","TRUE"
"79","οὐδὲ","FALSE"
"80","τῷ","FALSE"
"81","δύνασθαι","FALSE"
"82","καὶ","FALSE"
"83","εἰωθέναι","FALSE"
"84","λέγειν","FALSE"
"85","ἐν","FALSE"
"86","ὑμῖν","FALSE"
"87","ἐπαρθείς","FALSE"
"88",",","TRUE"
"89","ἀλλὰ","FALSE"
"90","τῷ","FALSE"
"91","πλήθει","FALSE"
"92","τῶν","FALSE"
"93","ἁμαρτημάτων","FALSE"
"94","αὐτοῦ","FALSE"
"95","πιστεύων","FALSE"
"96",",","TRUE"
"97","καὶ","FALSE"
"98","τοῖς","FALSE"
"99","ὅρκοις","FALSE"
"100","οἷς","FALSE"
"101","ὤμοσα","FALSE"
"102","ἐμμένειν","FALSE"
"103","ἀξιῶν","FALSE"
"104",".","TRUE"
"105","γνώσεσθε","FALSE"
"106","μὲν","FALSE"
"107","οὖν","FALSE"
"108","ὅτι","FALSE"
"109","οὐκ","FALSE"
"110","ἀπὸ","FALSE"
"111","ἴσης","FALSE"
"112","παρασκευῆς","FALSE"
"113","ἐγώ","FALSE"
"114","τε","FALSE"
