"ID","TOKEN","IS_STOP"
"1","ὤιμην","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","βουλή","FALSE"
"6",",","FALSE"
"7","οὐκ","TRUE"
"8","ἄν","TRUE"
"9","ποτʼ","FALSE"
"10","εἰς","TRUE"
"11","τοῦτο","TRUE"
"12","τόλμης","FALSE"
"13","Φίλωνα","FALSE"
"14","ἀφικέσθαι","FALSE"
"15",",","FALSE"
"16","ὥστε","TRUE"
"17","ἐθελῆσαι","FALSE"
"18","εἰς","TRUE"
"19","ὑμᾶς","TRUE"
"20","ἐλθεῖν","FALSE"
"21","δοκιμασθησόμενον","FALSE"
"22","·","FALSE"
"23","ἐπειδὴ","FALSE"
"24","δὲ","TRUE"
"25","οὐχ","TRUE"
"26","ἕν","FALSE"
"27","τι","TRUE"
"28","μόνον","FALSE"
"29","ἀλλὰ","TRUE"
"30","πολλὰ","FALSE"
"31","τολμηρός","FALSE"
"32","ἐστιν","TRUE"
"33",",","FALSE"
"34","ἐγὼ","TRUE"
"35","δὲ","TRUE"
"36","ὀμόσας","FALSE"
"37","εἰσῆλθον","FALSE"
"38","εἰς","TRUE"
"39","τὸ","TRUE"
"40","βουλευτήριον","FALSE"
"41","τὰ","TRUE"
"42","βέλτιστα","FALSE"
"43","βουλεύσειν","FALSE"
"44","τῇ","TRUE"
"45","πόλει","FALSE"
"46",",","FALSE"
"47","ἔνεστί","FALSE"
"48","τε","TRUE"
"49","ἐν","TRUE"
"50","τῷ","TRUE"
"51","ὅρκῳ","FALSE"
"52","ἀποφανεῖν","FALSE"
"53","εἴ","TRUE"
"54","τίς","TRUE"
"55","τινα","TRUE"
"56","οἶδε","FALSE"
"57","τῶν","TRUE"
"58","λαχόντων","FALSE"
"59","ἀνεπιτήδειον","FALSE"
"60","ὄντα","TRUE"
"61","βουλεύειν","FALSE"
"62",",","FALSE"
"63","ἐγὼ","TRUE"
"64","τὴν","TRUE"
"65","κατὰ","TRUE"
"66","τουτουὶ","FALSE"
"67","Φίλωνος","FALSE"
"68","ποιήσομαι","FALSE"
"69","κατηγορίαν","FALSE"
"70",",","FALSE"
"71","οὐ","TRUE"
"72","μέντοι","FALSE"
"73","γε","TRUE"
"74","ἰδίαν","FALSE"
"75","ἔχθραν","FALSE"
"76","οὐδεμίαν","TRUE"
"77","μεταπορευόμενος","FALSE"
"78",",","FALSE"
"79","οὐδὲ","TRUE"
