"ID","TOKEN","IS_PUNCT"
"1","ΑΣΚΛΗΠΙΟΔΟΤΟΥ","FALSE"
"2","ΦΙΛΟΣΟΦΟΥ","FALSE"
"3","ΤΑΚΤΙΚΑ","FALSE"
"4","ΚΕΦΑΛΑΙΑ","FALSE"
"5","α","FALSE"
"6",".","TRUE"
"7","Περὶ","FALSE"
"8","τῆς","FALSE"
"9","φαλάγγων","FALSE"
"10","διαφορᾶς","FALSE"
"11",".","TRUE"
"12","β","FALSE"
"13",".","TRUE"
"14","Περὶ","FALSE"
"15","τοῦ","FALSE"
"16","ἀριθμοῦ","FALSE"
"17","καὶ","FALSE"
"18","τῆς","FALSE"
"19","ὀνομασίας","FALSE"
"20","τῶν","FALSE"
"21","μερῶν","FALSE"
"22","τῆς","FALSE"
"23","φάλαγγος","FALSE"
"24","τῶν","FALSE"
"25","ὁπλιτῶν","FALSE"
"26",".","TRUE"
"27","γ","FALSE"
"28",".","TRUE"
"29","Περὶ","FALSE"
"30","διατάξεως","FALSE"
"31","τῶν","FALSE"
"32","ἀνδρῶν","FALSE"
"33","τῆς","FALSE"
"34","τε","FALSE"
"35","καθʼ","FALSE"
"36","ὅλην","FALSE"
"37","τὴν","FALSE"
"38","φάλαγγα","FALSE"
"39","καὶ","FALSE"
"40","τῆς","FALSE"
"41","κατὰ","FALSE"
"42","μέρη","FALSE"
"43",".","TRUE"
"44","δ","FALSE"
"45",".","TRUE"
"46","Περὶ","FALSE"
"47","διαστημάτων","FALSE"
"48","αὐτῶν","FALSE"
"49",".","TRUE"
"50","ε","FALSE"
"51",".","TRUE"
"52","Περὶ","FALSE"
"53","τῶν","FALSE"
"54","ὅπλων","FALSE"
"55","τῆς","FALSE"
"56","τε","FALSE"
"57","συμμετρίας","FALSE"
"58","καὶ","FALSE"
"59","τοῦ","FALSE"
"60","εἴδους","FALSE"
"61",".","TRUE"
"62","ς","FALSE"
"63",".","TRUE"
"64","Περὶ","FALSE"
"65","τῆς","FALSE"
"66","τῶν","FALSE"
"67","ψιλῶν","FALSE"
"68","τε","FALSE"
"69","καὶ","FALSE"
"70","πελταστῶν","FALSE"
"71","φάλαγγος","FALSE"
"72","καὶ","FALSE"
"73","τῆς","FALSE"
"74","τῶν","FALSE"
"75","μερῶν","FALSE"
"76","τάξεώς","FALSE"
"77","τε","FALSE"
"78","καὶ","FALSE"
"79","ὀνομασίας","FALSE"
"80",".","TRUE"
"81","ζ","FALSE"
"82",".","TRUE"
"83","Περὶ","FALSE"
"84","τῆς","FALSE"
"85","τῶν","FALSE"
"86","ἱππέων","FALSE"
"87","φάλαγγος","FALSE"
"88","καὶ","FALSE"
"89","τῶν","FALSE"
"90","ὀνομασιῶν","FALSE"
"91","τῆς","FALSE"
"92","τε","FALSE"
"93","ὅλης","FALSE"
"94","καὶ","FALSE"
"95","τῶν","FALSE"
"96","μερῶν","FALSE"
"97",".","TRUE"
"98","η","FALSE"
"99",".","TRUE"
"100","Περὶ","FALSE"
"101","ἁρμάτων","FALSE"
"102",".","TRUE"
"103","θ","FALSE"
"104",".","TRUE"
"105","Περὶ","FALSE"
"106","ἐλεφάντων","FALSE"
"107",".","TRUE"
"108","ι","FALSE"
"109",".","TRUE"
"110","Περὶ","FALSE"
"111","τῶν","FALSE"
"112","κοινῇ","FALSE"
"113","κατὰ","FALSE"
"114","τὴν","FALSE"
"115","κίνησιν","FALSE"
"116","ὀνομασιῶν","FALSE"
"117",".","TRUE"
"118","ια","FALSE"
"119",".","TRUE"
"120","Περὶ","FALSE"
"121","τῶν","FALSE"
"122","ἐν","FALSE"
"123","ταῖς","FALSE"
"124","πορείαις","FALSE"
"125","σχηματισμῶν","FALSE"
"126","τῶν","FALSE"
"127","κατὰ","FALSE"
"128","συντάγματα","FALSE"
"129",".","TRUE"
"130","ιβ","FALSE"
"131",".","TRUE"
"132","Περὶ","FALSE"
"133","τῶν","FALSE"
"134","κατὰ","FALSE"
"135","τὴν","FALSE"
"136","κίνησιν","FALSE"
"137","αὐτῶν","FALSE"
"138","προσταγμάτων","FALSE"
"139",".","TRUE"
"140","Περὶ","FALSE"
"141","τῆς","FALSE"
"142","φαλάγγων","FALSE"
"143","διαφορᾶς","FALSE"
"144","τῆς","FALSE"
"145","τελείας","FALSE"
"146","παρασκευῆς","FALSE"
"147","πρὸς","FALSE"
"148","πόλεμον","FALSE"
"149","διττῆς","FALSE"
"150","οὔσης","FALSE"
"151",",","TRUE"
"152","χερσαίας","FALSE"
"153","τε","FALSE"
"154","καὶ","FALSE"
"155","ναυτικῆς","FALSE"
"156",",","TRUE"
"157","περὶ","FALSE"
"158","τῆς","FALSE"
"159","χερσαίας","FALSE"
"160","τὰ","FALSE"
"161","νῦν","FALSE"
"162","λεκτέον","FALSE"
"163",".","TRUE"
"164","ταύτης","FALSE"
"165","τοίνυν","FALSE"
"166","τὸ","FALSE"
"167","μέν","FALSE"
"168","ἐστι","FALSE"
"169","μάχιμον","FALSE"
"170",",","TRUE"
"171","τὸ","FALSE"
"172","δʼ","FALSE"
"173","εἰς","FALSE"
"174","τὴν","FALSE"
"175","τούτου","FALSE"
"176","χρείαν","FALSE"
"177","ὑπηρετοῦν","FALSE"
"178",",","TRUE"
"179","οἷον","FALSE"
"180","ἰατρῶν","FALSE"
"181","καὶ","FALSE"
"182","σκευοφόρων","FALSE"
"183","καὶ","FALSE"
"184","τῶν","FALSE"
"185","ὁμοίων","FALSE"
"186",".","TRUE"
"187","τοῦ","FALSE"
"188","δὲ","FALSE"
"189","μαχίμου","FALSE"
"190","τὸ","FALSE"
"191","μέν","FALSE"
"192","ἐστι","FALSE"
"193","πεζόν","FALSE"
"194",",","TRUE"
"195","τὸ","FALSE"
"196","δʼ","FALSE"
"197","ὀχηματικόν","FALSE"
"198","·","TRUE"
"199","τὸ","FALSE"
"200","μὲν","FALSE"
"201","γὰρ","FALSE"
"202","ποσὶ","FALSE"
"203","χρῆται","FALSE"
"204","πρὸς","FALSE"
"205","τὴν","FALSE"
"206","μάχην","FALSE"
"207",",","TRUE"
"208","τὸ","FALSE"
"209","δʼ","FALSE"
"210","ἐπί","FALSE"
"211","τινος","FALSE"
"212","ὀχεῖται","FALSE"
"213",".","TRUE"
"214","τοῦ","FALSE"
"215","δὲ","FALSE"
"216","δὴ","FALSE"
"217","πεζοῦ","FALSE"
"218","τὸ","FALSE"
"219","μέν","FALSE"
"220","ἐστιν","FALSE"
"221","ὁπλιτῶν","FALSE"
"222","σύστημα","FALSE"
"223",",","TRUE"
"224","τὸ","FALSE"
"225","δὲ","FALSE"
"226","πελταστῶν","FALSE"
"227",",","TRUE"
"228","τὸ","FALSE"
"229","δὲ","FALSE"
"230","τῶν","FALSE"
"231","καλουμένων","FALSE"
"232","ψιλῶν","FALSE"
"233",".","TRUE"
"234","τὸ","FALSE"
"235","μὲν","FALSE"
"236","οὖν","FALSE"
"237","τῶν","FALSE"
"238","ὁπλιτῶν","FALSE"
"239","ἅτε","FALSE"
"240","ἐγγύθεν","FALSE"
"241","μαχόμενον","FALSE"
"242","βαρυτάτῃ","FALSE"
"243","κέχρηται","FALSE"
"244","σκευῇ","FALSE"
"245","—","TRUE"
"246","ἀσπίσι","FALSE"
"247","τε","FALSE"
"248","γὰρ","FALSE"
"249","μεγίσταις","FALSE"
"250","καὶ","FALSE"
"251","θώραξι","FALSE"
"252","καὶ","FALSE"
"253","ταῖς","FALSE"
"254","κνημῖσι","FALSE"
"255","σκέπεται","FALSE"
"256","—","TRUE"
"257","καὶ","FALSE"
"258","δόρασι","FALSE"
"259","μακροῖς","FALSE"
"260","κατὰ","FALSE"
"261","τὸν","FALSE"
"262","ῥηθησόμενον","FALSE"
"263","Μακεδόνιον","FALSE"
"264","τρόπον","FALSE"
"265","·","TRUE"
"266","τὸ","FALSE"
"267","δὲ","FALSE"
"268","τῶν","FALSE"
"269","ψιλῶν","FALSE"
"270","τούτοις","FALSE"
"271","ἀπʼ","FALSE"
"272","ἐναντίας","FALSE"
"273","κουφοτάτῃ","FALSE"
"274","κέχρηται","FALSE"
"275","τῇ","FALSE"
"276","σκευῇ","FALSE"
"277","διὰ","FALSE"
"278","τὸ","FALSE"
"279","πόρρωθεν","FALSE"
"280","βάλλειν","FALSE"
"281",",","TRUE"
"282","οὔτε","FALSE"
"283","προκνημῖσιν","FALSE"
"284","οὔτε","FALSE"
"285","θώραξι","FALSE"
"286","κεκοσμημένον","FALSE"
"287",",","TRUE"
"288","ἀκοντίοις","FALSE"
"289","δὲ","FALSE"
"290","καὶ","FALSE"
"291","σφενδόναις","FALSE"
"292","καὶ","FALSE"
"293","ὅλως","FALSE"
"294","τοῖς","FALSE"
"295","ἐξ","FALSE"
"296","ἀποστήματος","FALSE"
"297","λεγομένοις","FALSE"
"298","τοξεύμασιν","FALSE"
"299",".","TRUE"
"300","τούτων","FALSE"
"301","δʼ","FALSE"
"302","ἐν","FALSE"
"303","μέσῳ","FALSE"
"304","πώς","FALSE"
