"ID","TOKEN","IS_STOP"
"1","ΑΣΚΛΗΠΙΟΔΟΤΟΥ","FALSE"
"2","ΦΙΛΟΣΟΦΟΥ","FALSE"
"3","ΤΑΚΤΙΚΑ","FALSE"
"4","ΚΕΦΑΛΑΙΑ","FALSE"
"5","α","FALSE"
"6",".","FALSE"
"7","Περὶ","TRUE"
"8","τῆς","TRUE"
"9","φαλάγγων","FALSE"
"10","διαφορᾶς","FALSE"
"11",".","FALSE"
"12","β","FALSE"
"13",".","FALSE"
"14","Περὶ","TRUE"
"15","τοῦ","TRUE"
"16","ἀριθμοῦ","FALSE"
"17","καὶ","TRUE"
"18","τῆς","TRUE"
"19","ὀνομασίας","FALSE"
"20","τῶν","TRUE"
"21","μερῶν","FALSE"
"22","τῆς","TRUE"
"23","φάλαγγος","FALSE"
"24","τῶν","TRUE"
"25","ὁπλιτῶν","FALSE"
"26",".","FALSE"
"27","γ","FALSE"
"28",".","FALSE"
"29","Περὶ","TRUE"
"30","διατάξεως","FALSE"
"31","τῶν","TRUE"
"32","ἀνδρῶν","FALSE"
"33","τῆς","TRUE"
"34","τε","TRUE"
"35","καθʼ","FALSE"
"36","ὅλην","FALSE"
"37","τὴν","TRUE"
"38","φάλαγγα","FALSE"
"39","καὶ","TRUE"
"40","τῆς","TRUE"
"41","κατὰ","TRUE"
"42","μέρη","FALSE"
"43",".","FALSE"
"44","δ","FALSE"
"45",".","FALSE"
"46","Περὶ","TRUE"
"47","διαστημάτων","FALSE"
"48","αὐτῶν","TRUE"
"49",".","FALSE"
"50","ε","FALSE"
"51",".","FALSE"
"52","Περὶ","TRUE"
"53","τῶν","TRUE"
"54","ὅπλων","FALSE"
"55","τῆς","TRUE"
"56","τε","TRUE"
"57","συμμετρίας","FALSE"
"58","καὶ","TRUE"
"59","τοῦ","TRUE"
"60","εἴδους","FALSE"
"61",".","FALSE"
"62","ς","FALSE"
"63",".","FALSE"
"64","Περὶ","TRUE"
"65","τῆς","TRUE"
"66","τῶν","TRUE"
"67","ψιλῶν","FALSE"
"68","τε","TRUE"
"69","καὶ","TRUE"
"70","πελταστῶν","FALSE"
"71","φάλαγγος","FALSE"
"72","καὶ","TRUE"
"73","τῆς","TRUE"
"74","τῶν","TRUE"
"75","μερῶν","FALSE"
"76","τάξεώς","FALSE"
"77","τε","TRUE"
"78","καὶ","TRUE"
"79","ὀνομασίας","FALSE"
"80",".","FALSE"
"81","ζ","FALSE"
"82",".","FALSE"
"83","Περὶ","TRUE"
"84","τῆς","TRUE"
"85","τῶν","TRUE"
"86","ἱππέων","FALSE"
"87","φάλαγγος","FALSE"
"88","καὶ","TRUE"
"89","τῶν","TRUE"
"90","ὀνομασιῶν","FALSE"
"91","τῆς","TRUE"
"92","τε","TRUE"
"93","ὅλης","FALSE"
"94","καὶ","TRUE"
"95","τῶν","TRUE"
"96","μερῶν","FALSE"
"97",".","FALSE"
"98","η","FALSE"
"99",".","FALSE"
"100","Περὶ","TRUE"
"101","ἁρμάτων","FALSE"
"102",".","FALSE"
"103","θ","FALSE"
"104",".","FALSE"
"105","Περὶ","TRUE"
"106","ἐλεφάντων","FALSE"
"107",".","FALSE"
"108","ι","FALSE"
"109",".","FALSE"
"110","Περὶ","TRUE"
"111","τῶν","TRUE"
"112","κοινῇ","FALSE"
"113","κατὰ","TRUE"
"114","τὴν","TRUE"
"115","κίνησιν","FALSE"
"116","ὀνομασιῶν","FALSE"
"117",".","FALSE"
"118","ια","FALSE"
"119",".","FALSE"
"120","Περὶ","TRUE"
"121","τῶν","TRUE"
"122","ἐν","TRUE"
"123","ταῖς","TRUE"
"124","πορείαις","FALSE"
"125","σχηματισμῶν","FALSE"
"126","τῶν","TRUE"
"127","κατὰ","TRUE"
"128","συντάγματα","FALSE"
"129",".","FALSE"
"130","ιβ","FALSE"
"131",".","FALSE"
"132","Περὶ","TRUE"
"133","τῶν","TRUE"
"134","κατὰ","TRUE"
"135","τὴν","TRUE"
"136","κίνησιν","FALSE"
"137","αὐτῶν","TRUE"
"138","προσταγμάτων","FALSE"
"139",".","FALSE"
"140","Περὶ","TRUE"
"141","τῆς","TRUE"
"142","φαλάγγων","FALSE"
"143","διαφορᾶς","FALSE"
"144","τῆς","TRUE"
"145","τελείας","FALSE"
"146","παρασκευῆς","FALSE"
"147","πρὸς","TRUE"
"148","πόλεμον","FALSE"
"149","διττῆς","FALSE"
"150","οὔσης","TRUE"
"151",",","FALSE"
"152","χερσαίας","FALSE"
"153","τε","TRUE"
"154","καὶ","TRUE"
"155","ναυτικῆς","FALSE"
"156",",","FALSE"
"157","περὶ","TRUE"
"158","τῆς","TRUE"
"159","χερσαίας","FALSE"
"160","τὰ","TRUE"
"161","νῦν","FALSE"
"162","λεκτέον","FALSE"
"163",".","FALSE"
"164","ταύτης","TRUE"
"165","τοίνυν","FALSE"
"166","τὸ","TRUE"
"167","μέν","TRUE"
"168","ἐστι","TRUE"
"169","μάχιμον","FALSE"
"170",",","FALSE"
"171","τὸ","TRUE"
"172","δʼ","FALSE"
"173","εἰς","TRUE"
"174","τὴν","TRUE"
"175","τούτου","TRUE"
"176","χρείαν","FALSE"
"177","ὑπηρετοῦν","FALSE"
"178",",","FALSE"
"179","οἷον","FALSE"
"180","ἰατρῶν","FALSE"
"181","καὶ","TRUE"
"182","σκευοφόρων","FALSE"
"183","καὶ","TRUE"
"184","τῶν","TRUE"
"185","ὁμοίων","FALSE"
"186",".","FALSE"
"187","τοῦ","TRUE"
"188","δὲ","TRUE"
"189","μαχίμου","FALSE"
"190","τὸ","TRUE"
"191","μέν","TRUE"
"192","ἐστι","TRUE"
"193","πεζόν","FALSE"
"194",",","FALSE"
"195","τὸ","TRUE"
"196","δʼ","FALSE"
"197","ὀχηματικόν","FALSE"
"198","·","FALSE"
"199","τὸ","TRUE"
"200","μὲν","TRUE"
"201","γὰρ","TRUE"
"202","ποσὶ","FALSE"
"203","χρῆται","FALSE"
"204","πρὸς","TRUE"
"205","τὴν","TRUE"
"206","μάχην","FALSE"
"207",",","FALSE"
"208","τὸ","TRUE"
"209","δʼ","FALSE"
"210","ἐπί","TRUE"
"211","τινος","TRUE"
"212","ὀχεῖται","FALSE"
"213",".","FALSE"
"214","τοῦ","TRUE"
"215","δὲ","TRUE"
"216","δὴ","TRUE"
"217","πεζοῦ","FALSE"
"218","τὸ","TRUE"
"219","μέν","TRUE"
"220","ἐστιν","TRUE"
"221","ὁπλιτῶν","FALSE"
"222","σύστημα","FALSE"
"223",",","FALSE"
"224","τὸ","TRUE"
"225","δὲ","TRUE"
"226","πελταστῶν","FALSE"
"227",",","FALSE"
"228","τὸ","TRUE"
"229","δὲ","TRUE"
"230","τῶν","TRUE"
"231","καλουμένων","FALSE"
"232","ψιλῶν","FALSE"
"233",".","FALSE"
"234","τὸ","TRUE"
"235","μὲν","TRUE"
"236","οὖν","TRUE"
"237","τῶν","TRUE"
"238","ὁπλιτῶν","FALSE"
"239","ἅτε","FALSE"
"240","ἐγγύθεν","FALSE"
"241","μαχόμενον","FALSE"
"242","βαρυτάτῃ","FALSE"
"243","κέχρηται","FALSE"
"244","σκευῇ","FALSE"
"245","—","FALSE"
"246","ἀσπίσι","FALSE"
"247","τε","TRUE"
"248","γὰρ","TRUE"
"249","μεγίσταις","FALSE"
"250","καὶ","TRUE"
"251","θώραξι","FALSE"
"252","καὶ","TRUE"
"253","ταῖς","TRUE"
"254","κνημῖσι","FALSE"
"255","σκέπεται","FALSE"
"256","—","FALSE"
"257","καὶ","TRUE"
"258","δόρασι","FALSE"
"259","μακροῖς","FALSE"
"260","κατὰ","TRUE"
"261","τὸν","TRUE"
"262","ῥηθησόμενον","FALSE"
"263","Μακεδόνιον","FALSE"
"264","τρόπον","FALSE"
"265","·","FALSE"
"266","τὸ","TRUE"
"267","δὲ","TRUE"
"268","τῶν","TRUE"
"269","ψιλῶν","FALSE"
"270","τούτοις","TRUE"
"271","ἀπʼ","FALSE"
"272","ἐναντίας","FALSE"
"273","κουφοτάτῃ","FALSE"
"274","κέχρηται","FALSE"
"275","τῇ","TRUE"
"276","σκευῇ","FALSE"
"277","διὰ","TRUE"
"278","τὸ","TRUE"
"279","πόρρωθεν","FALSE"
"280","βάλλειν","FALSE"
"281",",","FALSE"
"282","οὔτε","TRUE"
"283","προκνημῖσιν","FALSE"
"284","οὔτε","TRUE"
"285","θώραξι","FALSE"
"286","κεκοσμημένον","FALSE"
"287",",","FALSE"
"288","ἀκοντίοις","FALSE"
"289","δὲ","TRUE"
"290","καὶ","TRUE"
"291","σφενδόναις","FALSE"
"292","καὶ","TRUE"
"293","ὅλως","FALSE"
"294","τοῖς","TRUE"
"295","ἐξ","TRUE"
"296","ἀποστήματος","FALSE"
"297","λεγομένοις","FALSE"
"298","τοξεύμασιν","FALSE"
"299",".","FALSE"
"300","τούτων","TRUE"
"301","δʼ","FALSE"
"302","ἐν","TRUE"
"303","μέσῳ","FALSE"
"304","πώς","FALSE"
