"ID","TOKEN","IS_PUNCT"
"1","É","FALSE"
"2","É","FALSE"
"3",",","TRUE"
"4",",","TRUE"
"5","Εὐτοκίου","FALSE"
"6","εἰς","FALSE"
"7","τὸ","FALSE"
"8","ᾱ","FALSE"
"9","τῶν","FALSE"
"10","Ἀρχιμήδους","FALSE"
"11","ἰσορροπικῶν","FALSE"
"12",".","TRUE"
"13","Εἰς","FALSE"
"14","τὸ","FALSE"
"15","α΄","FALSE"
"16",".","TRUE"
"17","Τὴν","FALSE"
"18","ῥοπήν","FALSE"
"19",",","TRUE"
"20","γενναιότατε","FALSE"
"21","Πέτρε","FALSE"
"22",",","TRUE"
"23","κοινὸν","FALSE"
"24","εἶναι","FALSE"
"25","γένος","FALSE"
"26","βαρύτητος","FALSE"
"27","καὶ","FALSE"
"28","κουφότητος","FALSE"
"29","Ἀριστοτέλης","FALSE"
"30","τε","FALSE"
"31","λέγει","FALSE"
"32","καὶ","FALSE"
"33","Πτολεμαῖος","FALSE"
"34","τούτῳ","FALSE"
"35","ἀκολουθῶν","FALSE"
"36","·","TRUE"
"37","ὁ","FALSE"
"38","δέ","FALSE"
"39","γε","FALSE"
"40","παρὰ","FALSE"
"41","Πλάτωνι","FALSE"
"42","Τίμαιος","FALSE"
"43","πᾶσαν","FALSE"
"44","ῥοπὴν","FALSE"
"45","ἀπὸ","FALSE"
"46","βαρύτητος","FALSE"
"47","λέχει","FALSE"
"48","γίνεσθαι","FALSE"
"49","·","TRUE"
"50","τὴν","FALSE"
"51","γὰρ","FALSE"
"52","κουφότητα","FALSE"
"53","στέρησιν","FALSE"
"54","νομίζει","FALSE"
"55",".","TRUE"
"56","Ὧν","FALSE"
"57","ἔξεστι","FALSE"
"58","τὰς","FALSE"
"59","δόξας","FALSE"
"60","τοῖς","FALSE"
"61","φιλομαθέσιν","FALSE"
"62","ἀναλέγεσθαι","FALSE"
"63","ἔκ","FALSE"
"64","τε","FALSE"
"65","τοῦ","FALSE"
"66","Περὶ","FALSE"
"67","ῥοπῶν","FALSE"
"68","βιβλίου","FALSE"
"69","τῷ","FALSE"
"70","Πτολεμαίῳ","FALSE"
"71","συγγεγραμμένου","FALSE"
"72","καὶ","FALSE"
"73","ἐκ","FALSE"
"74","τῶν","FALSE"
"75","Ἀριστοτέλους","FALSE"
"76","φυσικῶν","FALSE"
"77","πραγματειῶν","FALSE"
"78","καὶ","FALSE"
"79","ἐκ","FALSE"
"80","τοῦ","FALSE"
"81","Πλάτωνος","FALSE"
"82","Τιμαίου","FALSE"
"83","καὶ","FALSE"
"84","τῶν","FALSE"
"85","ταῦτα","FALSE"
"86","ὑπομνηματισάντων","FALSE"
"87",".","TRUE"
"88","Ὁ","FALSE"
"89","δὲ","FALSE"
"90","Ἀρχιμήδης","FALSE"
"91","ἐν","FALSE"
"92","τούτῳ","FALSE"
"93","τῷ","FALSE"
"94","βιβλίῳ","FALSE"
"95","κέντρον","FALSE"
"96","ῥοπῆς","FALSE"
"97","ἐπιπέδου","FALSE"
"98","σχήματος","FALSE"
"99","νομίζει","FALSE"
"100",",","TRUE"
"101","ἀφ᾿","FALSE"
"102","οὗ","FALSE"
"103","ἀρτώμενον","FALSE"
"104","παράλληλον","FALSE"
"105","μένει","FALSE"
"106","τῷ","FALSE"
"107","ὁρίζοντι","FALSE"
"108",",","TRUE"
"109","δύο","FALSE"
"110","δὲ","FALSE"
"111","ἢ","FALSE"
"112","πλειόνων","FALSE"
"113","ἐπιπέδων","FALSE"
"114","κέντρον","FALSE"
"115","ῥοπῆς","FALSE"
"116","ἤτοι","FALSE"
"117","βάρους","FALSE"
"118",",","TRUE"
"119","ἀφʼ","FALSE"
"120","οὗ","FALSE"
"121","ἀρτώμενος","FALSE"
"122","ὁ","FALSE"
"123","ζυγὸς","FALSE"
"124","παράλληλός","FALSE"
"125","ἐστι","FALSE"
"126","τῷ","FALSE"
"127","ὁρίζοντι","FALSE"
"128",".","TRUE"
"129","Οἷον","FALSE"
"130","ἔστω","FALSE"
"131","τρίγωνον","FALSE"
"132","τὸ","FALSE"
"133","ΑΒΓ","FALSE"
"134","καὶ","FALSE"
"135","ἐν","FALSE"
"136","τῷ","FALSE"
"137","μέσῳ","FALSE"
"138","αὐτοῦ","FALSE"
"139","σημεῖόν","FALSE"
"140","τι","FALSE"
"141","τὸ","FALSE"
"142","△","FALSE"
"143",",","TRUE"
"144","ἀφ᾿","FALSE"
"145","οὗ","FALSE"
"146","ἀρτώμενον","FALSE"
"147","παράλληλον","FALSE"
"148","μένει","FALSE"
"149","τῷ","FALSE"
"150","ὁρίζοντι","FALSE"
"151","·","TRUE"
"152","δῆλον","FALSE"
"153","οὖν","FALSE"
"154","ὅτι","FALSE"
"155","ἰσορροπήσει","FALSE"
"156","τὰ","FALSE"
"157","Α","FALSE"
"158","Β","FALSE"
"159",",","TRUE"
"160","Γ","FALSE"
"161","μέρη","FALSE"
"162","ἑαυτοῖς","FALSE"
"163",",","TRUE"
