"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΕΠΙΚΥΗΣΙΟΣ","FALSE"
"3",".","TRUE"
"4","Ὁκόταν","FALSE"
"5","ἐπικυΐσκηται","FALSE"
"6","γυνὴ","FALSE"
"7",",","TRUE"
"8","ἢν","FALSE"
"9","μὲν","FALSE"
"10","ἐν","FALSE"
"11","τῷ","FALSE"
"12","μέσῳ","FALSE"
"13","τῆς","FALSE"
"14","μήτρης","FALSE"
"15","τὸ","FALSE"
"16","πρῶτον","FALSE"
"17","ἔχῃ","FALSE"
"18","παιδίον","FALSE"
"19",",","TRUE"
"20","τὸ","FALSE"
"21","ἐπικύημα","FALSE"
"22","προσπίπτει","FALSE"
"23","ὑπὸ","FALSE"
"24","τοῦ","FALSE"
"25","ἀρχαίου","FALSE"
"26","ἐξωθεύμενον","FALSE"
"27","·","TRUE"
"28","ἢν","FALSE"
"29","δὲ","FALSE"
"30","ἐν","FALSE"
"31","τῷ","FALSE"
"32","κέρατι","FALSE"
"33","τῷ","FALSE"
"34","ἑτέρῳ","FALSE"
"35","τὸ","FALSE"
"36","κύημα","FALSE"
"37","ἔχῃ","FALSE"
"38",",","TRUE"
"39","ἐπιτίκτει","FALSE"
"40","ὕστερον","FALSE"
"41","οὐ","FALSE"
"42","γόνιμον","FALSE"
"43",",","TRUE"
"44","ἐπὴν","FALSE"
"45","χαλάσῃ","FALSE"
"46","ἡ","FALSE"
"47","μήτρη","FALSE"
"48","καὶ","FALSE"
"49","ὑγρανθῇ","FALSE"
"50",",","TRUE"
"51","τοῦ","FALSE"
"52","γονίμου","FALSE"
"53","ἀπολυθεῖσα","FALSE"
"54",".","TRUE"
"55","Ἢν","FALSE"
"56","δὲ","FALSE"
"57","μὴ","FALSE"
"58","αὐτίκα","FALSE"
"59","ἀποχωρέῃ","FALSE"
"60","τὸ","FALSE"
"61","ἐπικύημα","FALSE"
"62",",","TRUE"
"63","ὀδύνας","FALSE"
"64","τε","FALSE"
"65","παρέχει","FALSE"
"66","καὶ","FALSE"
"67","ῥεῦμα","FALSE"
"68","δυσῶδες","FALSE"
"69","καὶ","FALSE"
"70","πυρετὸν","FALSE"
"71",",","TRUE"
"72","καὶ","FALSE"
"73","οἰδεῖ","FALSE"
"74","τὸ","FALSE"
"75","πρόσωπον","FALSE"
"76","καὶ","FALSE"
"77","τὰς","FALSE"
"78","κνήμας","FALSE"
"79","καὶ","FALSE"
"80","τοὺς","FALSE"
"81","πόδας","FALSE"
"82","καὶ","FALSE"
"83","τὴν","FALSE"
"84","νηδὺν","FALSE"
"85",",","TRUE"
"86","καὶ","FALSE"
"87","ἀσιτέει","FALSE"
"88","ἕως","FALSE"
"89","ἂν","FALSE"
"90","ἐκπέσῃ","FALSE"
"91",".","TRUE"
"92","Ἐπικυΐσκονται","FALSE"
"93","δὲ","FALSE"
"94","τῶν","FALSE"
"95","γυναικῶν","FALSE"
"96","ὧν","FALSE"
"97","ἂν","FALSE"
"98","ὁ","FALSE"
"99","στόμαχος","FALSE"
"100","μετὰ","FALSE"
"101","τὸ","FALSE"
"102","πρῶτον","FALSE"
