"ID","TOKEN","IS_PUNCT"
"1","γ′.","FALSE"
"2","Λύσις","FALSE"
"3","Ἱππάρχῳ","FALSE"
"4",".","TRUE"
"5","Μετὰ","FALSE"
"6","τὸ","FALSE"
"7","Πυθαγόραν","FALSE"
"8","ἐξ","FALSE"
"9","ἀνθρώπων","FALSE"
"10","γενέσθαι","FALSE"
"11","οὐδέποκα","FALSE"
"12","διασκεδασθήσεσθαι","FALSE"
"13","τὸ","FALSE"
"14","τῶν","FALSE"
"15","ὁμιλητᾶν","FALSE"
"16","ἄθροισμα","FALSE"
"17","ἐς","FALSE"
"18","τὸν","FALSE"
"19","ἐμαυτοῦ","FALSE"
"20","θυμὸν","FALSE"
"21","ἐβαλόμαν","FALSE"
"22","·","TRUE"
"23","ἐπεὶ","FALSE"
"24","δὲ","FALSE"
"25","παρ","FALSE"
"26","ἐλπίδας","FALSE"
"27","ὥσπερ","FALSE"
"28","ἀπὸ","FALSE"
"29","ναὸς","FALSE"
"30","φορτίδος","FALSE"
"31","ἐν","FALSE"
"32","ἐρήμῳ","FALSE"
"33","πελάγει","FALSE"
"34","λυθείσας","FALSE"
"35","ἄλλος","FALSE"
"36","ἄλλοσε","FALSE"
"37","φορεύμενοι","FALSE"
"38","διεσπάρημες","FALSE"
"39",",","TRUE"
"40","ὅσιον","FALSE"
"41","κἀμὲ","FALSE"
"42","μεμνᾶσθαι","FALSE"
"43","τῶν","FALSE"
"44","τήνῳ","FALSE"
"45","θείων","FALSE"
"46","καὶ","FALSE"
"47","σεπτῶν","FALSE"
"48","παραγγελμάτων","FALSE"
"49",",","TRUE"
"50","μηδὲ","FALSE"
"51","κοινὰ","FALSE"
"52","ποιῆσθαι","FALSE"
"53","τὰ","FALSE"
"54","σοφίας","FALSE"
"55","ἀγαθὰ","FALSE"
"56","τοῖς","FALSE"
"57","μηδ","FALSE"
"58","ὄναρ","FALSE"
"59","τὰν","FALSE"
"60","ψυχὰν","FALSE"
"61","κεκαθαρμένοις","FALSE"
"62",".","TRUE"
"63","οὐ","FALSE"
"64","γὰρ","FALSE"
"65","θέμις","FALSE"
"66","ὀρέγεν","FALSE"
"67","τοῖς","FALSE"
"68","ἀπαντῶσι","FALSE"
"69","τὰ","FALSE"
"70","μετὰ","FALSE"
"71","τοσούτων","FALSE"
"72","ἀγώνων","FALSE"
"73","ποριχθέντα","FALSE"
"74",",","TRUE"
"75","οὐδὲ","FALSE"
"76","μὰν","FALSE"
"77","βεβάλοις","FALSE"
"78","τὰ","FALSE"
"79","ταῖν","FALSE"
"80","Ἐλευσινίαιν","FALSE"
"81","θεαῖν","FALSE"
"82","μύστήρια","FALSE"
"83","διαγέεσθαι","FALSE"
"84","·","TRUE"
"85","κατ","FALSE"
"86","ἰσότατα","FALSE"
"87","γὰρ","FALSE"
"88","ἄδικοι","FALSE"
"89","καὶ","FALSE"
"90","ἀσεβέες","FALSE"
"91","ἑκάτεροι","FALSE"
"92","τοὶ","FALSE"
"93","ταῦτα","FALSE"
"94","πράττοντες","FALSE"
"95",".","TRUE"
"96","καλὸν","FALSE"
"97","δὲ","FALSE"
"98","ἀναλογίζεσθαι","FALSE"
"99",",","TRUE"
"100","ὅσον","FALSE"
