"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΑΡΘΡΩΝ","FALSE"
"3",".","TRUE"
"4","Ὤμου","FALSE"
"5","δὲ","FALSE"
"6","ἄρθρον","FALSE"
"7","ἕνα","FALSE"
"8","τρόπον","FALSE"
"9","οἶδα","FALSE"
"10","ὀλισθάνον","FALSE"
"11",",","TRUE"
"12","τὸν","FALSE"
"13","ἐς","FALSE"
"14","τὴν","FALSE"
"15","μασχάλην","FALSE"
"16","·","TRUE"
"17","ἄνω","FALSE"
"18","δὲ","FALSE"
"19","οὐδέποτε","FALSE"
"20","εἶδον","FALSE"
"21",",","TRUE"
"22","οὐδὲ","FALSE"
"23","ἐς","FALSE"
"24","τὸ","FALSE"
"25","ἔξω","FALSE"
"26","·","TRUE"
"27","οὐ","FALSE"
"28","μέντοι","FALSE"
"29","διισχυριείω","FALSE"
"30","ἔγωγε","FALSE"
"31",",","TRUE"
"32","εἰ","FALSE"
"33","ὀλισθάνοι","FALSE"
"34","ἂν","FALSE"
"35",",","TRUE"
"36","ἢ","FALSE"
"37","οὒ","FALSE"
"38",",","TRUE"
"39","καίπερ","FALSE"
"40","ἔχων","FALSE"
"41","περὶ","FALSE"
"42","αὐτοῦ","FALSE"
"43","ὅ","FALSE"
"44","τι","FALSE"
"45","λέγω","FALSE"
"46",".","TRUE"
"47","Ἀτὰρ","FALSE"
"48","οὐδὲ","FALSE"
"49","ἐς","FALSE"
"50","τὸ","FALSE"
"51","ἔμπροσθεν","FALSE"
"52","οὐδέπω","FALSE"
"53","ὄπωπα","FALSE"
"54",",","TRUE"
"55","ὅ","FALSE"
"56","τι","FALSE"
"57","ἔδοξέ","FALSE"
"58","μοι","FALSE"
"59","ὠλισθηκέναι","FALSE"
"60",".","TRUE"
"61","Τοῖσι","FALSE"
"62","μέντοι","FALSE"
"63","ἰητροῖσι","FALSE"
"64","δοκέει","FALSE"
"65","κάρτα","FALSE"
"66","ἐς","FALSE"
"67","τοὔμπροσθεν","FALSE"
"68","ὀλισθάνειν","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","μάλιστα","FALSE"
"72","ἐξαπατέονται","FALSE"
"73","ἐν","FALSE"
"74","τουτέοισιν","FALSE"
"75",",","TRUE"
"76","ὧν","FALSE"
"77","ἂν","FALSE"
"78","φθίσις","FALSE"
"79","καταλάβῃ","FALSE"
"80","τὰς","FALSE"
"81","σάρκας","FALSE"
"82","τὰς","FALSE"
"83","περὶ","FALSE"
"84","τὸ","FALSE"
"85","ἄρθρον","FALSE"
"86","τε","FALSE"
"87","καὶ","FALSE"
"88","τὸν","FALSE"
"89","βραχίονα","FALSE"
"90","·","TRUE"
"91","φαίνεται","FALSE"
"92","γὰρ","FALSE"
"93","ἐν","FALSE"
"94","τοῖσι","FALSE"
"95","τοιουτέοισι","FALSE"
"96","παντάπασιν","FALSE"
"97","ἡ","FALSE"
"98","κεφαλὴ","FALSE"
"99","τοῦ","FALSE"
"100","βραχίονος","FALSE"
"101","ἐξέχουσα","FALSE"
"102","ἐς","FALSE"
"103","τοὔμπροσθεν","FALSE"
"104",".","TRUE"
"105","Καὶ","FALSE"
"106","ἔγωγέ","FALSE"
"107","ποτε","FALSE"
"108","τὸ","FALSE"
"109","τοιοῦτον","FALSE"
"110","οὐ","FALSE"
"111","φὰς","FALSE"
"112","ἐκπεπτωκέναι","FALSE"
"113",",","TRUE"
"114","ἤκουσα","FALSE"
"115","φλαύρως","FALSE"
"116","ὑπό","FALSE"
"117","τε","FALSE"
"118","τῶν","FALSE"
"119","ἰητρῶν","FALSE"
"120",",","TRUE"
"121","ὑπό","FALSE"
"122","τε","FALSE"
"123","τῶν","FALSE"
"124","δημοτέων","FALSE"
"125",",","TRUE"
"126","διὰ","FALSE"
"127","τοῦτο","FALSE"
"128","τὸ","FALSE"
"129","πρῆγμα","FALSE"
"130","·","TRUE"
"131","ἐδόκεον","FALSE"
"132","γὰρ","FALSE"
"133","αὐτοῖσιν","FALSE"
"134","ἠγνοηκέναι","FALSE"
"135","μοῦνος","FALSE"
"136",",","TRUE"
"137","οἱ","FALSE"
"138","δὲ","FALSE"
"139","ἄλλοι","FALSE"
"140","ἐγνωκέναι","FALSE"
"141",",","TRUE"
"142","καὶ","FALSE"
"143","οὗκ","FALSE"
"144","ἠδυνάμην","FALSE"
"145","αὐτοὺς","FALSE"
"146","ἀναγνῶσαι","FALSE"
"147",",","TRUE"
"148","εἰ","FALSE"
"149","μὴ","FALSE"
"150","μόλις","FALSE"
"151",",","TRUE"
"152","ὅτι","FALSE"
"153","τόδ᾿","FALSE"
"154","ἐστὶ","FALSE"
"155","τοιόνδε","FALSE"
"156","·","TRUE"
"157","εἴ","FALSE"
"158","τις","FALSE"
"159","τοῦ","FALSE"
"160","βραχίονος","FALSE"
"161","ψιλώσειε","FALSE"
"162","μὲν","FALSE"
"163","τῶν","FALSE"
"164","σαρκέων","FALSE"
"165","τὴν","FALSE"
"166","ἐπωμίδα","FALSE"
"167",",","TRUE"
"168","ψιλώσειε","FALSE"
"169","δὲ","FALSE"
"170","ᾗ","FALSE"
"171","ὁ","FALSE"
"172","μῦς","FALSE"
"173","ἀνατείνει","FALSE"
"174",",","TRUE"
"175","ψιλώσειε","FALSE"
"176","δὲ","FALSE"
"177","τὸν","FALSE"
"178","τένοντα","FALSE"
"179","τὸν","FALSE"
"180","κατὰ","FALSE"
"181","τὴν","FALSE"
"182","μασχάλην","FALSE"
"183","καὶ","FALSE"
"184","τὴν","FALSE"
"185","κληῗδα","FALSE"
"186","πρὸς","FALSE"
"187","τὸ","FALSE"
"188","στῆθος","FALSE"
"189","ἔχοντα","FALSE"
"190",",","TRUE"
"191","φαίνοιτο","FALSE"
"192","ἂν","FALSE"
"193","ἡ","FALSE"
"194","κεφαλὴ","FALSE"
"195","τοῦ","FALSE"
"196","βραχίονος","FALSE"
"197","ἐς","FALSE"
"198","τοὔμπροσθεν","FALSE"
"199","ἐξέχουσα","FALSE"
"200","ἰσχυρῶς","FALSE"
"201",".","TRUE"
"202","καίπερ","FALSE"
"203","οὐκ","FALSE"
"204","ἐκπεπτωκυῖα","FALSE"
"205","·","TRUE"
"206","πέφυκε","FALSE"
"207","γὰρ","FALSE"
"208","ἐς","FALSE"
"209","τοὔμπροσθεν","FALSE"
"210","προπετὴς","FALSE"
"211","ἡ","FALSE"
"212","κεφαλὴ","FALSE"
"213","τοῦ","FALSE"
"214","βραχίονος","FALSE"
"215","·","TRUE"
"216","τὸ","FALSE"
"217","δ᾿","FALSE"
"218","ἄλλο","FALSE"
"219","ὀστέον","FALSE"
"220","τοῦ","FALSE"
"221","βραχίονος","FALSE"
"222","ἐς","FALSE"
"223","τὸ","FALSE"
"224","ἔξω","FALSE"
"225","καμπύλον","FALSE"
"226",".","TRUE"
"227","Ὁμιλέει","FALSE"
"228","δὲ","FALSE"
"229","ὁ","FALSE"
"230","βραχίων","FALSE"
"231","τῷ","FALSE"
"232","κοίλῳ","FALSE"
"233","τῆς","FALSE"
"234","ὠμοπλάτης","FALSE"
"235","πλάγιος","FALSE"
"236",",","TRUE"
"237","ὅταν","FALSE"
"238","παρὰ","FALSE"
"239","τὰς","FALSE"
"240","πλευρὰς","FALSE"
"241","παρατεταμένος","FALSE"
"242","ἔῃ","FALSE"
"243","·","TRUE"
"244","ὅταν","FALSE"
"245","μέντοι","FALSE"
"246","ἐς","FALSE"
"247","τοὔμπροσθεν","FALSE"
"248","ἐκτανυσθῇ","FALSE"
"249","ἡ","FALSE"
"250","ξύμπασα","FALSE"
"251","χεὶρ","FALSE"
"252",",","TRUE"
"253","τότε","FALSE"
"254","ἡ","FALSE"
"255","κεφαλὴ","FALSE"
"256","τοῦ","FALSE"
"257","βραχίονος","FALSE"
"258","κατ᾿","FALSE"
"259","ἴξιν","FALSE"
"260","τῆς","FALSE"
"261","ὠμοπλάτης","FALSE"
"262","τῷ","FALSE"
"263","κοίλῳ","FALSE"
"264","γίνεται","FALSE"
"265",",","TRUE"
"266","καὶ","FALSE"
"267","οὐκ","FALSE"
"268","ἔτι","FALSE"
"269","ἐξέχειν","FALSE"
"270","ἐς","FALSE"
"271","τοὔμπροσθεν","FALSE"
"272","φαίνεται","FALSE"
"273",".","TRUE"
"274","Περὶ","FALSE"
"275","οὗ","FALSE"
"276","οὖν","FALSE"
"277","ὁ","FALSE"
"278","λόγος","FALSE"
"279",",","TRUE"
"280","οὐδέποτε","FALSE"
"281","εἶδον","FALSE"
"282","οὐδὲ","FALSE"
"283","ἐς","FALSE"
"284","τοὔμπροσθεν","FALSE"
"285","ἐκπεσόν","FALSE"
"286","·","TRUE"
"287","οὐ","FALSE"
"288","μὴν","FALSE"
"289","ἰσχυριείω","FALSE"
"290","γε","FALSE"
"291","οὐδὲ","FALSE"
"292","περὶ","FALSE"
"293","τούτου","FALSE"
"294",",","TRUE"
"295","εἰ","FALSE"
"296","μὴ","FALSE"
"297","ἐκπέσοι","FALSE"
"298","ἂν","FALSE"
"299","οὕτως","FALSE"
"300",",","TRUE"
"301","ἢ","FALSE"
"302","οὔ","FALSE"
"303",".","TRUE"
"304","Ὅταν","FALSE"
"305","οὖν","FALSE"
"306","ἐκπέσῃ","FALSE"
"307","ὁ","FALSE"
"308","βραχίων","FALSE"
"309","ἐς","FALSE"
"310","τὴν","FALSE"
"311","μασχάλην","FALSE"
"312",",","TRUE"
"313","ἅτε","FALSE"
"314","πολλοῖσιν","FALSE"
"315","ἐκπίπτοντος","FALSE"
"316",",","TRUE"
"317","πολλοὶ","FALSE"
"318","ἐπίστανται","FALSE"
"319","ἐμβάλλειν","FALSE"
"320","·","TRUE"
"321","εὐπαίδευτον","FALSE"
"322","δέ","FALSE"
"323","ἐστι","FALSE"
"324","τὸ","FALSE"
"325","εἰδέναι","FALSE"
"326","πάντας","FALSE"
"327","τοὺς","FALSE"
"328","τρόπους","FALSE"
"329",",","TRUE"
"330","οἷσιν","FALSE"
