"ID","TOKEN","IS_STOP"
"1","Ἀφροδίτη","FALSE"
"2","Πολλὴ","FALSE"
"3","μὲν","TRUE"
"4","ἐν","TRUE"
"5","βροτοῖσι","FALSE"
"6","κοὐκ","TRUE"
"7","ἀνώνυμος","FALSE"
"8",",","FALSE"
"9","θεὰ","FALSE"
"10","κέκλημαι","FALSE"
"11","Κύπρις","FALSE"
"12",",","FALSE"
"13","οὐρανοῦ","FALSE"
"14","τ","FALSE"
"15","ἔσω","FALSE"
"16","·","FALSE"
"17","ὅσοι","FALSE"
"18","τε","TRUE"
"19","Πόντου","FALSE"
"20","τερμόνων","FALSE"
"21","τ","FALSE"
"22","Ἀτλαντικῶν","FALSE"
"23","ναίουσιν","FALSE"
"24","εἴσω","FALSE"
"25","φῶς","FALSE"
"26","ὁρῶντες","FALSE"
"27","ἡλίου","FALSE"
"28",",","FALSE"
"29","τοὺς","TRUE"
"30","μὲν","TRUE"
"31","σέβοντας","FALSE"
"32","τἀμὰ","TRUE"
"33","πρεσβεύω","FALSE"
"34","κράτη","FALSE"
"35",",","FALSE"
"36","σφάλλω","FALSE"
"37","δ","FALSE"
"38","ὅσοι","FALSE"
"39","φρονοῦσιν","FALSE"
"40","εἰς","TRUE"
"41","ἡμᾶς","TRUE"
"42","μέγα","FALSE"
"43",".","FALSE"
"44","ἔνεστι","FALSE"
"45","γὰρ","TRUE"
"46","δὴ","TRUE"
"47","κ","TRUE"
"48","ἀν","FALSE"
"49","θεῶν","FALSE"
"50","γένει","FALSE"
"51","τόδε","TRUE"
"52","·","FALSE"
"53","τιμώμενοι","FALSE"
"54","χαίρουσιν","FALSE"
"55","ἀνθρώπων","FALSE"
"56","ὕπο","TRUE"
"57",".","FALSE"
"58","δείξω","FALSE"
"59","δὲ","TRUE"
"60","μύθων","FALSE"
"61","τῶνδ","FALSE"
"62","ἀλήθειαν","FALSE"
"63","τάχα","FALSE"
"64","·","FALSE"
"65","ὁ","TRUE"
"66","γάρ","TRUE"
"67","με","TRUE"
"68","Θησέως","FALSE"
"69","παῖς","FALSE"
"70",",","FALSE"
"71","Ἀμαζόνος","FALSE"
"72","τόκος","FALSE"
"73",",","FALSE"
"74","Ἱππόλυτος","FALSE"
"75",",","FALSE"
"76","ἁγνοῦ","FALSE"
"77","Πιτθέως","FALSE"
"78","παιδεύματα","FALSE"
"79",",","FALSE"
"80","μόνος","FALSE"
"81","πολιτῶν","FALSE"
"82","τῆσδε","TRUE"
"83","γῆς","FALSE"
"84","Τροζηνίας","FALSE"
"85","λέγει","FALSE"
"86","κακίστην","FALSE"
"87","δαιμόνων","FALSE"
"88","πεφυκέναι","FALSE"
"89",",","FALSE"
"90","ἀναίνεται","FALSE"
"91","δὲ","TRUE"
"92","λέκτρα","FALSE"
"93","κ","TRUE"
"94","οὐ","TRUE"
"95","ψαύει","FALSE"
"96","γάμων","FALSE"
"97","·","FALSE"
"98","Φοίβου","FALSE"
"99","δ","FALSE"
"100","ἀδελφὴν","FALSE"
"101","Ἄρτεμιν","FALSE"
"102",",","FALSE"
"103","Διὸς","FALSE"
"104","κόρην","FALSE"
"105",",","FALSE"
"106","τιμᾷ","FALSE"
"107",",","FALSE"
"108","μεγίστην","FALSE"
"109","δαιμόνων","FALSE"
"110","ἡγούμενος","FALSE"
"111","·","FALSE"
"112","χλωρὰν","FALSE"
"113","δ","FALSE"
"114","ἀν","FALSE"
"115","ὕλην","FALSE"
"116","παρθένῳ","FALSE"
"117","ξυνὼν","FALSE"
"118","ἀεὶ","FALSE"
"119","κυσὶν","FALSE"
"120","ταχείαις","FALSE"
"121","θῆρας","FALSE"
"122","ἐξαιρεῖ","FALSE"
"123","χθονός","FALSE"
"124",",","FALSE"
"125","μείζω","FALSE"
"126","βροτείας","FALSE"
"127","προσπεσὼν","FALSE"
"128","ὁμιλίας","FALSE"
"129",".","FALSE"
"130","τούτοισι","TRUE"
"131","μέν","TRUE"
"132","νυν","FALSE"
"133","οὐ","TRUE"
"134","φθονῶ","FALSE"
"135","·","FALSE"
"136","τί","TRUE"
"137","γάρ","TRUE"
"138","με","TRUE"
"139","δεῖ","FALSE"
"140",";","FALSE"
"141","ἃ","TRUE"
"142","δ","FALSE"
"143","εἰς","TRUE"
"144","ἔμ","FALSE"
"145","ἡμάρτηκε","FALSE"
"146",",","FALSE"
"147","τιμωρήσομαι","FALSE"
"148","Ἱππόλυτον","FALSE"
"149","ἐν","TRUE"
"150","τῇδ","FALSE"
"151","ἡμέρᾳ","FALSE"
"152","·","FALSE"
"153","τὰ","TRUE"
"154","πολλὰ","FALSE"
"155","δὲ","TRUE"
"156","πάλαι","FALSE"
"157","προκόψασ","FALSE"
"158","—","FALSE"
"159","οὐ","TRUE"
