"ID","TOKEN","IS_PUNCT"
"1","Ἀφροδίτη","FALSE"
"2","Πολλὴ","FALSE"
"3","μὲν","FALSE"
"4","ἐν","FALSE"
"5","βροτοῖσι","FALSE"
"6","κοὐκ","FALSE"
"7","ἀνώνυμος","FALSE"
"8",",","TRUE"
"9","θεὰ","FALSE"
"10","κέκλημαι","FALSE"
"11","Κύπρις","FALSE"
"12",",","TRUE"
"13","οὐρανοῦ","FALSE"
"14","τ","FALSE"
"15","ἔσω","FALSE"
"16","·","TRUE"
"17","ὅσοι","FALSE"
"18","τε","FALSE"
"19","Πόντου","FALSE"
"20","τερμόνων","FALSE"
"21","τ","FALSE"
"22","Ἀτλαντικῶν","FALSE"
"23","ναίουσιν","FALSE"
"24","εἴσω","FALSE"
"25","φῶς","FALSE"
"26","ὁρῶντες","FALSE"
"27","ἡλίου","FALSE"
"28",",","TRUE"
"29","τοὺς","FALSE"
"30","μὲν","FALSE"
"31","σέβοντας","FALSE"
"32","τἀμὰ","FALSE"
"33","πρεσβεύω","FALSE"
"34","κράτη","FALSE"
"35",",","TRUE"
"36","σφάλλω","FALSE"
"37","δ","FALSE"
"38","ὅσοι","FALSE"
"39","φρονοῦσιν","FALSE"
"40","εἰς","FALSE"
"41","ἡμᾶς","FALSE"
"42","μέγα","FALSE"
"43",".","TRUE"
"44","ἔνεστι","FALSE"
"45","γὰρ","FALSE"
"46","δὴ","FALSE"
"47","κ","FALSE"
"48","ἀν","FALSE"
"49","θεῶν","FALSE"
"50","γένει","FALSE"
"51","τόδε","FALSE"
"52","·","TRUE"
"53","τιμώμενοι","FALSE"
"54","χαίρουσιν","FALSE"
"55","ἀνθρώπων","FALSE"
"56","ὕπο","FALSE"
"57",".","TRUE"
"58","δείξω","FALSE"
"59","δὲ","FALSE"
"60","μύθων","FALSE"
"61","τῶνδ","FALSE"
"62","ἀλήθειαν","FALSE"
"63","τάχα","FALSE"
"64","·","TRUE"
"65","ὁ","FALSE"
"66","γάρ","FALSE"
"67","με","FALSE"
"68","Θησέως","FALSE"
"69","παῖς","FALSE"
"70",",","TRUE"
"71","Ἀμαζόνος","FALSE"
"72","τόκος","FALSE"
"73",",","TRUE"
"74","Ἱππόλυτος","FALSE"
"75",",","TRUE"
"76","ἁγνοῦ","FALSE"
"77","Πιτθέως","FALSE"
"78","παιδεύματα","FALSE"
"79",",","TRUE"
"80","μόνος","FALSE"
"81","πολιτῶν","FALSE"
"82","τῆσδε","FALSE"
"83","γῆς","FALSE"
"84","Τροζηνίας","FALSE"
"85","λέγει","FALSE"
"86","κακίστην","FALSE"
"87","δαιμόνων","FALSE"
"88","πεφυκέναι","FALSE"
"89",",","TRUE"
"90","ἀναίνεται","FALSE"
"91","δὲ","FALSE"
"92","λέκτρα","FALSE"
"93","κ","FALSE"
"94","οὐ","FALSE"
"95","ψαύει","FALSE"
"96","γάμων","FALSE"
"97","·","TRUE"
"98","Φοίβου","FALSE"
"99","δ","FALSE"
"100","ἀδελφὴν","FALSE"
"101","Ἄρτεμιν","FALSE"
"102",",","TRUE"
"103","Διὸς","FALSE"
"104","κόρην","FALSE"
"105",",","TRUE"
"106","τιμᾷ","FALSE"
"107",",","TRUE"
"108","μεγίστην","FALSE"
"109","δαιμόνων","FALSE"
"110","ἡγούμενος","FALSE"
"111","·","TRUE"
"112","χλωρὰν","FALSE"
"113","δ","FALSE"
"114","ἀν","FALSE"
"115","ὕλην","FALSE"
"116","παρθένῳ","FALSE"
"117","ξυνὼν","FALSE"
"118","ἀεὶ","FALSE"
"119","κυσὶν","FALSE"
"120","ταχείαις","FALSE"
"121","θῆρας","FALSE"
"122","ἐξαιρεῖ","FALSE"
"123","χθονός","FALSE"
"124",",","TRUE"
"125","μείζω","FALSE"
"126","βροτείας","FALSE"
"127","προσπεσὼν","FALSE"
"128","ὁμιλίας","FALSE"
"129",".","TRUE"
"130","τούτοισι","FALSE"
"131","μέν","FALSE"
"132","νυν","FALSE"
"133","οὐ","FALSE"
"134","φθονῶ","FALSE"
"135","·","TRUE"
"136","τί","FALSE"
"137","γάρ","FALSE"
"138","με","FALSE"
"139","δεῖ","FALSE"
"140",";","TRUE"
"141","ἃ","FALSE"
"142","δ","FALSE"
"143","εἰς","FALSE"
"144","ἔμ","FALSE"
"145","ἡμάρτηκε","FALSE"
"146",",","TRUE"
"147","τιμωρήσομαι","FALSE"
"148","Ἱππόλυτον","FALSE"
"149","ἐν","FALSE"
"150","τῇδ","FALSE"
"151","ἡμέρᾳ","FALSE"
"152","·","TRUE"
"153","τὰ","FALSE"
"154","πολλὰ","FALSE"
"155","δὲ","FALSE"
"156","πάλαι","FALSE"
"157","προκόψασ","FALSE"
"158","—","TRUE"
"159","οὐ","FALSE"
