"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΤΕΛΗΤΟΣ","FALSE"
"4","ΕΠΙΤΟΜΗ","FALSE"
"5","Ἡ","FALSE"
"6","πενία","FALSE"
"7","κωλύει","FALSE"
"8","πρὸς","FALSE"
"9","τὸ","FALSE"
"10","φιλοσοφεῖν","FALSE"
"11",",","TRUE"
"12","ὁ","FALSE"
"13","δὲ","FALSE"
"14","πλοῦτος","FALSE"
"15","εἰς","FALSE"
"16","ταῦτα","FALSE"
"17","χρήσιμον","FALSE"
"18",".","TRUE"
"19","Οὐκ","FALSE"
"20","εὖ","FALSE"
"21",".","TRUE"
"22","πόσους","FALSE"
"23","γὰρ","FALSE"
"24","οἴει","FALSE"
"25","δι","FALSE"
"26","εὐπορίαν","FALSE"
"27","ἢ","FALSE"
"28","δι","FALSE"
"29","ἔνδειαν","FALSE"
"30","κωλυθῆναι","FALSE"
"31","σχολάζειν","FALSE"
"32",";","TRUE"
"33","ἢ","FALSE"
"34","οὐχ","FALSE"
"35","ὁρᾷς","FALSE"
"36","ὅτι","FALSE"
"37","ὡς","FALSE"
"38","ἐπὶ","FALSE"
"39","τὸ","FALSE"
"40","πολὺ","FALSE"
"41","οἱ","FALSE"
"42","πτωχότατοι","FALSE"
"43","φιλοσοφοῦσιν","FALSE"
"44",",","TRUE"
"45","οἱ","FALSE"
"46","δὲ","FALSE"
"47","πλούσιοι","FALSE"
"48","διὰ","FALSE"
"49","ταῦτ","FALSE"
"50","αὐτὰ","FALSE"
"51","ἐν","FALSE"
"52","τῇ","FALSE"
"53","πάσῃ","FALSE"
"54","ἀσχολίᾳ","FALSE"
"55","εἰσίν","FALSE"
"56",";","TRUE"
"57","οὐ","FALSE"
"58","κακῶς","FALSE"
"59","δὲ","FALSE"
"60","καὶ","FALSE"
"61","Θέογνις","FALSE"
"62","λέγει","FALSE"
"63","πολλῷ","FALSE"
"64","τοι","FALSE"
"65","πλείους","FALSE"
"66","λιμοῦ","FALSE"
"67","κόρος","FALSE"
"68","ὤλεσεν","FALSE"
"69","ἄνδρας","FALSE"
"70",".","TRUE"
"71","ἐπεὶ","FALSE"
"72","ποῦ","FALSE"
"73","ἂν","FALSE"
"74","δείξειας","FALSE"
"75","δι","FALSE"
"76","ἔνδειαν","FALSE"
"77","κεκωλυμένους","FALSE"
"78","φιλοσοφεῖν","FALSE"
"79",",","TRUE"
"80","ὥσπερ","FALSE"
"81","διὰ","FALSE"
"82","πλοῦτον","FALSE"
"83",";","TRUE"
"84","ἢ","FALSE"
"85","οὐχ","FALSE"
"86","ὁρᾷς","FALSE"
"87","ὅτι","FALSE"
"88","διὰ","FALSE"
"89","μὲν","FALSE"
"90","ἔνδειαν","FALSE"
"91","καρτερεῖν","FALSE"
"92","βιάζονται","FALSE"
"93",",","TRUE"
"94","διὰ","FALSE"
"95","δὲ","FALSE"
"96","πλοῦτον","FALSE"
"97","τὰ","FALSE"
"98","ἐναντία","FALSE"
"99",";","TRUE"
"100","ὅταν","FALSE"
"101","γάρ","FALSE"
"102",",","TRUE"
"103","οἶμαι","FALSE"
"104",",","TRUE"
"105","τῷ","FALSE"
"106","ἀνθρώπῳ","FALSE"
"107","προσγένηται","FALSE"
"108","εὐχερῶς","FALSE"
"109","πορίζεσθαι","FALSE"
"110","ὧν","FALSE"
"111","ἂν","FALSE"
"112","ἐπιθυμῇ","FALSE"
"113",",","TRUE"
"114","οὐκέτι","FALSE"
"115","οὗτος","FALSE"
"116","πρὸς","FALSE"
"117","τὸ","FALSE"
"118","πονεῖν","FALSE"
"119","ἢ","FALSE"
"120","ζητεῖν","FALSE"
"121","τι","FALSE"
"122","ἐστίν","FALSE"
"123",",","TRUE"
"124","ἀλλ","FALSE"
"125","ἔχων","FALSE"
"126","συνεργὸν","FALSE"
"127","τὸν","FALSE"
"128","πλοῦτον","FALSE"
"129","τῇ","FALSE"
"130","αὑτοῦ","FALSE"
"131","κακίᾳ","FALSE"
"132",",","TRUE"
"133","οὐδεμιᾶς","FALSE"
"134","ἡδονῆς","FALSE"
"135","ἀπέχεται","FALSE"
"136",".","TRUE"
"137","ἢ","FALSE"
"138","πάλιν","FALSE"
"139","οὐχ","FALSE"
"140","ὁρᾷς","FALSE"
"141","διότι","FALSE"
"142","οἱ","FALSE"
"143","μὲν","FALSE"
"144","πλούσιοι","FALSE"
"145","πλείω","FALSE"
"146","πράττοντες","FALSE"
"147","κωλύονται","FALSE"
"148","τοῦ","FALSE"
"149","σχολάζειν","FALSE"
"150",",","TRUE"
"151","ὁ","FALSE"
"152","δὲ","FALSE"
"153","πένης","FALSE"
"154","οὐκ","FALSE"
"155","ἔχων","FALSE"
"156","τί","FALSE"
"157","πράττῃ","FALSE"
"158",",","TRUE"
"159","πρὸς","FALSE"
"160","τὸ","FALSE"
"161","φιλοσοφεῖν","FALSE"
"162","γίνεται","FALSE"
"163",";","TRUE"
"164","Ζήνων","FALSE"
"165","ἔφη","FALSE"
"166","Κράτητα","FALSE"
"167","ἀναγινώσκειν","FALSE"
"168","ἐν","FALSE"
"169","σκυτείῳ","FALSE"
"170","καθήμενον","FALSE"
"171","τὸν","FALSE"
"172","Ἀριστοτέλους","FALSE"
"173","Προτρεπτικόν","FALSE"
"174",",","TRUE"
"175","ὃν","FALSE"
"176","ἔγραψε","FALSE"
"177","πρὸς","FALSE"
"178","Θεμίσωνα","FALSE"
"179","τὸν","FALSE"
"180","Κυπρίων","FALSE"
"181","βασιλέα","FALSE"
"182","λέγων","FALSE"
"183","ὅτι","FALSE"
"184","οὐδενὶ","FALSE"
"185","πλείω","FALSE"
"186","ἀγαθὰ","FALSE"
"187","ὑπάρχει","FALSE"
"188","πρὸς","FALSE"
"189","τὸ","FALSE"
"190","φιλοσοφῆσαι","FALSE"
"191","·","TRUE"
"192","πλοῦτόν","FALSE"
"193","τε","FALSE"
"194","γὰρ","FALSE"
"195","πλεῖστον","FALSE"
"196","αὐτὸν","FALSE"
"197","ἔχειν","FALSE"
"198","ὥστε","FALSE"
"199","δαπανᾶν","FALSE"
"200","εἰς","FALSE"
"201","ταῦτα","FALSE"
"202",",","TRUE"
"203","ἔτι","FALSE"
"204","δὲ","FALSE"
"205","δόξαν","FALSE"
"206","ὑπάρχειν","FALSE"
"207","αὐτῷ","FALSE"
"208",".","TRUE"
"209","ἀναγινώσκοντος","FALSE"
"210","δὲ","FALSE"
"211","αὐτοῦ","FALSE"
"212","τὸν","FALSE"
"213","σκυτέα","FALSE"
"214","ἔφη","FALSE"
"215","προσέχειν","FALSE"
"216","ἅμα","FALSE"
"217","ῥάπτοντα","FALSE"
"218",",","TRUE"
"219","καὶ","FALSE"
"220","τὸν","FALSE"
"221","Κράτητα","FALSE"
"222","εἰπεῖν","FALSE"
"223","ἐγώ","FALSE"
"224","μοι","FALSE"
"225","δοκῶ","FALSE"
"226",",","TRUE"
"227","ὦ","FALSE"
"228","Φιλίσκε","FALSE"
"229",",","TRUE"
"230","γράφειν","FALSE"
"231","πρὸς","FALSE"
"232","σὲ","FALSE"
"233","προτρεπτικόν","FALSE"
"234","·","TRUE"
"235","πλείω","FALSE"
"236","γὰρ","FALSE"
"237","ὁρῶ","FALSE"
"238","σοι","FALSE"
"239","ὑπάρχοντα","FALSE"
"240","πρὸς","FALSE"
"241","τὸ","FALSE"
"242","φιλοσοφῆσαι","FALSE"
"243","ἢ","FALSE"
"244","ᾧ","FALSE"
"245","ἔγραψεν","FALSE"
"246","Ἀριστοτέλης","FALSE"
"247",".","TRUE"
"248","ἢ","FALSE"
"249","πάλιν","FALSE"
"250","οἰκέται","FALSE"
"251","μὲν","FALSE"
"252","οἱ","FALSE"
"253","τυχόντες","FALSE"
"254","αὑτοὺς","FALSE"
"255","τρέφουσι","FALSE"
"256","καὶ","FALSE"
"257","μισθὸν","FALSE"
"258","τελοῦσι","FALSE"
"259","τοῖς","FALSE"
"260","κυρίοις","FALSE"
"261",",","TRUE"
"262","ἐλεύθερος","FALSE"
"263","δὲ","FALSE"
"264","ἀνὴρ","FALSE"
"265","αὑτὸν","FALSE"
"266","τρέφειν","FALSE"
"267","οὐ","FALSE"
"268","δυνήσεται","FALSE"
"269",";","TRUE"
"270","ἐπεὶ","FALSE"
"271","καὶ","FALSE"
"272","τῶν","FALSE"
"273","τοιούτων","FALSE"
"274","φροντίδων","FALSE"
"275","μοι","FALSE"
"276","δοκεῖ","FALSE"
"277","ὁ","FALSE"
"278","ἄβιος","FALSE"
"279","λελυμένος","FALSE"
"280","πολὺ","FALSE"
"281","εὐσχολώτερος","FALSE"
"282","εἶναι","FALSE"
"283","τῷ","FALSE"
"284","μηδὲν","FALSE"
"285","ὑπάρχειν","FALSE"
"286",".","TRUE"
"287","οἷον","FALSE"
"288","δήπου","FALSE"
"289","ἐν","FALSE"
"290","τῷ","FALSE"
"291","νῦν","FALSE"
"292","πολέμῳ","FALSE"
"293","περὶ","FALSE"
"294","οὐδενὸς","FALSE"
"295","φροντίζει","FALSE"
"296","ἢ","FALSE"
"297","περὶ","FALSE"
"298","αὑτοῦ","FALSE"
"299",",","TRUE"
"300","ὁ","FALSE"
"301","δὲ","FALSE"
"302","πλούσιος","FALSE"
"303","καὶ","FALSE"
"304","περὶ","FALSE"
"305","ἑτέρων","FALSE"
"306",".","TRUE"
"307","οὐ","FALSE"
"308","κακῶς","FALSE"
"309","οὖν","FALSE"
"310","οὐδὲ","FALSE"
"311","Σοφοκλῆς","FALSE"
"312","πεποίηκε","FALSE"
"313","λέγοντα","FALSE"
"314","τὸν","FALSE"
"315","Οἰδίπουν","FALSE"
"316","τὸ","FALSE"
"317","μὲν","FALSE"
"318","γὰρ","FALSE"
"319","ὑμῶν","FALSE"
"320","ἄλγος","FALSE"
"321","εἰς","FALSE"
"322","ἕν","FALSE"
"323","ἔρχεται","FALSE"
"324",",","TRUE"
"325","ἐγὼ","FALSE"
"326","δ","FALSE"
"327","ἐμαυτὸν","FALSE"
"328","καὶ","FALSE"
"329","πόλιν","FALSE"
"330","καὶ","FALSE"
"331","σὲ","FALSE"
"332","στένω","FALSE"
"333",".","TRUE"
"334","ἀλλ","FALSE"
"335","ὅμως","FALSE"
"336","ταῦθ","FALSE"
"337","ὁρῶντες","FALSE"
"338","γινόμενα","FALSE"
"339","οὐδὲν","FALSE"
"340","ἧττον","FALSE"
"341","κακοδαιμονεῖν","FALSE"
"342","οἴονται","FALSE"
"343",",","TRUE"
"344","κἂν","FALSE"
"345","πένητες","FALSE"
"346","ὦσι","FALSE"
"347",".","TRUE"
"348","φασὶ","FALSE"
"349","δὲ","FALSE"
"350","καὶ","FALSE"
"351","ἐν","FALSE"
"352","ταῖς","FALSE"
"353","πόλεσιν","FALSE"
"354","ἐντιμοτέρους","FALSE"
"355","εἶναι","FALSE"
"356","μᾶλλον","FALSE"
"357","τοὺς","FALSE"
"358","πλουσίους","FALSE"
"359","τῶν","FALSE"
"360","πενήτων","FALSE"
"361",".","TRUE"
"362","οἱ","FALSE"
"363","τοιοῦτοι","FALSE"
"364","δέ","FALSE"
"365","μοι","FALSE"
