"ID","TOKEN","IS_STOP"
"1","ἄνδρες","FALSE"
"2","δικασταί","FALSE"
"3",",","FALSE"
"4","μάλιστα","FALSE"
"5","μὲν","TRUE"
"6","εἵνεκα","FALSE"
"7","τοῦ","TRUE"
"8","νομίζειν","FALSE"
"9","συμφέρειν","FALSE"
"10","τῇ","TRUE"
"11","πόλει","FALSE"
"12","λελύσθαι","FALSE"
"13","τὸν","TRUE"
"14","νόμον","FALSE"
"15",",","FALSE"
"16","εἶτα","FALSE"
"17","καὶ","TRUE"
"18","τοῦ","TRUE"
"19","παιδὸς","FALSE"
"20","εἵνεκα","FALSE"
"21","τοῦ","TRUE"
"22","Χαβρίου","FALSE"
"23","ὡμολόγησα","FALSE"
"24","τούτοις","TRUE"
"25",",","FALSE"
"26","ὡς","TRUE"
"27","ἂν","TRUE"
"28","οἷός","FALSE"
"29","τʼ","FALSE"
"30","ὦ","TRUE"
"31",",","FALSE"
"32","συνερεῖν","FALSE"
"33",".","FALSE"
"34","ἔστι","TRUE"
"35","δʼ","FALSE"
"36","οὐκ","TRUE"
"37","ἄδηλον","FALSE"
"38",",","FALSE"
"39","ὦ","TRUE"
"40","ἄνδρες","FALSE"
"41","Ἀθηναῖοι","FALSE"
"42",",","FALSE"
"43","τοῦθʼ","FALSE"
"44",",","FALSE"
"45","ὅτι","TRUE"
"46","Λεπτίνης","FALSE"
"47",",","FALSE"
"48","κἄν","FALSE"
"49","τις","TRUE"
"50","ἄλλος","TRUE"
"51","ὑπὲρ","TRUE"
"52","τοῦ","TRUE"
"53","νόμου","FALSE"
"54","λέγῃ","FALSE"
"55",",","FALSE"
"56","δίκαιον","FALSE"
"57","μὲν","TRUE"
"58","οὐδὲν","TRUE"
"59","ἐρεῖ","FALSE"
"60","περὶ","TRUE"
"61","αὐτοῦ","TRUE"
"62",",","FALSE"
"63","φήσει","FALSE"
"64","δʼ","FALSE"
"65","ἀναξίους","FALSE"
"66","τινὰς","TRUE"
"67","ἀνθρώπους","FALSE"
"68","εὑρομένους","FALSE"
"69","ἀτέλειαν","FALSE"
"70","ἐκδεδυκέναι","FALSE"
