"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΩΡΙΓΕΝΟΥΣ","FALSE"
"4","ΕΙΣ","FALSE"
"5","ΠΑΡΟΙΜΙΑΣ","FALSE"
"6","ΣΟΛΟΜΩΝΤΟΣ","FALSE"
"7","ΕΞΗΓΗΣΕΩΝ","FALSE"
"8",".","TRUE"
"9","Παροιμία","FALSE"
"10","ἐστὶ","FALSE"
"11","λόγος","FALSE"
"12","ἀπόκρυφος","FALSE"
"13","διʼ","FALSE"
"14","ἑτέρου","FALSE"
"15","προδήλου","FALSE"
"16","σημαινόμενος","FALSE"
"17",".","TRUE"
"18","Τούτου","FALSE"
"19","χάριν","FALSE"
"20","ἐβασίλευσεν","FALSE"
"21","ἐν","FALSE"
"22","Ἰσραὴλ","FALSE"
"23",",","TRUE"
"24","τοῦ","FALSE"
"25","γνῶναι","FALSE"
"26","σοφίαν","FALSE"
"27","καὶ","FALSE"
"28","παιδείαν","FALSE"
"29","·","TRUE"
"30","ἡ","FALSE"
"31","σοφία","FALSE"
"32","ἐστὶ","FALSE"
"33","γνῶσις","FALSE"
"34","πνευματικὴ","FALSE"
"35",",","TRUE"
"36","τοὺς","FALSE"
"37","περὶ","FALSE"
"38","Θεοῦ","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","ἀσωμάτων","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","κρίσεως","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","φρονοίας","FALSE"
"48","περιέχουσα","FALSE"
"49","λόγους","FALSE"
"50",",","TRUE"
"51","ἡ","FALSE"
"52","τὴν","FALSE"
"53","περὶ","FALSE"
"54","ἠθικῆς","FALSE"
"55","καὶ","FALSE"
"56","φυσικῆς","FALSE"
"57","καὶ","FALSE"
"58","θεολογικῆς","FALSE"
"59","ἀποκαλύπτουσα","FALSE"
"60","θεωρίαν","FALSE"
"61",".","TRUE"
"62","Ἤ","FALSE"
"63","ἡ","FALSE"
"64","σοφία","FALSE"
"65","ἐστὶ","FALSE"
"66","γνῶσις","FALSE"
"67","σωμάτων","FALSE"
"68","καὶ","FALSE"
"69","ἀσωμάτων","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","τῆς","FALSE"
"73","ἐν","FALSE"
"74","τούτῳ","FALSE"
"75","θεωρουμένης","FALSE"
"76","κρίσεως","FALSE"
"77","καὶ","FALSE"
"78","προνοίας","FALSE"
"79","·","TRUE"
"80","παιδεία","FALSE"
"81","ἐστὶ","FALSE"
"82","μετριοπάθεια","FALSE"
"83","παθῷν","FALSE"
"84","περὶ","FALSE"
"85","τὸ","FALSE"
"86","παθητικὸν","FALSE"
"87","ἢ","FALSE"
"88","ἄλογον","FALSE"
"89","τῆς","FALSE"
"90","ψυχῆς","FALSE"
"91","μέρος","FALSE"
"92","θεωρουμένη","FALSE"
"93","·","TRUE"
"94","καὶ","FALSE"
"95","θεολογῶν","FALSE"
"96","δέ","FALSE"
"97","τις","FALSE"
"98","ἐπιτεταμένως","FALSE"
"99",",","TRUE"
"100","ἔγνω","FALSE"
"101","σοφίαν","FALSE"
"102",".","TRUE"
"103","Τουτέστιν","FALSE"
"104","ὀρθὸν","FALSE"
"105","καὶ","FALSE"
"106","ἀδιάστροφον","FALSE"
"107","εἶναι","FALSE"
"108","τὸ","FALSE"
"109","κριτήριον","FALSE"
"110","·","TRUE"
"111","ἀνεπιστήμων","FALSE"
"112","γάρ","FALSE"
"113","τις","FALSE"
"114","ὢν","FALSE"
"115","δικαιοσύνης","FALSE"
"116",",","TRUE"
"117","οὐκ","FALSE"
"118","ἂν","FALSE"
"119","διέλοι","FALSE"
"120","τὰς","FALSE"
"121","ἀμφισβητήσεις","FALSE"
"122","ὀρθῶς","FALSE"
"123","·","TRUE"
"124","οὐδὲ","FALSE"
"125","Σολομὼν","FALSE"
"126","γὰρ","FALSE"
"127","ἔκρινεν","FALSE"
"128","ὀρθῶς","FALSE"
"129","ταῖς","FALSE"
"130","πόρναις","FALSE"
"131",",","TRUE"
"132","μὴ","FALSE"
"133","σώζων","FALSE"
"134","ἀκριβεῖς","FALSE"
"135","τοῦ","FALSE"
"136","δικαίου","FALSE"
"137","τοὺς","FALSE"
"138","λόγους","FALSE"
"139","·","TRUE"
"140","ὀρθῶς","FALSE"
"141","δὲ","FALSE"
"142","καὶ","FALSE"
"143","ἀδιαστρόφως","FALSE"
"144","κριοῦμεν","FALSE"
"145",",","TRUE"
"146","εἰ","FALSE"
"147","πειθόμεθα","FALSE"
"148","μὲν","FALSE"
"149","ἀρετῇ","FALSE"
"150",",","TRUE"
"151","καταγινώσκομεν","FALSE"
"152","δὲ","FALSE"
"153","κακίας","FALSE"
"154",".","TRUE"
"155","Τρία","FALSE"
"156","δὲ","FALSE"
"157","κριτήρια","FALSE"
"158","ἐν","FALSE"
"159","ἡμῖν","FALSE"
"160","·","TRUE"
"161","αἴσθησις","FALSE"
"162",",","TRUE"
"163","λόγος","FALSE"
"164",",","TRUE"
"165","καὶ","FALSE"
"166","νοῦ","FALSE"
"167","καὶ","FALSE"
"168","ἡ","FALSE"
"169","μὲν","FALSE"
"170","αἴσθησις","FALSE"
"171",",","TRUE"
"172","τῶν","FALSE"
"173","αἰσθητῶν","FALSE"
"174","·","TRUE"
"175","ὁ","FALSE"
"176","δὲ","FALSE"
"177","λόγος","FALSE"
"178",",","TRUE"
"179","τῶν","FALSE"
"180","ῥημάτων","FALSE"
"181","καὶ","FALSE"
"182","τῶν","FALSE"
"183","νοημάτων","FALSE"
"184","·","TRUE"
"185","ὁ","FALSE"
"186","δὲ","FALSE"
"187","νοῦς","FALSE"
"188",",","TRUE"
"189","θεωρία","FALSE"
"190","τῶν","FALSE"
"191","νοητῶν","FALSE"
"192",".","TRUE"
"193","Ὤσπερ","FALSE"
"194","διὰ","FALSE"
"195","τῶν","FALSE"
"196","αἰσθήσεων","FALSE"
"197","ὁ","FALSE"
"198","νοῦς","FALSE"
"199","ἐπιβάλλει","FALSE"
"200","τοῖς","FALSE"
"201","αἰσθητοῖς","FALSE"
"202",",","TRUE"
"203","οὕτω","FALSE"
"204","καὶ","FALSE"
"205","διὰ","FALSE"
"206","τῶν","FALSE"
"207","ἀρετῶν","FALSE"
"208","ἐποπτεύει","FALSE"
"209","τὰ","FALSE"
"210","νοητά","FALSE"
"211","διόπερ","FALSE"
"212","καὶ","FALSE"
"213","αἰσθήσεως","FALSE"
"214","αὐτὸν","FALSE"
"215","λόγον","FALSE"
"216","ἐπέχειν","FALSE"
"217","ὁ","FALSE"
"218","σοφὸς","FALSE"
"219","Σολομὼν","FALSE"
"220","ἡμᾶς","FALSE"
"221","διδάσκει","FALSE"
"222",".","TRUE"
"223","Οἱ","FALSE"
"224","κτώμενοι","FALSE"
"225","κακίαν","FALSE"
"226",",","TRUE"
"227","τῷ","FALSE"
"228","κακοὶ","FALSE"
"229","εἶναι","FALSE"
"230","ἐξουδενοῦσι","FALSE"
"231","σοφίαν","FALSE"
"232","·","TRUE"
"233","καὶ","FALSE"
"234","μὴ","FALSE"
"235","ἔχοντες","FALSE"
"236","φόβον","FALSE"
"237","τὸν","FALSE"
"238","ποιοῦντα","FALSE"
"239","ἀρχὴν","FALSE"
"240","αἰσθήσεως","FALSE"
"241",",","TRUE"
"242","ἀναισθητοῦσι","FALSE"
"243","καὶ","FALSE"
"244","ἐξουδενοῦσι","FALSE"
"245","σοφίαν","FALSE"
"246","·","TRUE"
"247","πῶς","FALSE"
"248",";","TRUE"
"249","τῷ","FALSE"
"250","μὴ","FALSE"
"251","πράττειν","FALSE"
"252","μηδὲ","FALSE"
"253","μετιέναι","FALSE"
"254","·","TRUE"
"255","πᾶς","FALSE"
"256","γὰρ","FALSE"
"257","ὁ","FALSE"
"258","τὰ","FALSE"
"259","φαῦλα","FALSE"
"260","πράττων","FALSE"
"261",",","TRUE"
"262","μισεῖ","FALSE"
"263","τὸ","FALSE"
"264","φῶς","FALSE"
"265","·","TRUE"
"266","ἀλλʼ","FALSE"
"267","οὐ","FALSE"
"268","παρὰ","FALSE"
"269","τὴν","FALSE"
"270","οἰκείαν","FALSE"
"271","φύσιν","FALSE"
"272","ἀτιμάζεται","FALSE"
"273",",","TRUE"
"274","ἀλλὰ","FALSE"
"275","παρὰ","FALSE"
"276","τὴν","FALSE"
"277","ἐκείνων","FALSE"
"278","ἄγνοιαν","FALSE"
"279","·","TRUE"
"280","ἀλλʼ","FALSE"
"281","οἱ","FALSE"
"282","εὐσεβεῖς","FALSE"
"283","αἱροῦνται","FALSE"
"284","τὴν","FALSE"
"285","παιδείαν","FALSE"
"286",",","TRUE"
"287","ἵνα","FALSE"
"288","τὴν","FALSE"
"289","ψυχὴν","FALSE"
"290","καθαρθέντες","FALSE"
"291",",","TRUE"
"292","εἰσδέξωνται","FALSE"
"293","τὴν","FALSE"
"294","εἰς","FALSE"
"295","κακότεχνον","FALSE"
"296","ψυχὴν","FALSE"
"297","μὴ","FALSE"
"298","εἰσιοῦσαν","FALSE"
"299","σοφίαν","FALSE"
"300","·","TRUE"
"301","οἱ","FALSE"
"302","δὲ","FALSE"
"303","μὴ","FALSE"
"304","ἔχοντες","FALSE"
"305","φόβονΘεοῦ","FALSE"
"306",",","TRUE"
"307","τὸν","FALSE"
"308","ποιοῦντα","FALSE"
"309","ἀρχὴν","FALSE"
"310","αἰσθήσεως","FALSE"
"311",",","TRUE"
"312","ἀναισθητοῦσι","FALSE"
"313","σοφίας","FALSE"
"314","καὶ","FALSE"
"315","παιδείας","FALSE"
"316",",","TRUE"
"317","καὶ","FALSE"
"318","ἐξουθενοῦσιν","FALSE"
"319","ἀμφότερα","FALSE"
"320","·","TRUE"
"321","·","TRUE"
"322","ὡς","FALSE"
"323","οἱ","FALSE"
"324","τὴν","FALSE"
"325","Παλαιὰν","FALSE"
"326","μὴ","FALSE"
"327","δεχόμενοι","FALSE"
"328",",","TRUE"
"329","καὶ","FALSE"
"330","τὸν","FALSE"
"331","Δημιουργὸν","FALSE"
"332","ὡς","FALSE"
"333","ὠμὸν","FALSE"
"334","διαβάλλοντες","FALSE"
"335",".","TRUE"
"336","Ὤσπερ","FALSE"
"337","ἡ","FALSE"
"338","κορυφὴ","FALSE"
"339","καὶ","FALSE"
"340","ὁ","FALSE"
"341","τράχηλος","FALSE"
"342","δηλοῖ","FALSE"
"343","ἐνταῦθα","FALSE"
"344","τὸν","FALSE"
"345","νοῦν","FALSE"
"346",",","TRUE"
"347","οὕτω","FALSE"
"348","ναὶ","FALSE"
"349","ὁ","FALSE"
"350","στέφανος","FALSE"
"351","καὶ","FALSE"
"352","ὁ","FALSE"
"353","κλοιὸς","FALSE"
"354","ἐνταῦθα","FALSE"
"355","σημαίνει","FALSE"
"356","τὴν","FALSE"
"357","γνῶσιν","FALSE"
"358","·","TRUE"
"359","αὕτη","FALSE"
"360","γὰρ","FALSE"
"361","ἡ","FALSE"
"362","συνήθεια","FALSE"
"363","τοῦ","FALSE"
"364","Πνεύματος","FALSE"
"365","τοῦ","FALSE"
"366","ἁγίου","FALSE"
