"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ποσειδῶνα","FALSE"
"3","ἀμφὶ","FALSE"
"4","Ποσειδάωνα","FALSE"
"5",",","TRUE"
"6","μέγαν","FALSE"
"7","θεόν","FALSE"
"8",",","TRUE"
"9","ἄρχομʼ","FALSE"
"10","ἀείδειν","FALSE"
"11",",","TRUE"
"12","γαίης","FALSE"
"13","κινητῆρα","FALSE"
"14","καὶ","FALSE"
"15","ἀτρυγέτοιο","FALSE"
"16","θαλάσσης","FALSE"
"17",",","TRUE"
"18","πόντιον","FALSE"
"19",",","TRUE"
"20","ὅσθʼ","FALSE"
"21","Ἑλικῶνα","FALSE"
"22","καὶ","FALSE"
"23","εὐρείας","FALSE"
"24","ἔχει","FALSE"
"25","Αἰγάς","FALSE"
"26",".","TRUE"
"27","διχθά","FALSE"
"28","τοι","FALSE"
"29",",","TRUE"
"30","Ἐννοσίγαιε","FALSE"
"31",",","TRUE"
"32","θεοὶ","FALSE"
"33","τιμὴν","FALSE"
"34","ἐδάσαντο","FALSE"
"35",",","TRUE"
"36","ἵππων","FALSE"
"37","τε","FALSE"
"38","δμητῆρʼ","FALSE"
"39","ἔμεναι","FALSE"
"40","σωτῆρά","FALSE"
"41","τε","FALSE"
"42","νηῶν","FALSE"
"43",".","TRUE"
"44","χαῖρε","FALSE"
"45",",","TRUE"
"46","Ποσείδαον","FALSE"
"47","γαιήοχε","FALSE"
"48",",","TRUE"
"49","κυανοχαῖτα","FALSE"
"50",",","TRUE"
"51","καί","FALSE"
"52",",","TRUE"
"53","μάκαρ","FALSE"
"54",",","TRUE"
"55","εὐμενὲς","FALSE"
"56","ἦτορ","FALSE"
"57","ἔχων","FALSE"
"58","πλώουσιν","FALSE"
"59","ἄρηγε","FALSE"
"60",".","TRUE"
