"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ποσειδῶνα","FALSE"
"3","ἀμφὶ","FALSE"
"4","Ποσειδάωνα","FALSE"
"5",",","FALSE"
"6","μέγαν","FALSE"
"7","θεόν","FALSE"
"8",",","FALSE"
"9","ἄρχομʼ","FALSE"
"10","ἀείδειν","FALSE"
"11",",","FALSE"
"12","γαίης","FALSE"
"13","κινητῆρα","FALSE"
"14","καὶ","TRUE"
"15","ἀτρυγέτοιο","FALSE"
"16","θαλάσσης","FALSE"
"17",",","FALSE"
"18","πόντιον","FALSE"
"19",",","FALSE"
"20","ὅσθʼ","FALSE"
"21","Ἑλικῶνα","FALSE"
"22","καὶ","TRUE"
"23","εὐρείας","FALSE"
"24","ἔχει","FALSE"
"25","Αἰγάς","FALSE"
"26",".","FALSE"
"27","διχθά","FALSE"
"28","τοι","TRUE"
"29",",","FALSE"
"30","Ἐννοσίγαιε","FALSE"
"31",",","FALSE"
"32","θεοὶ","FALSE"
"33","τιμὴν","FALSE"
"34","ἐδάσαντο","FALSE"
"35",",","FALSE"
"36","ἵππων","FALSE"
"37","τε","TRUE"
"38","δμητῆρʼ","FALSE"
"39","ἔμεναι","TRUE"
"40","σωτῆρά","FALSE"
"41","τε","TRUE"
"42","νηῶν","FALSE"
"43",".","FALSE"
"44","χαῖρε","FALSE"
"45",",","FALSE"
"46","Ποσείδαον","FALSE"
"47","γαιήοχε","FALSE"
"48",",","FALSE"
"49","κυανοχαῖτα","FALSE"
"50",",","FALSE"
"51","καί","TRUE"
"52",",","FALSE"
"53","μάκαρ","FALSE"
"54",",","FALSE"
"55","εὐμενὲς","FALSE"
"56","ἦτορ","FALSE"
"57","ἔχων","FALSE"
"58","πλώουσιν","FALSE"
"59","ἄρηγε","FALSE"
"60",".","FALSE"
