"ID","TOKEN","IS_STOP"
"1","πάντες","FALSE"
"2","ἄνθρωποι","FALSE"
"3","τοῦ","TRUE"
"4","εἰδέναι","FALSE"
"5","ὀρέγονται","FALSE"
"6","φύσει","FALSE"
"7",".","FALSE"
"8","σημεῖον","FALSE"
"9","δʼ","FALSE"
"10","ἡ","TRUE"
"11","τῶν","TRUE"
"12","αἰσθήσεων","FALSE"
"13","ἀγάπησις","FALSE"
"14","·","FALSE"
"15","καὶ","TRUE"
"16","γὰρ","TRUE"
"17","χωρὶς","FALSE"
"18","τῆς","TRUE"
"19","χρείας","FALSE"
"20","ἀγαπῶνται","FALSE"
"21","διʼ","FALSE"
"22","αὑτάς","FALSE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","μάλιστα","FALSE"
"26","τῶν","TRUE"
"27","ἄλλων","TRUE"
"28","ἡ","TRUE"
"29","διὰ","TRUE"
"30","τῶν","TRUE"
"31","ὀμμάτων","FALSE"
"32",".","FALSE"
"33","οὐ","TRUE"
"34","γὰρ","TRUE"
"35","μόνον","FALSE"
"36","ἵνα","FALSE"
"37","πράττωμεν","FALSE"
"38","ἀλλὰ","TRUE"
"39","καὶ","TRUE"
"40","μηθὲν","FALSE"
"41","μέλλοντες","FALSE"
"42","πράττειν","FALSE"
"43","τὸ","TRUE"
"44","ὁρᾶν","FALSE"
"45","αἱρούμεθα","FALSE"
"46","ἀντὶ","FALSE"
"47","πάντων","FALSE"
"48","ὡς","TRUE"
"49","εἰπεῖν","FALSE"
"50","τῶν","TRUE"
"51","ἄλλων","TRUE"
"52",".","FALSE"
"53","αἴτιον","FALSE"
"54","δʼ","FALSE"
"55","ὅτι","TRUE"
"56","μάλιστα","FALSE"
"57","ποιεῖ","FALSE"
"58","γνωρίζειν","FALSE"
"59","ἡμᾶς","TRUE"
"60","αὕτη","TRUE"
"61","τῶν","TRUE"
"62","αἰσθήσεων","FALSE"
"63","καὶ","TRUE"
"64","πολλὰς","FALSE"
"65","δηλοῖ","FALSE"
"66","διαφοράς","FALSE"
"67",".","FALSE"
"68","φύσει","FALSE"
"69","μὲν","TRUE"
"70","οὖν","TRUE"
"71","αἴσθησιν","FALSE"
"72","ἔχοντα","FALSE"
"73","γίγνεται","FALSE"
"74","τὰ","TRUE"
"75","ζῷα","FALSE"
"76",",","FALSE"
"77","ἐκ","TRUE"
"78","δὲ","TRUE"
"79","ταύτης","TRUE"
"80","τοῖς","TRUE"
"81","μὲν","TRUE"
"82","αὐτῶν","TRUE"
"83","οὐκ","TRUE"
"84","ἐγγίγνεται","FALSE"
"85","μνήμη","FALSE"
"86",",","FALSE"
"87","τοῖς","TRUE"
"88","δʼ","FALSE"
"89","ἐγγίγνεται","FALSE"
"90",".","FALSE"
"91","καὶ","TRUE"
"92","διὰ","TRUE"
"93","τοῦτο","TRUE"
"94","ταῦτα","TRUE"
"95","φρονιμώτερα","FALSE"
"96","καὶ","TRUE"
"97","μαθητικώτερα","FALSE"
"98","τῶν","TRUE"
"99","μὴ","TRUE"
"100","δυναμένων","FALSE"
"101","μνημονεύειν","FALSE"
"102","ἐστί","TRUE"
"103",",","FALSE"
"104","φρόνιμα","FALSE"
"105","μὲν","TRUE"
"106","ἄνευ","FALSE"
"107","τοῦ","TRUE"
"108","μανθάνειν","FALSE"
"109","ὅσα","FALSE"
"110","μὴ","TRUE"
"111","δύναται","FALSE"
"112","τῶν","TRUE"
"113","ψόφων","FALSE"
"114","ἀκούειν","FALSE"
"115","οἷον","FALSE"
"116","μέλιττα","FALSE"
"117","κἂν","TRUE"
"118","εἴ","TRUE"
"119","τι","TRUE"
"120","τοιοῦτον","TRUE"
"121","ἄλλο","TRUE"
"122","γένος","FALSE"
"123","ζῴων","FALSE"
"124","ἔστι","TRUE"
"125",",","FALSE"
"126","μανθάνει","FALSE"
"127","δʼ","FALSE"
"128","ὅσα","FALSE"
"129","πρὸς","TRUE"
"130","τῇ","TRUE"
"131","μνήμῃ","FALSE"
"132","καὶ","TRUE"
"133","ταύτην","TRUE"
"134","ἔχει","FALSE"
"135","τὴν","TRUE"
"136","αἴσθησιν","FALSE"
"137",".","FALSE"
"138","τὰ","TRUE"
"139","μὲν","TRUE"
"140","οὖν","TRUE"
"141","ἄλλα","TRUE"
"142","ταῖς","TRUE"
"143","φαντασίαις","FALSE"
"144","ζῇ","FALSE"
"145","καὶ","TRUE"
"146","ταῖς","TRUE"
"147","μνήμαις","FALSE"
"148",",","FALSE"
"149","ἐμπειρίας","FALSE"
"150","δὲ","TRUE"
"151","μετέχει","FALSE"
"152","μικρόν","FALSE"
"153","·","FALSE"
"154","τὸ","TRUE"
"155","δὲ","TRUE"
"156","τῶν","TRUE"
"157","ἀνθρώπων","FALSE"
"158","γένος","FALSE"
"159","καὶ","TRUE"
"160","τέχνῃ","FALSE"
"161","καὶ","TRUE"
"162","λογισμοῖς","FALSE"
"163",".","FALSE"
"164","γίγνεται","FALSE"
"165","δʼ","FALSE"
"166","ἐκ","TRUE"
"167","τῆς","TRUE"
"168","μνήμης","FALSE"
"169","ἐμπειρία","FALSE"
"170","τοῖς","TRUE"
"171","ἀνθρώποις","FALSE"
"172","·","FALSE"
"173","αἱ","TRUE"
"174","γὰρ","TRUE"
"175","πολλαὶ","FALSE"
"176","μνῆμαι","FALSE"
"177","τοῦ","TRUE"
"178","αὐτοῦ","TRUE"
"179","πράγματος","FALSE"
"180","μιᾶς","FALSE"
"181","ἐμπειρίας","FALSE"
"182","δύναμιν","FALSE"
"183","ἀποτελοῦσιν","FALSE"
"184",".","FALSE"
"185","καὶ","TRUE"
"186","δοκεῖ","FALSE"
"187","σχεδὸν","FALSE"
"188","ἐπιστήμῃ","FALSE"
"189","καὶ","TRUE"
"190","τέχνῃ","FALSE"
"191","ὅμοιον","FALSE"
"192","εἶναι","TRUE"
"193","καὶ","TRUE"
"194","ἐμπειρία","FALSE"
"195",",","FALSE"
"196","ἀποβαίνει","FALSE"
"197","δʼ","FALSE"
"198","ἐπιστήμη","FALSE"
"199","καὶ","TRUE"
