"ID","TOKEN","IS_STOP"
"1","Λουκιανὸς","FALSE"
"2","Κρονίῳ","FALSE"
"3","εὖ","FALSE"
"4","πράττειν","FALSE"
"5",".","FALSE"
"6","ὁ","TRUE"
"7","κακοδαίμων","FALSE"
"8","Περεγρῖνος","FALSE"
"9",",","FALSE"
"10","ἢ","TRUE"
"11","ὡς","TRUE"
"12","αὐτὸς","TRUE"
"13","ἔχαιρεν","FALSE"
"14","ὀνομάζων","FALSE"
"15","ἑαυτόν","FALSE"
"16",",","FALSE"
"17","Πρωτεύς","FALSE"
"18",",","FALSE"
"19","αὐτὸ","TRUE"
"20","δὴ","TRUE"
"21","ἐκεῖνο","FALSE"
"22","τὸ","TRUE"
"23","τοῦ","TRUE"
"24","Ὁμηρικοῦ","FALSE"
"25","Πρωτέως","FALSE"
"26","ἔπαθεν","FALSE"
"27","·","FALSE"
"28","ἅπαντα","FALSE"
"29","γὰρ","TRUE"
"30","δόξης","FALSE"
"31","ἕνεκα","FALSE"
"32","γενόμενος","FALSE"
"33","καὶ","TRUE"
"34","μυρίας","FALSE"
"35","τροπὰς","FALSE"
"36","τραπόμενος","FALSE"
"37",",","FALSE"
"38","τὰ","TRUE"
"39","τελευταῖα","FALSE"
"40","ταῦτα","TRUE"
"41","καὶ","TRUE"
"42","πῦρ","FALSE"
"43","ἐγένετο","FALSE"
"44","·","FALSE"
"45","τοσούτῳ","FALSE"
"46","ἄρα","TRUE"
"47","τῷ","TRUE"
"48","ἔρωτι","FALSE"
"49","τῆς","TRUE"
"50","δόξης","FALSE"
"51","εἴχετο","FALSE"
"52",".","FALSE"
"53","καὶ","TRUE"
"54","νῦν","FALSE"
"55","ἐκεῖνος","FALSE"
"56","ἀπηνθράκωταί","FALSE"
"57","σοι","TRUE"
"58","ὁ","TRUE"
"59","βέλτιστος","FALSE"
"60","κατὰ","TRUE"
"61","τὸν","TRUE"
"62","Ἐμπεδοκλέα","FALSE"
"63",",","FALSE"
"64","παρʼ","FALSE"
"65","ὅσον","FALSE"
"66","ὁ","TRUE"
"67","μὲν","TRUE"
"68","κἂν","TRUE"
"69","διαλαθεῖν","FALSE"
"70","ἐπειράθη","FALSE"
"71","ʼ.","FALSE"
"72","ʼ","FALSE"
"73","ἐμβαλὼν","FALSE"
"74","ἑαυτὸν","TRUE"
"75","εἰς","TRUE"
"76","τοὺς","TRUE"
"77","κρατῆρας","FALSE"
"78",",","FALSE"
"79","ὁ","TRUE"
"80","δὲ","TRUE"
"81","γεννάδας","FALSE"
"82","οὗτος","TRUE"
"83",",","FALSE"
"84","τὴν","TRUE"
"85","πολυανθρωποτάτην","FALSE"
"86","τῶν","TRUE"
"87","Ἑλληνικῶν","FALSE"
"88","πανηγύρεων","FALSE"
"89","τηρήσας","FALSE"
"90",",","FALSE"
"91","πυρὰν","FALSE"
"92","ὅτι","TRUE"
"93","μεγίστην","FALSE"
"94","νήσας","FALSE"
"95","ἐνεπήδησεν","FALSE"
"96","ἐπὶ","TRUE"
"97","τοσούτων","FALSE"
"98","μαρτύρων","FALSE"
"99",",","FALSE"
"100","καὶ","TRUE"
"101","λόγους","FALSE"
"102","τινὰς","TRUE"
"103","ὑπὲρ","TRUE"
"104","τούτου","TRUE"
"105","εἰπὼν","FALSE"
"106","πρὸς","TRUE"
"107","τοὺς","TRUE"
"108","Ἕλληνας","FALSE"
"109","οὐ","TRUE"
"110","πρὸ","FALSE"
"111","πολλῶν","FALSE"
"112","ἡμερῶν","FALSE"
"113","τοῦ","TRUE"
"114","τολμήματος","FALSE"
"115",".","FALSE"
"116","πολλὰ","FALSE"
"117","τοίνυν","FALSE"
"118","δοκῶ","FALSE"
"119","μοι","TRUE"
"120","ὁρᾶν","FALSE"
"121","σε","TRUE"
"122","γελῶντα","FALSE"
"123","ἐπὶ","TRUE"
"124","τῇ","TRUE"
"125","κορύζῃ","FALSE"
"126","τοῦ","TRUE"
"127","γέροντος","FALSE"
"128",",","FALSE"
"129","μᾶλλον","FALSE"
"130","δὲ","TRUE"
"131","καὶ","TRUE"
"132","ἀκούω","FALSE"
"133","βοῶντος","FALSE"
"134","οἷά","FALSE"
"135","σε","TRUE"
"136","εἰκὸς","FALSE"
"137","βοᾶν","FALSE"
"138",",","FALSE"
"139","ὢ","TRUE"
"140","τῆς","TRUE"
"141","ἀβελτερίας","FALSE"
"142",",","FALSE"
"143","ὢ","TRUE"
"144","τῆς","TRUE"
"145","δοξοκοπίας","FALSE"
"146",",","FALSE"
"147","ὢ","TRUE"
"148","—","FALSE"
"149","τῶν","TRUE"
"150","ἄλλων","TRUE"
"151","ἃ","TRUE"
"152","λέγειν","FALSE"
"153","εἰώθαμεν","FALSE"
"154","περὶ","TRUE"
"155","αὐτῶν","TRUE"
"156",".","FALSE"
"157","σὺ","TRUE"
"158","μὲν","TRUE"
"159","οὖν","TRUE"
"160","πόρρω","FALSE"
"161","ταῦτα","TRUE"
"162","καὶ","TRUE"
"163","μακρῷ","FALSE"
"164","ἀσφαλέστερον","FALSE"
