"ID","TOKEN","IS_PUNCT"
"1","Λουκιανὸς","FALSE"
"2","Κρονίῳ","FALSE"
"3","εὖ","FALSE"
"4","πράττειν","FALSE"
"5",".","TRUE"
"6","ὁ","FALSE"
"7","κακοδαίμων","FALSE"
"8","Περεγρῖνος","FALSE"
"9",",","TRUE"
"10","ἢ","FALSE"
"11","ὡς","FALSE"
"12","αὐτὸς","FALSE"
"13","ἔχαιρεν","FALSE"
"14","ὀνομάζων","FALSE"
"15","ἑαυτόν","FALSE"
"16",",","TRUE"
"17","Πρωτεύς","FALSE"
"18",",","TRUE"
"19","αὐτὸ","FALSE"
"20","δὴ","FALSE"
"21","ἐκεῖνο","FALSE"
"22","τὸ","FALSE"
"23","τοῦ","FALSE"
"24","Ὁμηρικοῦ","FALSE"
"25","Πρωτέως","FALSE"
"26","ἔπαθεν","FALSE"
"27","·","TRUE"
"28","ἅπαντα","FALSE"
"29","γὰρ","FALSE"
"30","δόξης","FALSE"
"31","ἕνεκα","FALSE"
"32","γενόμενος","FALSE"
"33","καὶ","FALSE"
"34","μυρίας","FALSE"
"35","τροπὰς","FALSE"
"36","τραπόμενος","FALSE"
"37",",","TRUE"
"38","τὰ","FALSE"
"39","τελευταῖα","FALSE"
"40","ταῦτα","FALSE"
"41","καὶ","FALSE"
"42","πῦρ","FALSE"
"43","ἐγένετο","FALSE"
"44","·","TRUE"
"45","τοσούτῳ","FALSE"
"46","ἄρα","FALSE"
"47","τῷ","FALSE"
"48","ἔρωτι","FALSE"
"49","τῆς","FALSE"
"50","δόξης","FALSE"
"51","εἴχετο","FALSE"
"52",".","TRUE"
"53","καὶ","FALSE"
"54","νῦν","FALSE"
"55","ἐκεῖνος","FALSE"
"56","ἀπηνθράκωταί","FALSE"
"57","σοι","FALSE"
"58","ὁ","FALSE"
"59","βέλτιστος","FALSE"
"60","κατὰ","FALSE"
"61","τὸν","FALSE"
"62","Ἐμπεδοκλέα","FALSE"
"63",",","TRUE"
"64","παρʼ","FALSE"
"65","ὅσον","FALSE"
"66","ὁ","FALSE"
"67","μὲν","FALSE"
"68","κἂν","FALSE"
"69","διαλαθεῖν","FALSE"
"70","ἐπειράθη","FALSE"
"71","ʼ.","FALSE"
"72","ʼ","FALSE"
"73","ἐμβαλὼν","FALSE"
"74","ἑαυτὸν","FALSE"
"75","εἰς","FALSE"
"76","τοὺς","FALSE"
"77","κρατῆρας","FALSE"
"78",",","TRUE"
"79","ὁ","FALSE"
"80","δὲ","FALSE"
"81","γεννάδας","FALSE"
"82","οὗτος","FALSE"
"83",",","TRUE"
"84","τὴν","FALSE"
"85","πολυανθρωποτάτην","FALSE"
"86","τῶν","FALSE"
"87","Ἑλληνικῶν","FALSE"
"88","πανηγύρεων","FALSE"
"89","τηρήσας","FALSE"
"90",",","TRUE"
"91","πυρὰν","FALSE"
"92","ὅτι","FALSE"
"93","μεγίστην","FALSE"
"94","νήσας","FALSE"
"95","ἐνεπήδησεν","FALSE"
"96","ἐπὶ","FALSE"
"97","τοσούτων","FALSE"
"98","μαρτύρων","FALSE"
"99",",","TRUE"
"100","καὶ","FALSE"
"101","λόγους","FALSE"
"102","τινὰς","FALSE"
"103","ὑπὲρ","FALSE"
"104","τούτου","FALSE"
"105","εἰπὼν","FALSE"
"106","πρὸς","FALSE"
"107","τοὺς","FALSE"
"108","Ἕλληνας","FALSE"
"109","οὐ","FALSE"
"110","πρὸ","FALSE"
"111","πολλῶν","FALSE"
"112","ἡμερῶν","FALSE"
"113","τοῦ","FALSE"
"114","τολμήματος","FALSE"
"115",".","TRUE"
"116","πολλὰ","FALSE"
"117","τοίνυν","FALSE"
"118","δοκῶ","FALSE"
"119","μοι","FALSE"
"120","ὁρᾶν","FALSE"
"121","σε","FALSE"
"122","γελῶντα","FALSE"
"123","ἐπὶ","FALSE"
"124","τῇ","FALSE"
"125","κορύζῃ","FALSE"
"126","τοῦ","FALSE"
"127","γέροντος","FALSE"
"128",",","TRUE"
"129","μᾶλλον","FALSE"
"130","δὲ","FALSE"
"131","καὶ","FALSE"
"132","ἀκούω","FALSE"
"133","βοῶντος","FALSE"
"134","οἷά","FALSE"
"135","σε","FALSE"
"136","εἰκὸς","FALSE"
"137","βοᾶν","FALSE"
"138",",","TRUE"
"139","ὢ","FALSE"
"140","τῆς","FALSE"
"141","ἀβελτερίας","FALSE"
"142",",","TRUE"
"143","ὢ","FALSE"
"144","τῆς","FALSE"
"145","δοξοκοπίας","FALSE"
"146",",","TRUE"
"147","ὢ","FALSE"
"148","—","TRUE"
"149","τῶν","FALSE"
"150","ἄλλων","FALSE"
"151","ἃ","FALSE"
"152","λέγειν","FALSE"
"153","εἰώθαμεν","FALSE"
"154","περὶ","FALSE"
"155","αὐτῶν","FALSE"
"156",".","TRUE"
"157","σὺ","FALSE"
"158","μὲν","FALSE"
"159","οὖν","FALSE"
"160","πόρρω","FALSE"
"161","ταῦτα","FALSE"
"162","καὶ","FALSE"
"163","μακρῷ","FALSE"
"164","ἀσφαλέστερον","FALSE"
