"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Πλούσιος","FALSE"
"3","ἐν","FALSE"
"4","λιμῷ","FALSE"
"5","θρέψειν","FALSE"
"6","ὑπισχνεῖτο","FALSE"
"7","τὴν","FALSE"
"8","πό","FALSE"
"9","λιν","FALSE"
"10",",","TRUE"
"11","εἰ","FALSE"
"12","ἐκδιδοίη","FALSE"
"13","τὸν","FALSE"
"14","ἐχθρὸν","FALSE"
"15","αὐτῷ","FALSE"
"16",".","TRUE"
"17","ἡ","FALSE"
"18","μὲν","FALSE"
"19","οὐκ","FALSE"
"20","ἔδωκεν","FALSE"
"21",",","TRUE"
"22","ὁ","FALSE"
"23","δὲ","FALSE"
"24","ἀξιοῖ","FALSE"
"25","ἀποθανεῖν","FALSE"
"26","κατὰ","FALSE"
"27","τὸν","FALSE"
"28","τοῦτο","FALSE"
"29","διδόντα","FALSE"
"30","νόμον","FALSE"
"31",".","TRUE"
"32","τῷ","FALSE"
"33","μὲν","FALSE"
"34","δήμῳ","FALSE"
"35","πολλὴ","FALSE"
"36","χάρις","FALSE"
"37",",","TRUE"
"38","ὦ","FALSE"
"39","βουλή","FALSE"
"40",",","TRUE"
"41","μηδ","FALSE"
"42","ὑπὸ","FALSE"
"43","τῆς","FALSE"
"44","παρούσης","FALSE"
"45","συμφορᾶς","FALSE"
"46","ἀμνημονῆσαι","FALSE"
"47","βιασθέντι","FALSE"
"48","τῆς","FALSE"
"49","ἐμῆς","FALSE"
"50","εἰς","FALSE"
"51","τὴν","FALSE"
"52","πόλιν","FALSE"
"53","παρὰ","FALSE"
"54","πάντα","FALSE"
"55","τὸν","FALSE"
"56","χρόνον","FALSE"
"57","εὐ","FALSE"
"58","νοίας","FALSE"
"59",",","TRUE"
"60","οὐ","FALSE"
"61","γὰρ","FALSE"
"62","ἐδέξατο","FALSE"
"63","σῖτον","FALSE"
"64","ἐπ","FALSE"
"65","ἐμοὶ","FALSE"
"66","τοῦ","FALSE"
"67","πλουσίου","FALSE"
"68","διδόντος","FALSE"
"69",",","TRUE"
"70","ἀλλ","FALSE"
"71","ἐνὸν","FALSE"
"72","αὐτῷ","FALSE"
"73","σῶμα","FALSE"
"74","ἓν","FALSE"
"75","προέμενον","FALSE"
"76","ἀπηλ","FALSE"
"77","λάχθαι","FALSE"
"78","τῆς","FALSE"
"79","δυσκολίας","FALSE"
"80","μᾶλλον","FALSE"
"81","εἴλετο","FALSE"
"82","πεινῆν","FALSE"
"83","ἢ","FALSE"
"84","ποιῆσαί","FALSE"
"85","τι","FALSE"
"86","τῶν","FALSE"
"87","οὐ","FALSE"
"88","καλῶν","FALSE"
"89","·","TRUE"
"90","ἐγὼ","FALSE"
"91","δὲ","FALSE"
"92","οὔτε","FALSE"
"93","τότε","FALSE"
"94","ἀντερῶν","FALSE"
"95","ἀνέστην","FALSE"
"96","τῷ","FALSE"
"97","πλουσίῳ","FALSE"
"98","καίτοι","FALSE"
"99","λόγους","FALSE"
"100","ἔχων","FALSE"
"101","ἀφθόνους","FALSE"
"102",",","TRUE"
"103","ἀλλ","FALSE"
"104","ἀνέ","FALSE"
"105","μενον","FALSE"
"106","καθήμενος","FALSE"
"107","τὰ","FALSE"
"108","δόξοντα","FALSE"
"109","τῷ","FALSE"
"110","δήμῳ","FALSE"
"111","φέρειν","FALSE"
"112","ἐγνωκὼς","FALSE"
"113","καὶ","FALSE"
"114","τι","FALSE"
"115","ἂν","FALSE"
"116","ᾖ","FALSE"
"117","ποιεῖν","FALSE"
"118",",","TRUE"
"119","νῦν","FALSE"
"120","τε","FALSE"
"121","ἥκω","FALSE"
"122","πρὸς","FALSE"
"123","ὑμᾶς","FALSE"
"124","αἰτήσων","FALSE"
"125","διὰ","FALSE"
"126","κωνείου","FALSE"
"127","θάνατον","FALSE"
"128","παρὰ","FALSE"
"129","μὲν","FALSE"
"130","τοῦ","FALSE"
"131","δήμου","FALSE"
"132","τετυχηκὼς","FALSE"
"133","ἀμοιβῆς","FALSE"
"134","οὐ","FALSE"
"135","μικρᾶς","FALSE"
"136","τῷ","FALSE"
"137","τὸν","FALSE"
"138","ἐχθρὸν","FALSE"
"139","ἰδεῖν","FALSE"
"140","ἁμαρτόντα","FALSE"
"141","τε","FALSE"
"142","τῆς","FALSE"
"143","πείρας","FALSE"
"144","καὶ","FALSE"
"145","καταβάντα","FALSE"
"146","μετ","FALSE"
"147","αἰσχύνης","FALSE"
"148","ἀπὸ","FALSE"
"149","τοῦ","FALSE"
"150","βή","FALSE"
"151","μάτος","FALSE"
"152",",","TRUE"
"153","νομίζων","FALSE"
"154","δὲ","FALSE"
"155","ἐμαυτῷ","FALSE"
"156","πρέπειν","FALSE"
"157","τελευτὴν","FALSE"
"158","ἑκούσιον","FALSE"
"159",".","TRUE"
"160","οὕτω","FALSE"
"161","γὰρ","FALSE"
"162","ἂν","FALSE"
"163","εἴην","FALSE"
"164","δύο","FALSE"
"165","κερδάνας","FALSE"
"166",",","TRUE"
"167","ἐπὶ","FALSE"
"168","μὲν","FALSE"
"169","τῆς","FALSE"
"170","ἐκ","FALSE"
"171","κλησίας","FALSE"
"172","τοῖς","FALSE"
"173","ἐκεῖ","FALSE"
"174","δόξασι","FALSE"
"175","κοσμηθείς","FALSE"
"176",",","TRUE"
"177","ἐν","FALSE"
"178","δὲ","FALSE"
"179","τῷ","FALSE"
"180","βουλευ","FALSE"
"181","τηρίῳ","FALSE"
"182","λύων","FALSE"
"183","ἐμαυτῷ","FALSE"
"184","τὴν","FALSE"
"185","ἐπὶ","FALSE"
"186","τοῖς","FALSE"
"187","παρελθοῦσι","FALSE"
"188","λύπην","FALSE"
"189",".","TRUE"
"190","δεῖ","FALSE"
"191","γάρ","FALSE"
"192","με","FALSE"
"193","σώζεσθαι","FALSE"
"194","μὲν","FALSE"
"195","ὑπὸ","FALSE"
"196","τῆς","FALSE"
"197","πόλεως","FALSE"
"198","πανταχοῦ","FALSE"
"199",",","TRUE"
"200","αὐτὸν","FALSE"
"201","δὲ","FALSE"
"202","μὴ","FALSE"
"203","δύνασθαι","FALSE"
"204","ζῆν","FALSE"
"205","ἐν","FALSE"
"206","οὕτω","FALSE"
"207","πραττούσῃ","FALSE"
"208","τῇ","FALSE"
"209","πόλει","FALSE"
"210",".","TRUE"
"211","ἦν","FALSE"
"212","μὲν","FALSE"
"213","οὖν","FALSE"
"214","τύχης","FALSE"
"215","ἀμείνονος","FALSE"
"216","πρὶν","FALSE"
"217","ἢ","FALSE"
"218","συμ","FALSE"
"219","βῆναι","FALSE"
"220","τῇ","FALSE"
"221","πόλει","FALSE"
"222","δυσχερές","FALSE"
"223","τι","FALSE"
"224","κεῖσθαί","FALSE"
"225","με","FALSE"
"226","μηδενὸς","FALSE"
"227","τῶν","FALSE"
"228","νῦν","FALSE"
"229","ἐπαισθανόμενον","FALSE"
"230","ἀηδῶν","FALSE"
"231","·","TRUE"
"232","ἐπεὶ","FALSE"
"233","δὲ","FALSE"
"234","εἵμαρτό","FALSE"
"235","με","FALSE"
"236","πολύν","FALSE"
"237","τινα","FALSE"
"238","χρόνον","FALSE"
"239","εὐδαιμονήσαντα","FALSE"
"240","ἄντα","FALSE"
"241","μεθ","FALSE"
"242","ὑμῶν","FALSE"
"243","ἐπιδεῖν","FALSE"
"244","ἃ","FALSE"
"245","μή","FALSE"
"246","ποτε","FALSE"
"247","ὤφελον","FALSE"
"248",",","TRUE"
"249","τὸν","FALSE"
"250","μὲν","FALSE"
"251","δῆμον","FALSE"
"252","ἐν","FALSE"
"253","ἀπορίᾳ","FALSE"
"254","τροφῆς","FALSE"
"255",",","TRUE"
"256","τὸν","FALSE"
"257","πλού","FALSE"
"258","σιον","FALSE"
"259","δὲ","FALSE"
"260","ἐν","FALSE"
"261","τῇ","FALSE"
"262","τοῦ","FALSE"
"263","πάντα","FALSE"
"264","αἰτεῖν","FALSE"
"265","ἐξουσίᾳ","FALSE"
"266",",","TRUE"
"267","τοσοῦτον","FALSE"
"268","γοῦν","FALSE"
"269","ἐμαυτῷ","FALSE"
"270","χαριοῦμαι","FALSE"
"271",",","TRUE"
"272","τὸ","FALSE"
"273","μὴ","FALSE"
