"ID","TOKEN","IS_STOP"
"1","Ἀπολογία","FALSE"
"2","Σωκράτους","FALSE"
"3","ὅτι","TRUE"
"4","μὲν","TRUE"
"5","ὑμεῖς","TRUE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","FALSE"
"11","πεπόνθατε","FALSE"
"12","ὑπὸ","TRUE"
"13","τῶν","TRUE"
"14","ἐμῶν","TRUE"
"15","κατηγόρων","FALSE"
"16",",","FALSE"
"17","οὐκ","TRUE"
"18","οἶδα","FALSE"
"19","·","FALSE"
"20","ἐγὼ","TRUE"
"21","δʼ","FALSE"
"22","οὖν","TRUE"
"23","καὶ","TRUE"
"24","αὐτὸς","TRUE"
"25","ὑπʼ","FALSE"
"26","αὐτῶν","TRUE"
"27","ὀλίγου","FALSE"
"28","ἐμαυτοῦ","FALSE"
"29","ἐπελαθόμην","FALSE"
"30",",","FALSE"
"31","οὕτω","TRUE"
"32","πιθανῶς","FALSE"
"33","ἔλεγον","FALSE"
"34",".","FALSE"
"35","καίτοι","FALSE"
"36","ἀληθές","FALSE"
"37","γε","TRUE"
"38","ὡς","TRUE"
"39","ἔπος","FALSE"
"40","εἰπεῖν","FALSE"
"41","οὐδὲν","TRUE"
"42","εἰρήκασιν","FALSE"
"43",".","FALSE"
"44","μάλιστα","FALSE"
"45","δὲ","TRUE"
"46","αὐτῶν","TRUE"
"47","ἓν","FALSE"
"48","ἐθαύμασα","FALSE"
"49","τῶν","TRUE"
"50","πολλῶν","FALSE"
"51","ὧν","TRUE"
"52","ἐψεύσαντο","FALSE"
"53",",","FALSE"
"54","τοῦτο","TRUE"
"55","ἐν","TRUE"
"56","ᾧ","TRUE"
"57","ἔλεγον","FALSE"
"58","ὡς","TRUE"
"59","χρῆν","FALSE"
"60","ὑμᾶς","TRUE"
"61","εὐλαβεῖσθαι","FALSE"
"62","μὴ","TRUE"
"63","ὑπʼ","FALSE"
"64","ἐμοῦ","TRUE"
"65","ἐξαπατηθῆτε","FALSE"
"66","ὡς","TRUE"
"67","δεινοῦ","FALSE"
"68","ὄντος","TRUE"
"69","λέγειν","FALSE"
"70",".","FALSE"
"71","τὸ","TRUE"
"72","γὰρ","TRUE"
"73","μὴ","TRUE"
"74","αἰσχυνθῆναι","FALSE"
"75","ὅτι","TRUE"
"76","αὐτίκα","FALSE"
"77","ὑπʼ","FALSE"
"78","ἐμοῦ","TRUE"
"79","ἐξελεγχθήσονται","FALSE"
"80","ἔργῳ","FALSE"
"81",",","FALSE"
"82","ἐπειδὰν","FALSE"
"83","μηδʼ","FALSE"
"84","ὁπωστιοῦν","FALSE"
"85","φαίνωμαι","FALSE"
"86","δεινὸς","FALSE"
"87","λέγειν","FALSE"
"88",",","FALSE"
"89","τοῦτό","TRUE"
"90","μοι","TRUE"
"91","ἔδοξεν","FALSE"
"92","αὐτῶν","TRUE"
"93","ἀναισχυντότατον","FALSE"
"94","εἶναι","TRUE"
"95",",","FALSE"
"96","εἰ","TRUE"
"97","μὴ","TRUE"
"98","ἄρα","TRUE"
"99","δεινὸν","FALSE"
"100","καλοῦσιν","FALSE"
"101","οὗτοι","TRUE"
"102","λέγειν","FALSE"
"103","τὸν","TRUE"
"104","τἀληθῆ","FALSE"
"105","λέγοντα","FALSE"
"106","·","FALSE"
"107","εἰ","TRUE"
"108","μὲν","TRUE"
"109","γὰρ","TRUE"
"110","τοῦτο","TRUE"
"111","λέγουσιν","FALSE"
"112",",","FALSE"
"113","ὁμολογοίην","FALSE"
"114","ἂν","TRUE"
"115","ἔγωγε","TRUE"
"116","οὐ","TRUE"
"117","κατὰ","TRUE"
"118","τούτους","TRUE"
"119","εἶναι","TRUE"
"120","ῥήτωρ","FALSE"
"121",".","FALSE"
"122","οὗτοι","TRUE"
"123","μὲν","TRUE"
"124","οὖν","TRUE"
"125",",","FALSE"
"126","ὥσπερ","FALSE"
"127","ἐγὼ","TRUE"
"128","λέγω","FALSE"
"129",",","FALSE"
"130","ἤ","TRUE"
"131","τι","TRUE"
"132","ἢ","TRUE"
"133","οὐδὲν","TRUE"
"134","ἀληθὲς","FALSE"
"135","εἰρήκασιν","FALSE"
"136",",","FALSE"
"137","ὑμεῖς","TRUE"
"138","δέ","TRUE"
"139","μου","TRUE"
"140","ἀκούσεσθε","FALSE"
"141","πᾶσαν","FALSE"
"142","τὴν","TRUE"
"143","ἀλήθειαν","FALSE"
"144","—","FALSE"
"145","οὐ","TRUE"
"146","μέντοι","FALSE"
"147","μὰ","FALSE"
"148","Δία","FALSE"
"149",",","FALSE"
"150","ὦ","TRUE"
"151","ἄνδρες","FALSE"
"152","Ἀθηναῖοι","FALSE"
"153",",","FALSE"
"154","κεκαλλιεπημένους","FALSE"
"155","γε","TRUE"
"156","λόγους","FALSE"
"157",",","FALSE"
"158","ὥσπερ","FALSE"
"159","οἱ","TRUE"
"160","τούτων","TRUE"
"161",",","FALSE"
"162","ῥήμασί","FALSE"
"163","τε","TRUE"
"164","καὶ","TRUE"
"165","ὀνόμασιν","FALSE"
"166","οὐδὲ","TRUE"
"167","κεκοσμημένους","FALSE"
"168",",","FALSE"
"169","ἀλλʼ","FALSE"
"170","ἀκούσεσθε","FALSE"
"171","εἰκῇ","FALSE"
"172","λεγόμενα","FALSE"
"173","τοῖς","TRUE"
"174","ἐπιτυχοῦσιν","FALSE"
"175","ὀνόμασιν","FALSE"
"176","—","FALSE"
"177","πιστεύω","FALSE"
"178","γὰρ","TRUE"
"179","δίκαια","FALSE"
"180","εἶναι","TRUE"
"181","ἃ","TRUE"
"182","λέγω","FALSE"
"183","—","FALSE"
"184","καὶ","TRUE"
"185","μηδεὶς","FALSE"
"186","ὑμῶν","TRUE"
"187","προσδοκησάτω","FALSE"
"188","ἄλλως","TRUE"
"189","·","FALSE"
"190","οὐδὲ","TRUE"
"191","γὰρ","TRUE"
"192","ἂν","TRUE"
"193","δήπου","FALSE"
"194","πρέποι","FALSE"
"195",",","FALSE"
"196","ὦ","TRUE"
"197","ἄνδρες","FALSE"
"198",",","FALSE"
"199","τῇδε","TRUE"
"200","τῇ","TRUE"
"201","ἡλικίᾳ","FALSE"
"202","ὥσπερ","FALSE"
"203","μειρακίῳ","FALSE"
"204","πλάττοντι","FALSE"
"205","λόγους","FALSE"
"206","εἰς","TRUE"
"207","ὑμᾶς","TRUE"
"208","εἰσιέναι","FALSE"
"209",".","FALSE"
"210","καὶ","TRUE"
