"ID","TOKEN","IS_PUNCT"
"1","Ἀπολογία","FALSE"
"2","Σωκράτους","FALSE"
"3","ὅτι","FALSE"
"4","μὲν","FALSE"
"5","ὑμεῖς","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","TRUE"
"11","πεπόνθατε","FALSE"
"12","ὑπὸ","FALSE"
"13","τῶν","FALSE"
"14","ἐμῶν","FALSE"
"15","κατηγόρων","FALSE"
"16",",","TRUE"
"17","οὐκ","FALSE"
"18","οἶδα","FALSE"
"19","·","TRUE"
"20","ἐγὼ","FALSE"
"21","δʼ","FALSE"
"22","οὖν","FALSE"
"23","καὶ","FALSE"
"24","αὐτὸς","FALSE"
"25","ὑπʼ","FALSE"
"26","αὐτῶν","FALSE"
"27","ὀλίγου","FALSE"
"28","ἐμαυτοῦ","FALSE"
"29","ἐπελαθόμην","FALSE"
"30",",","TRUE"
"31","οὕτω","FALSE"
"32","πιθανῶς","FALSE"
"33","ἔλεγον","FALSE"
"34",".","TRUE"
"35","καίτοι","FALSE"
"36","ἀληθές","FALSE"
"37","γε","FALSE"
"38","ὡς","FALSE"
"39","ἔπος","FALSE"
"40","εἰπεῖν","FALSE"
"41","οὐδὲν","FALSE"
"42","εἰρήκασιν","FALSE"
"43",".","TRUE"
"44","μάλιστα","FALSE"
"45","δὲ","FALSE"
"46","αὐτῶν","FALSE"
"47","ἓν","FALSE"
"48","ἐθαύμασα","FALSE"
"49","τῶν","FALSE"
"50","πολλῶν","FALSE"
"51","ὧν","FALSE"
"52","ἐψεύσαντο","FALSE"
"53",",","TRUE"
"54","τοῦτο","FALSE"
"55","ἐν","FALSE"
"56","ᾧ","FALSE"
"57","ἔλεγον","FALSE"
"58","ὡς","FALSE"
"59","χρῆν","FALSE"
"60","ὑμᾶς","FALSE"
"61","εὐλαβεῖσθαι","FALSE"
"62","μὴ","FALSE"
"63","ὑπʼ","FALSE"
"64","ἐμοῦ","FALSE"
"65","ἐξαπατηθῆτε","FALSE"
"66","ὡς","FALSE"
"67","δεινοῦ","FALSE"
"68","ὄντος","FALSE"
"69","λέγειν","FALSE"
"70",".","TRUE"
"71","τὸ","FALSE"
"72","γὰρ","FALSE"
"73","μὴ","FALSE"
"74","αἰσχυνθῆναι","FALSE"
"75","ὅτι","FALSE"
"76","αὐτίκα","FALSE"
"77","ὑπʼ","FALSE"
"78","ἐμοῦ","FALSE"
"79","ἐξελεγχθήσονται","FALSE"
"80","ἔργῳ","FALSE"
"81",",","TRUE"
"82","ἐπειδὰν","FALSE"
"83","μηδʼ","FALSE"
"84","ὁπωστιοῦν","FALSE"
"85","φαίνωμαι","FALSE"
"86","δεινὸς","FALSE"
"87","λέγειν","FALSE"
"88",",","TRUE"
"89","τοῦτό","FALSE"
"90","μοι","FALSE"
"91","ἔδοξεν","FALSE"
"92","αὐτῶν","FALSE"
"93","ἀναισχυντότατον","FALSE"
"94","εἶναι","FALSE"
"95",",","TRUE"
"96","εἰ","FALSE"
"97","μὴ","FALSE"
"98","ἄρα","FALSE"
"99","δεινὸν","FALSE"
"100","καλοῦσιν","FALSE"
"101","οὗτοι","FALSE"
"102","λέγειν","FALSE"
"103","τὸν","FALSE"
"104","τἀληθῆ","FALSE"
"105","λέγοντα","FALSE"
"106","·","TRUE"
"107","εἰ","FALSE"
"108","μὲν","FALSE"
"109","γὰρ","FALSE"
"110","τοῦτο","FALSE"
"111","λέγουσιν","FALSE"
"112",",","TRUE"
"113","ὁμολογοίην","FALSE"
"114","ἂν","FALSE"
"115","ἔγωγε","FALSE"
"116","οὐ","FALSE"
"117","κατὰ","FALSE"
"118","τούτους","FALSE"
"119","εἶναι","FALSE"
"120","ῥήτωρ","FALSE"
"121",".","TRUE"
"122","οὗτοι","FALSE"
"123","μὲν","FALSE"
"124","οὖν","FALSE"
"125",",","TRUE"
"126","ὥσπερ","FALSE"
"127","ἐγὼ","FALSE"
"128","λέγω","FALSE"
"129",",","TRUE"
"130","ἤ","FALSE"
"131","τι","FALSE"
"132","ἢ","FALSE"
"133","οὐδὲν","FALSE"
"134","ἀληθὲς","FALSE"
"135","εἰρήκασιν","FALSE"
"136",",","TRUE"
"137","ὑμεῖς","FALSE"
"138","δέ","FALSE"
"139","μου","FALSE"
"140","ἀκούσεσθε","FALSE"
"141","πᾶσαν","FALSE"
"142","τὴν","FALSE"
"143","ἀλήθειαν","FALSE"
"144","—","TRUE"
"145","οὐ","FALSE"
"146","μέντοι","FALSE"
"147","μὰ","FALSE"
"148","Δία","FALSE"
"149",",","TRUE"
"150","ὦ","FALSE"
"151","ἄνδρες","FALSE"
"152","Ἀθηναῖοι","FALSE"
"153",",","TRUE"
"154","κεκαλλιεπημένους","FALSE"
"155","γε","FALSE"
"156","λόγους","FALSE"
"157",",","TRUE"
"158","ὥσπερ","FALSE"
"159","οἱ","FALSE"
"160","τούτων","FALSE"
"161",",","TRUE"
"162","ῥήμασί","FALSE"
"163","τε","FALSE"
"164","καὶ","FALSE"
"165","ὀνόμασιν","FALSE"
"166","οὐδὲ","FALSE"
"167","κεκοσμημένους","FALSE"
"168",",","TRUE"
"169","ἀλλʼ","FALSE"
"170","ἀκούσεσθε","FALSE"
"171","εἰκῇ","FALSE"
"172","λεγόμενα","FALSE"
"173","τοῖς","FALSE"
"174","ἐπιτυχοῦσιν","FALSE"
"175","ὀνόμασιν","FALSE"
"176","—","TRUE"
"177","πιστεύω","FALSE"
"178","γὰρ","FALSE"
"179","δίκαια","FALSE"
"180","εἶναι","FALSE"
"181","ἃ","FALSE"
"182","λέγω","FALSE"
"183","—","TRUE"
"184","καὶ","FALSE"
"185","μηδεὶς","FALSE"
"186","ὑμῶν","FALSE"
"187","προσδοκησάτω","FALSE"
"188","ἄλλως","FALSE"
"189","·","TRUE"
"190","οὐδὲ","FALSE"
"191","γὰρ","FALSE"
"192","ἂν","FALSE"
"193","δήπου","FALSE"
"194","πρέποι","FALSE"
"195",",","TRUE"
"196","ὦ","FALSE"
"197","ἄνδρες","FALSE"
"198",",","TRUE"
"199","τῇδε","FALSE"
"200","τῇ","FALSE"
"201","ἡλικίᾳ","FALSE"
"202","ὥσπερ","FALSE"
"203","μειρακίῳ","FALSE"
"204","πλάττοντι","FALSE"
"205","λόγους","FALSE"
"206","εἰς","FALSE"
"207","ὑμᾶς","FALSE"
"208","εἰσιέναι","FALSE"
"209",".","TRUE"
"210","καὶ","FALSE"
