"ID","TOKEN","IS_PUNCT"
"1","ΔΙΟΝΥΣΙΟΥ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΚΑΛΑΙΦΩΝΤΟΣ","FALSE"
"4","ΑΝΑΓΡΑΦΗ","FALSE"
"5","ΤΗΕ","FALSE"
"6","ΕΛΛΑΔΟΣ","FALSE"
"7",".","TRUE"
"8","Διὰ","FALSE"
"9","παντὸς","FALSE"
"10",",","TRUE"
"11","ὦ","FALSE"
"12","Θεόφραστε","FALSE"
"13",",","TRUE"
"14","καθάπερ","FALSE"
"15","οἶσθα","FALSE"
"16","σύ","FALSE"
"17",",","TRUE"
"18","ἴδιόν","FALSE"
"19","τι","FALSE"
"20","πλάττων","FALSE"
"21",",","TRUE"
"22","κοὐχὶ","FALSE"
"23","τὸν","FALSE"
"24","ἑτέρων","FALSE"
"25","πόνον","FALSE"
"26",",","TRUE"
"27","ὅπερ","FALSE"
"28","ἐνιοι","FALSE"
"29","ποιοῦσʼ","FALSE"
"30","ἐμαυτοῦ","FALSE"
"31","τιθέμενος","FALSE"
"32","νῦν","FALSE"
"33","ἱστόρηκα","FALSE"
"34","τὴν","FALSE"
"35","ἅπασαν","FALSE"
"36","Ἑλλάδα","FALSE"
"37",",","TRUE"
"38","ὑποταττομένας","FALSE"
"39","ταύτη","FALSE"
"40","δὲ","FALSE"
"41","τὰς","FALSE"
"42","ἑξῆς","FALSE"
"43","πόλεις","FALSE"
"44",",","TRUE"
"45","στοιχεῖον","FALSE"
"46","οὐκ","FALSE"
"47","ἄμουσον","FALSE"
"48","ἅμα","FALSE"
"49","θʼ","FALSE"
"50","Ἑλληνικόν","FALSE"
"51","ἱκανήν","FALSE"
"52","τε","FALSE"
"53","παρέχον","FALSE"
"54","διατριβὴν","FALSE"
"55","τοῖς","FALSE"
"56","δυναμένοις","FALSE"
"57","ὀρθῶς","FALSE"
"58","συνιδεῖν","FALSE"
"59","ἕκαστα","FALSE"
"60",".","TRUE"
"61","Τὰ","FALSE"
"62","γὰρ","FALSE"
"63","ἐν","FALSE"
"64","πλείοσιν","FALSE"
"65","ὑπὸ","FALSE"
"66","τῶν","FALSE"
"67","παλαιῶν","FALSE"
"68","συγγραφέων","FALSE"
"69","εἰρημένα","FALSE"
"70",",","TRUE"
"71","ταῦτʼ","FALSE"
"72","ἐμμέτρως","FALSE"
"73","ῥηθήσετ᾿","FALSE"
"74","ἐν","FALSE"
"75","βραχεῖ","FALSE"
"76","χρόνῳ","FALSE"
"77",",","TRUE"
"78","ὅπερ","FALSE"
"79","ἐστὶν","FALSE"
"80","ἱκανῶς","FALSE"
"81","δύναμιν","FALSE"
"82","ἰσχυρὰν","FALSE"
"83","ἔχον","FALSE"
"84","·","TRUE"
"85","ὑπολαμβάνω","FALSE"
"86","γὰρ","FALSE"
"87","ἀσφαλῶς","FALSE"
"88","ἡμῖν","FALSE"
"89","ἔχειν","FALSE"
"90","κεῖσθαί","FALSE"
"91","τε","FALSE"
"92","τὰς","FALSE"
"93","μάλιστα","FALSE"
"94","διασήμους","FALSE"
"95","πόλεις","FALSE"
"96",",","TRUE"
"97","ἄλση","FALSE"
"98",",","TRUE"
"99","ποταμοὺς","FALSE"
"100",",","TRUE"
"101","νήσους","FALSE"
"102","τε","FALSE"
"103","τοὺς","FALSE"
"104","διάπλους","FALSE"
"105","τε","FALSE"
"106","καί","FALSE"
"107","λιμένας","FALSE"
"108",",","TRUE"
"109","ἅ","FALSE"
"110","τʼ","FALSE"
"111","ἐκτὶν","FALSE"
"112","ἐν","FALSE"
"113","Πελοποννήσῳ","FALSE"
"114","γένη","FALSE"
"115","λεγόμενα","FALSE"
"116","χὡμοροῦντ᾿","FALSE"
"117","ἑαυτοῖς","FALSE"
"118","κατὰ","FALSE"
"119","τόπους","FALSE"
"120",",","TRUE"
"121","ἵνα","FALSE"
"122","μηδὲ","FALSE"
"123","ἕν","FALSE"
"124","σε","FALSE"
"125","τὸ","FALSE"
"126","σύνολον","FALSE"
"127","διαλανθάνῃ","FALSE"
"128",",","TRUE"
"129","φανερῶς","FALSE"
"130","ἑκάστων","FALSE"
"131","ὁμολόγως","FALSE"
"132","τε","FALSE"
"133","κειμένων","FALSE"
"134",",","TRUE"
"135","ὥστ᾿","FALSE"
"136","ἀναλαβόντα","FALSE"
"137","καὶ","FALSE"
"138","διὰ","FALSE"
"139","μνήμης","FALSE"
"140","ἔχειν","FALSE"
"141","νωθρὰν","FALSE"
"142","γὰρ","FALSE"
"143","οὐχ","FALSE"
"144","εὕροις","FALSE"
"145","ἂν","FALSE"
"146",",","TRUE"
"147","ἀλλʼ","FALSE"
"148","ἐσπευσμένην","FALSE"
"149","τὴν","FALSE"
"150","πραγματείαν","FALSE"
"151","·","TRUE"
"152","διὸ","FALSE"
"153","σεαυτὸν","FALSE"
"154","μὴ","FALSE"
"155","βραδύν","FALSE"
"156","ὁλοσχερῶς","FALSE"
"157","ἐπὶ","FALSE"
"158","ταῦτα","FALSE"
"159","δοὺς","FALSE"
"160","καὶ","FALSE"
"161","σπουδάσας","FALSE"
"162","συμφιλομάθησον","FALSE"
"163",",","TRUE"
"164","καθάπερ","FALSE"
"165","εἴωθας","FALSE"
"166","ποιεῖν","FALSE"
"167",".","TRUE"
"168","Τῆς","FALSE"
"169","Ἑλλέδος","FALSE"
"170","ἐστὶν","FALSE"
"171","Ἀμβρακία","FALSE"
"172","πρώτη","FALSE"
"173","πόλις","FALSE"
"174",".","TRUE"
"175","Αὕτη","FALSE"
"176","δʼ","FALSE"
"177","ἀποικία","FALSE"
"178","λέγεται","FALSE"
"179","Κορινθίων","FALSE"
"180","εἶναι","FALSE"
"181",".","TRUE"
"182","Κατὰ","FALSE"
"183","τὸν","FALSE"
"184","κόλπον","FALSE"
"185","δὲ","FALSE"
"186","τὸν","FALSE"
"187","καλούμενον","FALSE"
"188","Ἀμβρακικὸν","FALSE"
"189","ᾤκισται","FALSE"
"190","μέση","FALSE"
"191",",","TRUE"
"192","σταδίους","FALSE"
"193","δʼ","FALSE"
"194","ἔχει","FALSE"
"195","ἀπὸ","FALSE"
"196","τῆς","FALSE"
"197","θαλάττης","FALSE"
"198","δγδοήκοντʼ.","FALSE"
