"ID","TOKEN","IS_STOP"
"1","Πολυδώρου","FALSE"
"2","εἴδωλον","FALSE"
"3","Ἥκω","FALSE"
"4","νεκρῶν","FALSE"
"5","κευθμῶνα","FALSE"
"6","καὶ","TRUE"
"7","σκότου","FALSE"
"8","πύλας","FALSE"
"9","λιπών","FALSE"
"10",",","FALSE"
"11","ἵνʼ","FALSE"
"12","Ἅιδης","FALSE"
"13","χωρὶς","FALSE"
"14","ᾤκισται","FALSE"
"15","θεῶν","FALSE"
"16",",","FALSE"
"17","Πολύδωρος","FALSE"
"18",",","FALSE"
"19","Ἑκάβης","FALSE"
"20","παῖς","FALSE"
"21","γεγὼς","FALSE"
"22","τῆς","TRUE"
"23","Κισσέως","FALSE"
"24","Πριάμου","FALSE"
"25","τε","TRUE"
"26","πατρός","FALSE"
"27",",","FALSE"
"28","ὅς","TRUE"
"29","μʼ","FALSE"
"30",",","FALSE"
"31","ἐπεὶ","FALSE"
"32","Φρυγῶν","FALSE"
"33","πόλιν","FALSE"
"34","κίνδυνος","FALSE"
"35","ἔσχε","FALSE"
"36","δορὶ","FALSE"
"37","πεσεῖν","FALSE"
"38","Ἑλληνικῷ","FALSE"
"39",",","FALSE"
"40","δείσας","FALSE"
"41","ὑπεξέπεμψε","FALSE"
"42","Τρωικῆς","FALSE"
"43","χθονὸς","FALSE"
"44","Πολυμήστορος","FALSE"
"45","πρὸς","TRUE"
"46","δῶμα","FALSE"
"47","Θρῃκίου","FALSE"
"48","ξένου","FALSE"
"49",",","FALSE"
"50","ὃς","TRUE"
"51","τήν","TRUE"
"52","δʼ","FALSE"
"53","ἀρίστην","FALSE"
"54","Χερσονησίαν","FALSE"
"55","πλάκα","FALSE"
"56","σπείρει","FALSE"
"57",",","FALSE"
"58","φίλιππον","FALSE"
"59","λαὸν","FALSE"
"60","εὐθύνων","FALSE"
"61","δορί","FALSE"
"62",".","FALSE"
"63","πολὺν","FALSE"
"64","δὲ","TRUE"
"65","σὺν","TRUE"
"66","ἐμοὶ","TRUE"
"67","χρυσὸν","FALSE"
"68","ἐκπέμπει","FALSE"
"69","λάθρᾳ","FALSE"
"70","πατήρ","FALSE"
"71",",","FALSE"
"72","ἵνʼ","FALSE"
"73",",","FALSE"
"74","εἴ","TRUE"
"75","ποτʼ","FALSE"
"76","Ἰλίου","FALSE"
"77","τείχη","FALSE"
"78","πέσοι","FALSE"
"79",",","FALSE"
"80","τοῖς","TRUE"
"81","ζῶσιν","FALSE"
"82","εἴη","TRUE"
"83","παισὶ","FALSE"
"84","μὴ","TRUE"
"85","σπάνις","FALSE"
"86","βίου","FALSE"
"87",".","FALSE"
"88","νεώτατος","FALSE"
"89","δʼ","FALSE"
"90","ἦ","TRUE"
"91","Πριαμιδῶν","FALSE"
"92",",","FALSE"
"93","ὃ","TRUE"
"94","καί","TRUE"
"95","με","TRUE"
"96","γῆς","FALSE"
"97","ὑπεξέπεμψεν","FALSE"
"98","·","FALSE"
"99","οὔτε","TRUE"
"100","γὰρ","TRUE"
"101","φέρειν","FALSE"
"102","ὅπλα","FALSE"
"103","οὔτʼ","FALSE"
"104","ἔγχος","FALSE"
"105","οἷός","FALSE"
"106","τʼ","FALSE"
"107","ἦ","TRUE"
"108","νέῳ","FALSE"
"109","βραχίονι","FALSE"
"110",".","FALSE"
"111","ἕως","FALSE"
"112","μὲν","TRUE"
"113","οὖν","TRUE"
"114","γῆς","FALSE"
"115","ὄρθʼ","FALSE"
"116","ἔκειθʼ","FALSE"
"117","ὁρίσματα","FALSE"
"118","πύργοι","FALSE"
"119","τʼ","FALSE"
"120","ἄθραυστοι","FALSE"
"121","Τρωικῆς","FALSE"
"122","ἦσαν","TRUE"
"123","χθονὸς","FALSE"
"124","Ἕκτωρ","FALSE"
"125","τʼ","FALSE"
"126","ἀδελφὸς","FALSE"
"127","οὑ","FALSE"
"128","μὸς","FALSE"
"129","εὐτύχει","FALSE"
"130","δορί","FALSE"
"131",",","FALSE"
"132","καλῶς","FALSE"
"133","παρʼ","FALSE"
"134","ἀνδρὶ","FALSE"
"135","Θρῃκὶ","FALSE"
"136","πατρῴῳ","FALSE"
"137","ξένῳ","FALSE"
"138","τροφαῖσιν","FALSE"
"139","ὥς","TRUE"
"140","τις","TRUE"
"141","πτόρθος","FALSE"
"142","ηὐξόμην","FALSE"
"143",",","FALSE"
"144","τάλας","FALSE"
"145","·","FALSE"
"146","ἐπεὶ","FALSE"
"147","δὲ","TRUE"
"148","Τροία","FALSE"
"149","θʼ","FALSE"
"150","Ἕκτορός","FALSE"
"151","τʼ","FALSE"
"152","ἀπόλλυται","FALSE"
"153","ψυχή","FALSE"
"154",",","FALSE"
"155","πατρῴα","FALSE"
"156","θʼ","FALSE"
"157","ἑστία","FALSE"
"158","κατεσκάφη","FALSE"
"159",",","FALSE"
"160","αὐτὸς","TRUE"
"161","δὲ","TRUE"
"162","βωμῷ","FALSE"
"163","πρὸς","TRUE"
"164","θεοδμήτῳ","FALSE"
"165","πίτνει","FALSE"
"166","σφαγεὶς","FALSE"
"167","Ἀχιλλέως","FALSE"
"168","παιδὸς","FALSE"
"169","ἐκ","TRUE"
"170","μιαιφόνου","FALSE"
"171",",","FALSE"
"172","κτείνει","FALSE"
"173","με","TRUE"
"174","χρυσοῦ","FALSE"
"175","τὸν","TRUE"
"176","ταλαίπωρον","FALSE"
"177","χάριν","FALSE"
"178","ξένος","FALSE"
"179","πατρῷος","FALSE"
"180","καὶ","TRUE"
"181","κτανὼν","FALSE"
"182","ἐς","TRUE"
"183","οἶδμʼ","FALSE"
"184","ἁλὸς","FALSE"
"185","μεθῆχʼ","FALSE"
"186",",","FALSE"
"187","ἵνʼ","FALSE"
"188","αὐτὸς","TRUE"
"189","χρυσὸν","FALSE"
"190","ἐν","TRUE"
"191","δόμοις","FALSE"
"192","ἔχῃ","FALSE"
"193",".","FALSE"
"194","κεῖμαι","FALSE"
"195","δʼ","FALSE"
"196","ἐπʼ","FALSE"
"197","ἀκταῖς","FALSE"
"198",",","FALSE"
"199","ἄλλοτʼ","FALSE"
"200","ἐν","TRUE"
"201","πόντου","FALSE"
"202","σάλῳ","FALSE"
"203",",","FALSE"
"204","πολλοῖς","FALSE"
"205","διαύλοις","FALSE"
"206","κυμάτων","FALSE"
"207","φορούμενος","FALSE"
"208",",","FALSE"
"209","ἄκλαυτος","FALSE"
"210","ἄταφος","FALSE"
"211","·","FALSE"
"212","νῦν","FALSE"
"213","δʼ","FALSE"
"214","ὑπὲρ","TRUE"
"215","μητρὸς","FALSE"
"216","φίλης","FALSE"
"217","Ἑκάβης","FALSE"
"218","ἀίσσω","FALSE"
"219",",","FALSE"
"220","σῶμʼ","FALSE"
"221","ἐρημώσας","FALSE"
"222","ἐμόν","TRUE"
"223",",","FALSE"
"224","τριταῖον","FALSE"
"225","ἤδη","FALSE"
"226","φέγγος","FALSE"
"227","αἰωρούμενος","FALSE"
"228",",","FALSE"
"229","ὅσονπερ","FALSE"
"230","ἐν","TRUE"
"231","γῇ","FALSE"
"232","τῇδε","TRUE"
"233","Χερσονησίᾳ","FALSE"
"234","μήτηρ","FALSE"
"235","ἐμὴ","TRUE"
"236","δύστηνος","FALSE"
"237","ἐκ","TRUE"
"238","Τροίας","FALSE"
"239","πάρα","TRUE"
"240",".","FALSE"
"241","πάντες","FALSE"
"242","δʼ","FALSE"
"243","Ἀχαιοὶ","FALSE"
"244","ναῦς","FALSE"
"245","ἔχοντες","FALSE"
"246","ἥσυχοι","FALSE"
"247","θάσσουσʼ","FALSE"
"248","ἐπʼ","FALSE"
"249","ἀκταῖς","FALSE"
"250","τῆσδε","TRUE"
"251","Θρῃκίας","FALSE"
"252","χθονός","FALSE"
"253","·","FALSE"
"254","ὁ","TRUE"
"255","Πηλέως","FALSE"
"256","γὰρ","TRUE"
"257","παῖς","FALSE"
"258","ὑπὲρ","TRUE"
"259","τύμβου","FALSE"
"260","φανεὶς","FALSE"
"261","κατέσχʼ","FALSE"
"262","Ἀχιλλεὺς","FALSE"
"263","πᾶν","FALSE"
"264","στράτευμʼ","FALSE"
"265","Ἑλληνικόν","FALSE"
"266",",","FALSE"
"267","πρὸς","TRUE"
"268","οἶκον","FALSE"
"269","εὐθύνοντας","FALSE"
"270","ἐναλίαν","FALSE"
"271","πλάτην","FALSE"
"272","·","FALSE"
"273","αἰτεῖ","FALSE"
"274","δʼ","FALSE"
"275","ἀδελφὴν","FALSE"
"276","τὴν","TRUE"
"277","ἐμὴν","TRUE"
"278","Πολυξένην","FALSE"
"279","τύμβῳ","FALSE"
"280","φίλον","FALSE"
"281","πρόσφαγμα","FALSE"
"282","καὶ","TRUE"
"283","γέρας","FALSE"
"284","λαβεῖν","FALSE"
"285",".","FALSE"
"286","καὶ","TRUE"
"287","τεύξεται","FALSE"
"288","τοῦδʼ","FALSE"
"289",",","FALSE"
"290","οὐδʼ","FALSE"
"291","ἀδώρητος","FALSE"
"292","φίλων","FALSE"
"293","ἔσται","TRUE"
"294","πρὸς","TRUE"
"295","ἀνδρῶν","FALSE"
"296","·","FALSE"
"297","ἡ","TRUE"
"298","πεπρωμένη","FALSE"
"299","δʼ","FALSE"
"300","ἄγει","FALSE"
"301","θανεῖν","FALSE"
"302","ἀδελφὴν","FALSE"
"303","τῷδʼ","FALSE"
"304","ἐμὴν","TRUE"
"305","ἐν","TRUE"
"306","ἤματι","FALSE"
"307",".","FALSE"
"308","δυοῖν","FALSE"
"309","δὲ","TRUE"
"310","παίδοιν","FALSE"
"311","δύο","FALSE"
"312","νεκρὼ","FALSE"
"313","κατόψεται","FALSE"
"314","μήτηρ","FALSE"
"315",",","FALSE"
"316","ἐμοῦ","TRUE"
"317","τε","TRUE"
"318","τῆς","TRUE"
"319","τε","TRUE"
"320","δυστήνου","FALSE"
"321","κόρης","FALSE"
"322",".","FALSE"
