"ID","TOKEN","IS_PUNCT"
"1","Ἑλένη","FALSE"
"2","Νείλου","FALSE"
"3","μὲν","FALSE"
"4","αἵδε","FALSE"
"5","καλλιπάρθενοι","FALSE"
"6","ῥοαί","FALSE"
"7",",","TRUE"
"8","ὃς","FALSE"
"9","ἀντὶ","FALSE"
"10","δίας","FALSE"
"11","ψακάδος","FALSE"
"12","Αἰγύπτου","FALSE"
"13","πέδον","FALSE"
"14","λευκῆς","FALSE"
"15","τακείσης","FALSE"
"16","χιόνος","FALSE"
"17","ὑγραίνει","FALSE"
"18","γύας","FALSE"
"19",".","TRUE"
"20","Πρωτεὺς","FALSE"
"21","δʼ","FALSE"
"22","ὅτʼ","FALSE"
"23","ἔζη","FALSE"
"24","τῆσδε","FALSE"
"25","γῆς","FALSE"
"26","τύραννος","FALSE"
"27","ἦν","FALSE"
"28",",","TRUE"
"29","Φάρον","FALSE"
"30","μὲν","FALSE"
"31","οἰκῶν","FALSE"
"32","νῆσον","FALSE"
"33",",","TRUE"
"34","Αἰγύπτου","FALSE"
"35","δʼ","FALSE"
"36","ἄναξ","FALSE"
"37",",","TRUE"
"38","ὃς","FALSE"
"39","τῶν","FALSE"
"40","κατʼ","FALSE"
"41","οἶδμα","FALSE"
"42","παρθένων","FALSE"
"43","μίαν","FALSE"
"44","γαμεῖ","FALSE"
"45",",","TRUE"
"46","Ψαμάθην","FALSE"
"47",",","TRUE"
"48","ἐπειδὴ","FALSE"
"49","λέκτρʼ","FALSE"
"50","ἀφῆκεν","FALSE"
"51","Αἰακοῦ","FALSE"
"52",".","TRUE"
"53","τίκτει","FALSE"
"54","δὲ","FALSE"
"55","τέκνα","FALSE"
"56","δισσὰ","FALSE"
"57","τοῖσδε","FALSE"
"58","δώμασι","FALSE"
"59",",","TRUE"
"60","Θεοκλύμενον","FALSE"
"61","ἄρσενʼ","FALSE"
"62","ὅτι","FALSE"
"63","δὴ","FALSE"
"64","θεοὺς","FALSE"
"65","σέβων","FALSE"
"66","βίον","FALSE"
"67","διήνεγκʼ","FALSE"
"68","εὐγενῆ","FALSE"
"69","τε","FALSE"
"70","παρθένον","FALSE"
"71","Εἰδώ","FALSE"
"72",",","TRUE"
"73","τὸ","FALSE"
"74","μητρὸς","FALSE"
"75","ἀγλάισμʼ","FALSE"
"76",",","TRUE"
"77","ὅτʼ","FALSE"
"78","ἦν","FALSE"
"79","βρέφος","FALSE"
"80","·","TRUE"
"81","ἐπεὶ","FALSE"
"82","δʼ","FALSE"
"83","ἐς","FALSE"
"84","ἥβην","FALSE"
"85","ἦλθεν","FALSE"
"86","ὡραίαν","FALSE"
"87","γάμων","FALSE"
"88",",","TRUE"
"89","καλοῦσιν","FALSE"
"90","αὐτὴν","FALSE"
"91","Θεονόην","FALSE"
"92","·","TRUE"
"93","τὰ","FALSE"
"94","θεῖα","FALSE"
"95","γὰρ","FALSE"
"96","τά","FALSE"
"97","τʼ","FALSE"
"98","ὄντα","FALSE"
"99","καὶ","FALSE"
"100","μέλλοντα","FALSE"
"101","πάντʼ","FALSE"
"102","ἠπίστατο","FALSE"
"103",",","TRUE"
"104","προγόνου","FALSE"
"105","λαβοῦσα","FALSE"
"106","Νηρέως","FALSE"
"107","τιμὰς","FALSE"
"108","πάρα","FALSE"
"109",".","TRUE"
"110","ἡμῖν","FALSE"
"111","δὲ","FALSE"
"112","γῆ","FALSE"
"113","μὲν","FALSE"
"114","πατρὶς","FALSE"
"115","οὐκ","FALSE"
"116","ἀνώνυμος","FALSE"
"117","Σπάρτη","FALSE"
"118",",","TRUE"
"119","πατὴρ","FALSE"
"120","δὲ","FALSE"
"121","Τυνδάρεως","FALSE"
"122","·","TRUE"
"123","ἔστιν","FALSE"
"124","δὲ","FALSE"
"125","δὴ","FALSE"
"126","λόγος","FALSE"
"127","τις","FALSE"
"128","ὡς","FALSE"
"129","Ζεὺς","FALSE"
"130","μητέρʼ","FALSE"
"131","ἔπτατʼ","FALSE"
"132","εἰς","FALSE"
"133","ἐμὴν","FALSE"
"134","Λήδαν","FALSE"
"135","κύκνου","FALSE"
"136","μορφώματʼ","FALSE"
"137","ὄρνιθος","FALSE"
"138","λαβών","FALSE"
"139",",","TRUE"
"140","ὃς","FALSE"
"141","δόλιον","FALSE"
"142","εὐνὴν","FALSE"
"143","ἐξέπραξʼ","FALSE"
"144","ὑπʼ","FALSE"
"145","αἰετοῦ","FALSE"
"146","δίωγμα","FALSE"
"147","φεύγων","FALSE"
"148",",","TRUE"
"149","εἰ","FALSE"
"150","σαφὴς","FALSE"
"151","οὗτος","FALSE"
"152","λόγος","FALSE"
"153","·","TRUE"
"154","Ἑλένη","FALSE"
"155","δʼ","FALSE"
"156","ἐκλήθην","FALSE"
"157",".","TRUE"
"158","ἃ","FALSE"
"159","δὲ","FALSE"
"160","πεπόνθαμεν","FALSE"
"161","κακὰ","FALSE"
"162","λέγοιμʼ","FALSE"
"163","ἄν","FALSE"
"164",".","TRUE"
"165","ἦλθον","FALSE"
"166","τρεῖς","FALSE"
"167","θεαὶ","FALSE"
"168","κάλλους","FALSE"
"169","πέρι","FALSE"
"170","Ἰδαῖον","FALSE"
"171","ἐς","FALSE"
"172","κευθμῶνʼ","FALSE"
"173","Ἀλέξανδρον","FALSE"
"174","πάρα","FALSE"
"175",",","TRUE"
"176","Ἥρα","FALSE"
"177","Κύπρις","FALSE"
"178","τε","FALSE"
"179","διογενής","FALSE"
"180","τε","FALSE"
"181","παρθένος","FALSE"
"182",",","TRUE"
"183","μορφῆς","FALSE"
"184","θέλουσαι","FALSE"
"185","διαπεράνασθαι","FALSE"
"186","κρίσιν","FALSE"
"187",".","TRUE"
"188","τοὐμὸν","FALSE"
"189","δὲ","FALSE"
"190","κάλλος","FALSE"
"191",",","TRUE"
"192","εἰ","FALSE"
"193","καλὸν","FALSE"
"194","τὸ","FALSE"
"195","δυστυχές","FALSE"
"196",",","TRUE"
"197","Κύπρις","FALSE"
"198","προτείνασʼ","FALSE"
"199","ὡς","FALSE"
"200","Ἀλέξανδρος","FALSE"
"201","γαμεῖ","FALSE"
"202",",","TRUE"
"203","νικᾷ","FALSE"
"204",".","TRUE"
"205","λιπὼν","FALSE"
"206","δὲ","FALSE"
"207","βούσταθμʼ","FALSE"
"208","Ἰδαῖος","FALSE"
"209","Πάρις","FALSE"
"210","Σπάρτην","FALSE"
"211","ἀφίκεθʼ","FALSE"
"212","ὡς","FALSE"
"213","ἐμὸν","FALSE"
"214","σχήσων","FALSE"
"215","λέχος","FALSE"
"216",".","TRUE"
"217","Ἥρα","FALSE"
"218","δὲ","FALSE"
"219","μεμφθεῖσʼ","FALSE"
"220","οὕνεκʼ","FALSE"
"221","οὐ","FALSE"
"222","νικᾷ","FALSE"
"223","θεάς","FALSE"
"224",",","TRUE"
"225","ἐξηνέμωσε","FALSE"
"226","τἄμʼ","FALSE"
"227","Ἀλεξάνδρῳ","FALSE"
"228","λέχη","FALSE"
"229",",","TRUE"
"230","δίδωσι","FALSE"
"231","δʼ","FALSE"
"232","οὐκ","FALSE"
"233","ἔμʼ","FALSE"
"234",",","TRUE"
"235","ἀλλʼ","FALSE"
"236","ὁμοιώσασʼ","FALSE"
"237","ἐμοὶ","FALSE"
"238","εἴδωλον","FALSE"
"239","ἔμπνουν","FALSE"
"240","οὐρανοῦ","FALSE"
"241","ξυνθεῖσʼ","FALSE"
"242","ἄπο","FALSE"
"243",",","TRUE"
"244","Πριάμου","FALSE"
"245","τυράννου","FALSE"
"246","παιδί","FALSE"
"247","·","TRUE"
"248","καὶ","FALSE"
"249","δοκεῖ","FALSE"
"250","μʼ","FALSE"
"251","ἔχειν","FALSE"
"252","—","TRUE"
"253","κενὴν","FALSE"
"254","δόκησιν","FALSE"
"255",",","TRUE"
"256","οὐκ","FALSE"
"257","ἔχων","FALSE"
"258",".","TRUE"
"259","τὰ","FALSE"
"260","δʼ","FALSE"
"261","αὖ","FALSE"
"262","Διὸς","FALSE"
"263","βουλεύματʼ","FALSE"
"264","ἄλλα","FALSE"
"265","τοῖσδε","FALSE"
"266","συμβαίνει","FALSE"
"267","κακοῖς","FALSE"
"268","·","TRUE"
"269","πόλεμον","FALSE"
"270","γὰρ","FALSE"
"271","εἰσήνεγκεν","FALSE"
"272","Ἑλλήνων","FALSE"
"273","χθονὶ","FALSE"
"274","καὶ","FALSE"
"275","Φρυξὶ","FALSE"
"276","δυστήνοισιν","FALSE"
"277",",","TRUE"
"278","ὡς","FALSE"
"279","ὄχλου","FALSE"
"280","βροτῶν","FALSE"
"281","πλήθους","FALSE"
"282","τε","FALSE"
"283","κουφίσειε","FALSE"
"284","μητέρα","FALSE"
"285","χθόνα","FALSE"
"286","γνωτόν","FALSE"
"287","τε","FALSE"
"288","θείη","FALSE"
"289","τὸν","FALSE"
"290","κράτιστον","FALSE"
"291","Ἑλλάδος","FALSE"
"292",".","TRUE"
"293","Φρυγῶν","FALSE"
"294","δʼ","FALSE"
"295","ἐς","FALSE"
"296","ἀλκὴν","FALSE"
"297","προυτέθην","FALSE"
"298","ἐγὼ","FALSE"
"299","μὲν","FALSE"
